user_id,recommendation
452,5086 4825 5085 5088 1653 2066 5090 5089 5084 5083
453,5098 4729 4384 5099 4122 4327 5100 13699 5096 11473
454,5103 5102 5108 5101 5105 5106 5110 5113 5109 5112
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5121 5122 3245 5116 2703 3167 5118 3151 5119 5120
457,5125 5128 5127 5124 5126 5129 10110 11025 10103 4803
458,5154 5160 3129 5130 5136 5071 5142 5150 5162 5151
459,5181 2714 3557 7455 5182 4085 15240 10972 14861 11759
460,5185 4369 11593 1633 1293 4090 3547 6388 12213 11564
461,4038 5189 5190 5193 5192 1461 14007 12534 15223 15224
462,5197 5196 14423 14422 13458 10464 6097 5899 2699 13266
463,15125 5198 5201 5199 5202 10157 13220 2632 5200 10229
464,5205 6079 5204 14926 8426 7711 11115 4033 12868 12651
465,4979 5214 5213 1477 5219 5210 1271 2826 5207 5215
466,26 5224 5225 7054 7966 12966 5223 15000 9044 9105
467,5230 5231 5232 5227 5228 5229 1740 3449 14305 13629
468,5236 11882 11606 5757 5235 5758 5233 5237 13216 2806
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5245 5243 5248 1119 1121 8647 5244 10926 10923 10925
471,5251 5250 5341 13918 13726 4333 7174 10502 10501 13273
472,5252 5254 1886 14624 5253 13954 5256 678 14985 5255
473,5260 1799 15162 1801 15161 568 4306 7952 274 723
474,5265 2944 4274 5263 5264 13563 5174 2657 10094 3993
475,1492 299 5276 1483 5277 5278 5270 5280 5273 5275
476,4273 2268 10457 10455 5282 11712 12432 12017 12479 7978
477,5285 1897 3950 5287 5286 1177 3952 6938 6933 6937
478,5289 5292 5291 5290 2868 10862 10861 5294 5293 5295
479,5311 3019 1994 5299 5304 5303 1367 2492 15068 15249
480,5318 5320 5319 5317 6431 8255 2624 9961 7808 4574
481,5324 15092 5322 14287 6002 6444 5323 11365 5321 12829
482,5327 1882 5326 14026 3482 3481 5328 10457 10455 13002
483,5333 3794 5334 1979 2901 10323 10756 10757 15055 11079
484,5336 5335 5338 5339 5337 2673 14542 13903 3849 8677
485,5342 3385 5432 5429 3384 9648 1237 5431 1281 10138
486,2824 5344 15096 1533 1526 13926 10741 1531 8526 6992
487,5346 5347 5349 13195 6333 8993 7695 1088 7694 2449
488,5356 5357 5355 5358 5352 576 5353 5354 12898 12590
489,5361 3429 3550 3427 1101 1257 5360 5359 436 7087
490,5377 5373 5375 626 5371 5370 5369 5372 5364 2169
491,5389 8217 5391 5390 5387 5212 260 5392 12346 12344
492,5396 5397 4091 253 3911 10572 13886 10142 10143 3914
493,5399 12300 1933 12520 12892 5132 5091 5102 5101 5100
494,5400 12281 1871 4937 12974 10552 3023 11193 4946 12185
495,5401 5402 13987 10781 6699 8884 4951 14102 10727 6391
496,5406 5407 5408 5405 5403 5404 8374 13729 11157 147
497,5411 5410 2470 4992 12044 4823 4908 4891 7047 2475
498,5417 5419 5420 1752 5416 5418 711 7928 13585 5004
499,5427 5425 874 5426 14501 8676 1484 9497 5424 14623
500,5428 12036 2422 12196 3661 12555 12552 2421 2414 1249
501,5429 5432 5431 5433 5430 5435 4202 5434 2000 3117
502,5442 5439 5443 5441 5446 5440 5445 5444 4407 11435
503,5448 5532 5530 5529 15017 4316 5535 11626 13442 13443
504,5454 5459 3770 5453 1104 5457 5458 5455 5460 11047
505,5463 5467 991 5466 13363 993 13362 6144 4867 9946
506,5469 5470 5476 5479 5484 5472 5481 5482 5471 5478
507,5490 5488 5489 5487 8074 7516 3042 5082 13884 6471
508,8297 5492 5494 12790 12789 12791 13549 14216 13742 5493
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5497 5505 5504 5501 5498 2064 5503 14680
511,5511 5510 5509 10262 5507 2702 253 1749 3396 5508
512,5513 5515 15163 5514 5516 15230 13431 13355 14426 14941
513,5518 5519 14581 14424 14380 14379 5520 14204 10163 13570
514,5524 4816 5523 5527 5525 5528 15207 15206 660 14548
515,5532 5530 5448 5529 5535 5536 5534 1140 4624 5533
516,2758 4340 5545 4364 5544 5546 2768 5539 5538 5548
517,5555 344 5556 13657 13656 5554 15265 638 5557 5409
518,5561 14636 10968 12403 13933 7814 2589 12304 2309 6141
519,5566 5565 4644 4642 5564 6794 5563 6797 4646 9559
520,5571 5569 1553 5572 5570 5573 2669 2671 13729 8316
521,5576 5577 5433 14548 5432 5429 7681 5475 12714 5431
522,5579 4925 5578 860 7516 13907 13820 13884 5580 14769
523,5582 7670 7675 6271 7201 7481 7677 7676 5146 3193
524,5589 5585 5587 5586 587 3913 5591 5588 2331 5590
525,5592 14356 5594 7050 11748 1836 10910 5593 7394 12192
526,5605 4750 1940 5600 4747 5598 5597 5604 5603 5601
527,5608 5607 6144 5463 2081 14905 5606 4301 13342 11269
528,5612 5620 5615 5617 5621 2930 5613 2266 5614 5619
529,5626 5627 12310 5628 12068 12649 12615 8626 8625 8632
530,5636 664 5634 5637 134 648 1273 5629 5631 5633
531,13851 14052 5438 5299 14053 14054 8747 7925 12487 11258
532,5646 5644 5649 5643 5647 5645 5648 5659 5651 5654
533,5665 5666 13894 12592 4928 1098 9492 12195 10237 10235
534,5669 1773 5667 5671 12936 10807 5668 1770 10214 5670
535,5675 5674 1337 1360 5676 5678 1748 1359 1361 1364
536,5682 14443 14997 5680 14561 5434 5683 5679 8148 11581
537,642 5685 639 648 643 7688 638 14677 10808 4744
538,5687 15017 1861 5876 5688 4688 15238 4134 4132 15041
539,5697 5691 5693 5692 5694 5696 5695 13218 8357 13617
540,5705 5704 5701 5702 5698 5699 5703 1654 5700 10007
541,4668 990 5709 5710 5708 5713 569 5711 3886 5707
542,2589 5722 5721 5717 5720 2586 5718 11079 11353 5723
543,5732 5734 5682 5727 3803 4312 5729 5737 5736 5731
544,2064 5499 13057 15172 8238 14502 10558 14967 3532 5497
545,5747 5744 5746 15090 5745 15264 11157 1273 5751 1752
546,5757 5758 5759 5235 8324 553 1247 14733 8323 5236
547,5762 5767 3719 5763 5761 5766 5764 5765 4438 5768
548,5772 212 5774 5773 5770 5771 8993 11137 1088 5346
549,5780 5781 5775 10720 5779 3038 644 5778 3028 5777
550,5786 5787 7000 14404 11868 13784 12641 3177 5788 14691
551,3467 5789 12714 9130 9520 4558 11084 4552 1257 7312
552,5792 15025 5791 4764 6045 9433 5992 11690 4016 12031
553,5797 271 4339 5796 5798 5795 5800 5799 5794 2857
554,5816 5806 5805 5803 5807 2112 4915 2445 5824 5827
555,5841 5842 5847 5844 5839 2884 5843 1826 5849 5848
556,5850 11157 11747 5851 11981 11982 6930 6726 2221 4586
557,5855 5856 5861 5870 5857 5866 5872 1832 5873 4512
558,5879 5883 5878 5882 2405 1175 3411 1674 5880 5881
559,5891 5620 11546 3995 2723 586 2724 10035 11547 6598
560,2993 5894 2736 226 5862 2590 5811 5893 1760 3286
561,3982 5897 9228 5895 4595 2131 7012 5896 12461 1352
562,1466 5908 5901 1465 1464 5910 5906 5914 5902 5903
563,5936 5930 5924 5933 5939 5935 1736 5949 5931 5940
564,5958 5959 5957 885 1252 5095 10597 10348 10600 10598
565,5963 5965 5966 5968 1596 5967 5964 2903 3125 5969
566,1340 1341 9712 3499 249 606 6536 5580 1337 9713
567,5975 5974 280 5979 5978 5976 5980 5973 5977 5972
568,5983 1366 5984 4709 12590 4518 7846 11356 712 8006
569,5992 5987 5988 5991 5990 5791 5993 5994 1296 5175
570,5344 5999 1534 6000 6001 13578 6989 13038 13910 1529
571,6002 1957 5324 4452 7182 3213 12205 11365 14400 577
572,6007 6009 6010 6006 6011 6008 5677 11835 13798 13654
573,6015 1994 6021 4762 3385 6022 6020 6013 6019 4919
574,5073 5072 5065 5067 6050 6047 6049 1847 2248 5034
575,6054 5417 5416 7657 4125 4129 6055 8399 5419 1684
576,6057 4748 6059 6060 6058 14047 14048 10220 10224 11869
577,9276 5517 6064 2082 6063 3182 6348 7252 7689 4554
578,12929 12071 4690 4689 12076 4687 12075 4132 7074 2373
579,6068 13631 6069 11414 11413 11412 11411 11415 11416 11417
580,5638 229 6070 13406 231 9190 14588 13770 232 7722
581,6072 6077 6071 15176 202 6076 6073 6074 6075 14130
582,6082 6081 6080 7874 7870 7873 7872 7871 3125 7369
583,6083 10517 11036 9778 12872 8690 848 6303 11985 9594
584,6092 6090 5598 6084 6088 6085 5434 6091 6093 6087
585,6096 5197 11244 6097 14594 9292 1898 5729 13840 6180
586,6099 6100 6101 2095 13975 9025 10057 13996 14795 14377
587,5997 6104 3863 4367 1471 412 1469 1470 1468 13113
588,15085 2586 7440 1238 3556 2589 10902 7052 1284 8317
589,6112 6113 6109 3883 3983 6105 5727 733 6108 6111
590,6124 6121 6120 6123 6122 12885 7620 11239 6119 12886
591,6003 31 6126 665 6128 10245 14381 14287 9430 5
592,1765 6131 6130 1282 6132 15018 12847 9894 3933 4674
593,3938 3029 2680 15240 3032 12192 3027 12193 10129 9081
594,13003 6139 6136 4890 6137 6138 4903 2087 6100 8582
595,12922 3727 4912 7725 6878 1871 6871 3312 3496 9109
596,679 3692 12153 2078 8239 4830 13927 6815 14729 6142
597,6144 4458 6145 5463 13725 14533 10445 4338 4459 13770
598,6156 6151 6148 6149 6147 6155 6152 3636 6153 6154
599,6158 11660 11661 7884 7885 614 6512 6085 11030 9392
600,6160 1253 6161 6167 6163 6168 6165 5445 6164 6162
601,6178 5396 6176 12294 11082 4000 6177 4128 10607 8224
602,6180 6186 6182 6096 6185 6181 6184 4948 1700 4781
603,6195 6196 2470 140 6197 6191 6192 144 6193 5542
604,6206 13190 11244 4877 6207 6204 11479 6203 12974 10552
605,6218 6220 6219 1650 6217 2105 3499 15282 4475 6210
606,4749 4745 6227 4747 6225 6226 1679 12765 6224 10647
607,6230 6229 6233 6232 6231 6236 3814 213 6234 684
608,6256 6239 6238 6259 6258 6188 6249 5525 6241 6252
609,14127 2151 10124 5452 7684 2296 5615 5801 11402 8993
610,6268 6269 15089 10695 13018 12417 14398 2664 352 12291
611,1673 1712 6271 12324 15092 1675 10808 14677 13236 5685
612,6283 6272 6291 6292 6273 6287 6275 6282 6281 6277
613,6293 6294 4532 3445 8490 6295 6296 624 774 12546
614,6297 6299 2723 5600 5894 2724 15232 15231 6598 6173
615,4951 5401 2469 4636 295 6300 5825 3378 12922 3371
616,6304 5850 11747 2221 5596 2635 2913 10747 5411 10749
617,6310 6311 3806 6312 3049 2583 3802 3507 6305 6307
618,1577 1564 1565 10732 9273 9544 1581 9527 1576 9296
619,6320 6324 6323 4597 6322 1861 5689 6321 10089 671
620,6328 6331 636 4583 2831 6330 10517 6327 4581 15127
621,6339 5362 6341 644 6337 6338 6347 6336 6342 6344
622,6351 6350 6352 13578 13233 13339 13325 10179 1741 11122
623,2594 6354 7405 7406 2598 2591 2016 2593 917 7407
624,2628 11091 2630 1149 1137 1139 1142 1147 1146 1145
625,6358 6357 318 10264 211 8455 14116 5561 327 303
626,11352 6362 6361 11532 6134 6363 1778 1319 9192 1320
627,6371 6365 2151 2467 6369 5739 5090 6373 6370 6366
628,10094 1250 13886 2356 1019 9060 12930 13251 13644 1765
629,6385 6378 6377 6384 6380 6382 6379 6381 4774 6383
630,6391 6388 6392 6389 13980 14420 12026 13123 3547 6390
631,6395 4272 1176 6396 6398 6399 6397 13796 4273 7254
632,6403 6406 6405 6404 3908 6402 1300 6407 12205 1304
633,6416 6414 6415 13578 1529 11393 4514 12028 15153 2364
634,6359 6418 6420 6422 6424 6425 4508 6429 6419 5664
635,6431 14283 7426 7425 11691 13223 6364 10626 8255 10096
636,15020 1618 3108 1617 1622 7494 14914 15254 9955 1619
637,4507 6438 6436 6049 4991 2045 6442 6441 6439 6440
638,6446 6447 5448 5532 5530 1727 5529 13426 13076 4317
639,6459 6457 6455 6454 6452 6450 6449 6458 6448 6460
640,6464 6466 6467 5653 348 6465 6463 5654 5652 2273
641,4639 6054 6471 5487 6470 458 13738 13269 896 12646
642,2808 3233 5195 50 6114 4161 6473 2607 13735 1608
643,6492 6480 6509 6506 6505 6485 1521 6503 6491 4706
644,6530 6527 6524 6526 6525 3609 6520 6529 6225 2258
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 1341 6541 6542 6540 6545 6543 6173 2969
647,4357 6549 7584 6548 1327 8786 3261 9838 7967 4074
648,6550 6555 6553 3081 6551 2014 2399 14464 6552 11703
649,6566 3446 3049 6560 6558 6563 5793 1297 6562 4568
650,1303 6410 6568 1299 7 14587 14398 14787 11039 11320
651,6570 6571 12505 6569 6572 13082 5344 12501 13693 6355
652,6574 6579 6577 14303 15113 11429 14617 6575 5852 6578
653,6582 6583 6581 6584 14567 2013 14964 14575 7467 4803
654,6588 6586 6585 1479 6587 6589 3102 2645 6445 6590
655,3527 14443 26 3943 3266 7232 3376 4177 13927 11243
656,6592 2768 3185 3206 6595 6038 7955 6593 12295 4366
657,6598 1237 2723 6597 2724 2725 431 9648 8534 12838
658,6602 6600 2167 6601 2857 6599 5997 11419 14626 5797
659,6609 6611 6610 6606 6608 6604 6616 6605 6607 6620
660,6627 6632 6628 6630 6631 6629 1110 4465 6626 11546
661,13517 6633 734 3985 625 6639 6643 1453 2106 6642
662,6657 6660 6654 6663 6658 6665 6656 6653 6655 6652
663,4368 14207 6669 13537 7475 4932 7471 1117 7473 14001
664,211 5894 6357 6677 4555 6674 3553 6678 6675 954
665,341 7083 6686 1600 5850 351 973 11747 339 8220
666,5490 6157 6471 5488 3039 5489 6689 8074 595 3635
667,6693 6697 4017 6694 6546 1512 6692 6498 6696 249
668,6156 6147 6702 6148 6151 6701 6149 6700 6155 1284
669,3078 6703 3076 2870 3077 3079 3075 5876 6704 7221
670,6720 6709 6712 6711 554 6721 6716 6723 6724 6715
671,6729 4595 8677 14543 11655 5355 11982 6930 11981 3982
672,6732 6731 4013 950 1855 11468 5341 13918 4333 7174
673,6735 6739 6733 6734 6738 6737 6736 3415 1015 12806
674,6743 6744 14411 13023 13551 15141 7662 354 5288 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 13903 1804 3908 5625 657 6673 5335 14621
677,2005 11050 5917 12086 10125 632 1466 5908 5904 5901
678,6754 13256 13620 4771 10346 6753 13485 8615 10338 4510
679,6759 6758 6757 6756 2971 6761 6760 11359 2972 2974
680,6766 6763 2960 6764 6762 6580 6765 751 6057 2287
681,6772 6774 4309 6770 6773 6771 5171 6501 943 934
682,6776 6775 6778 6777 6184 6779 4281 6780 6783 2982
683,6786 1128 6788 6790 6789 5332 11280 11281 11278 11279
684,6794 6797 5566 6796 4646 6795 4648 4594 4644 5564
685,3909 14680 6801 1429 6802 2235 6800 11740 6698 5497
686,2997 4604 3002 6808 8513 4316 2996 6807 15017 2998
687,6812 6697 6693 4017 7438 7954 6694 6813 884 1512
688,3548 13664 6814 6815 9428 6816 12153 949 12699 12705
689,1890 1871 6819 6818 1911 8103 4985 12265 9649 8712
690,6820 4844 14808 538 531 536 534 535 537 530
691,6824 6821 6822 14001 10168 697 5053 11365 14255 8390
692,6830 6827 6828 4419 6826 444 6831 6829 3728 3361
693,6837 2918 6835 6838 6839 6836 4787 13903 12329 563
694,6840 6845 6843 6846 6842 6844 6841 12090 12089 12088
695,12933 12934 12932 7426 12210 6847 7425 11691 13223 6364
696,5584 6850 6848 5884 13903 13636 3151 5625 6849 657
697,6853 3225 2211 420 8607 14896 15055 5577 6588 5453
698,5398 5779 592 1834 6177 6856 4453 4131 6861 2065
699,6867 13422 6866 13354 404 9791 15153 9792 6941 13425
700,6878 6871 2661 6869 6875 6872 6088 6877 1295 3871
701,15222 8697 3185 6676 5540 14856 5858 4251 6536 3460
702,6885 6884 6883 11979 12318 12923 10450 8059 12718 7018
703,6909 6892 6903 6904 90 5001 6888 6905 6907 6908
704,2770 6919 9972 11932 694 6918 9424 14129 8579 8583
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 5637 5484 6928 6927 4922 4894 119
707,6938 6933 6937 6932 6934 6936 3950 5403 3133 6935
708,6947 6951 6950 6949 6944 5600 6948 6945 5603 6946
709,6962 6966 5778 6643 2053 5718 6954 2704 6957 6958
710,6979 6974 6978 6986 4121 6987 6985 6340 6984 226
711,6989 13578 13701 1529 2815 11393 1534 13622 13960 13353
712,6992 6993 4515 13234 13327 13455 8810 2744 6416 13338
713,6995 12786 6990 5194 11108 11898 12271 13343 11897 12070
714,7003 7002 2151 2792 7000 4643 5434 7004 6998 4642
715,7008 7007 7010 7009 14010 7011 4990 3497 2483 4875
716,7013 14445 14571 7014 7015 7016 12632 13557 14236 15106
717,6769 7018 8394 7019 7020 7017 6114 683 11756 4952
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7041 7036 7037 7039 1273 4950 7042 4761 7038 6970
720,6445 7044 6588 4096 5524 10092 4078 6586 3664 4091
721,7047 4834 7046 6263 4992 7048 4867 185 4993 353
722,7051 7050 7052 4850 5351 15000 14356 5592 10509 11241
723,7061 7060 7063 556 7071 7067 7070 7066 4142 7056
724,4956 7082 14635 8561 225 14986 5183 4955 14648 14649
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 9436 14726 14640 13044 13541 13545 13544 13542 13543
727,7087 6399 3585 6395 3588 4553 14161 1104 7919 4673
728,145 7089 4776 12280 12058 2248 13958 3375 14518 4772
729,7091 7100 7093 6551 3774 2616 10626 7092 4461 7095
730,1169 7103 5978 6163 7106 7105 7104 4964 14005 6159
731,7110 6196 7109 14482 8583 8579 14921 8586 13025 14496
732,7120 7111 7114 111 7113 14049 108 7121 2125 7126
733,7138 12493 2863 3377 4637 2131 3899 6973 12922 6304
734,4979 7139 14127 2297 5452 3544 3543 3546 1602 10124
735,3470 7376 7375 14893 2738 1101 9778 11036 385 7381
736,7142 2662 4056 2663 1635 12977 2666 12544 2664 8214
737,3764 644 1989 7143 9277 1990 250 7144 3758 3757
738,7149 1331 6445 12790 12789 12791 5575 9577 1448 4270
739,592 243 3240 3243 10797 5624 10972 246 13570 9459
740,2720 10883 7151 10915 2799 2788 11713 4374 2697 9932
741,15045 15263 7159 4426 15226 13603 14929 13414 15007 13952
742,7161 6612 7166 7170 7165 7164 7171 3997 7163 5296
743,865 10143 10144 884 138 1247 12790 12791 12789 882
744,3969 10931 3460 7176 14320 7376 7375 3455 8797 1099
745,7179 7178 7180 7177 15276 11767 1367 9038 9043 4307
746,7182 1957 4452 6002 7181 10840 5324 3149 7308 7307
747,6348 7186 6814 13664 5586 7183 14969 2215 732 3881
748,985 7191 665 7195 7194 1093 7192 668 7189 7190
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,6939 5511 3852 2858 4802 7201 4354 953 3849 12379
751,7204 7203 7208 6319 7209 6585 7205 7207 2954 7206
752,7214 5882 13615 7213 1677 5483 11600 11601 10924 15128
753,13111 11091 2014 5845 7216 2624 14347 7215 10995 10999
754,7219 13693 6355 14884 14882 14883 13440 9808 6572 1671
755,3075 7221 3078 6703 6324 3076 2870 3077 11055 3079
756,7228 7223 7226 7227 15113 13520 14579 14503 7224 10249
757,6303 6467 2273 12338 7230 9768 13842 11036 14621 9778
758,7232 7233 14636 5740 7231 14540 4027 3168 8075 4260
759,6755 7237 7238 15153 3564 2791 10521 10520 2788 14516
760,7240 7242 7244 7243 4382 7239 14353 8490 15077 11079
761,4454 6868 11090 2738 7247 12361 14355 2739 11393 13632
762,7250 6465 7249 14648 14649 14650 14651 14653 14647 5670
763,7252 3793 7251 2082 7253 7255 11940 14114 11421 11637
764,7136 7258 7257 7256 5710 5337 1522 5979 7262 5909
765,2300 1739 7268 7276 7267 7272 5491 7265 7269 3499
766,2078 6934 679 7282 474 4377 4721 4724 11748 6938
767,7290 7286 8188 7287 3203 6367 6039 9428 7288 7289
768,1468 1470 1469 1473 1471 10408 1472 7292 14444 15105
769,7300 3680 7294 15264 7296 1487 7295 2036 8 3403
770,7307 7312 7308 7311 7181 4558 7309 4983 187 7322
771,7333 1345 7334 8664 11270 9936 10092 14155 13591 8489
772,7338 7337 370 2452 7335 15020 446 7336 848 3676
773,7343 6729 7344 7347 7342 4071 6365 7345 10094 2466
774,7352 7351 7350 7349 10609 8264 12564 10610 11968 13999
775,7355 7356 6265 7357 5885 6058 7354 2143 12033 4489
776,7358 1916 1915 9554 1277 11777 7546 1858 8015 8017
777,728 2760 7363 6445 7361 484 7362 7360 7364 6042
778,7367 7368 3741 4088 7369 7370 2282 1540 37 7371
779,7376 7375 7381 1180 7242 7382 7379 2661 7377 4840
780,7384 7385 2810 7391 205 12989 7388 2217 7387 7386
781,7395 7396 7394 7393 4346 7397 15038 12714 11365 5850
782,14353 7401 11940 11421 11637 11875 11647 7402 7253 12029
783,6362 11352 1319 1778 4415 6363 6361 11532 1321 1322
784,7405 7406 7407 2594 6528 4563 1844 2427 684 6246
785,3116 7416 2989 5315 7415 1236 6373 1217 7417 5502
786,7426 7425 6364 11691 13223 1777 11536 1322 12334 10096
787,634 15020 15206 15207 14297 7052 6471 12633 7428 10509
788,7433 6186 7432 7434 6763 14548 7431 5947 5985 8321
789,7438 5613 90 4864 3738 6813 13694 7437 9030 10985
790,15085 7443 7440 7442 14017 12975 7228 8429 15113 10671
791,7445 7446 7447 3189 299 1492 3979 3204 5276 9336
792,7450 7449 7448 5599 2887 12656 13878 14464 7423 2380
793,7452 3903 3907 3898 3895 14406 3900 3906 8241 3899
794,7455 9957 7453 6909 13626 3055 14875 9238 5869 10820
795,7458 6177 7456 7459 7457 7462 7463 1212 1610 1061
796,7467 1891 6582 10934 13630 2013 1892 7466 1132 15232
797,7469 1549 9287 9288 3040 1133 14997 2670 12028 3489
798,7475 4932 1117 7471 6669 7473 7474 7476 5799 7478
799,6151 4346 6153 6156 6149 6148 7492 6154 14274 6152
800,6463 10592 8959 2706 4789 15046 10766 12752 11406 6671
801,7355 7356 4122 11748 5098 6265 13699 10910 11473 4729
802,7494 7497 15020 7496 1618 7314 3213 5501 235 3497
803,3824 13040 14127 7499 14215 10124 7684 5452 2296 11417
804,3042 7512 7509 7513 7506 842 7511 7502 7504 1656
805,7520 7517 7521 3851 13182 7519 7518 3849 5889 12982
806,13434 33 14680 7377 10878 10876 4947 10879 9366 10877
807,7525 7524 8375 5179 7526 7529 7528 4465 14915 3591
808,7537 7534 7535 7541 7536 7542 7532 7533 411 5884
809,7547 7545 7546 72 13040 11236 6267 12057 6324 14215
810,7550 7548 7549 10140 2523 7465 5281 742 56 5102
811,7551 3479 1867 666 13958 522 9680 9878 10670 8401
812,1827 1825 1821 4693 1822 2376 1823 12920 12919 14571
813,7555 7560 7559 2667 7556 7562 4895 4903 6101 7558
814,7568 2981 9238 9513 9514 9516 9515 12981 3789 13988
815,6768 2081 1474 10606 195 10249 5609 4978 7569 10745
816,7573 7574 7572 6779 7571 6484 7575 5375 6228 7576
