user_id,recommendation
462,5197 2699 5196 4465 6097 6498 7527 1385 6535 2705
463,5198 15125 5199 5201 5202 5200 4800 2632 5939 9403
464,5205 4033 5204 8426 11115 576 1451 6079 7711 8473
465,5219 5214 5215 5212 1050 3831 3316 5207 2540 3329
466,5225 26 5224 5223 7992 7966 7054 2457 2340 5046
467,1740 5229 3449 5228 5230 5231 5232 5227 1741 8760
468,5236 3526 5237 5233 5234 5235 11606 11882 3556 11468
469,5240 5239 5241 5238 5242 2413 13398 14737 14540 14352
470,5245 1119 5244 5243 5246 5247 5248 9393 10928 10926
471,5251 5250 10501 5341 13564 8119 2924 10148 13726 2903
472,5255 678 1886 5256 5253 5254 5252 8256 13954 8257
473,1799 568 15162 5260 7952 15161 274 723 7096 10257
474,2657 5263 2013 1381 5264 3993 2944 4021 5262 1601
475,1806 37 15115 611 2165 764 1483 1489 5281 4288
476,4273 2268 5282 10455 13419 1493 12432 4800 12479 12557
477,3950 5286 5285 1177 5287 5284 1897 6937 9657 3951
478,5294 2830 4871 5296 5290 5292 10862 5289 5293 5295
479,1367 3019 5299 5311 8999 103 3055 11313 5310 11549
480,5317 5319 5318 5320 9971 8002 7808 2923 1387 4574
481,467 5324 5322 1391 5321 5323 4224 1423 6216 1230
482,5329 5328 3482 5326 5330 6286 8506 1882 5327 9021
483,5333 3794 1979 2901 5334 5656 14175 1837 10757 476
484,5335 5339 5338 5337 2673 5336 3847 657 13903 269
485,5342 3385 3384 1281 4202 5343 1750 388 3345 1943
486,1533 5344 2824 8904 1532 3465 1529 1534 8907 11112
487,5347 5346 5349 5348 7695 4282 14307 3113 7115 8467
488,5356 576 5357 5358 5352 5353 5354 5355 1225 8236
489,3428 2139 5359 5361 5360 436 3550 3429 3427 4350
490,626 5374 5377 5375 5378 5368 5365 5364 5363 5379
491,5391 5389 3359 3289 5388 5386 5212 2540 2495 3332
492,253 1568 5397 2101 3911 4188 5396 4091 10571 10572
493,5399 1933 12300 12892 12520 9455 5867 3491 7083 12230
494,209 4937 5400 10715 12281 7760 6248 4422 11593 1568
495,685 5401 5402 10781 1022 466 169 686 3387 10727
496,5407 5408 5405 147 5403 5404 5406 8058 8374 7876
497,466 1686 4891 4823 2470 4992 4878 5411 2482 5410
498,5415 3043 1752 5417 5418 4228 5416 5420 711 5419
499,1611 5427 5425 5424 3529 1484 3453 5423 5426 874
500,5428 2422 2414 2421 3661 12036 12555 12552 12553 1249
501,4202 2000 5430 477 5435 1639 3478 5434 427 5431
502,1721 4407 5440 5439 5442 5443 5445 5444 5446 5441
503,1826 4139 2996 5447 5449 5450 2869 7427 1011 5448
504,5457 5453 5452 1112 5461 3352 5460 5458 5462 5459
505,991 5466 5467 5464 5465 5463 13363 13362 993 1965
506,5469 5470 5476 1668 5477 5480 5474 5472 5478 5473
507,5488 5490 5489 4183 5082 5487 3042 6689 251 595
508,5494 5493 5492 10173 12791 13742 12790 12789 5737 10639
509,5495 5496 12344 577 7599 7598 7600 7597 6757 5224
510,5501 5502 5498 3909 5499 5503 5497 5505 5500 5504
511,2702 1684 253 5510 5508 3396 4547 5507 5511 5509
512,5514 5515 5516 5513 15163 13838 14426 7324 13430 11368
513,5518 5519 5520 14581 14204 10163 12779 11384 14222 14379
514,478 5523 5528 5329 4816 465 5527 5524 5525 5526
515,5449 5535 5532 1140 5529 5448 5534 5530 5533 1148
516,2774 2779 2758 4213 9436 4340 1568 5546 4031 1232
517,344 638 1254 2795 5555 5558 416 5556 5554 5557
518,2309 5561 3811 466 169 745 5957 8999 476 149
519,5563 5566 4644 5564 4642 5565 4594 4301 4643 6794
520,879 5570 5568 2445 2192 2553 5567 5569 5269 5572
521,149 5576 5475 5577 481 5433 169 873 476 2457
522,466 5580 5579 5578 4925 1690 476 686 323 870
523,5582 5583 7670 7481 5146 9707 5886 7677 7097 11326
524,5585 5589 5588 5590 208 4478 5586 3519 5591 587
525,1836 5594 5592 5593 1830 4191 4175 7246 3942 127
526,5605 5599 4750 1940 3091 4747 5602 5601 2905 5604
527,5607 5606 5608 2081 5609 937 932 2834 11268 7390
528,4350 5612 4045 228 2930 5613 1297 5614 2266 5618
529,5626 5628 5627 12172 8626 2614 12649 8625 8632 8624
530,4635 1419 424 4848 648 2141 5634 1273 4983 134
531,5299 14052 3714 7730 14054 6897 8747 13851 14053 2519
532,5647 5643 5644 5646 5649 5650 5645 5648 5652 5656
533,5665 5666 9492 7368 14730 15020 4737 4940 11574 1684
534,5671 5667 1773 5669 5670 5668 7217 10988 9665 4608
535,1748 5676 1360 4386 1337 5674 5675 4397 1363 4393
536,177 782 5683 5680 5681 3515 5679 3101 5434 5682
537,648 5685 922 642 5684 13236 8680 12913 638 10338
538,1011 4132 4688 5447 4687 4134 5686 4596 4133 7427
539,5692 5691 5697 5694 5693 5695 5696 12088 3005 13218
540,5699 5698 5703 5702 5705 5701 1654 5704 5700 6589
541,626 990 5711 5708 5709 5707 5713 3886 569 5712
542,873 686 2309 4765 2763 1638 5721 5718 5717 5719
543,323 5737 687 1191 5729 1766 767 4288 5730 5736
544,5499 3532 2064 5501 227 3531 611 14502 5604 10558
545,5747 3403 3043 5746 5745 49 5744 1752 5748 5365
546,5757 5758 5759 5235 12850 11384 12603 553 13885 8918
547,5762 3719 5764 450 5765 5767 5761 3441 3937 4481
548,5772 5774 212 5770 5771 5773 11137 4104 10232 9128
549,5777 5782 3028 3038 5778 5779 644 5776 5631 5781
550,5788 5786 5787 7000 14904 14404 12641 11384 6884 4170
551,3467 5789 4558 1345 7306 7308 7307 7181 7312 4983
552,5791 5792 5972 715 5988 10547 67 131 3501 27
553,1668 4111 5794 5796 578 5798 4099 3137 4339 5793
554,4397 324 2959 2962 5805 4640 5809 4014 5807 2445
555,1826 1136 5848 4139 1145 5841 2884 5847 1146 5842
556,2221 5851 5850 12062 11982 11076 4586 11981 2253 6107
557,611 5856 5855 5857 5861 5858 16 4512 5871 5859
558,5883 5882 5886 5879 1175 3814 3411 5880 5885 4410
559,5891 1329 586 2723 5177 5620 3995 11546 11547 3881
560,5893 5862 1760 226 3342 3286 1075 2993 2736 5894
561,4964 5896 5895 2131 5898 4073 5897 4710 3982 1753
562,5904 5906 1465 1464 1466 5901 2582 632 5907 5917
563,3811 5930 5931 5932 5935 5933 283 5936 5924 4020
564,3811 2309 745 764 420 5957 5958 5956 5961 5959
565,5967 5966 2903 5968 5970 5965 3125 5964 5969 762
566,5580 1341 249 1340 3499 611 466 7929 4514 4189
567,5974 5975 5977 5972 1568 3699 5980 3681 5978 2754
568,5984 4518 4709 1366 5983 8006 10581 10580 7846 4854
569,5988 5791 4399 1296 5177 5994 5991 5989 5175 5993
570,2820 2742 2614 5998 12426 3465 1529 1166 405 2741
571,618 46 578 3213 611 1957 287 5324 6002 1500
572,6006 6007 6009 6008 6011 6010 12663 2413 12759 5240
573,611 794 625 4 6022 879 687 2457 163 464
574,46 161 169 234 167 4031 5073 1619 5072 5026
575,1684 6054 1416 6055 5416 5417 5418 1688 794 3341
576,6060 6058 6059 4748 684 6057 6061 6494 14048 10220
577,2133 6063 6064 2774 323 3916 1569 1206 9055 10918
578,4132 4687 4138 4688 3083 1719 1011 1317 7057 1354
579,6069 6068 11414 10024 11411 11412 11413 7640 11416 11417
580,231 6070 5638 230 229 13950 10867 11147 13406 7722
581,4350 578 202 6074 6075 6071 6073 6077 594 6076
582,6081 6080 6082 7874 7873 7871 7872 7870 5965 7369
583,1732 848 6083 2781 611 347 476 251 1207 794
584,15115 6092 4195 2460 6086 455 5434 2278 4189 3976
585,6097 6096 5729 1898 5197 7886 1548 1264 2451 6180
586,6099 6101 6100 12274 8212 4892 1883 13433 13996 6102
587,1471 2186 6103 3863 412 6104 5997 5837 1473 1468
588,3556 1239 1238 4 611 686 687 3557 323 2586
589,3983 6106 2304 6115 366 348 6107 6114 2113 3750
590,6123 6120 6122 6119 6124 6121 12885 705 7620 4286
591,2959 3222 6129 2231 5 6128 160 30 665 1423
592,1282 6132 6133 1765 6130 6131 9984 2210 11994 5925
593,2680 3029 3938 3027 15240 7614 2696 8371 6854 5768
594,1374 6136 6139 6138 6137 4903 4890 8582 2087 7563
595,3727 3312 4912 3359 1501 13021 124 1295 6875 164
596,3602 4830 3692 6142 679 10715 10926 10927 10925 10928
597,4458 6144 6145 13725 5607 8032 4456 13741 4459 4462
598,6147 6148 6153 6149 6156 6154 6152 6151 6150 3636
599,6158 3055 11660 7885 7884 11661 614 6512 11030 11336
600,6162 6161 1253 6165 5445 6167 6163 3665 6159 1662
601,6175 6178 6177 4000 6176 2772 5396 12294 11082 85
602,6180 6186 1837 399 908 6183 1939 6187 1700 4781
603,466 4 686 163 6195 6200 2139 778 6196 1186
604,6207 13190 6206 6203 6205 6204 4877 771 7112 8999
605,3441 4475 4 2750 3916 163 760 3556 1452 1963
606,4749 6226 6227 6225 6224 14815 4747 14816 14817 2982
607,705 6229 6230 3814 6236 6233 6231 6234 6232 1302
608,6170 3671 6249 6188 908 6238 6240 6239 6250 6260
609,5452 2151 5801 3876 7684 14127 2296 2653 323 7499
610,6268 6269 12417 14019 13018 4352 10695 15089 14398 352
611,1712 994 1673 6271 12913 13236 5685 8680 876 5848
612,6292 6286 6291 6274 6272 6278 1246 5898 6277 6289
613,6294 6293 6296 4532 774 6295 624 3445 686 891
614,1844 4068 6173 6298 2723 5894 6297 5600 6299 1840
615,6300 4344 3378 5825 5401 5828 3289 5388 6301 3826
616,2221 6304 2482 7989 12062 4984 46 4918 5218 3298
617,6312 6307 667 198 6008 3047 2117 998 5869 3543
618,1577 1565 1564 6374 323 1571 1579 1576 7420 4821
619,1136 5686 6320 6321 5689 6323 6324 1145 1861 1011
620,6327 2831 6328 6329 6332 6331 4581 6330 6049 636
621,6341 3943 1766 3303 644 6339 3604 2689 6343 6342
622,6352 6351 6350 2614 3465 2820 2741 1532 12426 2742
623,6354 917 2594 10225 13393 13394 5191 2593 2060 13391
624,1011 1145 1146 4596 1136 2628 5686 9645 7427 8477
625,318 6357 6358 303 301 300 12640 344 311 309
626,6364 1320 1778 6362 6363 6361 6360 1319 9192 1779
627,3916 2133 2750 6373 760 1206 2781 3372 3931 6372
628,1250 1019 2356 13251 2657 10094 9060 13886 543 3606
629,466 324 1648 3931 4774 1381 6032 6381 6380 6383
630,6390 6389 6392 6391 6388 3403 13373 12918 56 5752
631,4272 6398 6399 1176 6397 6396 6395 7919 9823 10109
632,6405 6407 424 1302 2240 1213 4845 1304 6406 1300
633,2614 1529 4514 2820 3465 1532 2742 5998 6414 2741
634,6419 6418 4508 6421 6424 5664 6359 6051 6422 6425
635,6364 6432 2371 1778 1777 1826 9192 2372 2375 1320
636,611 1621 235 1619 234 1618 1622 1617 1620 3213
637,1686 1071 2764 4195 4769 757 815 143 890 4241
638,5449 6447 6446 2869 5448 7427 5532 5535 9194 2881
639,6449 6451 6450 6455 6448 6452 6454 6459 6461 6462
640,6467 6465 348 5653 5652 2273 5654 2458 6463 737
641,2509 6471 6054 5135 6469 458 6470 5487 4639 2156
642,336 5195 2607 328 6114 6474 3905 5177 4480 6473
643,6480 6497 4706 399 5788 607 6490 1521 3522 6505
644,3533 6524 6525 6526 3160 6522 6516 6523 6519 118
645,6534 13547 13151 11621 9925 14542 6625 4150 1363 12704
646,6536 6538 15139 230 6537 6544 6298 6173 6539 3091
647,6548 4357 6549 9838 1327 3671 6897 7967 8786 7980
648,1357 6360 6553 2369 6550 1354 2014 6552 9851 2371
649,705 3237 4887 5793 4891 1297 6564 3446 6558 6563
650,1303 6568 7 1299 11320 11210 1297 2614 5329 2009
651,6572 14884 6571 6622 6569 11384 7219 10222 6570 1671
652,6577 6575 6576 6579 2445 6574 6578 167 625 1419
653,2013 6583 6581 5147 6584 6582 4803 7467 7718 13571
654,6589 420 3195 1479 6295 1591 2645 6445 6586 6588
655,873 794 775 3943 764 1203 323 3527 476 3376
656,1568 6593 2768 6595 3206 3185 6592 772 4366 6594
657,6598 431 2723 6597 1237 1563 4696 2727 2725 15137
658,2857 6599 6600 6601 2167 6602 2854 4130 12490 14626
659,6621 6622 5486 476 1896 6617 399 2108 6619 6615
660,1110 6626 6629 6630 6631 6628 6627 4465 6632 5891
661,625 85 287 9067 3930 3985 143 3188 6639 12017
662,6661 6655 14294 6656 6659 6657 6663 6666 6664 3652
663,4368 6669 7473 7471 7480 7479 1561 1560 14207 12486
664,618 3811 715 211 3242 1028 2133 6675 42 994
665,2221 6686 341 1600 973 12062 6905 4559 6684 4
666,1686 5488 2139 5490 5489 6689 6471 595 3635 6688
667,6693 5157 4017 6498 6697 1896 3526 3996 1512 6546
668,6147 6156 6700 6702 6701 3354 6148 6153 6149 6150
669,3079 3077 3076 6704 6703 4134 3078 2883 2890 2870
670,6719 6715 6709 6711 554 6713 6710 923 6716 6712
671,6728 6729 4595 8677 6760 8232 14543 9563 9207 2466
672,6732 4013 6731 1855 950 4522 12234 9436 12700 15160
673,6735 6736 6737 6733 6739 3415 4136 2148 6738 6734
674,6743 6744 15117 15138 15137 15136 15245 10287 8708 15143
675,6745 6746 6747 4123 13743 10826 12951 11541 8354 10468
676,6673 104 6749 6535 3908 1188 4080 1804 2266 657
677,5904 5917 632 6750 2005 6751 10125 5906 5901 1466
678,6754 6753 4771 10918 625 10346 13485 13620 6286 13256
679,6759 6757 6758 6756 6760 2971 6761 9207 7113 15228
680,3931 2287 4480 2960 6764 6766 4876 6763 6580 3926
681,943 6770 4309 934 6773 6501 952 6772 6774 6771
682,6779 6778 4281 6777 6776 6184 6775 4753 6781 6783
683,2221 6789 6788 6787 1128 6790 6786 14378 7824 11278
684,4594 5563 6794 5564 6793 4641 4644 4642 4645 4647
685,3909 1429 2235 6800 4477 6802 6801 5777 611 3906
686,2996 6807 6809 4604 6806 2997 6804 7554 6805 6810
687,6813 6812 6697 6693 748 6498 5157 4017 5823 11149
688,6816 3548 6814 12699 6815 949 12701 12700 3163 12704
689,1869 6818 6819 4985 4897 1890 1871 11425 4901 12266
690,538 4844 536 525 531 529 526 6820 530 535
691,167 133 6825 4182 6823 6821 6822 6824 5053 697
692,2448 6830 2225 1206 6519 6826 472 6831 3728 3361
693,6836 1263 4787 6839 563 6837 6838 2918 6835 2931
694,6845 6846 6840 6843 6841 6844 6842 12663 3492 13688
695,6364 2371 6847 1778 1777 1826 9192 1320 2375 7077
696,5584 6849 3151 6850 823 6851 5884 6848 657 13903
697,6853 420 2211 3225 611 3195 1641 3678 7050 8474
698,6859 6861 6856 4131 2130 592 589 6177 2102 5398
699,404 1166 2820 12426 6867 405 6866 1532 9791 1165
700,6875 1880 4031 3821 6874 5140 2490 2675 1295 186
701,4031 5858 5540 6676 3453 4251 3185 3648 2774 8697
702,6884 6883 6885 12318 5788 8032 12155 7018 12923 13715
703,6892 6908 6889 5001 6888 3407 2527 6911 3459 6890
704,1071 2770 694 6919 1899 6918 4208 832 611 323
705,6922 6921 10778 12224 11458 13601 7472 15057 15234 15078
706,6925 6926 119 6927 4894 6928 4922 3469 5637 5484
707,6937 3118 336 3950 6934 3220 207 2274 6933 6932
708,6947 6945 6547 6943 6948 6499 5877 6951 5603 5600
709,5079 1967 1201 1766 6959 6963 6036 6953 6957 5778
710,3098 2101 6974 6985 6978 3545 6340 5858 127 6980
711,1529 2815 2742 2614 2820 12426 1166 3465 6989 5998
712,4515 2742 2820 1532 2744 13327 8904 9784 2741 6991
713,6990 5194 6995 11111 11108 12070 11898 4514 4791 9784
714,476 323 5191 46 6997 687 2151 7004 775 2460
715,7009 7007 7008 7010 11082 4875 2483 3497 4990 7011
716,7014 7015 9307 7013 9412 3486 14764 8477 9625 8164
717,1028 7020 6114 7018 7019 7017 4952 6345 683 6769
718,7029 7034 7023 7024 7033 7032 7026 7030 7027 7035
719,1796 2767 3697 3033 1987 598 1436 5475 4198 4225
720,465 6445 7043 7044 4078 227 2767 2139 3100 466
721,7047 3348 821 185 2488 4992 7046 7048 6263 4834
722,7050 7051 4850 7053 7052 7633 10171 611 6861 15000
723,4608 7057 7060 2891 7061 1011 4138 7066 7055 7063
724,4956 225 7082 14635 14986 74 6465 4952 4335 5183
725,7084 9287 4675 8188 14259 14383 7871 9288 15173 15248
726,7085 964 13541 8055 14726 13543 13542 7855 13544 13044
727,4553 6399 7087 3588 12062 7919 730 7448 5630 11151
728,4776 145 7089 132 4772 4774 167 3518 423 9518
729,2869 2375 4403 6432 4599 2372 2881 4687 3085 7092
730,7104 6163 7106 5978 4964 7105 7103 6159 1169 5896
731,6196 7109 7110 5107 8579 3160 12803 13025 14243 14921
732,7111 3055 7113 2142 91 7121 7112 7124 7116 108
733,3899 88 3377 7138 4637 7137 6973 9041 2131 3903
734,5452 3543 3546 39 2297 1602 4979 7139 3544 37
735,3811 385 742 3598 3470 5191 618 466 10347 686
736,2663 4056 2662 1635 7142 8214 8215 12544 13944 12977
737,1684 1766 7144 1688 1989 1990 7145 2689 644 250
738,466 685 3937 787 6445 433 7149 7875 476 686
739,3931 243 592 3242 3240 466 324 2781 4876 9990
740,2799 2697 7151 2720 11332 1056 3358 3303 9902 10547
741,4426 14578 10536 1351 13016 7124 10715 8999 8474 4433
742,7161 7164 6612 7165 7166 5296 6477 769 399 5246
743,323 138 865 85 873 611 466 879 1206 794
744,3969 3455 7176 9684 8474 14578 2156 2142 11058 611
745,1367 8999 3055 11549 7121 7113 7112 14597 7178 9042
746,3149 1957 2321 7181 7182 7307 7306 7308 3137 3141
747,3943 3881 2215 732 6814 7183 7185 7186 7184 5586
748,7191 7190 7189 7192 1093 665 3533 6787 2350 7194
749,7199 7200 10187 10186 9829 7872 4129 7596 13104 12955
750,6939 2858 3285 546 5952 3852 5511 4354 4802 953
751,7203 7204 6319 4126 7206 5819 7209 7208 3522 7205
752,1660 5882 1677 328 1873 7214 5483 7213 13615 12960
753,7215 4599 5845 4596 2014 2375 2869 1011 2371 11347
754,7219 6572 14884 6622 10222 11384 8122 9808 1846 8114
755,3075 6704 3077 7221 3079 6703 3076 1011 2616 3078
756,7224 7226 7225 7223 7227 12112 7228 12113 12126 2811
757,6303 7230 6467 14620 13842 9764 14621 8690 10893 9768
758,873 7231 7233 4027 5740 3168 7232 323 686 149
759,7236 2791 4889 7238 7237 6755 529 611 13293 14662
760,2067 6296 7239 5755 1638 5728 4382 782 7242 7241
761,2739 4454 4920 611 3471 7247 13015 2742 6800 5719
762,6465 7249 4836 1988 1873 7250 14648 14650 14647 14649
763,7253 3793 7251 7252 7401 10703 11940 11421 11637 11875
764,7258 7136 7256 5710 1522 4788 7260 5337 7262 7259
765,1739 928 5681 3730 2300 7271 7267 6831 7265 426
766,2234 7283 1334 3301 6934 7282 4377 4721 679 2078
767,4 3556 796 1419 2767 1569 748 6651 7290 3362
768,1471 1473 7292 1468 1469 1472 1470 15105 15159 10654
769,3403 3043 3680 363 8 154 5132 2549 7294 7297
770,7324 7325 7311 7306 7181 7307 7308 11184 7312 4983
771,1345 7333 7334 3892 8761 2614 14155 11270 8664 10092
772,611 2452 3676 7336 228 848 370 446 7335 7337
773,4071 2466 7346 7344 7342 6729 7347 6365 8262 7345
774,7352 7350 7351 7349 10609 10610 8264 6622 11968 72
775,7355 5599 6058 5885 4489 7353 7357 7354 2143 7356
776,7358 1916 1915 7065 1003 1914 1913 9192 9554 12896
777,775 4858 5134 698 7361 7364 6445 484 7363 7362
778,7367 37 7368 1540 4845 2282 7369 7371 7372 7370
779,7376 3598 7375 4840 4836 1181 528 7380 7242 3455
780,7386 4712 7390 964 7388 7385 7387 7384 7389 205
781,2742 2820 4346 1165 7396 2741 3465 5998 2614 405
782,7401 7402 7253 10703 11421 11940 7571 14353 4948 11875
783,1778 6362 1319 1320 1779 6363 4060 6361 2375 9192
784,1844 6528 7405 7406 2427 4563 7407 684 5657 2594
785,794 323 227 879 769 466 464 1455 795 6017
786,6364 2869 1826 7425 2371 1777 6707 1778 4416 9192
787,611 618 9781 3213 10820 634 3471 15064 6471 1806
788,149 618 7433 7435 612 6186 661 2287 6708 611
789,2556 4864 6813 7437 5613 90 1410 3738 7438 3407
790,7442 7441 2068 7440 7225 7443 333 10671 10672 6286
791,7447 7446 7445 3189 12663 1806 7872 14726 8802 3452
792,7449 2887 5599 7450 7448 14923 4430 7451 13878 12850
793,7452 3903 9287 3899 3907 13897 14383 3905 14406 3005
794,3055 53 13388 14578 9957 11184 7113 10820 45 1351
795,4223 7457 7456 6177 3142 2489 2532 454 7461 1061
796,7467 2013 7466 1892 10934 7738 6909 4803 1896 12484
797,7469 1480 1549 9287 2670 3040 9288 14997 9623 12028
798,7480 7473 7479 7471 6669 7476 7475 7481 7472 3190
799,6153 4346 6154 7490 6151 7491 7492 487 6148 3648
800,4789 6671 2706 6463 8327 8329 8328 8336 8330 8333
801,5096 7355 7283 3368 7493 4418 3403 14602 14601 5097
802,611 7494 3213 235 1618 7496 15020 5873 14730 9781
803,5452 3824 7499 7684 14127 2296 4811 3825 2653 7545
804,465 3042 163 128 7502 3100 7490 2767 2460 1460
805,7519 7517 7518 7521 7520 3851 3847 11601 12579 8980
806,715 1573 8811 10876 2313 10877 7377 8362 33 7906
807,7527 6494 6058 4465 3591 7524 5179 6543 7528 7529
808,7537 7535 7534 7532 7536 7533 7539 7540 2607 431
809,72 7545 7546 7547 8999 3824 53 13847 7065 1011
810,7549 7548 7550 10140 56 5281 7465 742 2523 8929
811,3479 1867 7551 666 6873 7483 1869 1868 7226 7266
812,1827 1354 1136 2875 1355 2376 2377 1357 7553 7072
813,3237 7561 4887 4882 7559 4905 7556 7558 6101 3239
814,2981 7568 7567 12804 9238 9514 9650 6262 1700 6183
815,3811 6768 2225 195 971 7570 4933 7569 4978 2081
816,6484 6779 6228 7571 7575 5375 7572 7573 7574 7576
817,7578 7577 7579 7580 4191 6147 1332 11914 1204 15074
818,7582 12122 9531 15268 12116 12796 14285 13675 7545 11612
819,7586 7584 7249 1700 7585 6549 6183 14613 230 2592
820,7595 7587 7596 7599 7600 7597 7590 7598 7591 7594
821,7611 761 810 9402 8073 7210 10645 4422 209 5074
822,7612 3190 7479 7531 3905 7614 193 7616 2214 3144
823,6153 7622 7621 6154 6148 6152 6149 6156 6151 350
824,7625 7627 7623 7628 7342 7624 7629 7626 923 11227
825,7633 7632 7631 8272 7050 110 14930 9054 8391 8690
826,7639 7636 7638 7635 7634 7637 1595 7642 7641 7640
827,2750 1675 2827 7644 226 1250 7645 1626 7151 148
828,3760 4220 3529 1035 3751 1972 7646 2021 1966 7647
829,7648 7643 7649 4073 1855 7651 6165 7650 13655 10254
830,4087 7654 4573 1336 4576 4579 4078 2442 4590 4086
831,7657 4530 1416 7658 7656 8791 7929 6983 2163 2072
832,6036 4189 6963 219 10715 2985 5079 9707 6961 3441
833,4781 7661 7666 7665 5715 7663 1940 7662 7664 5597
834,1375 7668 1376 1377 1379 1380 1381 1374 55 1373
835,7670 7481 7677 5146 5886 7472 5582 7676 7589 7675
836,7249 5607 1740 2834 2304 7684 7686 7687 1741 7685
837,648 4395 7688 11019 10121 649 650 4405 4404 922
838,4132 4687 4688 3083 4138 1011 12073 1317 2869 12075
839,1011 1862 9645 1002 4134 8477 7427 1001 9851 4132
840,7690 7083 13719 13598 337 13040 11344 14010 4176 5198
841,7692 7693 4152 8529 926 8528 5777 7810 7781 5468
842,7695 5346 4282 7694 6333 3157 3387 2821 10132 5347
843,323 873 149 879 7697 2448 7696 2133 1452 4235
