user_id,recommendation
449,11929 4997 3366 253 6278 15129 7433 467 4970 9602
450,5008 5005 5006 5009 5007 14722 10443 10711 11540 6291
451,6861 11659 2453 3208 2774 5018 13570 9741 2779 5037
452,5091 6651 7823 9741 5078 3370 5084 1393 5085 4237
453,7505 10304 3252 14404 5098 5099 4729 5240 5097 4496
454,15129 5101 9106 5091 8736 5108 5102 15130 7505 10304
455,5115 11991 6291 14678 7086 12111 12672 12825 12861 9434
456,13494 2703 6107 3649 5120 8420 870 5118 9702 975
457,5125 5127 2330 5128 13256 12691 14516 4310 3676 311
458,10462 4811 5169 4810 4509 10268 14568 2347 251 5150
459,5181 9287 7875 4240 10321 3906 9530 12386 3557 14383
460,4369 5889 5184 5185 9648 14532 3649 4021 10884 9741
461,8262 5187 5193 5192 12501 9287 406 14426 5189 4301
462,2699 4209 15207 10491 5196 4456 13596 7527 2911 5197
463,5198 4737 8236 14730 15020 7083 9424 12753 5469 9823
464,5205 5204 1225 15042 4033 12766 15207 8007 6567 11138
465,5777 14579 315 5212 187 13513 3377 14391 5215 5523
466,5225 5224 15205 9738 14082 5223 5777 7053 7579 15022
467,12313 2801 1740 3449 14127 14155 5229 5230 5254 11283
468,5236 4100 14865 15284 12420 5233 14554 8419 1489 11148
469,5240 5239 14540 7821 2413 13398 4444 5241 14737 13543
470,12663 5245 11047 13481 3428 5243 1119 3429 5248 9394
471,2413 5251 5240 5239 13848 2006 8913 6509 13543 1467
472,4881 11707 13919 5256 13162 8662 5254 678 5253 13010
473,12233 10491 13596 2276 5260 11552 11985 8852 15026 1799
474,7705 1668 2657 8236 10329 4013 12212 4496 7707 11527
475,15115 1489 1806 2165 15143 37 337 9435 14865 13407
476,2268 5282 4273 4970 710 4071 12141 2577 7709 1032
477,3950 14540 9259 13716 5286 10800 9829 5285 273 9118
478,11213 5292 5296 5320 5290 5291 5294 4409 7695 425
479,3019 1367 103 15007 106 9043 5311 3056 14868 91
480,5320 5318 12438 5317 10826 3991 5319 12123 15078 14722
481,467 3224 11855 5322 4224 5321 2453 1391 14082 5169
482,11789 3482 5329 1882 5330 14 11254 12816 5327 5331
483,5334 15078 5333 9866 10403 10707 6937 13699 14039 12518
484,13874 123 5337 7257 5336 7109 5339 5335 3649 8236
485,13058 3385 3384 5342 5343 11495 12115 3252 736 8007
486,15224 5344 2823 1533 2824 406 14405 11749 13322 14183
487,5346 11949 15039 5349 11482 5347 14963 15207 5348 6757
488,5356 1225 8236 9474 4159 14171 8913 6278 13636 5469
489,3428 15084 5361 14179 3429 10852 11138 4864 3550 5360
490,6509 13848 12218 11148 9283 10613 8426 626 13192 1180
491,5212 5388 6200 15140 2485 14584 85 5389 13598 3332
492,253 11929 5397 11707 3911 2101 127 3947 5396 1836
493,5399 9455 1817 5867 3491 7083 14695 12230 262 1835
494,11593 10401 4937 3577 3252 12979 3643 5400 4129 14461
495,3387 685 14542 14396 425 5908 10781 12591 5402 12431
496,9469 5406 12835 5408 3784 9892 10789 8099 11652 14045
497,5411 6278 9051 4992 4813 2703 805 12673 2470 708
498,5418 5417 8441 11496 11508 11523 5420 11949 12017 5416
499,5427 15189 1611 5694 8470 3529 1272 4379 12451 14849
500,1249 12650 5428 7713 2414 7532 13667 2422 10847 3650
501,5523 2161 4005 12691 14904 4202 5435 2453 4195 12387
502,5867 5439 13786 5440 11082 11641 9209 1156 5442 5445
503,5450 9626 396 4139 9643 9752 2996 14568 13573 11624
504,4112 14386 2048 5461 5462 9051 12719 2514 2406 3370
505,5463 5467 14082 8326 4100 5465 14090 577 7053 5466
506,5469 5476 12753 13874 13896 13897 8236 15139 1675 3986
507,5489 251 12420 5487 5490 6471 15207 8816 11907 7311
508,14904 5492 13667 5493 5494 13941 768 15241 5595 4945
509,600 1489 8662 5495 4493 5496 12344 577 2453 7598
510,14450 4379 14386 10448 12673 5489 12954 127 1076 1016
511,253 11929 5508 251 7821 3947 5591 3921 11204 5696
512,5514 14224 9411 5516 4240 6456 5515 10934 15129 1836
513,5373 14849 5518 7085 11221 14472 5519 14204 14523 8434
514,5523 5527 11301 5528 5524 13162 11907 2453 165 5526
515,5535 5534 1140 4625 4615 6742 13598 5876 5449 5532
516,9436 8464 10462 3648 11707 10268 3696 5539 1232 4237
517,1254 5555 5558 8419 344 361 9693 9220 13335 9892
518,123 5561 7311 4490 2309 5595 3208 10968 8349 5720
519,13896 13897 4301 12388 14923 4430 13606 14548 4644 4642
520,5568 1830 2553 5269 14865 5573 15284 12420 10884 5571
521,15228 7433 5469 6655 4929 5577 7820 8970 481 7914
522,4245 9078 5579 2089 15228 2088 7433 805 5578 2703
523,11213 5582 5616 5938 7964 13162 8662 9966 9893 5802
524,5591 7821 251 5585 425 12431 587 3114 5590 7388
525,5594 1836 5593 1830 5592 127 3649 253 6863 3990
526,2724 14904 1940 13240 4301 7713 14130 14548 14923 2905
527,13481 11047 5607 5606 932 11281 2022 3240 5608 14097
528,2930 13699 5614 11213 5613 5616 7774 2266 5619 4350
529,12501 9469 14179 3837 5626 9468 5193 7505 3716 9653
530,4635 1419 12484 1032 5636 2141 12438 4918 5632 1191
531,2514 5299 10965 13197 6863 3714 14811 3990 10612 14755
532,14243 14239 5646 5649 4481 15139 7051 12966 13699 15060
533,5665 7368 5568 4737 14730 15020 4509 5666 4496 7085
534,5671 11082 9209 5669 1773 8536 9663 12261 13788 1888
535,5694 14119 14385 11491 12451 3005 5674 11610 6843 13689
536,11659 805 6663 5680 4195 2065 5568 5434 5683 8695
537,10659 5684 922 648 7433 15140 1758 5685 8067 9706
538,8983 14270 4132 6323 11437 1145 1011 4602 7449 3107
539,5694 4112 5691 3005 5696 5692 5697 11491 11707 5695
540,4245 6589 8913 5703 12212 4131 2089 5702 5699 2088
541,15228 8918 5712 7505 10505 6509 924 9568 5707 14285
542,2577 4441 859 7717 11855 3252 5721 5717 5719 1782
543,5737 8676 5259 767 1191 5729 6997 10304 4288 14197
544,12388 8431 8082 3252 3532 5499 9701 9442 9469 2048
545,6863 3990 2134 10612 5750 5752 3403 11670 10133 5593
546,5758 15129 14429 14483 14223 8736 5757 4881 15130 8871
547,5762 7345 7875 450 8236 9602 3719 13530 7660 12753
548,5772 13594 7439 3921 15033 3511 5774 13124 11971 11140
549,5777 5779 5398 11707 9371 9060 3921 1451 5775 3028
550,14904 5786 14099 1225 5787 7000 12230 12005 5062 5956
551,1345 3467 11301 5789 4320 4558 11065 4763 3728 768
552,4284 5792 5791 3407 2415 500 202 14099 10884 6074
553,4111 5796 2577 271 5794 1668 4099 4097 4106 4098
554,4918 2485 4640 2121 6200 2962 85 8523 5212 2959
555,9626 396 11624 5841 4139 5848 400 4603 9643 1145
556,11855 10304 5851 4511 2221 8420 6107 14963 12818 8110
557,11082 7494 8414 5867 262 5871 12863 5857 5861 12261
558,3411 5882 5879 4522 7695 15160 5883 7612 15206 12234
559,7203 5891 1329 4974 13124 586 6649 6367 9914 11140
560,15206 5893 5862 4379 251 10448 12954 3286 2736 7645
561,10308 11905 5896 4964 5895 13716 7914 7465 7312 2415
562,15160 3387 4522 10125 2161 5906 4788 1464 1465 1466
563,5935 5936 3420 5930 5924 3066 5931 5944 11213 5932
564,805 11659 15228 5568 5956 5959 6743 7717 15084 764
565,14090 5967 2903 5965 5970 9998 6081 3125 5966 5737
566,4100 11482 1341 249 1340 1393 453 3499 6911 5580
567,11707 4737 14730 600 8339 3773 5975 2994 9889 13719
568,4525 8434 5984 5983 2172 8001 4518 6654 4184 4131
569,5994 5988 5990 10800 15078 4284 10305 14902 11172 11817
570,5999 15224 12426 13319 7396 13320 13539 2197 13651 7395
571,7465 1957 2161 10934 8328 4005 578 5324 2662 6398
572,6006 12663 6007 6009 6008 12759 6011 2413 7872 5240
573,7439 4869 10472 6022 128 4227 3705 1232 10298 894
574,4869 8859 10472 11204 15084 14551 5065 5026 5034 5073
575,6054 2462 12663 5418 5417 8441 1416 5416 83 3224
576,11681 8695 5568 14904 7713 6589 6278 6057 13719 10501
577,15236 6063 2133 6064 8047 12191 14359 3992 11934 14695
578,8983 4687 253 4132 4131 2089 1501 2100 14270 13092
579,6069 11780 6068 11026 14027 9972 12282 3702 1460 13263
580,15007 14183 3906 13496 5638 7862 6070 11685 231 1835
581,4284 6072 2415 202 6074 10778 10305 8047 11934 12191
582,6081 5965 6080 2903 12966 12330 6589 10778 3590 603
583,10472 1732 251 14396 13124 3837 5078 6083 8780 10491
584,15115 4195 15143 2161 5434 12212 7439 5091 13874 4005
585,5729 6096 14197 1898 2911 6097 12234 13470 2724 13465
586,6100 9106 6099 9026 12628 14664 11281 5108 6793 1997
587,3863 1471 2186 11473 6103 11447 10778 5837 11301 5997
588,11929 3556 253 3911 11140 1239 3557 10472 1238 1415
589,12438 6107 3983 6471 7580 348 13940 7862 12484 6105
590,12501 6123 6120 6722 6124 14150 5193 10129 14183 12816
591,467 6128 30 9469 6003 3721 6127 12484 14740 14676
592,2655 1765 6911 6133 6132 13935 11138 1282 6130 113
593,3938 2680 15060 14865 988 2142 15284 2052 12420 9741
594,8780 6136 13780 6139 6137 9081 12295 12061 12431 4713
595,3312 3727 1501 9078 1295 3383 3335 10706 10922 14997
596,11473 4830 13124 7695 4970 3692 11140 4522 3511 11301
597,4458 13874 5476 6144 3986 367 9149 5469 1501 12218
598,6147 12663 6148 6149 6154 7872 6156 6155 9287 10268
599,6158 12816 11868 8808 14337 8804 3554 6429 10932 1342
600,7465 10534 1830 5445 6161 5965 9433 12785 6691 7429
601,85 6177 11082 127 5396 7595 7596 6175 8431 4000
602,6186 11855 14090 10286 6180 4784 14047 1563 15204 6183
603,805 6200 11659 7717 13124 7181 6196 5542 6197 3145
604,7433 4994 5398 6204 6203 14865 15284 12420 9738 6205
605,9741 12438 9436 127 6210 4184 9706 7875 4475 2462
606,6663 8913 1451 4749 4209 6146 6225 5320 13092 12392
607,5091 13897 13896 5320 3814 6234 6229 600 12303 6230
608,15236 6240 6241 6170 3671 6249 6239 6247 6252 14181
609,2151 9051 7004 5452 12359 2291 3577 2294 3252 15078
610,11281 5758 13132 6270 14914 6268 13019 14769 14484 10852
611,1712 8681 994 7433 15140 1673 9355 1244 6271 12452
612,6278 6274 3114 6292 6291 6743 1246 3437 6272 12090
613,3252 15042 10852 6293 774 8618 6295 805 4195 5205
614,6589 4881 6297 5894 12001 13919 1844 9507 1178 9741
615,14386 85 6301 187 3377 13481 11047 2485 5215 5388
616,11681 2161 4005 2221 6304 10884 14963 13398 8420 11957
617,6278 9435 2903 6312 5869 9474 667 6008 12416 3047
618,6374 1565 500 1564 9273 7420 4268 4503 14926 9049
619,13229 6320 1829 6324 3082 13790 6323 14758 4141 6321
620,7874 2831 11621 11299 6328 6331 6327 15228 1313 4581
621,11301 1451 6341 467 1766 3488 6337 6339 6342 10852
622,13248 6351 10525 12438 6350 13322 6417 13701 13235 15097
623,10304 290 917 2594 15208 14653 602 2091 12199 13737
624,1145 2628 4596 1152 11437 1146 12261 11056 5686 1011
625,13351 10171 318 12346 3511 6358 8633 13675 5508 6357
626,6364 5876 9663 5873 8850 12257 6742 12735 4615 6735
627,9741 2462 7823 5078 6372 425 6367 3372 11301 2151
628,1019 9474 4970 1250 14385 2356 6843 13793 3215 148
629,805 10437 7989 6385 324 6377 4774 14695 14618 12966
630,6392 6389 15132 12954 4379 6390 13024 10448 6391 6388
631,6398 12387 6395 12753 3955 7311 6397 5187 10596 13010
632,10305 6407 12431 6471 6405 7580 3837 2240 1841 14865
633,2197 13320 13319 7465 10525 6722 4346 6416 6754 13322
634,6359 6424 6418 6429 7596 7595 4508 4237 5225 10268
635,6364 14218 4602 7404 12644 4415 9626 11923 396 9191
636,1621 1624 1620 1618 1617 234 235 1619 1622 9078
637,2462 13316 4195 5523 13699 815 9051 11949 4241 12017
638,6447 6446 12869 5449 4625 6742 13598 7075 7083 8536
639,6459 6449 5696 1451 6461 5514 6457 6455 6456 10934
640,12966 348 2001 5091 7633 8618 14267 7435 1455 6465
641,6471 15207 6054 15206 2462 6691 12663 5487 12700 8464
642,13407 5418 3511 11949 15228 5417 12017 8567 13052 8441
643,4444 6497 6480 11817 14052 6509 11841 5788 5043 4362
644,2462 9602 3533 11593 6522 6523 7713 2055 12218 6524
645,6534 13547 13151 11621 9370 14542 9925 6625 4150 1363
646,15139 6536 2974 6538 4379 13124 10448 4017 2969 11413
647,13667 13455 6549 4357 13670 5568 13422 14615 12394 6548
648,2374 9663 5671 10365 2371 10366 2370 4141 1356 2376
649,6564 3947 7388 4813 5223 3374 6558 6562 8063 7677
650,6568 1451 7 12266 9732 5999 1303 11659 2562 9620
651,6572 12501 6569 10041 12388 6570 8808 6571 6573 5193
652,12190 6579 14695 2562 6578 10308 500 6576 6407 11905
653,10560 15192 9511 6582 2634 691 2635 11956 15176 6584
654,6589 6295 1479 6588 820 1591 7465 11482 4490 8082
655,11659 7439 13547 7429 764 4869 10297 794 2562 1203
656,12438 11707 2768 3224 3185 3206 12785 6691 6595 2776
657,10286 1563 14735 15137 6598 7429 10297 15116 1841 3936
658,12966 5487 2857 8339 6602 6601 2167 13780 10268 3098
659,2911 12591 11244 6909 10276 5486 10228 8339 1896 2257
660,11552 13596 8970 12955 12753 10491 14623 6627 6630 6631
661,85 11707 625 12017 4243 5737 9436 9067 2462 1455
662,6661 6655 6659 6663 6654 3650 6658 2282 7526 13849
663,4368 13104 14119 6669 12521 11540 10909 12683 11491 273
664,6278 3648 5758 6675 6678 4153 7388 11301 6676 5043
665,341 973 2221 12691 2184 1600 14963 6573 8420 5568
666,6471 5489 3370 11907 8816 7580 251 6663 8431 7357
667,14904 2453 4017 6693 1512 4129 14386 13470 13465 6498
668,6147 6700 6702 12663 6156 7872 12190 1817 5777 2994
669,3076 5867 4625 5876 3077 3078 3079 6742 13598 13483
670,13594 6722 9088 425 13224 5224 11789 6754 12113 10852
671,12501 7211 5193 4881 4595 7051 6728 6570 6729 11329
672,4522 7695 15160 6732 12234 9436 12700 4788 1904 5476
673,6735 1710 5876 6742 4615 4693 7092 12257 9382 8536
674,6743 6744 15117 15138 15137 15245 15136 10287 15143 8708
675,6746 6745 6747 13743 4123 6668 14292 6857 10826 12951
676,6749 6673 9602 7505 10304 7433 15140 104 2903 1817
677,2161 10125 5917 4005 5904 805 4320 11659 2162 3396
678,6754 3224 13320 4771 11254 7224 253 13319 4881 6753
679,6757 11929 6758 6756 6760 6759 15228 13197 253 5999
680,13494 13407 13719 14851 805 6766 3926 2960 9097 8695
681,943 953 6757 4359 15042 6501 367 9149 6772 4410
682,6778 5965 9433 11139 6783 6784 5981 4100 7572 13719
683,14378 8420 12484 3784 11652 3583 9026 6788 306 5432
684,13896 13897 12388 14923 4647 4646 4644 4648 4645 4642
685,5777 10321 3906 12386 6800 12234 425 4522 13588 7695
686,6810 6807 2997 11923 14218 8267 2996 4693 7092 4415
687,6812 8936 3252 6813 127 14267 7309 3739 11985 1735
688,949 3548 9787 1451 6814 6301 15191 6815 2161 2655
689,9602 4897 11687 11200 8349 4810 6819 6818 1871 1220
690,536 6820 538 3799 9116 525 532 530 531 13769
691,8431 10308 11905 8468 5053 133 3224 4182 9049 1888
692,14378 2462 10305 3361 6519 4209 444 6831 7439 3728
693,8047 12191 7400 3992 11934 13197 6072 9186 2101 13161
694,6845 12663 6843 4444 6840 7872 5489 6846 83 9452
695,6364 7404 4602 12644 9626 9643 4603 4607 396 4415
696,710 14737 3649 3411 5240 5584 2434 2413 2006 6400
697,7050 10171 6853 12111 6668 6291 6746 12672 14934 6857
698,5398 6861 7050 7633 4131 11929 10171 6859 6177 6700
699,406 15224 404 403 6867 14811 9787 3511 7396 13322
700,7439 13940 14088 14876 11314 14551 4869 14082 14578 2031
701,12438 3648 4153 5043 4346 4237 6676 5540 5777 3185
702,6885 4008 8204 9659 2844 7259 8021 3429 6883 6943
703,6892 6911 11929 11957 14618 9741 8464 11481 8501 8502
704,13699 5508 1899 4108 4110 6919 2770 1071 4109 7670
705,6921 6922 15078 15204 10778 13699 11458 12224 14839 13601
706,6925 123 5078 6459 13780 14722 6210 10443 10473 6926
707,3220 6937 6081 2903 3950 9866 6080 12330 13407 425
708,6947 6589 251 13470 13465 7713 6951 6948 12955 12591
709,6953 600 2994 2462 12431 15084 8662 12966 603 15020
710,3098 2994 127 6985 6980 2101 3370 6210 12190 14173
711,2197 6989 14183 2815 11749 11418 3046 5999 13322 10525
712,4515 13651 12744 13539 13186 11418 12426 13327 7395 12425
713,5194 7595 7596 12884 15102 6990 6995 12883 8805 5192
714,6997 10462 7004 2151 1586 3837 13896 13897 10534 4471
715,7009 11082 12591 7007 7008 7083 7010 262 14185 12233
716,7014 7015 7013 10913 15219 10813 8419 7178 1316 14214
717,7633 7017 6757 710 9031 7020 7018 4952 3005 9885
718,14586 14904 7034 7029 7030 7023 7872 6278 13830 9469
719,14239 1817 85 7872 4100 598 4950 7433 2161 4926
720,4209 15020 3704 425 465 7043 12431 3114 7044 7291
721,123 13874 12966 2094 7047 6278 15136 185 8899 4992
722,7050 7053 6861 7633 7052 10171 7051 3947 7399 12620
723,4142 9663 7075 8850 4602 7078 2374 7092 12257 8538
724,4956 10405 225 8567 9881 14288 8482 822 7082 10709
725,7084 9287 4675 8188 14259 14383 7871 14397 9288 15173
726,7085 9702 3055 9052 12809 964 13240 10711 487 1836
727,12387 5187 12753 3955 7311 4553 6399 10596 14295 15007
728,4209 4776 15241 7089 1393 145 13495 4240 7862 8756
729,4602 7092 4693 14218 11923 2371 14270 4402 14749 12242
730,4881 4209 7106 7105 13919 1169 5978 1268 7086 12861
731,6196 15026 13558 7847 7257 5336 7109 14508 367 9149
732,91 2142 12810 3055 7121 14605 7112 7113 15081 3019
733,3377 187 14551 10884 6973 6970 15007 5215 7505 11713
734,3543 4979 9741 9051 7139 1085 3544 14462 3546 3545
735,3470 3598 10806 742 605 10377 11670 1393 1640 805
736,2662 15078 9078 8214 7142 2088 11855 15204 9812 2663
737,14584 6663 12388 1766 6980 1990 1989 7145 3764 1451
738,685 7875 425 12431 3114 3937 433 7291 6997 820
739,592 805 6471 11659 243 2562 7181 7717 7388 2342
740,1451 2799 2720 7151 2697 3303 7279 3358 1247 4779
741,14618 91 11185 14605 11440 3055 13134 4426 14583 9052
742,7161 7465 6612 4784 9771 2699 7169 12263 2865 6477
743,85 138 8656 2121 865 9570 6646 9700 1202 10693
744,3969 4525 7176 3455 7713 5187 5085 12387 11204 10806
745,1367 106 91 14166 11185 14605 14100 7179 10913 15219
746,7181 8434 805 1957 11301 11659 5527 2321 4471 10934
747,13316 600 14904 732 3881 4810 2215 11473 8431 7185
748,1093 7191 7194 7190 12673 7192 7189 7291 4833 12484
749,7199 13699 9829 7872 7200 4129 13104 6985 12955 5037
750,251 7821 5591 953 546 603 11707 5511 3285 6939
751,7203 6319 2954 7208 12234 12661 7205 7713 2088 15204
752,7874 5882 12230 10305 12128 5483 1677 7213 7214 1873
753,5867 13786 1771 11641 13565 11437 7215 13788 4415 14218
754,7219 6778 2855 10045 13303 284 4362 10046 13407 1247
755,3075 7221 5224 3078 3077 6703 6704 3076 12661 10308
756,15084 6754 13320 7224 11446 13319 7225 11254 11464 12125
757,6303 4522 7695 15160 12234 4788 1904 5476 4540 13699
758,7231 7233 425 7232 12218 3168 14090 5740 5568 15026
759,11789 7236 6722 9075 3073 7238 7347 2791 7231 8618
760,1830 3252 11659 3224 3643 4859 5755 7239 14904 6722
761,4454 2994 10526 2739 15241 2490 3370 11817 8960 5595
762,10778 6465 15228 13578 12821 290 1988 8780 12113 12128
763,7874 3654 3793 5694 7252 7713 13667 13407 6081 3656
764,2031 7136 7291 15081 14166 9052 9043 3056 14547 3053
765,6651 9732 11204 1739 2994 8395 7505 2300 6831 7265
766,2514 12457 5187 4918 2234 4881 5078 14851 7283 4970
767,6651 14239 7291 5508 6367 3362 14386 11669 1586 1419
768,1471 11473 7292 5435 3944 2963 13747 15105 6814 7267
769,6863 3403 6953 15007 3990 3906 10612 8 11670 11473
770,7181 7311 7313 5777 8434 12420 187 7309 7307 805
771,1345 12818 3892 14052 10393 7334 8110 9738 4356 5436
772,13058 251 3837 2452 5694 13124 446 14043 5078 7336
773,8262 4071 7345 1841 2466 2514 7344 5762 7347 15207
774,12438 7352 12565 11248 5084 7350 4627 7351 12207 2847
775,7357 4489 10268 710 7354 9609 85 7580 7355 11907
776,7358 9831 13131 8989 1916 253 6980 10851 4333 3950
777,7361 4444 4858 7695 577 5054 7363 425 10884 5468
778,7367 7368 11707 37 4243 5794 5737 15207 8913 2282
779,2462 11204 13547 4525 6722 1545 7375 14527 6534 6048
780,7388 4712 7387 8063 9702 205 14179 4918 7390 2810
781,4346 7397 7394 4495 3648 12438 7396 11905 4153 7395
782,11508 11523 11496 7401 7433 13491 15140 11594 14093 11692
783,7404 4737 14730 5873 15020 1778 5876 8850 6742 13598
784,7368 15060 2426 7406 5240 7405 4881 10304 1844 7407
785,6861 9741 9436 4237 1455 128 227 6017 6813 9088
786,6364 4602 4693 4415 13788 7092 7425 12145 5867 12257
787,6471 11907 634 7580 7428 7357 8431 11204 15207 611
788,7433 85 7435 6186 15020 5469 11855 6655 15116 13092
789,4864 8464 7437 15084 1410 3738 2556 3252 7705 11299
790,15084 15207 8098 7388 13923 333 7440 7225 2068 7443
791,7447 7446 14726 7445 3452 6980 1361 13397 13570 8674
792,4430 14130 7449 14548 14923 12850 14480 4301 15126 9658
793,9287 13897 13896 14383 7452 3005 13547 14130 15225 8679
794,3055 6861 14618 9052 5869 11185 14605 467 6909 3643
795,6177 14584 7874 12663 10305 7457 11473 809 7313 9738
796,14635 7467 13570 15160 8913 1841 11659 2562 5133 7765
797,9287 7469 11204 1549 14383 1586 1480 15225 15107 6997
798,7473 9336 12469 11681 4131 2089 7479 4071 2577 10267
799,4346 487 3648 4153 5043 7505 6153 7492 6154 5777
800,8464 6463 4789 15084 6671 6342 15057 10672 2706 10884
801,3368 6407 9469 7283 10505 7493 10612 5096 710 7774
802,7494 14586 4737 14730 5873 6651 15020 6654 11841 4489
803,4811 4810 9051 5452 2291 12359 2294 2289 3824 251
804,7505 2197 14239 9741 7502 2161 5091 11855 7490 3042
805,14423 7521 7517 5240 7520 7519 2413 13543 11957 14527
806,1573 715 4525 15039 14851 11873 4307 3516 8656 33
