user_id,recommendation
458,5136 4033 5160 5130 5154 5158 5134 5151 5142 5148
459,4085 5181 3557 2714 5182 3556 323 1660 7958 15240
460,4021 5185 4369 5184 7646 9507 6693 8749 7867 5724
461,5191 5190 4038 5189 1620 1461 5187 5188 14007 1622
462,5197 2699 5196 14422 7527 2008 6535 249 1752 7001
463,5198 15125 5199 4800 5200 9404 9403 2982 10443 12484
464,5204 4033 576 11605 7108 9103 1222 12010 11588 9827
465,5214 4979 5215 5213 5210 3831 5217 2826 3351 3339
466,26 5224 5223 9985 7992 4467 3910 9670 9671 5837
467,1740 5232 5229 5231 5227 5230 5228 3449 1741 15038
468,5236 3526 5237 5234 5233 11882 5235 11606 11468 3556
469,5238 5240 5241 5239 5242 5094 5091 5092 5093 5095
470,5245 5243 5244 5246 5247 10926 10925 10928 10927 6159
471,5250 5251 13918 5341 7174 4333 2423 13543 950 4244
472,1886 5255 5253 5254 5252 14420 13954 14624 13000 9960
473,1799 5260 568 7096 15162 7952 723 15161 4306 274
474,2657 5263 5264 2944 3993 4274 1381 5262 1601 4425
475,1806 5273 1492 299 611 5276 1483 3792 5270 5275
476,2268 5282 6093 10455 4976 3482 1493 1488 8651 740
477,3950 5285 5286 5287 5284 6937 3951 6934 9657 9593
478,2830 5289 5294 5292 4871 5290 4409 5291 5293 10862
479,3019 1367 5299 11313 52 1994 5301 8999 10 5304
480,5319 5317 5318 5320 7808 9971 8002 2923 5097 5094
481,467 1391 5321 5322 4224 6216 4468 625 1423 466
482,5328 5326 5327 1882 3482 7562 10455 14026 8631 8095
483,5333 3794 1979 2901 3795 11709 5261 8439 2900 6413
484,5335 5338 5337 5336 13903 5625 657 5584 9764 4787
485,3385 3384 9984 388 3345 7823 1750 11994 5925 1206
486,2824 5344 13926 1534 15096 408 14331 13575 1660 5999
487,5347 5346 5348 8993 14414 8467 2449 9993 13799 5772
488,5356 576 5357 5358 5352 5353 5355 5354 11341 14495
489,3428 2139 5359 5361 5360 3427 3429 4350 5249 7919
490,626 5377 5368 5375 5374 5365 5372 5364 5373 5379
491,5389 3359 5386 5394 2495 5388 5392 5387 5391 5212
492,1568 3911 4188 5397 253 5396 10571 3914 3556 3912
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 12281 10715 7760 1761 1568 10645 694 4365
495,5401 5402 10781 2587 1022 6391 8884 13987 14102 7695
496,5407 5405 5406 5403 5404 8374 14129 4356 14463 1335
497,4891 2470 4823 4992 4878 2482 5410 4908 3237 3236
498,5415 1752 5417 3043 711 4228 5416 5418 3471 3044
499,5427 5424 5425 1484 5426 5423 874 1611 7133 5858
500,5428 12552 12555 2414 12553 11469 1249 12554 3661 12556
501,2000 5430 4202 5429 5432 5431 5433 3117 1639 477
502,1721 4407 5439 5443 5442 5446 5440 5441 5445 5444
503,1826 4139 2996 5447 7427 2869 5448 1011 4414 4134
504,5457 5453 5459 5454 5452 1104 5458 5455 1112 5456
505,991 5465 5463 5464 13363 13362 993 1965 5607 13091
506,5469 5476 5470 5472 1668 5477 5473 5474 5479 5480
507,5488 5490 5489 4183 5487 6689 595 10304 6157 1686
508,5493 5492 10173 13742 1897 13719 13934 10634 7613 42
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5498 5501 5502 5497 5503 5500 2328 8570
511,2702 1684 5508 5507 3396 253 5509 5510 4547 2696
512,5514 5515 5513 7324 13430 11368 12840 12059 13431 10126
513,5518 5519 14581 14204 10163 14222 14379 692 13570 12779
514,5523 4816 5524 5329 465 5527 5525 5528 5526 660
515,5448 5529 5532 5530 5535 5449 1140 5534 5533 1148
516,2774 2758 4340 4213 1568 2779 5545 4364 5544 4366
517,344 5555 5556 5554 2795 5557 1254 416 15265 14782
518,2309 5561 3811 466 5957 745 149 7814 476 8999
519,5566 5563 5564 5565 4644 4642 6794 6793 4641 6792
520,5570 5569 5571 5572 1553 2445 2669 5568 5269 5567
521,149 5576 5475 5577 7681 4192 2457 1806 618 14548
522,466 5579 1690 5578 860 476 870 879 3811 169
523,5582 5092 5104 5103 5102 5101 5100 5099 5098 5097
524,5589 5585 5588 5586 208 587 5587 3519 3913 2331
525,1836 5592 5593 14356 4175 7913 7246 1401 10910 4191
526,5599 1940 5600 5604 5597 3091 4750 5601 5598 4169
527,5606 5607 2081 5609 5608 937 932 12538 12507 3811
528,4350 5612 2930 5620 5615 4045 5613 5614 2266 5617
529,5628 5626 5627 8630 8626 8625 8624 2614 9374 8632
530,4635 5634 648 4848 134 424 5631 5630 5632 1273
531,5299 14052 2910 8747 14053 13851 10359 7730 11745 14054
532,5643 5644 5645 5649 5647 5646 5648 5654 5650 5651
533,5665 5666 9492 10237 12592 4928 1098 12195 10235 10202
534,1773 5667 5669 5670 5668 10988 7217 12936 10807 1770
535,5676 1337 5675 5674 1748 5678 14606 10986 14971 5199
536,782 5680 5679 3515 5682 5681 5434 3101 11580 11581
537,648 5685 922 5684 14677 10808 13236 8680 12913 9749
538,1011 4688 4132 5687 4134 4687 5686 4133 4596 5876
539,5692 5691 5694 5693 5695 5696 13617 8357 7180 1910
540,5698 5699 5701 5702 5703 5704 5705 1654 5700 13091
541,626 4668 5709 5708 5711 5710 569 3886 5707 5712
542,2309 686 2589 5717 5721 5722 2763 1638 5720 5718
543,323 5727 687 5732 5729 1766 3803 1191 5731 4312
544,5499 3532 13057 15172 3531 14502 10558 14967 5497 5604
545,5747 5746 5744 5745 49 5365 2134 5751 5749 1273
546,5757 5758 5759 12850 11384 13885 1247 1123 8918 2761
547,5762 3719 5764 5761 5765 5767 5763 5766 4438 3937
548,5772 212 5773 5770 5771 5774 11137 10232 12538 14414
549,5775 3038 644 3028 5776 5779 5778 5777 5631 10720
550,5787 5786 14404 7000 12641 5186 7246 3403 1381 2652
551,3467 5789 3466 715 11569 1850 11048 3142 2750 4478
552,5791 5988 11689 9336 3832 5270 751 8340 3439 5987
553,1668 5798 4111 578 5797 5796 4339 271 5793 4099
554,4397 5805 5806 5807 5809 2445 324 2959 4014 649
555,1826 5841 5839 1136 5842 1145 5844 1146 2884 5847
556,2221 5850 11747 7393 2632 2482 973 12062 4348 3298
557,611 5855 5856 5857 5861 4512 16 5858 4297 1832
558,5883 5882 5879 1175 4410 5880 5878 2405 3814 5881
559,5891 2723 5177 5620 11546 3995 4710 11547 11548 6631
560,2993 1760 5893 5894 1075 5862 5811 3286 1283 4343
561,4964 5896 5897 5898 5895 4710 9228 1753 4595 4073
562,5904 1464 1466 5901 1465 5906 2582 5908 632 5900
563,5935 5933 5924 5936 5930 5931 1736 3811 5941 5939
564,2309 745 420 764 5957 885 5958 5959 5956 749
565,5967 5968 5965 5966 5963 5964 762 3125 2903 5969
566,5580 1341 1340 3499 9712 611 9713 606 4189 7929
567,5975 5974 1568 5976 5972 5978 5979 5973 3681 5977
568,4709 5983 1366 5984 11600 11356 7846 4854 11796 1123
569,5988 5791 5991 5992 5987 1296 4399 5177 5989 5175
570,2820 2614 5998 1529 5344 1534 2742 3465 1166 5999
571,618 578 3213 1957 5324 287 611 1500 4452 11458
572,6006 6007 6009 6008 6011 6010 11761 6680 6308 6311
573,611 6013 6022 6030 5342 6015 625 4 6026 1994
574,46 161 5072 5073 5067 5065 1619 234 4031 167
575,1684 6054 6055 1416 4125 1688 4 3341 970 8431
576,6058 6060 6059 4748 6057 10220 14048 12880 11796 10117
577,2133 6063 323 1569 971 5517 2774 4031 110 13527
578,4138 4687 4132 4688 1719 3083 7057 2373 4599 1354
579,6068 6069 11413 11414 10024 13631 337 11416 11417 11415
580,231 6070 230 229 7722 11147 13950 10867 4667 6506
581,578 4350 6072 202 6071 6074 6073 594 11366 9277
582,6081 6080 6082 7874 7872 7870 7873 7871 7369 15290
583,848 6083 12872 10893 611 462 128 9046 5489 5027
584,6090 6084 6086 2460 5598 6088 5434 6085 6087 2278
585,6096 6097 1898 7886 2451 1548 6180 1262 13417 1264
586,6099 6101 6100 13996 8212 4892 2009 4655 6792 12992
587,5997 6103 1471 2186 412 3863 1468 4367 1470 1473
588,3556 1238 4 2586 611 15085 3557 5236 1028 686
589,3983 6106 6113 6112 6109 6114 2304 6105 366 3750
590,6123 6120 6121 6122 6119 12885 7620 8343 982 4286
591,2959 6129 6003 665 6126 6128 1423 5 2231 6127
592,1282 6132 6130 6131 8896 3142 2588 6725 1516 3400
593,3029 2680 15240 2696 7614 3267 2694 12057 72 73
594,1374 6139 6136 6138 6137 2087 11040 7563 12069 8582
595,4912 3312 6875 9109 4918 124 12921 13021 3319 3281
596,3602 3692 679 6142 10925 10927 10926 10928 3510 4462
597,6144 6145 13741 707 8000 4338 12937 8138 13715 903
598,6148 6149 6153 6151 6154 6152 6147 3636 6150 4496
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,1253 6162 6161 6165 6163 5445 6166 6160 6167 6164
601,6175 5396 6176 2772 4000 12294 11082 12295 7813 7812
602,6180 6096 6181 908 1939 399 6182 6184 1837 6185
603,6195 6196 466 4 686 163 1186 5059 140 3396
604,6203 6204 4877 6205 3329 3899 9041 251 3034 4874
605,1650 3441 4 3206 2750 6217 3556 163 1452 760
606,6226 6227 6225 6224 2411 14815 4567 10647 14817 3837
607,6230 6229 6231 6232 6236 705 3814 6233 6234 6235
608,6170 6188 6249 6239 6238 6240 3671 6256 3600 5064
609,2151 5801 3876 11405 323 9981 12174 12175 1586 10296
610,6268 6269 13018 4352 15089 10695 352 11654 6276 5100
611,994 1673 1712 6271 11871 12324 1675 7481 7670 5146
612,6275 5898 6289 6292 6272 6287 6283 6274 6278 6286
613,6293 6294 4532 6296 624 6295 774 3445 8490 686
614,1844 4068 6173 6298 6297 5600 5894 6536 1840 15232
615,5401 6300 5825 4951 3378 2469 5828 3289 295 2772
616,2221 2482 5850 11747 2632 6905 973 3298 12062 4348
617,6308 6311 6310 3806 667 3802 3504 6312 6306 6008
618,1565 1564 6374 7420 4821 5974 1571 1579 4468 873
619,1136 6320 5689 5686 1861 6323 1145 6321 6322 1011
620,6327 6328 6331 636 6330 6329 2831 4583 4581 12200
621,6341 6339 6344 644 3943 1766 6337 3604 2689 6342
622,6351 6350 13325 8904 2820 14802 13248 3465 1166 8905
623,6354 917 5191 9491 5023 3771 6966 2016 15019 3800
624,1011 1145 4596 1136 1146 5686 9645 8477 4134 7427
625,6357 6358 8455 9131 9924 211 3811 618 9367 9028
626,6362 6360 1778 6363 6361 1320 1779 4060 1319 2371
627,6371 6372 5090 2750 6365 5739 3916 6369 6367 3110
628,2356 1019 543 3606 13255 13251 2748 1046 5061 5893
629,466 6378 6377 3931 4774 1648 6032 1381 324 6381
630,6390 6389 6388 12516 5752 12918 3500 56 11480 381
631,4272 1176 6396 6395 6397 4273 9823 4274 10109 12194
632,6405 6406 6403 1302 1304 6404 424 6402 4845 6407
633,2614 6415 4514 6414 1529 3465 1532 2820 1323 2742
634,6419 6418 4508 6424 6422 6425 6051 6359 6420 6421
635,6364 6432 6431 2371 1778 7554 1826 1777 2881 4416
636,611 1618 7494 15020 1617 1622 1619 1621 235 15064
637,2764 1686 4250 6438 6049 6437 4991 6436 757 4769
638,5449 6446 5448 2869 1135 5532 5529 5535 12332 6806
639,6451 6449 6454 6455 6448 6450 6452 6461 6456 6457
640,348 5653 5652 5654 6464 6465 2458 6463 737 5643
641,2509 5135 6469 4639 458 5487 6470 1880 13738 10676
642,6056 5195 2808 2607 6473 328 3233 336 5177 4480
643,6480 1521 6497 4706 6478 6492 6503 907 399 6488
644,6524 6520 6527 3533 3160 6526 2258 6225 118 6516
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 6541 6542 6540 6173 6537 3091 6298 6543
647,6548 4357 8590 1327 9838 560 14170 7628 11642 128
648,6553 1357 2369 6554 6555 6550 1354 3081 6551 1914
649,705 3049 5793 6560 1297 3446 6563 4568 6558 6562
650,1303 7 11210 1299 12067 2614 9566 3 14398 13945
651,6571 6570 6569 12505 10822 13635 10041 12500 8808 5989
652,6577 6575 2445 6576 6574 625 4397 1796 12418 14578
653,6581 6583 6582 5147 6584 14567 14688 14964 11958 14572
654,420 6586 6588 3195 2645 6585 6445 6587 1479 1591
655,873 3943 764 1203 3527 323 3376 2774 611 149
656,1568 6593 2768 6592 3185 3206 4366 6594 2774 2758
657,431 6597 6598 1237 2723 6986 4696 1592 5891 2725
658,6600 2167 6601 6602 6599 2857 5997 14626 279 2854
659,5486 6611 6609 6607 6604 6610 6606 6616 6614 6613
660,6629 6628 6627 6632 6630 6631 4465 6626 1110 11546
661,625 6633 3985 734 287 3930 5059 6639 1453 4353
662,6661 6657 6656 6655 6659 3652 6666 6662 6653 6660
663,6669 4368 7471 7473 7480 1560 12486 13537 7475 14001
664,211 618 3811 6677 5894 6357 6675 3553 6674 4555
665,2221 973 6686 341 5850 11747 2632 6905 3800 339
666,5488 5490 1686 6157 5489 6689 6471 3635 595 6688
667,6693 6697 5157 6692 6694 1512 3526 1896 3529 249
668,6147 6702 6700 6701 6156 6153 9469 3899 6148 5573
669,3079 3077 3076 3078 6703 6704 2870 3075 11057 7221
670,6719 6713 6716 6711 6709 6712 554 6710 6715 6720
671,6728 6729 9207 6760 1681 7053 1510 8785 8786 8784
672,6732 6731 4013 1855 950 11468 4962 3526 10715 2534
673,6735 6733 6736 3415 6738 6734 4136 6737 1015 2148
674,6743 6744 14411 13023 7662 15141 354 5092 5093 5094
675,6745 6747 6746 5088 5100 5099 5098 5097 5096 5095
676,6749 104 1804 2266 13903 4080 5625 5335 657 5584
677,6750 5917 2005 6751 10936 633 10935 10947 10946 10945
678,6753 4771 625 6025 6967 2776 10453 4200 1638 770
679,6758 6756 6757 6759 6760 2971 6761 9207 11442 10458
680,2287 3931 2960 6763 6764 6580 4876 6762 751 3199
681,943 6770 934 6772 6771 6773 952 914 8006 11285
682,4281 6775 6776 6778 6779 6777 6780 6781 6184 6783
683,2221 1128 6788 6786 6787 5850 11747 2632 13936 2227
684,6794 5563 5564 6793 4641 4644 4648 4646 4642 5566
685,3909 2235 6800 6801 1429 7235 14680 5497 1123 6528
686,2996 4604 6807 6806 2997 6805 6804 6808 2998 9630
687,6812 6697 6693 884 5823 5157 6175 6692 6694 1512
688,6816 12699 6814 12700 12701 6815 949 12704 6539 12703
689,6818 6819 1869 1890 4897 11425 8712 12266 8487 2801
690,538 6820 531 525 536 526 533 535 537 530
691,6821 167 6824 6822 133 6823 6825 697 10168 2312
692,2448 2225 6828 6826 4419 6827 1206 6831 6830 6829
693,6836 6837 2918 563 1263 6835 2931 6838 8272 12329
694,6845 6840 6843 6841 6844 6842 12088 13687 13686 13688
695,6364 2371 1777 1826 1778 7554 4416 14225 4060 7426
696,6849 823 3151 6850 6848 5584 6851 578 13903 14220
697,6853 2211 3225 611 14896 4218 2218 10435 2231 870
698,6856 5779 592 2130 1834 6177 589 1811 6861 6700
699,404 2820 1166 6866 12426 1165 9791 3465 1532 2742
700,6875 6871 6869 1880 4031 6872 6088 6874 6876 3821
701,4031 5540 6676 3185 4251 2774 15222 8697 3148 7919
702,6884 6883 6885 7018 12923 6252 13715 7172 12924 9232
703,6889 5001 6892 6888 90 6903 6905 6904 6898 3407
704,2770 1071 6919 1899 4208 6918 323 9424 14129 4
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 5637 6927 4894 4922 5484 6302 611 3826
707,6937 3118 3950 6934 6933 6932 6936 4405 6935 6931
708,6947 6945 6950 6949 6944 6946 6943 6948 5603 5877
709,6962 6961 5778 6964 5079 1966 6954 6036 1967 1656
710,6974 2101 6978 6340 3545 6979 4121 6971 6982 6595
711,2815 2742 6989 1166 2820 1535 5998 3465 2814 2614
712,4515 13327 2820 6992 1532 2741 2742 6991 8904 3465
713,5194 6995 12271 4330 12380 13233 8907 13343 4514 14138
714,7003 2151 7002 323 7000 46 7001 687 4643 2792
715,7007 7009 7010 7008 3497 7011 2483 4875 4990 9808
716,7014 7015 9307 7013 11273 14764 14762 12803 9308 15155
717,1028 6114 6769 7018 7019 4952 7017 683 8394 11756
718,7029 7031 7032 7024 7025 7026 7027 7023 7033 7030
719,1796 7037 7041 7036 2767 5475 3697 3033 7039 4761
720,465 7043 6445 10092 3195 4821 5523 7502 1984 3100
721,7047 4834 4992 821 7046 7048 6263 4993 7300 10744
722,7050 7051 7053 7052 15000 9207 6760 10171 3577 1681
723,7061 7060 4608 7063 7057 7066 7067 2891 4138 7071
724,4956 225 14635 14986 5183 280 3855 7369 1041 4335
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 8055 14726 13541 13544 13542 13543 7855 13044 13225
727,4553 7087 3588 12062 730 12060 7989 5498 1104 4726
728,145 4776 132 423 1047 215 6575 2460 5453 3386
729,2869 4403 6432 2375 4599 4687 7091 3085 2881 7100
730,6163 7104 5978 7103 7105 6159 7106 6161 1253 6162
731,6196 7109 11366 14243 14239 5107 13430 3751 6195 14250
732,7111 7113 3055 14049 7114 91 7121 7120 108 111
733,3899 88 3377 7137 6973 9041 3903 7121 3901 12493
734,5452 39 3543 4979 3546 7139 5219 37 9546 7684
735,385 742 3470 3598 5191 3469 618 7375 7376 3149
736,2663 4056 2662 8215 7142 1635 12977 8275 8663 8216
737,7144 1766 644 1688 2689 1990 250 3764 7143 6341
738,466 685 3937 7149 433 686 476 169 2309 870
739,3931 243 4774 3318 1643 5624 2294 8533 2067 611
740,2697 2799 2720 9507 3358 1251 2692 476 13583 13579
741,4426 14578 10536 1351 7124 4429 8474 4424 13016 8999
742,7161 7164 7166 7165 6612 5296 7163 769 3997 6477
743,138 865 132 7462 11485 9613 3826 3328 12015 876
744,7176 3969 9684 8474 14578 2142 9685 7135 739 11058
745,1367 8999 7178 3055 7112 14597 9117 103 7177 3022
746,3149 7181 7182 2321 7307 7308 7312 7306 3137 3141
747,3943 3881 732 6814 5586 7183 2215 7184 677 3944
748,7191 7190 7192 985 665 3607 2350 1093 7189 7193
749,7199 15290 5076 5103 5102 5101 5100 5099 5098 5097
750,6939 3852 5511 5952 546 4354 3285 7201 2774 13122
751,7204 7203 6319 7208 7209 7206 6585 7207 7205 5819
752,1677 1660 7213 7214 328 5483 13615 12960 10924 11600
753,7215 5845 4596 2375 7216 1145 5686 1136 4134 1011
754,6572 7219 6622 14882 14884 14883 14368 7735 10222 11384
755,6704 7221 3077 3076 6703 3079 3078 11057 2616 1011
756,7224 7226 7223 7225 12112 12126 12113 12111 14579 8506
757,6303 7230 14620 6467 9768 9764 2029 14621 2028 7495
758,873 7232 7231 4027 5740 14636 323 686 149 794
759,7236 2791 7237 6755 529 13293 2788 2787 14330 2786
760,2067 7240 7243 6296 7242 1638 5728 7239 5755 7241
761,2739 4920 7247 4454 611 12361 3471 13015 6868 12193
762,7249 7202 7250 6465 1988 1873 14648 14649 14650 14647
763,7253 7251 7252 7401 11940 11875 11637 13616 6887 11421
764,7258 7136 7256 7257 5337 5710 1522 7259 5909 7260
765,1739 2300 7267 928 7268 5823 7275 5491 7272 7265
766,4377 6934 1334 3301 7282 679 4721 474 6937 4722
767,4 3556 796 2767 1569 6367 7286 748 7288 4206
768,1473 7292 1468 1471 1472 1470 9502 5374 15105 15164
769,3403 7296 6907 7294 8 3680 1487 2036 7295 5132
770,7181 7307 7312 7308 7306 7311 4983 4558 7309 4916
771,1345 7333 3892 8761 3897 14155 8486 5554 177 6350
772,611 2452 370 228 3676 7336 7335 446 7494 15064
773,2466 7342 7344 7346 7343 4071 6365 7345 2030 9447
774,7352 7350 7351 7349 10609 10610 8264 12564 11968 13999
775,7355 5599 6058 5885 2143 4489 7354 7353 7449 12326
776,7358 1916 9554 9192 7065 1915 1913 1914 8541 4138
777,698 2760 5134 7361 728 6445 7363 7362 7364 6042
778,7367 7368 37 1540 2282 4845 7369 4088 7370 7371
779,7375 7376 3598 7381 7242 7377 4840 7379 4836 1181
780,7384 7386 4712 7385 964 7389 7387 205 7388 2217
781,2742 7396 7395 2820 7394 4346 7393 3465 1532 1166
782,7401 7253 11940 11875 11637 7571 4755 1846 11421 10703
783,1778 1319 1320 6362 4060 2375 7404 1779 2371 6364
784,1844 6528 7406 7405 2594 2427 4563 6246 5657 6698
785,3116 1236 7416 2989 7415 323 7419 769 466 1217
786,6364 2869 1826 7426 7425 6707 1777 4416 7554 2371
787,611 618 15020 7494 15064 9781 1806 14689 10893 6471
788,149 618 7433 612 7432 6708 2287 661 6763 7434
789,2556 7438 5613 6813 90 4864 7437 3970 3407 3961
790,7442 2068 7441 7440 333 10671 10672 12975 14801 11788
791,7446 7447 7445 3189 1806 8802 9336 687 788 2460
792,2887 5599 7449 7450 7448 7451 8477 1940 7554 6360
793,7452 15290 5090 5102 5101 5100 5099 5098 5097 5096
794,3055 53 13388 11184 10820 7455 10715 6909 45 7453
795,4255 7457 7456 7458 4223 3142 6177 7459 7461 454
796,2013 7466 7467 1892 15232 9960 1891 14847 12484 7718
797,7469 1549 9287 3040 9288 2670 3489 12547 5100 5101
798,7480 7471 7473 6669 7475 1117 7479 2860 4932 7474
799,6153 4346 7490 7491 6154 7492 6149 6152 6148 14274
800,6671 2706 6463 8328 8327 8329 8330 8331 8332 8333
801,5096 7355 7493 7283 14601 11473 5097 8474 5098 14602
802,611 7494 1618 3213 235 7314 15020 7496 15064 7495
803,5452 3824 7684 14127 13040 14057 2296 14215 11483 9085
804,7508 6200 7503 7509 7506 465 7502 1656 588 7504
805,7517 7519 7518 3851 12982 12579 7809 3847 11862 5889
806,715 2313 7377 10876 8811 27 9366 8362 10877 10277
807,7527 6494 7525 7528 7524 5179 4465 6543 7526 6495
808,7534 7535 7537 7532 7533 7541 7536 7539 5884 4276
809,72 7545 7546 8999 53 12057 8239 7350 7065 10639
810,7549 7550 7548 2523 7465 742 56 15290 5098 5095
811,1867 7551 1868 9241 7226 6873 10649 2245 522 8666
812,1354 1827 2377 2376 1355 7072 1357 4135 2369 2370
813,7555 7559 3237 7560 6101 7561 7556 7558 4887 2667
814,2981 7567 9650 6183 3789 9513 9515 9514 11794 8235
815,3811 6768 2225 2081 1474 971 4189 7570 5609 7569
816,7571 7573 6228 7572 6484 7575 7574 6779 5375 7576
817,7578 7577 7579 4191 15074 11914 744 1204 5099 5098
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 7249 7586 1700 7585 14613 8037 2592 6180 11597
820,7587 7590 7605 7606 7593 7592 7591 7597 7598 7599
821,7611 7210 810 15290 5091 5102 5101 5100 5099 5098
822,7612 3550 7531 7615 4167 268 7614 3622 7616 3190
823,6153 7621 6154 6149 6156 6152 6700 6148 4346 7492
824,7625 7623 7627 7342 7624 7626 12228 6169 3672 7628
825,7632 7631 9054 14824 110 8690 7124 12876 8272 3160
826,1595 7638 7637 7636 7635 7634 7639 7640 7641 7642
827,2750 1675 226 1250 7645 148 7644 3290 9596 1673
828,3760 7646 4220 1972 1966 6019 3751 7647 1495 6024
829,7648 7643 7649 7651 6165 7650 13655 14905 14039 10254
830,7654 4087 4590 2442 4078 4573 6472 4084 12763 9613
831,7657 4530 7656 2072 8790 2163 7137 7929 6983 11592
832,6036 4189 6963 2985 11326 9707 10559 8802 1967 1341
833,7661 4781 5715 7665 7663 7666 7667 7664 7662 3525
834,1375 7668 1379 1376 6153 1378 1380 1374 1377 1373
835,7481 7670 5146 5886 7677 7675 7201 7676 7472 6271
836,7249 1740 5607 2834 7684 1741 7686 7685 14127 5229
837,648 4395 649 4405 1170 11272 4404 1252 5685 922
838,4132 4687 4688 3083 1011 4138 12073 7427 12075 15041
