user_id,recommendation
452,5086 4825 5085 5088 1653 2066 5089 5090 5084 5083
453,5098 4729 4384 5099 4122 4327 5100 11473 13699 5096
454,5108 5101 5102 5103 5105 5107 5113 5112 5106 5110
455,5115 15290 5106 5104 5103 5102 5101 5100 5099 5098
456,5121 5122 3245 5116 5119 2703 3167 3151 5118 5120
457,5128 5125 5127 5126 5124 5129 10807 9967 9968 11781
458,3129 5160 5154 5130 5071 5142 5150 5136 5162 5133
459,5182 2714 5181 3557 7455 4085 15240 3551 11759 9440
460,4369 5185 11593 3547 4090 6388 1633 11564 5184 12213
461,4038 5189 5193 5190 5192 1461 14007 15224 15223 9935
462,5197 14423 5196 14422 13458 4465 10464 2699 13266 5899
463,5198 15125 5201 5199 5202 10157 9404 10229 10443 10444
464,5205 6079 5204 14926 7711 12869 12868 4033 12651 12867
465,4979 5214 5213 1477 5210 2826 1271 5219 5208 5217
466,5224 26 7054 5225 7966 15000 5223 12966 9044 14718
467,5230 5227 5231 5232 5228 5229 1740 3449 14127 14305
468,5236 11882 5758 5757 5235 5233 5237 3412 13216 10970
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5248 5243 5245 1119 1121 5244 8647 11770 3429 5247
471,5250 5251 13918 5341 13726 4333 13564 7174 8661 10501
472,5252 5254 5256 1886 5253 13954 8259 678 5255 13705
473,5260 1799 15162 15161 1801 4306 568 274 12840 7952
474,5265 2944 4274 5174 5263 5262 5264 1601 13563 3993
475,299 1492 5276 5277 1483 5278 5270 5273 5280 5275
476,4273 2268 10457 10455 5282 11712 12432 12017 12479 4272
477,5285 1897 5287 3950 5284 1177 5286 13742 3952 13719
478,5289 5292 5291 5293 5290 2830 5296 5295 4409 14893
479,5311 1994 5304 5303 2492 3019 5306 5302 5307 5310
480,5318 5320 5319 5317 6431 8255 2624 9962 9961 7808
481,5324 5322 15092 14287 6002 12829 6444 5323 11365 5321
482,5327 1882 5326 14026 3482 3481 5328 13002 5332 3568
483,5333 3794 5334 1979 2901 11079 10323 15055 12440 6632
484,2673 5339 5336 5338 5335 5337 2671 14542 11445 11446
485,5342 5429 5432 3385 3384 9648 1237 5431 1281 10138
486,2824 5344 1533 15096 13926 10741 8526 13349 1526 12302
487,5346 5347 5349 13195 6333 8993 7694 1088 7695 2449
488,5356 5357 5355 5358 5352 5353 576 12590 5354 14008
489,5361 3550 3429 1101 5360 5359 436 3428 3427 1257
490,5373 5369 5371 5370 5377 5375 5372 2169 14444 5364
491,5389 8217 5391 5390 5387 5212 5392 260 5386 11715
492,5396 4091 5397 253 3911 13886 10572 10142 2101 10143
493,5399 12300 1933 12520 12892 5132 5091 5102 5101 5100
494,5400 1871 10552 12974 4937 3023 11193 12281 4946 7611
495,5401 5402 4951 13987 6391 6699 8884 14102 10727 14141
496,5406 5407 5408 5405 5403 5404 13729 147 8374 13728
497,5411 5410 2470 4992 12044 4823 4908 4891 11651 7047
498,5417 5419 5420 1752 5416 5418 711 13585 5415 7928
499,5427 874 5425 5426 5424 1484 14501 8676 9497 5423
500,5428 12036 2422 12196 3661 2421 1249 7953 2414 12552
501,5429 5432 5431 5433 5430 5435 3384 11091 5434 3117
502,5439 5442 5443 5441 5446 5440 5445 5444 1153 1776
503,5448 15017 5532 5530 4609 5690 13443 13442 3844 5529
504,5454 5459 3770 1104 5453 5458 5457 5456 5455 5460
505,5463 991 5467 4867 5464 5466 6144 13363 993 13362
506,5469 5470 5476 5479 5484 5481 5472 5471 5482 3655
507,5490 5488 5489 5487 3042 7516 8074 5082 6471 13884
508,5492 8297 5494 12789 12790 12791 13549 14216 13742 5493
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5497 5505 5504 5498 14680 2064 5503 5500
511,5511 5509 5507 253 5508 10262 5510 3396 1749 13886
512,5513 5515 15163 5514 5516 15230 13895 14904 14941 13355
513,5518 5519 14581 14424 14380 14379 5520 14222 14204 13570
514,5524 5527 4816 5525 5523 5526 15207 15206 14548 660
515,5530 5532 5529 5448 5536 5535 1140 4624 5534 5531
516,5545 4364 2758 5544 4340 2768 5541 5539 5538 5548
517,5555 638 5556 5554 1254 344 15265 5409 5557 2795
518,5561 14636 7814 10347 13933 10529 8456 4963 5988 10968
519,5566 5565 4644 5564 4642 9083 5563 6797 4646 6796
520,5571 5569 1553 5572 5570 5573 8316 2669 2671 2445
521,5576 5577 5433 14548 5429 5432 5475 12714 5431 10647
522,5579 4925 5578 860 13820 7516 13907 13884 13821 9576
523,5582 5583 7670 6271 7675 7201 7677 7681 7674 7676
524,5589 5587 5585 5588 5586 587 3913 5591 2331 208
525,5592 14356 5594 7050 11748 1836 5593 10910 7394 13401
526,5605 4747 4750 5600 5598 5597 5604 1940 5603 5601
527,5608 2081 5607 13340 13338 4301 5606 13629 13342 5609
528,5612 5615 5620 5617 5621 2930 2266 5613 5614 5619
529,5626 5627 12310 5628 12068 12646 12615 13400 6140 14071
530,5636 664 5634 5637 134 648 1273 4983 5631 5629
531,11866 3714 5299 6325 11863 5438 10440 3717 13851 14052
532,5647 5646 5643 5644 5649 5648 5645 5659 5651 5650
533,5665 5666 13894 12592 1098 4928 12195 10237 10235 9492
534,5669 1773 5667 5671 10214 5670 5668 1770 9665 10807
535,5675 5674 1337 1360 5676 5678 12387 1748 4386 13176
536,5682 5683 5680 14443 8148 5434 14997 14561 5679 3101
537,642 5685 648 7688 4744 643 639 922 10808 14677
538,5687 2887 1861 5688 5876 11091 15017 15238 13270 2016
539,5697 5691 5692 5693 5696 5694 5695 13218 12088 11611
540,5698 5705 5701 5702 5704 5699 5703 5700 1654 10007
541,4668 5709 990 5710 5708 5711 569 5713 3886 626
542,2589 5717 5722 5721 5720 5718 11353 5723 5719 2586
543,5734 5732 5682 5727 5729 3803 4312 5731 5737 14594
544,2064 5499 13057 15172 14502 8238 10558 3532 14967 562
545,5747 5744 5746 15264 15090 5365 11157 1752 5749 5745
546,5757 5758 5759 8324 5235 14733 1247 8323 553 12603
547,5762 5767 5763 3719 5761 5766 4438 5764 5768 5200
548,212 5773 5772 5774 5770 5771 8993 10589 6601 221
549,5780 5775 5781 5779 3038 644 5778 3028 5777 10720
550,5786 5787 7000 14404 13784 11868 14691 14436 3177 12641
551,3467 4558 5789 4552 1257 12714 11084 4554 9130 9520
552,5792 15025 9433 5791 5992 11690 6045 4764 5987 8843
553,5797 4339 271 5795 4099 2857 5799 5798 5800 5796
554,5816 5806 5803 5805 5807 2112 4915 5824 5827 5823
555,5841 5844 5847 5839 5843 5840 5842 5849 5848 13983
556,5850 11157 11747 5851 7393 11982 11981 6930 2221 6726
557,5861 5855 5856 5870 5866 5872 5868 1832 5873 5875
558,5878 5879 2405 5881 5882 5883 3411 5880 1175 5885
559,5891 5620 2723 6598 586 10035 11546 2724 1329 3995
560,2993 5894 2736 5862 226 5893 5811 3286 1760 2590
561,3982 5897 9228 5895 4595 2131 7012 12461 5896 1352
562,5908 1466 5910 1464 1465 5901 5914 5906 5902 5909
563,5924 5930 5936 5933 5949 5939 5926 5940 5935 5948
564,5957 5958 5959 885 1252 6853 5956 5095 10597 10348
565,5963 5965 5966 1596 5968 5964 5967 2903 3125 5969
566,1340 1341 249 9712 3499 6536 7624 606 1337 9713
567,5975 280 5978 5974 5979 5973 5976 5980 5972 15191
568,5983 1366 5984 4518 12590 4709 712 10185 11601 11600
569,5992 5987 5991 5988 5990 5791 5993 5994 1296 5175
570,5344 5999 6000 6001 13578 1534 15152 13038 1529 2742
571,6002 1957 5324 7182 4452 3213 12205 14400 11365 15065
572,6006 6007 6009 6010 6011 5677 6008 11835 7523 8688
573,6015 1994 6021 4762 3385 6019 6020 5342 6013 4919
574,5073 5072 5065 5067 6050 6047 6049 6051 1847 2248
575,6054 5417 5416 8399 4125 4129 6055 1684 7657 5419
576,6057 6059 6060 4748 6058 6061 14047 14048 10220 684
577,9276 6064 5517 2082 3182 6063 6348 7252 14114 5417
578,4687 12929 4690 4689 4132 7426 4138 3094 13270 4688
579,6068 13631 6069 11414 11413 11412 11411 11417 11416 11415
580,5638 6070 229 13406 9190 231 14588 14776 9189 12981
581,6072 6077 6071 6076 15176 202 6073 6074 6075 14130
582,6082 6081 6080 7874 7870 7873 7872 7871 3125 7369
583,6083 10517 11036 9778 12872 6303 11985 848 9594 6328
584,6092 6090 5598 6084 6091 6093 6088 6085 5434 6089
585,14594 6096 11244 5729 6097 1898 5197 15231 15232 13840
586,6100 6101 6099 9025 2095 13997 13996 13247 13975 9948
587,5997 6104 3863 4367 1471 412 13113 6103 6600 1470
588,15085 2586 2589 3556 1238 10902 12313 7052 1284 10509
589,6112 6113 6109 6106 3883 6105 3750 5727 733 6108
590,6121 6124 6120 6122 6123 7620 11239 6119 10589 12885
591,6003 31 6126 665 6128 10245 6129 14287 12823 14381
592,1765 6131 6130 1282 6132 15018 12847 6133 11493 3933
593,3938 3029 2680 3032 15240 3027 12422 6786 3267 9440
594,13003 6139 6136 6137 4890 6138 4903 1374 13821 3572
595,12922 3727 4912 7725 6878 1871 6871 3312 9109 3496
596,679 3692 8239 12153 2078 4830 14729 13927 6142 6815
597,6144 6145 4458 14533 5463 10445 13770 14006 4459 4338
598,6156 6151 6148 6149 6153 6155 6147 3636 6152 6154
599,6158 11660 11661 614 6512 7884 7885 604 6085 11030
600,6160 5445 6169 1253 6168 6163 6164 6167 6161 6165
601,6178 6176 5396 11082 4000 6177 12294 4128 10607 8224
602,6180 6096 6186 6184 4781 6182 6185 1700 6181 4948
603,6196 6195 2470 140 6197 6191 6192 144 3396 5542
604,6206 13190 4877 6207 11244 6204 6203 10552 12974 11479
605,6218 6219 6220 1650 6217 2105 3499 15282 6221 6211
606,4749 6227 6224 6225 6226 7620 11239 10970 4745 12765
607,6229 6230 6233 6232 6231 6236 213 3814 684 6235
608,6256 6239 6259 6258 6252 6238 6241 5525 6249 6188
609,2151 5452 14127 8993 3876 3880 5797 2296 5801 11402
610,6269 6268 15089 12417 2664 10695 13018 13160 12291 14398
611,1673 6271 1712 15092 11872 12324 12829 7670 1678 1675
612,6283 6272 6292 6291 6275 6277 6287 6282 6273 1246
613,6293 6294 4532 8490 4533 12406 3445 1731 6295 13833
614,6297 6299 2723 5600 5894 6598 1844 15231 15232 6173
615,4951 5401 2469 4636 295 5825 6300 3378 12922 3371
616,6304 5850 11747 2221 2635 5596 2913 10747 5411 10906
617,6310 3806 6311 3049 3802 2583 2407 3507 6312 6305
618,1577 1564 1565 10732 9273 1576 1581 9544 11392 9527
619,6324 6320 6323 4597 6322 1861 5689 6321 11536 3094
620,6331 6328 636 4583 15127 14089 6330 4581 10517 6327
621,6339 5362 6337 644 6338 6347 6341 6336 6340 14880
622,6351 6350 6352 13325 13578 14802 13339 11122 6417 10179
623,2594 6354 2596 2598 7407 2591 7405 2016 917 7406
624,2628 2630 11091 1145 1146 5841 9534 5844 14345 7964
625,6358 6357 318 10264 211 14116 8456 8455 14115 13358
626,11352 6362 6361 6363 1319 1778 1321 6134 1278 4415
627,6371 5739 6365 2151 2467 6369 5090 6373 6370 6366
628,10094 1250 13886 2356 1019 1675 1795 12930 1765 13644
629,6384 6385 6378 6377 6380 6382 6383 6379 6381 4774
630,6391 6388 6392 6389 13980 14420 12026 13733 3547 13142
631,6395 4272 6399 1176 6396 6398 6397 4273 13796 14161
632,6406 6403 3908 6404 6402 1300 12205 6407 1299 6410
633,6416 6415 13578 6414 1529 4514 15153 11393 15152 14803
634,6420 4508 6425 6424 6418 6422 6359 6429 6430 6419
635,6431 14283 13223 5317 8255 14751 2624 12934 6364 9962
636,1618 3108 1617 1622 1619 235 234 7494 1620 1621
637,4507 6438 6436 6049 4991 6441 2045 6437 6442 6439
638,6446 6447 5448 1727 9852 13426 13076 4317 5449 15041
639,6459 6454 6461 6460 6458 6457 6455 6456 6448 6449
640,6464 6465 6467 5654 6466 5652 6463 13226 5653 348
641,4639 6054 6471 5487 6470 458 13269 634 896 13738
642,2808 4161 5195 3233 50 6114 2607 6473 13735 1608
643,6480 6492 6509 6506 6485 6491 6503 6504 6481 6487
644,6530 6527 6524 6526 3609 2258 6520 6518 6529 6525
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 1341 6538 6541 6542 6540 2969 6539 6545 6543
647,4357 6549 7584 6548 3261 8590 7967 8786 7586 1327
648,6550 6555 3081 6551 2399 2014 6553 14464 2369 6360
649,6566 6558 3446 6563 3049 6560 5793 1297 6562 4568
650,1303 6568 6410 7 1299 14587 12180 12187 8694 6376
651,6570 6571 6572 6569 13082 12505 4363 5344 12501 13635
652,6574 6579 6577 14303 15113 2445 6578 11429 14617 6575
653,6582 6583 6581 6584 14567 14964 2013 14688 14575 2261
654,6588 6586 6585 6587 1479 6589 3102 2645 6445 6590
655,3527 26 3943 14443 4177 12386 7232 3376 11243 3266
656,6592 2768 3185 3206 6595 7955 6038 4366 6593 6317
657,6598 1237 2723 6597 2724 8534 9648 12838 6294 431
658,6602 6600 2167 6601 2857 6599 5997 279 13668 5797
659,6611 6609 6610 6606 6608 6616 6604 6605 6612 6619
660,6627 6632 6630 6631 6628 6629 1110 4465 6626 11546
661,6633 734 3985 6639 6643 1453 2106 6642 5422 2936
662,6660 6654 6657 6663 6652 6658 6653 6662 6665 6666
663,4368 14207 6669 14001 13537 14182 7660 7475 1560 4932
664,211 5894 6357 6677 6672 6674 4555 6678 3553 6675
665,341 1600 6686 7083 5850 351 11747 973 339 346
666,5490 6157 6471 5488 3039 5489 6689 8074 3635 595
667,6693 6697 4017 6694 6546 1512 6692 249 6498 6696
668,6156 6147 6702 6148 6701 6700 6151 6153 6155 1284
669,3078 6703 3076 2870 3077 3079 3075 2883 5876 7221
670,6709 6712 6720 6724 6711 554 6721 6716 6717 6710
671,6729 4595 8677 11655 6728 14543 6930 11982 11981 12252
672,6731 6732 4013 950 13918 5341 11468 1855 4333 7174
673,6735 6733 6739 6734 6738 12806 8822 1015 6740 3415
674,6743 6744 14411 15141 13023 13551 7662 354 5288 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 13903 3908 1804 6673 9711 211 14621 5625
677,2005 11050 5917 12086 10125 632 10126 14378 5904 13963
678,6754 13256 4771 10346 13620 6753 8615 8609 13485 4510
679,6756 6759 6758 6757 2971 6761 15186 9239 6760 2965
680,6766 2960 6764 6762 6763 6765 6580 751 2287 4876
681,6772 6771 6770 4309 6774 6773 5171 10034 6501 943
682,6776 6775 6778 6779 6777 6780 6184 6783 4281 2982
683,6786 1128 6790 6788 6789 5332 7824 13342 11278 11281
684,6794 4646 6796 6797 5566 4648 6795 4655 4645 4644
685,3909 14680 6801 1429 6802 2235 6800 6698 11740 4477
686,6808 6807 2997 15017 4604 13443 13442 2996 6356 2998
687,6812 6697 7438 6693 7954 4017 6813 6694 884 6692
688,3548 6815 13664 6816 6814 9428 14856 949 3163 12153
689,1890 1871 6818 6819 1911 8103 9649 4985 12265 1869
690,6820 4844 14808 531 538 536 4839 533 530 532
691,6824 6821 6822 10168 697 6823 14001 5053 11365 14255
692,6827 6828 6830 4419 6826 6831 444 6829 3728 3361
693,6837 2918 6835 6839 6838 4787 6836 563 10272 2931
694,6840 6845 6843 6846 6844 6842 6841 12090 12089 353
695,12210 13223 6847 12933 12934 6364 12932 2016 10096 11691
696,6850 6848 5884 5584 13636 3151 6849 13903 8648 15069
697,6853 15055 3225 14896 8607 420 2211 6588 5577 10165
698,5398 5779 592 1834 6177 4131 4453 6861 2065 2097
699,6867 13422 6866 15153 6941 404 9791 9792 13059 11123
700,6878 6871 2661 6869 6872 6088 6877 1295 6874 3871
701,15222 3185 6676 5858 14856 5540 4251 3460 9605 11623
702,6885 6884 6883 12318 11979 10450 12923 10519 12499 1179
703,6909 6904 6903 6892 90 6905 5001 6910 6898 6907
704,2770 6919 9972 11932 9424 694 6918 14129 832 8579
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 5637 6928 6927 4922 3744 4894 14676
707,6933 6938 6932 5403 6936 6934 3950 6931 6937 6935
708,6947 6951 6950 6949 6948 6944 5600 5603 6945 6547
709,6962 6966 5778 6643 2053 5718 6954 6957 2704 6958
710,6979 6986 4121 6974 6978 6987 6984 226 6971 6985
711,6989 13578 1529 2815 13701 13353 11393 13453 2364 6416
712,6992 6993 4515 13234 8810 6991 13455 11897 6416 14213
713,6995 12786 6990 5194 12271 11898 11108 12070 13343 14803
714,7003 7002 2151 2792 7000 4643 5434 7004 4642 6998
715,7008 7010 7007 7009 14010 7011 4990 3497 2483 4875
716,7013 14445 7014 14571 7015 7016 12632 14236 13282 4062
717,6769 7019 8394 7018 7017 7020 4952 6114 683 5171
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7041 7036 7037 7039 4950 1273 7042 4761 6970 7038
720,6445 7044 10092 4096 5524 6588 3032 6586 3037 465
721,7047 4834 7046 6263 4992 7048 4867 185 4993 353
722,7051 7050 7052 4850 5351 14356 5592 10509 7053 15000
723,7060 7061 7063 7070 556 7071 7074 4142 7067 7056
724,4956 7082 14635 8561 225 14986 5183 14648 14649 14651
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 14726 9436 14640 13044 13545 13541 13544 12695 13542
727,7087 6399 6395 4553 3588 3585 14161 730 4552 4272
728,145 7089 4776 12280 3375 14518 2248 12058 13958 4772
729,7092 7091 7100 3774 7093 6551 2616 4461 7095 2372
730,1169 6163 7103 5978 7106 7104 6159 7105 4964 14005
731,7110 6196 7109 14921 14482 8583 8579 14496 13025 8586
732,111 7114 7111 7120 7126 14049 7112 7125 7123 7118
733,7138 12493 2863 3377 4637 3899 6973 6304 14406 12922
734,4979 7139 5452 2297 1602 3544 3543 3546 39 14127
735,3470 2738 14893 7549 1101 10347 9778 385 11036 3579
736,2662 4056 1635 2663 2666 7142 2664 7756 11714 8214
737,3764 644 7143 1989 1990 250 7144 10912 9277 1766
738,7149 6445 12791 12789 12790 1331 1448 9577 4270 5575
739,592 3243 3240 243 10797 5624 10972 13570 246 11734
740,2720 1675 10883 7151 2799 10915 10327 2788 11713 10510
741,7159 7123 15226 7127 2125 4426 7156 15045 13952 15263
742,7161 7163 7170 7166 7171 6612 7165 3997 7167 7162
743,865 10143 10144 884 1247 138 12790 12789 12791 886
744,3969 14320 3460 10931 7176 14826 3455 1099 5612 7376
745,7179 7178 7180 7177 11767 15276 14887 4307 10115 14118
746,7182 1957 4452 6002 7181 3149 5324 6468 2321 5414
747,6348 7186 6814 13664 14969 5586 7183 7185 2215 732
748,985 7195 665 7194 1093 7191 7196 7188 668 10245
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,6939 5511 3852 7201 4802 2858 4354 953 3849 546
751,7203 7204 7208 7209 6319 6585 7205 7207 9855 2954
752,7214 5882 7213 1677 5483 13615 11601 11600 1873 15128
753,11091 13111 2014 5845 7216 12933 2624 10626 14347 2628
754,7219 9808 11848 11849 10113 6355 14882 14884 13693 13440
755,3075 7221 6703 6324 3078 2870 11055 3076 12237 3077
756,7228 7227 7226 7223 7224 15113 13520 14503 7225 13071
757,6303 7230 12338 13842 9768 12339 11036 14620 9778 6083
758,7232 7233 5740 14540 7231 14636 4027 3168 8075 4260
759,6755 7237 7238 15153 7236 10520 10521 14262 14194 14516
760,7240 7242 7244 7243 4382 7239 15077 7241 8490 14353
761,4454 6868 11090 7247 12361 13632 14355 11393 896 4920
762,6465 7250 7249 14800 4836 7202 13766 13854 1873 15199
763,7252 3793 7251 7253 2082 7255 14114 6319 11940 5975
764,7136 7258 7257 7256 5710 5337 7262 1522 5979 5909
765,7268 2300 1739 7276 7272 5491 7267 7265 7269 7273
766,2078 6934 679 7282 474 4377 4721 4724 11748 7283
767,7290 7286 7289 8188 7287 3203 6367 6039 9428 6014
768,1473 1469 1468 1470 1471 14444 10408 7292 15105 15164
769,7300 7294 3680 7296 1487 7299 7295 2036 8 5070
770,7308 7312 7307 7311 187 7313 7322 4558 7181 7309
771,7333 7334 1345 8664 8489 11270 3892 5571 14155 8761
772,7338 7337 370 7335 446 2452 7336 15020 848 3676
773,7343 6729 7344 7347 7342 6365 7345 4071 10094 11985
774,7352 7351 7349 7350 12564 10609 11968 13999 4065 4670
775,7356 7355 6265 5885 6058 7357 7353 7354 5599 2143
776,7358 1916 9554 1277 1858 12896 1915 11777 7546 8017
777,728 2760 7363 6445 7361 484 7362 7360 7364 6042
778,7367 7368 1540 3741 4088 7369 2282 7370 15043 15042
779,7375 7376 7381 1180 7242 7382 7379 2661 4840 7378
780,7384 2810 7385 7391 205 7386 2217 7388 7387 4712
781,7395 7396 7394 7393 4346 7397 14274 5850 12714 11365
782,7401 14353 7402 11940 11647 12981 8142 14528 11872 7253
783,1319 6362 1778 4415 11352 6363 6361 1321 1322 9192
784,7407 7405 2594 7406 4563 5657 6528 684 2427 1844
785,3116 7416 2989 5315 7415 6373 1236 1217 7417 5502
786,7426 7425 6707 1826 13223 11352 6364 11536 12334 1777
787,634 14297 15206 15207 6471 7428 15020 8074 15065 12633
788,7433 6186 7432 7434 6763 7431 6708 5947 7436 2287
789,7438 5613 4864 90 3738 6813 7437 13694 9030 15185
790,7443 7440 15085 7442 8429 7228 15113 333 7441 7225
791,7447 7446 7445 3979 3189 1492 299 3204 5276 29
792,7450 7449 7448 2887 7423 5599 13878 11430 11431 11433
793,7452 3903 14406 3907 3898 8241 3899 3895 3906 3900
794,7455 7453 6909 9238 5869 7454 14729 9960 1517 13626
795,7458 7457 6177 7456 7459 7462 7463 1212 1061 1610
796,7467 1891 13630 2013 6582 10934 15231 15232 1132 1892
797,7469 1549 9287 1133 9288 3040 14997 3489 12028 1480
798,7475 1117 4932 7474 7476 6669 7471 7478 7477 5799
799,6151 4346 6153 6156 7492 14274 6154 6148 6149 6152
800,6463 10592 8959 2706 6671 4789 10766 12752 15046 11406
801,7355 4122 11748 3593 7493 7752 7356 11473 7254 10892
802,7494 7497 1618 3213 7314 7496 5501 235 15254 14914
803,3824 7499 13040 5452 14215 14127 11415 11416 11417 5413
804,3042 7512 7513 7509 7506 842 7511 7504 1656 588
805,7520 7517 7521 3851 7519 7518 13182 3849 11600 11601
806,13434 33 14680 7377 4947 3998 15154 2313 15123 7376
807,7525 7524 5179 7526 4465 8375 7529 7528 6058 14915
808,7534 7535 7537 7541 7533 7542 7536 411 7539 5884
809,7547 7545 7546 72 13040 11236 6267 6324 11237 14215
810,7550 7548 7549 10140 2523 7465 5281 742 56 5102
811,7551 3479 1867 522 666 13958 8401 9878 7344 8666
812,1827 14571 2376 1821 1822 1825 1354 9554 4693 10366
813,7555 7560 7559 2667 7556 4895 6101 7562 4903 7564
814,7568 2981 9513 9514 9516 9515 3789 7567 12981 13988
815,6768 2081 1474 10606 195 5609 4978 10745 7569 10249
816,7573 7574 7572 6779 7571 5375 7576 7575 6484 6228
817,7577 7578 7580 7579 11914 15074 1332 10171 5488 14307
