item_id,recommendation
482,13431 4259 470 455 3514 6087 6091 8442 446 5049
483,479 5915 6862 5154 5158 5160 5130 470 474 491
484,2007 2096 2102 2100 2099 2097 2098 2101 5102 5092
485,5724 10588 6798 522 8066 9607 5826 9008 11933 7867
486,8704 9298 4006 9304 9301 9310 8458 9311 9312 9302
487,14271 8775 14272 10586 8453 5422 5031 2952 10822 5549
488,8868 10884 812 761 814 9240 783 763 779 777
489,826 842 839 7051 12014 5089 12246 6201 10835 10164
490,10617 2524 2530 2494 2526 2489 2503 13261 2481 11627
491,5915 6862 8944 6475 8952 5760 847 8939 483 1848
492,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
493,9687 3369 6441 11551 7365 8852 3030 1211 8973 3468
494,12549 12004 9162 5064 10364 6912 4778 12160 6380 7150
495,1440 2492 2001 6427 4930 6919 5832 2262 781 8931
496,14518 7912 6882 12132 7362 10739 4319 9160 4994 3382
497,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
498,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
499,9783 11459 11460 15159 3873 1782 11458 14344 12840 6019
500,978 11010 11014 5279 11012 11009 1435 11011 11013 3381
501,2039 2034 2040 2038 2037 2035 2036 5026 5099 5111
502,7845 9400 9398 14295 6584 14310 14298 9401 2320 7846
503,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
504,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
505,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
506,7776 13454 7152 9591 1943 1573 1161 5098 5095 5096
507,13083 6987 4201 5539 7645 6020 6021 8447 5981 5543
508,9700 9704 9705 6691 3999 4443 9701 599 3968 8106
509,1212 4241 3327 10432 4292 3222 1646 4350 5132 5094
510,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
511,6386 3223 7928 9947 5067 5034 5512 5186 4195 7958
512,658 8952 838 13487 3930 5186 7411 5728 5102 5101
513,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
514,12050 2755 4259 10727 883 8442 9088 3941 10728 8621
515,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
516,10622 1411 6675 1425 1408 9482 9484 9485 7470 1434
517,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
518,2082 12983 3968 508 1553 7252 8483 7223 12019 11653
519,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
520,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
521,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
522,2245 11933 6438 5210 989 7551 5790 2237 485 9037
523,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
524,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
525,530 13313 537 535 534 533 532 538 2821 531
526,535 537 532 530 4838 534 533 2401 2403 4835
527,537 535 534 533 532 11468 530 986 531 4013
528,537 11283 532 533 7376 7375 534 535 530 914
529,526 536 13303 13299 13297 13296 13295 530 13293 13292
530,537 532 534 533 535 531 525 526 536 528
531,537 530 532 533 534 535 538 6820 525 526
532,537 530 534 533 535 531 525 526 536 528
533,537 530 534 532 535 531 525 526 536 528
534,537 530 533 532 535 531 525 526 536 528
535,537 530 533 532 534 531 525 526 536 528
536,14808 537 535 534 533 532 530 538 6820 531
537,534 533 532 530 535 531 526 536 525 528
538,6820 531 525 536 535 1923 537 530 532 533
539,3772 9820 540 542 4164 545 218 9819 9817 3506
540,545 542 539 544 2708 9612 1422 543 51 546
541,12013 2343 14275 1992 1506 12015 12014 8820 2677 2678
542,540 539 763 4491 545 2698 4494 1546 4472 4489
543,9527 3966 545 539 1765 542 11213 540 3606 544
544,8606 5467 539 542 540 545 12634 12236 758 7815
545,5947 2080 542 3127 539 540 8186 544 543 51
546,5033 4354 11151 8506 3208 5011 4366 2253 5034 5024
547,12995 7370 12326 9930 12931 4853 28 6914 12347 2146
548,5583 5462 7484 11326 3120 6472 4945 3390 960 11336
549,2720 7158 8260 10915 8868 10883 11233 2522 6859 12105
550,5404 11819 13826 6830 9938 5994 12165 4472 6066 4163
551,8225 7211 832 4926 4500 5888 855 6682 3939 2368
552,553 12188 8796 556 554 11924 555 3750 4914 10025
553,556 552 554 555 5094 5105 5104 5103 5102 5101
554,6720 6712 553 6709 6716 6724 6722 6721 6715 6711
555,553 552 10732 554 556 3399 3394 3392 3391 3402
556,7060 7061 553 552 7063 7068 7071 554 5874 7074
557,9217 15290 5107 5105 5104 5103 5102 5101 5100 5099
558,13077 394 4878 11045 3055 5093 5103 5102 5101 5100
559,1494 7486 3204 4858 3190 443 4915 4852 3198 4725
560,14170 11642 13723 11568 13605 4137 7628 6548 11231 7253
561,11743 564 565 566 11744 570 14989 14990 14991 14992
562,13057 564 565 566 15172 571 570 5499 568 10558
563,10051 566 565 564 10046 10047 571 3854 9869 3647
564,566 565 571 570 562 572 568 561 569 567
565,566 564 571 570 562 572 568 561 569 567
566,565 564 571 570 562 572 568 561 569 567
567,566 11765 10502 564 565 10501 3273 10500 571 570
568,15161 15162 4306 10257 274 566 7952 565 564 1799
569,564 565 566 562 8987 5709 570 571 10907 4668
570,564 565 566 571 562 7520 568 572 10230 569
571,564 565 566 562 570 568 10904 14299 572 10042
572,565 9210 7882 9213 566 7883 7889 564 9204 9205
573,2942 6076 6566 12159 11467 9847 1945 9845 1114 9844
574,5793 102 15290 5093 5105 5104 5103 5102 5101 5100
575,8855 12471 13384 9266 7993 12474 12473 7618 353 5437
576,5358 5204 8424 7953 5356 13948 10468 11341 3885 11605
577,582 14522 581 579 580 578 15290 5099 5100 5097
578,9211 9203 5797 5796 12086 3544 10862 10861 6072 8958
579,5039 9468 3702 10452 6642 7724 2414 12023 577 8975
580,8662 9301 15113 5548 4006 3215 2107 2328 9298 8704
581,6141 12403 12304 11789 8177 6880 577 1392 10656 3611
582,11162 11935 2778 577 12447 459 12438 3987 3992 6991
583,12724 10613 3580 13754 3752 1182 7354 2303 2557 4705
584,729 723 727 728 730 725 724 722 726 5096
585,1242 6647 10309 11036 2329 5167 12174 1586 12175 9658
586,9656 11316 11662 7689 8520 13013 6050 1100 1701 8521
587,591 8063 592 2537 5589 5588 7493 5585 5587 3879
588,6200 7508 591 11740 7503 7506 7509 814 592 8319
589,592 3355 14518 591 12621 4994 597 496 10650 11301
590,591 12102 13595 13594 12688 9457 10385 592 9743 3521
591,592 588 597 587 596 590 594 595 83 593
592,591 597 6177 589 2757 1834 5779 588 6860 2097
593,334 12405 4321 591 597 2076 998 12562 8755 7483
594,591 5915 6862 6072 8665 6475 8939 247 5826 491
595,10306 10307 6689 6157 8434 591 4505 8431 9370 10297
596,11294 3226 841 11295 11174 12022 1234 8756 591 1579
597,592 12405 12562 8755 2076 1031 591 593 5591 9822
598,4488 9065 4826 9301 9298 8704 11174 1234 841 3226
599,6472 6691 9700 9704 3999 9705 8106 9701 508 4443
600,3408 10282 4372 3792 2198 1970 1968 3724 4493 10283
601,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
602,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
603,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
604,623 608 614 615 617 606 605 613 619 610
605,623 3929 604 608 8888 7267 6880 617 8893 615
606,623 604 620 614 615 1341 1340 608 9713 617
607,3070 6503 13535 10970 6480 621 623 6479 7710 907
608,604 9210 9213 623 609 2904 9196 9204 9205 4466
609,608 14914 41 9213 604 2127 9210 623 9214 9212
610,614 604 623 6509 14702 2204 608 14703 615 617
611,10893 11483 6016 759 12051 9009 8303 2141 11562 7902
612,618 2120 3295 604 2716 2127 11823 11825 11826 11828
613,623 2907 604 4967 9839 9833 5800 7575 608 614
614,610 623 604 6509 608 615 617 606 605 613
615,604 623 608 617 614 13099 606 605 613 619
616,7933 604 15018 623 615 614 2727 4786 861 617
617,12947 13765 12177 604 14134 14135 623 8532 7624 608
618,612 2120 8577 2141 6357 11136 3295 188 4857 287
619,604 623 7512 615 3630 608 11834 617 614 10898
620,606 12040 4455 623 13535 604 9714 621 5907 615
621,13706 628 12496 9714 1125 8235 8230 620 5354 12040
622,623 6440 604 1216 2228 2233 3928 329 608 614
623,604 608 614 615 617 610 606 605 613 619
624,5052 6293 11010 4095 623 604 6294 978 9261 3799
625,6633 3188 734 9144 15006 12178 5342 6030 6015 14846
626,5372 5113 5377 21 13479 4966 14452 8928 358 5709
627,13535 6496 8235 4464 13534 8412 5865 5900 13180 3823
628,621 14176 12496 6513 6515 9344 13107 13610 4170 13706
629,6503 6492 9210 907 9213 6480 6482 9208 6501 9214
630,14448 13913 9227 12547 7263 14205 9319 2142 9209 7128
631,2344 2073 1692 6880 7267 2348 2340 2330 11484 605
632,1465 5901 12086 1466 5908 1464 5904 5917 5900 11170
633,9326 9325 2275 12265 4705 10125 802 2005 11324 9324
634,14297 9706 169 5092 5103 5102 5101 5100 5099 5098
635,8975 1066 7428 10296 10303 3473 2773 7429 10306 5487
636,6328 638 4583 12788 12787 642 10204 639 8346 1868
637,11361 4389 4390 4394 4391 4393 11408 642 4392 5222
638,12227 12226 642 8378 3888 639 8231 636 640 641
639,638 13145 642 12187 636 640 641 637 1896 5097
640,12558 8670 11997 638 11635 10460 642 3616 6281 5651
641,14823 14612 10353 638 642 10349 14559 10350 10351 10352
642,638 639 636 640 641 2010 637 15290 5105 5103
643,12546 4111 9657 2287 15290 5098 5095 5096 5097 5100
644,6344 5775 2689 1766 3764 6341 6338 6336 6337 5631
645,12382 11175 12383 9228 14853 9526 12063 8292 6817 7774
646,12539 12538 7353 10493 11545 12543 12542 12541 12540 2212
647,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
648,10172 11272 8574 10173 10170 8858 6696 10171 10176 5685
649,5816 5806 5820 4640 5803 5805 5807 3836 1205 3381
650,4736 7196 9671 4986 8350 2292 9677 9673 9676 3356
651,3528 13264 15088 3540 5438 2358 3521 5539 5942 2827
652,4110 4112 4113 4097 4098 4100 4102 4103 4105 4107
653,14686 14839 14841 658 654 14639 657 659 9830 655
654,1292 213 653 658 3956 3963 657 3961 659 3957
655,10760 13579 13582 9487 774 13580 11037 5420 2570 1105
656,13161 8573 9050 5058 3548 872 8954 653 3180 1431
657,13903 3833 9764 3830 5625 3828 653 654 658 659
658,512 653 8952 838 654 657 659 13487 3930 655
659,658 654 653 5940 8599 657 8305 314 9933 655
660,4816 10504 12202 5524 5526 4242 8718 11080 4996 9356
661,9357 9338 2066 8022 8017 8015 9139 11068 8011 8008
662,5520 5280 10164 2161 10162 858 3223 2987 10160 1559
663,4591 713 4822 7392 10615 13390 13516 15006 5994 9779
664,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
665,10245 5280 666 6003 985 6126 3607 7191 7192 7188
666,9991 2182 7243 665 4186 4335 3976 5103 5096 5104
667,6308 6310 9216 3806 6311 2583 10505 6307 5279 6309
668,9043 4326 9038 1072 9187 3230 8243 4907 7279 4431
669,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
670,671 12657 672 10089 14753 10074 12655 10091 10090 1138
671,10089 672 670 10074 10091 10090 5868 10087 7094 10088
672,10089 10091 671 10074 5868 10090 10087 7094 670 10088
673,10817 13426 1344 13982 4035 4036 15290 5097 5095 5096
674,12894 11002 12893 12896 12897 6741 8158 6931 1829 1356
675,9739 9727 9738 9737 9736 9735 9734 9732 9731 9730
676,700 855 832 4500 1505 5888 6682 4926 8225 3939
677,7793 7794 958 927 7786 7787 7788 7789 7790 7791
678,8256 2753 3102 10864 13705 681 682 3789 675 5256
679,4377 682 474 675 681 691 356 3692 680 700
680,10613 3580 12724 13754 583 1182 4463 682 681 7354
681,4332 8315 12103 2444 675 682 683 680 691 356
682,681 675 680 691 679 14057 683 700 684 356
683,2854 2850 2844 2847 681 2853 2849 682 7017 6769
684,12721 6774 675 12464 681 682 12722 356 691 7673
685,1216 10727 6440 8506 5520 9021 662 8445 675 9006
686,2152 8716 687 4441 331 700 4857 2368 3122 6682
687,2322 686 777 1434 2460 331 767 2033 758 6023
688,14684 14106 12582 681 682 11408 675 13210 12978 12911
689,953 695 927 8699 677 11735 24 915 958 965
690,682 675 681 683 700 4916 691 684 2558 3371
691,682 675 681 680 679 700 10434 4856 684 9896
692,8250 14136 6608 693 14242 14248 14250 14214 14572 15196
693,14448 681 675 682 356 691 630 684 683 700
694,4078 2328 676 675 1908 4084 5589 682 4091 3634
695,8699 11735 689 4167 1425 7615 1408 1427 675 7612
696,3809 12790 12791 12789 9294 9983 3495 1514 5735 675
697,1818 681 2271 675 682 683 4759 4756 700 691
698,836 10588 6798 2239 4021 675 7360 4022 4018 8066
699,12062 10362 1215 681 2451 12808 12060 675 702 13014
700,12712 4926 8225 6682 3939 5888 2368 855 4500 1505
701,681 11781 675 11782 682 7659 1081 8083 8992 11780
702,12062 10362 1215 1582 4491 6988 5658 9153 9156 9161
703,12603 2620 12605 12604 1730 1729 2622 2621 11304 8472
704,4254 8252 2932 2018 4628 817 1748 5090 7557 8791
705,3242 1299 6230 7933 7620 1297 6232 6233 6563 8343
706,4860 8440 3245 10284 12150 7687 3882 13604 4079 14253
707,6145 8917 5892 8138 12937 276 4338 8000 8004 2731
708,1132 7467 10934 11383 7738 11961 10095 10798 13673 7680
709,11784 14946 8985 12342 6562 11779 5102 5101 5100 5099
710,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
711,8252 4254 3929 2277 2018 8893 817 8888 4228 4856
712,7846 4854 8473 3600 5984 4973 5096 5092 5093 5094
713,12463 663 1499 14718 10522 8190 15290 5097 5094 5095
714,3944 14334 4934 3152 14102 3942 11444 8219 1078 5826
715,1034 8008 9366 13958 5789 1292 8022 9790 1054 8017
716,9179 14875 13597 12250 3877 5640 9892 13542 12247 10584
717,10345 11910 10344 2603 10343 11909 5098 5097 5096 5095
718,719 720 721 5091 5103 5102 5101 5100 5099 5098
719,718 720 721 5091 5103 5102 5101 5100 5099 5098
720,718 719 721 5091 5103 5102 5101 5100 5099 5098
721,718 719 720 5091 5103 5102 5101 5100 5099 5098
722,584 12192 7993 8694 6192 11183 9081 987 8304 2363
723,10928 10927 10926 10925 584 10923 10922 15162 729 15161
724,8277 9245 584 8286 8289 8279 9243 729 8282 8284
725,584 10555 729 12267 10108 723 12191 9399 4192 10386
726,584 13852 886 5505 10448 14996 9603 12465 12466 1267
727,5462 4945 11326 584 7484 5583 976 9607 11329 11331
728,584 9821 729 7360 7301 7362 730 9819 723 9067
729,584 3979 9336 7473 10434 9710 9881 723 9502 730
730,584 4553 729 11977 12447 10728 723 12341 727 728
731,11409 13729 11848 13728 3138 8058 2166 6116 5405 14284
732,3944 3638 1751 4852 6911 3942 4850 4854 7910 4856
733,3719 11316 13012 3488 12325 2986 13014 12347 7604 10203
734,6633 3599 10058 8018 6639 6640 5474 1453 3985 3930
735,754 814 763 761 777 800 11599 783 791 8946
736,781 735 662 11174 9065 3966 754 6034 11735 5520
737,11740 2458 763 800 8319 4852 12100 4850 783 777
738,8865 3116 789 1236 814 763 761 783 800 4324
739,14553 15147 10806 96 14852 14552 14081 11976 761 777
740,15273 15274 14979 14348 106 1351 14296 11818 783 14703
741,10588 7131 6798 4261 11664 802 804 2589 799 435
742,763 4475 804 10504 12202 1420 743 5830 3675 7900
743,10378 11374 758 61 2487 5574 2513 10013 9131 8245
744,7618 9266 9269 5663 783 814 2025 2051 763 777
745,5957 5958 10598 774 754 10348 5420 10597 1252 655
746,10676 9013 12514 2576 758 12106 2546 2549 3839 768
747,763 1768 804 788 4267 765 542 5404 338 4704
748,813 5117 6440 3116 809 4259 6645 1410 1768 1405
749,791 813 774 7233 5420 4259 10348 812 10598 6035
750,752 762 10276 2053 2159 978 11010 754 772 786
751,777 800 814 761 763 783 9336 785 813 5791
752,750 5598 6091 814 3908 783 777 12128 175 763
753,814 5924 5939 11593 5936 5931 5930 5941 3324 6200
754,735 4165 4155 4156 1202 750 4164 4160 895 814
755,814 777 800 783 763 761 7705 785 813 767
756,783 6917 349 14896 10539 8801 802 4011 9479 4855
757,1820 6034 12563 2753 10622 11081 889 5726 12449 3102
758,8606 743 9709 12634 3856 11667 783 814 11176 777
759,9007 8506 289 9021 12553 12555 814 800 783 9019
760,4221 4184 1377 4219 4212 4218 163 3916 8390 2159
761,3215 783 763 814 800 777 762 767 758 785
762,5966 5965 3125 5968 5963 5964 780 750 763 761
763,804 747 761 783 814 4494 542 2698 800 4491
764,9161 782 773 3943 795 1902 4204 5024 4095 3208
765,9156 1582 4214 930 4233 9151 747 7005 702 9153
766,10333 761 4798 814 10334 1427 800 9310 783 1189
767,5727 5729 761 800 5731 4312 814 763 783 777
768,3839 777 761 800 3691 783 1116 814 763 746
769,2448 2783 1230 8703 783 14063 5178 6374 4236 7413
770,10276 2053 14418 15229 786 8868 9167 6753 4180 4482
771,14210 12106 28 100 15213 746 6206 13190 12995 15214
772,978 11010 750 3702 5279 783 814 763 4704 11009
773,782 5024 1582 14621 5044 5011 5001 2253 3208 14443
774,6293 10597 5420 10598 6294 10348 655 4835 761 763
775,790 6918 791 11162 2778 5153 10622 3224 7003 1653
776,8390 814 761 763 783 7506 777 800 11320 791
777,800 4012 814 761 763 783 735 7668 785 813
778,4869 781 792 6193 4868 2772 754 805 10477 7840
779,813 8868 9086 10974 12581 4259 4568 9783 777 10931
780,762 8818 3102 9293 13161 8573 2753 2355 9157 7206
781,4029 10622 7900 6919 792 8931 736 796 778 4862
782,773 2253 5044 14443 3208 5011 5024 764 781 747
783,349 756 802 4011 2007 10479 4494 761 763 777
784,8283 8704 9301 4006 8279 8289 804 8286 9304 9298
785,4121 6979 3370 815 763 6982 6978 6977 6974 761
786,2053 9167 10276 750 8243 777 10420 847 9187 854
787,435 1417 741 13181 13161 1210 10588 6027 6045 6798
788,763 735 747 3098 11236 2749 3986 804 5130 6267
789,4249 4228 802 8252 4243 2788 4232 741 4254 4261
790,814 331 791 789 741 802 1653 2778 11664 4243
791,1653 10836 14402 800 5349 763 783 2837 761 777
792,5202 11986 10622 12888 7277 799 781 778 11811 7168
793,777 783 814 800 763 761 758 10841 767 762
794,787 476 9019 464 435 9016 489 3276 170 7958
795,735 1216 4925 915 12050 2755 965 2066 14431 958
796,781 12013 12243 4219 4212 797 5548 6018 4243 4241
797,803 809 7421 804 6798 4243 10588 741 4222 4231
798,14240 12055 11125 783 763 761 800 9777 15066 15067
799,804 10588 8743 5202 3707 741 6798 8553 792 1763
800,1209 761 814 763 777 783 735 5050 813 5608
801,4491 763 759 9007 1582 3194 804 3204 10622 9155
802,783 741 4261 756 9325 9326 11664 349 7131 4011
803,797 7511 804 3255 741 6798 10588 799 435 787
804,763 8286 741 849 8289 2209 6798 8279 10588 4323
805,10477 6862 4490 5915 12053 5760 8944 783 761 800
806,813 1492 8252 10622 4254 299 4259 5273 807 9091
807,5273 4125 1492 4129 299 4784 763 777 4795 2751
808,2954 10624 8675 783 761 391 12889 7255 777 9581
809,4177 783 1431 1427 1425 1413 1408 6177 797 4255
810,832 855 3939 8225 12306 6682 551 1505 4500 5888
811,4253 5049 813 1437 551 3939 4221 6682 3528 855
812,6035 800 761 763 5482 783 777 488 814 744
813,7710 10704 4259 10707 3354 761 763 10697 777 779
814,6200 7508 761 763 800 7509 783 777 7503 7506
815,785 9322 4121 6979 777 814 761 763 6961 800
816,1582 7277 8764 5028 8014 1591 8762 4501 6988 12023
817,12005 8252 4254 3365 2018 9571 7557 704 6138 6137
818,1393 4826 4243 1400 4213 6519 1579 3697 2754 12128
819,2954 9581 391 9196 5736 9089 1402 6073 4579 8661
820,7840 3256 6767 5153 3372 894 778 5099 5100 5097
821,14245 14247 7300 14242 7047 14243 14244 14246 14248 14249
822,3919 3924 3922 3920 3928 3912 3927 4372 3914 3923
823,6848 6851 5584 6850 3151 6849 5098 5097 5096 5095
824,10477 834 6193 9295 6375 805 10585 1800 9875 4782
825,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
826,839 842 12246 5089 10164 10364 489 13048 6381 2781
827,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
828,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
829,7245 11139 983 3379 10415 8361 7306 10307 6689 9933
830,4876 8252 706 3281 3324 4254 3292 4860 8440 3345
831,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
832,4926 2368 6682 4500 855 7211 1505 8225 551 5888
833,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
834,12167 824 7930 5773 5414 5092 4782 6031 1684 3811
835,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
836,6678 4695 173 10295 3975 6088 442 698 2216 2935
837,99 10283 14896 9487 96 10806 2559 2570 1383 5641
838,512 658 8952 13487 2930 6645 3930 1252 7411 5186
839,842 826 10364 12246 5089 10164 489 13048 6381 2781
840,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
841,3226 12022 1234 11174 3712 4501 12004 8658 5211 6023
842,839 826 10364 12246 5089 10164 489 13048 6381 2781
843,8451 1454 3985 15290 5104 5103 5102 5101 5100 5099
844,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
845,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
846,4078 8414 8406 11817 6567 7087 9314 1078 1908 8417
847,6862 10276 5915 9167 2053 854 8944 5760 8952 10420
848,3839 297 13976 10526 6372 3691 5739 10267 10527 1116
849,2098 8765 8767 10588 2937 804 6798 4477 8764 8763
850,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
851,4519 4411 2569 8391 2533 7373 9588 3735 13129 1087
852,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
853,5130 5154 10622 5158 5160 464 5826 5146 8344 8345
854,9167 2053 12484 10276 2286 847 7526 8858 10420 1594
855,1505 5888 3939 6682 7211 551 4500 8225 832 4926
