user_id,recommendation
459,5181 4085 3557 2714 5182 7455 10972 4495 3921 5486
460,4369 753 5185 4021 4090 5184 9775 3825 4020 1016
461,5191 5190 5189 4038 5193 5192 5187 1620 1461 5188
462,5197 2699 5196 6097 4465 6498 7527 14423 14422 1385
463,5198 15125 5199 5201 5202 5200 4800 2632 9404 9403
464,5205 4033 5204 8426 11115 576 6079 1451 14926 7711
465,5214 5219 4979 5213 5215 1477 2826 3831 5212 5207
466,5225 26 5224 5223 7054 7992 7966 12966 2340 2457
467,1740 5229 5230 5231 5232 5228 5227 3449 1741 15038
468,5236 3526 5237 11882 5233 5234 11606 5235 3556 11468
469,5240 5239 5241 5238 5242 2413 13398 14737 14540 14352
470,5245 1119 5244 5243 5246 5248 5247 10928 10926 10927
471,5251 5250 5341 10501 13726 13564 10148 8119 2924 2903
472,5255 678 5252 1886 5254 5253 5256 13954 8256 14624
473,1799 5260 15162 568 7952 15161 274 723 10257 7096
474,2657 5263 2944 5265 5264 3993 4274 2013 5174 1381
475,1806 37 1492 299 5276 1483 15115 5278 5277 5273
476,4273 2268 5282 10455 12432 1493 13419 12479 12557 4800
477,5285 3950 5286 1177 1897 5287 5284 6937 3952 6934
478,5294 5289 2830 5292 4871 5296 5290 5291 10862 5293
479,1367 3019 5299 5311 8999 103 11549 3055 5310 11313
480,5318 5319 5317 5320 9971 6431 8255 2624 7808 8002
481,467 5324 5322 1391 5321 5323 4224 1423 14287 15092
482,5329 5328 5327 3482 1882 5326 5330 6286 8506 9021
483,5333 3794 1979 2901 5334 5656 14175 10757 10756 1227
484,5335 5339 5338 5336 5337 2673 3847 13903 657 269
485,5342 3385 3384 1281 4202 5343 388 1750 1943 3345
486,1533 5344 2824 8904 1532 3465 1529 15096 1534 13926
487,5346 5347 5349 5348 7695 4282 13195 14307 3113 7115
488,5356 5357 576 5358 5355 5352 5353 5354 1225 3829
489,3428 2139 5361 5359 5360 3550 436 3429 3427 1257
490,626 5377 5375 5374 5378 5373 5364 5371 5365 5368
491,5389 5391 3359 8217 3289 5386 5388 5212 2540 5392
492,1568 253 5397 2101 3911 5396 4188 4091 10572 10571
493,5399 12300 1933 12520 12892 9455 5867 3491 7083 12230
494,209 4937 5400 12281 10715 4422 7760 6248 1568 9468
495,685 5401 5402 10781 1022 466 169 686 10727 1701
496,5407 5408 5405 5406 5403 147 5404 8058 8374 7876
497,466 1686 5411 2470 5410 4992 4891 4823 4878 2482
498,5415 5417 3043 1752 5418 5419 4228 5416 5420 711
499,5427 5425 1611 5424 1484 3529 5426 3453 874 5423
500,5428 2422 2414 2421 12036 3661 12555 12552 12553 1249
501,4202 2000 5432 5429 5431 5430 5433 5435 5434 1639
502,1721 5439 5442 5443 5440 4407 5441 5446 5445 5444
503,1826 4139 2996 5447 5449 5450 5448 2869 7427 1011
504,5457 5453 5454 5459 3770 5452 1104 5458 1112 5460
505,991 5466 5463 5467 5464 5465 13363 13362 993 1965
506,5469 5470 5476 5472 1668 5478 5477 5473 5479 5484
507,5488 5490 5489 4183 5487 5082 3042 6689 6471 595
508,5494 5493 5492 8297 10173 12791 12790 12789 13742 10639
509,5495 5496 12344 577 7599 7598 7600 7597 6757 5224
510,5501 5499 3909 5502 5498 5497 5505 5503 5504 5500
511,2702 5510 1684 253 5511 5508 3396 5507 5509 4547
512,5514 5515 5516 5513 15163 15230 14426 13838 13431 13430
513,5518 5519 5520 14581 14204 10163 14379 14380 12779 14222
514,5523 5524 4816 478 5528 5329 5527 5525 465 5526
515,5532 5530 5448 5535 5529 5449 1140 5534 5536 5533
516,2774 2758 4340 2779 4213 5545 5546 4364 5544 2768
517,344 5555 638 5556 5554 2795 1254 13656 5558 5557
518,2309 5561 3811 466 169 5957 745 8999 476 5958
519,5566 5565 5563 4644 4642 5564 6794 4594 4643 4641
520,5570 5571 879 5569 1553 5568 5572 2192 2445 5269
521,149 5576 5577 5475 5433 481 169 7681 873 476
522,466 5579 5580 4925 5578 1690 476 686 323 870
523,5582 5583 7670 7481 5146 9707 7677 5886 11326 7097
524,5589 5585 5588 5586 5587 587 5590 208 4478 5591
525,1836 5594 5592 5593 1830 7246 4175 4191 14356 3942
526,5605 4750 1940 5599 4747 5600 5604 5601 5597 5598
527,5607 5608 5606 2081 5609 937 932 6144 5463 11268
528,5612 4350 5620 2930 5615 5613 5621 2266 5617 5614
529,5626 5628 5627 12172 8626 2614 12649 8625 8632 8630
530,4635 5636 664 5634 1419 648 134 5637 1273 4848
531,5299 14052 3714 14054 13851 8747 14053 7730 6897 7925
532,5647 5643 5644 5646 5649 5645 5648 5650 5654 5652
533,5665 5666 9492 7368 13894 14730 12592 4928 1098 12195
534,5671 5667 1773 5669 5670 5668 7217 9665 10988 12936
535,5675 5674 1337 5676 1748 1360 4386 1363 1364 1359
536,782 177 5683 5680 5682 5681 5679 5434 3515 3101
537,648 642 5685 922 5684 13236 8680 12913 638 10338
538,1011 4132 4688 4134 5447 5687 4687 5686 5688 4596
539,5692 5691 5697 5694 5693 5695 5696 13218 12088 8357
540,5699 5698 5702 5705 5703 5701 5704 1654 5700 12718
541,626 990 4668 5709 5708 5711 5710 5713 569 3886
542,873 2589 5721 686 5717 5722 2309 5720 2763 4765
543,323 5737 5732 5734 5682 687 5729 5727 1191 3803
544,5499 2064 3532 5501 13057 227 3531 15172 14502 8238
545,5747 5746 5744 3403 5745 3043 49 1752 5365 2134
546,5757 5758 5759 5235 12850 12603 11384 553 1247 13885
547,5762 3719 5767 5764 5761 5765 450 5763 5766 3441
548,5772 5774 212 5773 5770 5771 11137 4104 8993 1088
549,5777 5780 5782 3038 5779 3028 5778 5781 644 5775
550,5788 5786 5787 7000 14404 12641 14904 6884 11384 4170
551,3467 5789 4558 7308 7307 7181 7306 1345 7312 7311
552,5791 5792 5972 715 15025 5988 3501 67 131 10547
553,1668 5796 5798 5794 4339 4111 5797 271 578 4099
554,5805 4397 5807 5806 2962 2959 5816 2445 324 5803
555,5841 1826 5847 5842 1136 5848 5839 2884 5844 4139
556,2221 5850 5851 11982 11981 4586 11157 11076 12062 11747
557,611 5856 5855 5861 5857 4512 5870 16 5858 5871
558,5883 5882 5879 1175 5886 5878 3411 2405 5880 3814
559,5891 1329 586 2723 5620 5177 11546 3995 11547 6598
560,2993 226 5862 5893 1760 5894 2736 3286 3342 1075
561,4964 5896 5895 2131 3982 5898 5897 9228 4710 4595
562,1464 1465 1466 5906 5904 5901 5908 632 2582 5900
563,5930 5933 5935 5936 5931 5924 1736 5939 283 5932
564,3811 2309 745 764 420 5957 5958 5959 5956 885
565,5967 5966 5968 5965 2903 5963 5964 3125 5969 5970
566,5580 1340 1341 249 3499 9712 611 466 606 4514
567,5974 5975 5977 5972 280 5978 1568 5980 5979 5976
568,5983 5984 4518 1366 4709 8006 10581 10580 7846 4854
569,5988 5992 5991 5791 5987 1296 4399 5990 5994 5177
570,2820 2742 2614 5998 1534 1529 5999 3465 12426 5344
571,618 46 6002 1957 578 3213 5324 611 287 4452
572,6006 6007 6009 6010 6011 6008 12663 5677 2413 12759
573,611 6022 794 4762 6015 6019 1994 6018 625 4
574,5073 5072 161 46 5067 5065 169 6050 234 1619
575,1684 6054 1416 6055 5416 5417 5418 1688 7657 3341
576,6060 6058 6059 4748 6057 684 6061 14048 6494 10220
577,2133 6063 6064 2774 323 9276 9055 3916 1569 1206
578,4132 4687 4138 4688 3083 1719 1011 1317 7057 12073
579,6069 6068 11414 11411 11412 11413 10024 13631 7640 11416
580,231 5638 6070 229 230 13950 13406 13770 7722 11147
581,4350 578 6072 6077 202 6071 6074 6073 6076 6075
582,6081 6082 6080 7874 7873 7871 7872 7870 5965 3125
583,1732 848 6083 2781 611 347 476 251 1207 10517
584,6092 6090 6084 5598 5434 4195 6088 6086 15115 2460
585,6097 6096 5729 1898 5197 7886 11244 2451 1264 1548
586,6099 6101 6100 12274 8212 4892 13996 13433 1883 6102
587,5997 1471 3863 6103 412 2186 6104 5837 1468 1473
588,3556 1239 1238 4 611 2586 686 3557 687 323
589,3983 6112 6113 6106 6105 6109 2304 366 6114 733
590,6120 6123 6124 6121 6122 6119 12885 7620 11239 8343
591,6003 31 2959 3222 6128 665 6126 6129 5 160
592,1282 6132 1765 6133 6130 6131 9984 2210 11994 7823
593,2680 3938 3029 15240 3027 7614 2696 3032 4695 382
594,1374 6136 6139 6138 6137 4903 4890 13003 2087 8582
595,3727 3312 4912 3359 1501 13021 1295 124 6875 9109
596,3602 4830 679 3692 6142 10715 10926 10927 10925 10928
597,4458 6144 6145 13725 5607 8032 4456 13741 14533 4459
598,6147 6148 6149 6156 6153 6151 6154 6152 6155 3636
599,6158 3055 11660 11661 7885 7884 614 6512 11030 6085
600,1253 6161 6162 6167 6165 6163 6160 5445 6168 6164
601,6175 6178 6176 4000 6177 5396 12294 2772 11082 85
602,6180 6186 6096 6181 1837 6182 6185 1700 4948 6184
603,6195 6196 466 2470 4 686 140 6191 163 6197
604,6207 13190 6206 6203 6204 6205 4877 771 7112 8999
605,6218 6220 3441 4475 1650 6219 6217 4 3499 2105
606,4749 6226 6227 6225 6224 4747 14815 14816 14817 2982
607,6229 6230 6233 6232 6236 6231 3814 705 6234 1302
608,6170 6239 6238 6249 6188 3671 908 6250 6256 6240
609,5452 2151 5801 3876 7684 14127 2296 2653 323 10124
610,6268 6269 12417 14019 13018 4352 15089 10695 14398 352
611,1712 994 1673 6271 13236 5685 8680 12913 876 12324
612,6292 6291 6272 6274 1246 6277 6283 6278 6275 6273
613,6293 6294 4532 6296 774 6295 624 3445 12546 246
614,1844 4068 2723 6173 6297 6298 6299 5894 5600 1840
615,5401 4951 6300 3378 5825 4344 2469 4636 5828 3826
616,2221 6304 2482 5850 12062 7989 4984 11747 4918 46
617,6312 6310 6307 6311 3806 3802 3049 3507 667 5869
618,1577 1565 1564 6374 1571 323 1579 1576 7420 5974
619,6320 1136 5686 6321 5689 6324 6323 4597 1861 6322
620,6327 6328 2831 6331 636 6329 6330 4581 6332 4583
621,6341 6339 644 5362 6337 3943 1766 6338 6347 3303
622,6352 6351 6350 2614 3465 2820 2741 1532 12426 2742
623,6354 917 2594 10225 13393 13394 2593 5191 13204 13391
624,1011 1145 1146 2628 4596 1136 9645 5686 7427 8477
625,318 6357 6358 303 300 301 12640 344 313 307
626,6364 1320 1778 6362 6361 6363 6360 1319 9192 4060
627,3916 6371 6373 2151 2467 6365 5739 6369 5090 2750
628,1250 1019 2356 10094 13251 13886 2657 9060 543 3606
629,324 466 6385 6378 6377 6380 4774 1648 3931 6384
630,6390 6392 6389 6391 6388 3403 12516 13373 12918 5752
631,4272 6395 1176 6399 6398 6396 6397 7919 9823 10109
632,6405 6406 6403 6407 3908 1300 6402 6404 1302 1304
633,2614 1529 6416 4514 6414 2820 6415 3465 1532 2742
634,6418 6419 4508 6424 6359 6422 6425 6420 5664 6421
635,6364 6432 2371 6431 1778 1777 9192 1826 2372 7425
636,611 1618 1617 1622 15020 1621 235 1619 234 1620
637,4507 6438 1686 2764 1071 6436 4991 4769 6049 2045
638,5449 6446 6447 2869 5448 5532 7427 5535 9194 2880
639,6449 6451 6450 6455 6448 6452 6454 6459 6461 6458
640,6467 6465 348 5653 6464 5652 2273 5654 6463 2458
641,6054 6471 2509 4639 5487 5135 6469 6470 458 2156
642,2808 5195 6114 2607 336 328 6473 3233 3905 6474
643,6480 6497 4706 1521 6505 6509 2654 6492 6478 6506
644,6524 6526 6525 6530 6527 3533 3609 6520 3160 2258
645,6534 13547 13151 11621 9925 14542 6625 4150 1363 12704
646,6536 6538 1341 6541 6540 230 6542 6537 6544 15139
647,6548 4357 6549 1327 9838 8786 3261 7967 4074 1345
648,6553 6550 1357 6360 2369 2014 6552 6555 1354 6551
649,705 3237 3446 5793 1297 6566 6558 6563 6560 4891
650,1303 6568 7 1299 11320 11210 6410 1297 2614 5329
651,6572 14884 6570 6571 6622 6569 7219 10222 11384 1671
652,6577 6575 6579 6576 6574 2445 6578 167 625 3230
653,2013 6582 6583 6581 6584 5147 4803 7467 14567 7718
654,6589 6588 6586 420 3195 6585 1479 2645 6445 6295
655,873 794 775 3943 764 1203 323 3527 3376 476
656,1568 6593 2768 6595 6592 3185 3206 772 4366 6594
657,6598 2723 1237 431 6597 1563 4696 2725 2727 2729
658,2857 6602 6600 2167 6601 6599 2854 14626 12490 4130
659,6621 6622 6611 6609 5486 6606 6616 6610 6608 6604
660,1110 6627 6630 6631 6628 6629 6626 6632 4465 11546
661,625 13517 6633 3985 85 734 6639 1453 3930 6643
662,6661 6655 6657 6656 14294 6659 6663 6666 6654 6664
663,4368 6669 7473 14207 7471 7480 7479 1561 1560 12486
664,211 618 5894 6677 6357 3811 6674 715 4555 6675
665,2221 6686 341 1600 973 5850 11747 12062 6684 339
666,5490 5488 1686 5489 2139 6471 6689 6157 595 3635
667,6693 4017 6697 6498 5157 6694 6546 1512 6692 1896
668,6147 6156 6700 6702 6701 3354 6148 6153 6149 6151
669,3079 3077 3076 3078 6703 6704 4134 2870 2883 3075
670,6719 6709 6711 554 6715 6712 6716 6721 6713 6723
671,6728 6729 4595 8677 8232 6760 14543 9563 9207 4071
672,6732 6731 4013 1855 950 4522 12234 9436 12700 15160
673,6735 6739 6733 6736 6737 3415 6738 6734 4136 1015
674,6743 6744 15117 15138 15137 15136 15245 10287 8708 15143
675,6745 6746 6747 4123 13743 10826 12951 11541 8354 10468
676,6749 6673 104 6535 3908 1188 1804 13903 2266 4080
677,5904 5917 632 6750 2005 6751 10125 1466 5901 1465
678,6754 6753 4771 10918 13256 13620 10346 13485 625 10338
679,6759 6757 6758 6756 2971 6760 6761 9207 7113 11442
680,6766 2287 3931 2960 6764 6763 4480 6580 4876 6762
681,6770 943 4309 6772 6773 934 6501 6774 952 6771
682,6778 6776 6777 6779 4281 6775 6184 6780 6783 6781
683,2221 1128 6788 6789 6786 6790 6787 7824 14378 11278
684,4594 6794 5563 5564 6793 4641 4644 4642 4646 4648
685,3909 1429 2235 6800 6802 6801 4477 611 5777 2739
686,2996 2997 4604 6807 6809 6806 6804 7554 6805 6810
687,6812 6813 6697 6693 748 4017 884 6498 5157 11149
688,3548 6816 6814 12699 6815 949 12700 12701 3163 12704
689,6818 1869 6819 1890 4985 4897 1871 11425 4901 1911
690,538 4844 536 531 525 6820 529 526 530 535
691,167 6821 6824 133 6825 4182 6822 6823 697 5053
692,6830 2448 6519 2225 6828 1206 6826 6827 4419 6831
693,6836 4787 1263 6837 6839 2918 563 6835 6838 2931
694,6845 6846 6840 6843 6841 6842 6844 12663 3492 13688
695,6364 2371 6847 1778 1777 9192 1826 1320 7077 7425
696,5584 6849 3151 6850 5884 6848 823 6851 13903 657
697,6853 420 2211 3225 611 3195 1641 3678 8474 46
698,6856 6861 6859 5398 592 4131 5779 6177 1834 4453
699,404 6867 1166 2820 12426 6866 405 9791 13422 1532
700,6875 6878 6871 6869 2661 6872 1295 6088 1880 6877
701,4031 5858 5540 6676 3453 3185 4251 3648 15222 8697
702,6885 6884 6883 12318 5788 8032 12155 7018 12923 13715
703,6892 5001 6908 6889 6888 6909 6903 6911 90 6904
704,1071 2770 694 6919 1899 6918 4208 832 611 4862
705,6922 6921 10778 12224 11458 13601 7472 15057 15234 15078
706,6925 6926 3469 6927 119 4894 5637 6928 4922 5484
707,6937 3118 3950 6934 6933 6938 336 6932 6936 5403
708,6947 6945 6951 6950 6949 6944 5600 6948 6547 6943
709,6962 6966 5778 5079 6957 6643 6954 1967 2053 5718
710,6974 6978 2101 6985 3098 6340 3545 4121 6979 6986
711,1529 2815 2742 2614 2820 6989 12426 1166 3465 5998
712,4515 6992 6993 2742 2820 2744 13327 1532 8904 6991
713,6990 6995 5194 11108 11898 12070 11111 4514 12786 11899
714,7003 2151 7002 6997 476 7004 323 5191 4643 7000
715,7009 7007 7008 7010 3497 4875 2483 7011 11082 4990
716,7014 7015 7013 9307 9412 14445 14571 14764 3486 7016
717,7020 1028 6769 6114 7018 7019 7017 683 4952 6345
718,7029 7034 7023 7024 7033 7032 7026 7030 7027 7035
719,7036 7041 1796 7037 7039 2767 3697 4950 3033 1987
720,465 6445 7043 7044 4078 227 2767 2139 3100 466
721,7047 4834 3348 185 4992 7046 821 2488 6263 7048
722,7050 7051 4850 7052 7053 15000 611 10171 7633 6861
723,4608 7060 7061 7063 7066 7067 4142 7071 556 7055
724,4956 225 7082 14635 14986 74 8561 4952 6465 5183
725,7084 9287 4675 8188 14259 14383 7871 9288 15173 15248
726,7085 964 13541 14726 8055 13044 13544 13543 13542 7855
727,4553 6399 7087 3588 12062 7919 730 14161 11151 7448
728,4776 145 7089 132 4772 4774 167 3518 423 8194
729,2869 2375 6432 4403 4599 7092 3085 2372 4687 7091
730,6163 7106 7103 5978 7104 1169 7105 4964 6159 5896
731,6196 7109 7110 8579 5107 14482 14921 3160 13025 14496
732,7111 7113 2142 3055 7121 7120 7124 7112 91 108
733,3899 88 7138 3377 4637 7137 6973 2131 9041 14406
734,5452 3543 4979 3546 39 2297 7139 1602 3544 7684
735,3811 385 742 3470 3598 5191 618 10347 466 686
736,2663 4056 2662 1635 7142 8214 8215 12544 12977 13944
737,1684 7144 1766 1989 644 1990 1688 3764 7145 2689
738,466 685 3937 7149 787 6445 433 476 686 7875
739,3931 243 592 3240 3242 324 466 4876 2781 10972
740,2799 2697 7151 2720 11332 3358 1056 3303 9902 10547
741,4426 14578 10536 1351 13016 7124 10715 8474 8999 4433
742,7161 6612 7164 7165 7166 5296 7170 7171 7163 3997
743,323 138 865 85 873 611 466 879 1206 2133
744,3969 3455 7176 9684 8474 14578 2156 2142 11058 611
745,1367 8999 7178 7179 3055 11549 7121 7180 7113 7177
746,3149 1957 7182 2321 7181 7307 7308 7306 3137 4452
747,3943 6348 6814 3881 7186 2215 732 7183 5586 7185
748,7191 7190 7189 7192 985 665 1093 7195 7194 668
749,7199 7200 10186 10187 9829 7872 4129 7596 13104 12955
750,6939 2858 5511 3852 3285 546 4802 4354 5952 953
751,7203 7204 6319 7208 7209 6585 7205 7206 4126 7207
752,1660 5882 1677 7214 328 1873 5483 7213 13615 12960
753,7215 4599 5845 4596 2014 2375 1011 2869 7216 2371
754,7219 6572 14884 6622 10222 11384 9808 11848 11849 4450
755,3075 6704 7221 3077 3079 6703 3076 3078 1011 2616
756,7224 7228 7226 7223 7225 7227 12112 12113 12126 12125
757,6303 7230 6467 14620 13842 9764 14621 8690 2273 9768
758,873 7232 7231 7233 5740 4027 3168 14636 323 686
759,7236 2791 4889 7238 7237 6755 529 611 13293 14662
760,7240 2067 7242 7239 4382 7243 7244 6296 5755 5728
761,2739 4454 4920 611 7247 3471 13015 6868 2742 2738
762,6465 7249 4836 1873 7250 1988 14648 14650 14647 14649
763,7253 3793 7251 7252 7401 11940 11421 10703 7255 11637
764,7258 7136 7256 5710 7257 5337 1522 7262 5979 5909
765,1739 2300 7267 7268 7271 5681 3730 928 7276 7272
766,2234 2078 6934 7283 1334 7282 679 3301 4377 4721
767,4 3556 7290 1419 796 2767 1569 6651 748 7286
768,1473 1471 1468 7292 1469 1470 1472 15105 10408 15164
769,3403 3680 7300 7294 8 3043 363 7296 1487 154
770,7324 7311 7307 7181 7308 7306 7312 7325 4983 4558
771,1345 7333 7334 3892 8761 8664 11270 2614 14155 9936
772,611 2452 7338 370 7336 7337 3676 228 7335 446
773,4071 2466 7344 6729 7342 7347 7343 7346 6365 7345
774,7352 7350 7351 7349 10609 10610 8264 6622 11968 12564
775,7355 6058 5599 7356 5885 6265 7357 4489 7354 7353
776,7358 1916 1915 7065 9554 1277 11777 1003 1913 1914
777,775 4858 728 2760 7361 5134 698 6445 7364 7363
778,7367 37 7368 1540 2282 7369 4845 3741 4088 7370
779,7376 7375 3598 7381 1180 7242 4840 7382 7379 7377
780,7384 7386 7385 4712 7388 964 7390 205 2810 7387
781,2742 7396 2820 7395 4346 7394 7393 1165 2741 3465
782,7401 7402 7253 14353 11940 11421 10703 11875 11637 7571
783,1778 6362 1319 1320 6363 1779 4060 6361 2375 9192
784,1844 7405 7406 6528 7407 2594 4563 2427 684 5657
785,3116 5315 7416 2989 7415 1236 794 6017 1455 2783
786,6364 2869 1826 7425 7426 1777 2371 6707 1778 9192
787,611 634 618 15020 6471 3213 9781 10820 15064 7494
788,149 7433 618 6186 7432 612 7435 6763 7434 6708
789,2556 4864 7438 5613 6813 7437 90 3738 1410 3407
790,7442 7440 7441 2068 7443 7225 333 10671 10672 15085
791,7447 7446 7445 3189 12663 1806 7872 8802 14726 9336
792,7449 7450 2887 5599 7448 13878 7451 14923 4430 8477
793,7452 3903 3899 9287 3907 14406 13897 14383 3905 3901
794,3055 53 13388 14578 9957 10820 11184 7113 45 7455
795,7457 7456 6177 7458 4223 7462 7459 3142 1061 1212
796,7467 2013 7466 1892 10934 7738 4803 6909 6582 15232
797,7469 1480 1549 9287 2670 3040 9288 14997 9623 12028
798,7473 7480 7471 6669 7475 7479 7476 1117 4932 7474
799,6153 4346 6151 6154 7490 7491 7492 487 6148 6149
800,4789 6671 2706 6463 8327 8328 8329 8330 8336 8333
801,5096 7355 7283 3368 7493 4418 14602 14601 4122 7356
802,611 7494 7497 15020 7496 3213 1618 235 7314 5501
803,5452 3824 7499 7684 14127 2296 13040 14215 14314 7545
804,3042 7512 7513 7502 7509 465 7506 7490 7511 842
805,7517 7519 7520 7521 7518 3851 3847 11601 12982 11600
806,715 1573 10876 8811 10877 7377 2313 33 8362 7906
807,7524 7527 7525 5179 4465 6494 6058 3591 7528 7529
808,7537 7535 7534 7532 7536 7541 7533 7542 7539 411
809,72 7545 7546 7547 8999 3824 13847 53 7065 1011
810,7549 7548 7550 10140 2523 7465 56 5281 742 8929
811,3479 1867 7551 666 6873 7483 1868 1869 9241 7226
812,1827 1354 1136 2875 2376 2377 1355 1825 7553 1357
813,7555 3237 7559 7560 7556 2667 7562 7561 6101 7558
814,2981 7568 7567 12804 9238 9514 9515 3789 12981 13988
815,3811 6768 195 2081 2225 7570 4978 971 1474 7569
816,6484 6779 7573 7571 7572 6228 7574 7575 5375 7576
817,7578 7577 7579 7580 4191 1332 11914 15074 6147 10171
818,7582 12122 9531 15268 12116 12796 14285 13675 7545 11612
819,7584 7586 1700 7249 7585 6549 14613 2592 6183 12344
820,7587 7595 7596 7599 7600 7597 7590 7598 7591 7594
821,7611 761 810 9402 7210 8073 5074 2987 4422 6961
822,7612 3550 7615 268 7531 3622 7614 7616 6830 7613
823,6153 7622 7621 6154 6148 6149 6152 6156 6151 10256
824,7627 7625 7623 7628 7342 7629 7624 7626 11227 13906
825,7632 7633 7631 8272 14930 9054 110 7050 13596 8690
826,7636 7638 7635 7634 7637 1595 7639 7640 7642 7641
827,1675 2750 7644 1250 2827 226 7645 1626 148 7151
828,3760 4220 7646 3529 1035 3751 1972 2021 6019 7647
829,7648 7643 7649 7650 4073 1855 7651 6165 13655 14039
830,4087 7654 4573 4576 1336 4579 4078 4590 2442 4086
831,7657 7658 4530 1416 7656 2072 6950 14093 13783 8791
832,6036 4189 6963 219 10715 2985 5079 9707 6961 3441
833,7661 4781 7666 7665 5715 7663 7667 7662 7664 5597
834,1375 7668 1376 1379 1378 1380 1374 1377 1381 55
835,7670 7481 7677 5146 5886 5582 7675 7201 7676 7472
836,7249 5607 1740 7684 1741 2834 7686 2304 7685 7687
837,648 7688 4395 11019 10121 13899 4405 649 650 4404
838,4132 4687 4688 3083 4138 12073 1011 12075 1317 3443
