user_id,recommendation
450,5008 5005 5006 5009 5007 14722 11540 12809 10826 4367
451,467 3208 1393 8656 5018 7311 1455 2100 3017 8703
452,9741 128 3145 6654 14904 4228 7823 5091 5084 5078
453,5100 5098 5099 5240 5097 4496 14185 5096 7083 11497
454,5101 15129 9106 8736 15130 5108 5106 5105 5107 13838
455,5115 11991 7086 14678 12825 12672 12861 12111 9434 15267
456,13494 6107 3649 5120 8420 5118 975 699 5119 870
457,5125 5127 5128 2330 14516 12691 4310 3676 311 6514
458,4811 2347 251 5169 5150 14185 10268 5151 4522 4810
459,5181 7875 4240 9287 3906 9530 12386 14383 2714 7368
460,5184 4369 5185 5889 4021 14532 9648 3649 9217 7646
461,8262 5187 5193 5192 12501 406 14426 5189 9287 5188
462,8045 2699 6744 10491 13596 5196 4456 9433 7527 2911
463,5198 14730 8236 15020 4737 7083 12753 5469 9823 8217
464,5205 5204 1225 4033 12766 15042 8007 6567 11841 2655
465,5777 5212 187 3377 14391 5215 15078 5207 2485 6200
466,5225 5224 5777 5223 15205 4255 14843 14082 14090 26
467,1740 12313 3449 2801 5229 4522 5230 5254 15253 14155
468,5236 4100 5233 15045 14296 7121 5234 15284 12809 14555
469,5240 5239 2413 13398 5241 14737 5238 14540 5242 14352
470,12663 5245 3428 5243 1119 3429 5248 9394 5247 8021
471,2413 5251 5240 5239 13848 2006 13543 6509 8913 1467
472,4881 5256 13919 5254 678 13162 5253 2801 5252 13010
473,12233 10491 13596 5260 11552 11985 8852 1799 351 5213
474,7705 1668 2657 10329 8236 4013 4496 12212 7707 11527
475,15115 1806 2165 15143 37 337 9435 13407 1489 4288
476,2268 5282 4273 4970 710 12141 1032 7709 7368 15189
477,3950 13716 5286 10800 273 5285 4367 14540 9829 9118
478,11213 5296 5292 5290 5320 5291 5294 4409 5295 15057
479,3019 1367 103 106 9043 5311 14868 14547 91 3063
480,5320 5318 5317 10826 5319 7595 12123 14722 12126 9728
481,467 8656 5322 5321 7311 1455 1393 3208 2100 8658
482,11789 5326 3482 5329 1882 5330 14 11254 5327 12816
483,5333 10707 10403 6937 9866 5334 14039 12518 65 8211
484,13874 5337 123 5336 7109 3649 5335 2655 988 13919
485,13058 3385 5342 3384 5343 11495 12115 1098 194 5862
486,15224 5344 2824 1533 2823 14405 406 11749 123 13322
487,5346 11949 5349 14963 5347 6757 5348 9364 2953 15039
488,5356 1225 8236 14171 9474 8913 576 12753 5469 13636
489,3428 5361 14179 3429 10852 3550 5360 436 2139 12457
490,6509 13848 626 9283 1180 8176 10432 12218 5379 1169
491,5212 5388 6200 5389 2485 85 13598 15140 3332 8523
492,253 5397 12388 10778 1836 3911 5396 3989 1816 2101
493,5399 9455 5867 3491 7083 12230 1835 4678 6675 13786
494,11593 4937 10401 5400 3643 12979 4129 14461 5694 7602
495,685 14542 5908 13499 10781 5402 820 5401 9867 3387
496,5406 12835 5408 5407 14045 8099 10789 14807 9892 11652
497,5411 2088 4992 2470 9078 4813 9051 708 2291 12359
498,5417 5418 5420 11523 11508 11949 4228 11496 3985 12017
499,5427 1611 1272 8470 3529 15189 5694 5424 14849 5425
500,1249 12650 5428 2414 7532 10847 2422 3650 13667 2829
501,8045 12691 5435 14904 4346 4195 6744 12653 5434 2000
502,5867 5439 13786 5440 11082 11641 5442 5445 1156 10936
503,5450 9626 396 4139 9643 9752 2996 13573 11624 400
504,5461 5462 12719 2048 5453 9051 3352 12720 5454 5457
505,5467 8326 11907 14082 5465 5463 577 14090 14141 5466
506,5469 12753 13874 8236 13897 15139 1675 3847 12234 1668
507,251 5489 5490 5488 3042 11907 5487 3114 4918 6691
508,14904 5492 5493 5494 13667 13941 4945 11020 8420 7677
509,5495 5496 12344 577 7599 7598 7600 7597 6757 5224
510,14450 10448 12954 5497 5501 1016 8686 8984 1076 5500
511,253 251 5508 11204 5696 1836 4547 2702 6048 5507
512,5514 9411 5516 14224 6456 4240 10934 9106 15130 15129
513,5373 14849 5518 7085 11221 14472 5519 14204 14523 14478
514,5523 5524 5527 13162 5526 165 11907 14088 5525 5528
515,5535 5534 4615 4625 5449 6742 13598 5532 1140 1142
516,9436 3648 10268 3696 8656 467 1232 7311 1393 1455
517,1254 5555 5558 344 361 9693 9220 13335 9892 12098
518,123 5561 4490 2309 10968 5720 10707 10298 10318 165
519,4301 13897 4430 14923 13606 12388 4644 5565 4643 4642
520,5568 1830 5269 2553 15284 5571 12697 1489 14865 2445
521,15228 7433 5469 4929 5577 7820 6655 481 5433 5475
522,5579 15228 7433 9078 2089 5578 870 5580 14066 1690
523,11213 5582 5616 5938 7964 13162 9966 9893 5802 4610
524,251 587 5590 3114 7388 12431 2342 5587 5586 820
525,1836 1830 5594 3649 253 5593 5592 14082 15228 5225
526,2724 1940 14904 4301 14548 2905 14923 6081 4750 6589
527,5607 5606 932 11281 2022 5608 13019 13268 5758 13263
528,2930 5614 11213 5613 5616 7774 5619 2266 4350 5612
529,12501 14179 5626 5193 6570 10791 3716 5254 5524 14457
530,4635 1419 12484 1032 5636 2141 5632 14963 4848 1191
531,5299 13197 10965 2514 3714 14811 14755 15223 9732 13851
532,5646 5649 15139 4481 12388 5647 5481 11299 5017 5663
533,5665 7368 14730 15020 4737 5666 4496 7085 13010 14400
534,5671 11082 5669 1773 8536 9663 12261 13788 14749 1888
535,5694 14119 14385 11491 12451 3005 5674 11610 6843 273
536,5680 5683 6663 5434 4195 8695 3101 13499 5681 12160
537,10659 5684 648 922 7433 1758 15140 5685 8390 342
538,8983 14270 4132 11437 6323 1011 7449 1145 3107 7427
539,5694 5691 3005 5696 5692 5697 11491 5695 5693 10800
540,6589 5703 8913 12212 5702 5698 4131 5699 5705 12909
541,8918 15228 5712 9568 10505 924 6509 5707 14285 990
542,859 4441 5721 1782 7862 2577 5717 1638 5722 8184
543,5737 8676 5259 767 1191 5729 4288 14197 8780 6997
544,8082 3532 12388 5499 2064 2048 12364 8083 10445 6376
545,2134 5752 5750 3403 10612 10133 5747 12484 12691 5744
546,5758 15129 14429 14483 14223 8736 5757 4881 8871 15130
547,5762 7660 3719 7875 8236 9602 12753 5765 4481 5469
548,5772 15033 13124 5774 11971 11140 5669 5420 6702 4451
549,5777 5779 9060 5775 3028 5778 15236 3038 3648 5776
550,14904 5786 14099 5787 1225 7000 12230 12005 5788 5956
551,1345 3467 5789 4320 4558 11065 3728 4763 10511 11175
552,5792 5791 2415 3407 202 14099 4284 6074 2165 11014
553,5796 5794 4099 4106 1668 3137 7705 4522 4339 12803
554,4918 4640 6200 2485 2962 85 8523 5212 9685 8899
555,9626 396 11624 5841 4139 5848 400 4603 9643 1145
556,5851 4511 2221 8420 6107 14963 2207 12818 8110 5432
557,11082 5867 7494 8414 5871 5861 5857 12261 12863 5856
558,3411 5882 4522 5879 5883 12234 7612 4041 8990 15160
559,7203 5891 1329 4974 13124 586 4100 2514 5620 12224
560,5862 5893 251 12954 3286 10448 4864 7644 13124 1014
561,5895 5896 4964 5897 4710 2131 15105 7465 7312 13716
562,15160 10125 5906 4522 5917 1464 1466 1465 12234 5908
563,5935 5936 3420 5930 5924 3066 5931 5944 11213 5932
564,15228 5959 5956 6743 764 14855 7433 3918 745 9507
565,14090 5967 2903 5965 5970 6081 14091 9998 3125 5966
566,1341 1340 11907 11482 4100 3499 249 5580 4475 6911
567,14730 5975 4737 13719 5974 4054 5151 5150 14185 9890
568,4525 5984 5983 6654 8001 4518 11600 7377 4131 4709
569,5994 5988 10800 14902 11172 11817 9722 5990 5992 5993
570,5999 12426 13319 13539 13320 13651 11418 7395 13344 13322
571,7465 1957 10934 8328 578 5324 6002 4931 3213 14052
572,6006 12663 6007 6009 6008 2413 12759 5240 7872 6011
573,128 6022 4227 3705 894 1232 10298 5079 3249 6017
574,467 8656 11204 8859 1393 7311 14551 3208 5026 8658
575,12663 5417 6054 1416 5418 11508 11523 83 8695 7872
576,11681 8695 14904 6589 6057 13719 6061 12955 7713 6058
577,15236 6063 2133 6064 10683 14359 13886 11440 13134 3990
578,8983 4687 253 4132 4131 1501 14270 4441 6323 12349
579,6069 11780 6068 14027 9972 3702 691 11620 12980 12282
580,14183 3906 13496 5638 7862 6070 11685 231 1835 13404
581,2415 202 10268 6074 10778 4284 4350 594 578 6073
582,6081 5965 6080 2903 12330 6589 10778 3590 9452 5970
583,251 13124 6661 6083 10472 8045 1732 8990 6744 13263
584,15115 4195 15143 5434 13874 12212 10834 10125 6125 12909
585,5729 6096 1898 14197 2911 12234 13470 6097 13465 2724
586,6100 9106 6099 9026 12628 14664 6793 11281 12480 1997
587,3863 1471 2186 11473 11447 6103 5837 6104 10778 5997
588,3556 13499 253 1239 11140 1238 1415 4346 4082 8716
589,6107 3983 348 7862 12484 6105 7633 5524 3750 733
590,6123 12501 6120 6124 4240 14150 12816 10129 6989 6121
591,30 6128 6003 6127 12484 3721 5 14676 8324 14740
592,2655 1765 6911 6133 6132 13935 1282 113 6130 11140
593,3938 2680 2052 2142 988 6639 4864 4571 3029 12901
594,8780 6136 6139 6137 4713 12295 2485 13067 3834 11281
595,3312 3727 1501 1295 3335 10706 10922 3834 4912 3383
596,11473 4830 13124 4970 3692 6861 4444 11140 4522 12753
597,13874 4458 6144 5469 1501 367 6145 9149 9060 6909
598,6147 12663 6149 6154 6156 7872 6153 15115 3636 5777
599,6158 12816 11868 8808 14337 8804 3554 6429 1640 10932
600,7465 10534 5445 1830 5225 6161 5965 12785 6165 1841
601,85 11082 6177 7595 4000 5396 7596 2493 6175 6178
602,6186 6180 14090 14047 1563 4784 6183 13460 6096 3997
603,6200 13124 6196 6197 5542 8695 6654 3145 10505 8913
604,7433 4994 6204 6203 6205 13104 10393 6207 7388 4320
605,9436 9741 7875 4475 3916 3556 6215 1963 1377 10909
606,6663 4749 8913 6146 6225 5320 13092 12392 6226 6227
607,9088 5320 3814 6234 6229 13897 12303 6230 6236 6233
608,15236 6240 3671 6170 6241 6249 6239 6252 6247 908
609,2151 9051 7004 5452 12359 2291 2653 2290 2293 2152
610,11281 5758 13132 6268 6270 14914 13019 14769 14484 14482
611,1712 8681 994 1673 7433 15140 6271 9355 12452 1244
612,6274 3114 6292 6278 6743 6291 1246 3437 14239 6272
613,6293 10852 774 8618 15042 6295 4195 5205 6294 6501
614,6589 4881 6297 5894 12001 13919 1844 1178 6299 2723
615,85 187 3377 6301 2485 5215 5388 6200 14386 8523
616,11681 2221 6304 14963 13398 8420 3834 12098 2482 8171
617,9435 6312 2903 5869 667 6008 12416 4511 3047 544
618,1565 1564 9273 7420 4268 4503 14926 6374 1577 643
619,13229 6320 1829 6324 3082 13790 6323 14758 6321 4141
620,7874 2831 11621 6328 1313 6331 6327 15228 4581 11139
621,6341 1766 3488 6337 6339 6342 10852 3342 3321 6861
622,6351 13248 6350 10525 6417 13701 13322 15097 8906 13235
623,290 917 2594 14653 2091 15208 12199 13737 13904 6354
624,1145 2628 4596 11437 1152 1146 12261 11056 5686 1011
625,13351 318 10171 12346 6358 8633 6357 13675 9060 9075
626,6364 8850 6742 5873 12257 9663 4615 1710 1778 8538
627,9741 6372 3372 2151 3114 3916 6661 14359 2467 7004
628,1019 9474 4970 1250 2356 14385 6843 3215 2357 196
629,7989 10437 324 4774 6385 6377 8989 6991 12634 6032
630,6392 6389 15132 12954 6390 13024 10448 6388 6391 14722
631,6398 6395 12387 12753 6397 3955 8045 13010 3659 2485
632,6407 12431 2240 8045 1841 7862 8618 9500 5309 8548
633,13320 7465 13319 10525 6416 4346 6754 13322 6415 11749
634,1393 3208 6418 6429 4508 6359 2493 10268 467 8656
635,6364 7404 12644 4415 9626 4602 396 9191 3001 9663
636,1621 1624 1620 1617 1618 234 235 1619 1622 6015
637,13316 4195 815 11949 9051 4241 890 6443 4250 12017
638,6447 6446 5449 12869 6742 13598 7075 7083 4625 11437
639,6459 6449 5696 6461 5514 6457 6450 6456 6455 10934
640,348 7633 8618 14267 6465 7435 5653 5652 8695 5654
641,6471 12663 12700 6054 6691 2509 5487 8618 11681 458
642,13407 11949 5417 15228 12017 13052 6473 5195 5418 3233
643,4444 6497 6480 13121 11817 5788 6509 11841 1127 4362
644,9602 3533 11593 6522 6523 2055 6524 2258 3142 6526
645,6534 13547 13151 11621 9925 14542 6625 4150 1363 12704
646,15139 6536 2974 6538 13124 4017 2969 11413 10448 12335
647,6549 4357 13667 13422 14615 13670 13455 6548 12394 7260
648,9663 5671 10365 2370 10366 4141 1356 2376 2371 6552
649,6564 7388 4813 5223 6558 6562 8063 7677 5837 6565
650,6568 7 12266 1303 14549 9620 12678 9732 14926 11687
651,6572 12501 8808 10041 6570 6571 6573 7050 5193 15102
652,6579 6578 12190 6576 6407 2445 9302 12095 6575 4346
653,10560 691 2634 2635 15176 14310 8340 12164 11956 15285
654,6589 6295 6588 820 1479 1591 7465 4490 8082 6585
655,13547 764 794 1203 775 11764 3527 3943 3376 1077
656,8656 467 3208 7311 1455 1393 2100 8658 12438 2783
657,1563 15137 6598 14735 10286 15116 1841 3936 431 2526
658,2857 6602 6601 7596 2167 3098 953 9829 10268 6600
659,2911 11244 5486 6909 1896 10228 2257 3541 6763 1898
660,11552 13596 9504 12955 12753 10491 13499 6627 14623 11681
661,85 625 12017 9436 9067 5737 3985 1393 1455 6639
662,6655 6661 6663 6659 6654 3654 3650 3656 2282 6658
663,4368 13104 14119 6669 12521 11540 10909 273 12683 11491
664,3648 5758 6675 6678 7388 6676 211 6680 12785 1027
665,341 973 2221 2184 12691 1600 14963 8420 6573 8076
666,5489 251 6471 6663 11907 5490 6690 9700 6689 83
667,14904 4017 6693 13470 1512 13465 6498 9602 2911 12758
668,6147 6702 12663 6156 7872 6700 5777 3354 6701 3648
669,3076 5867 3077 3079 3078 6742 4625 13598 13483 13786
670,6722 13224 5224 11789 6754 12113 12114 13425 10852 2947
671,12501 7211 5193 4595 4881 6570 6728 6729 11329 14337
672,4522 6732 12234 9436 12700 15160 1904 7705 4540 5151
673,6735 8236 14749 10367 10999 14218 5876 4603 4693 6323
674,6743 6744 15117 15138 15137 15136 15245 10287 8708 15143
675,6746 6745 6747 4123 13743 10826 12951 11541 8354 10468
676,6749 6673 9602 7433 15140 104 2903 6080 4496 9693
677,10125 5917 5904 4320 2162 3396 10536 632 6751 9997
678,6754 13320 4771 11254 7224 3224 13319 253 4881 6753
679,6757 6758 6756 6760 6759 15228 13197 253 5999 10826
680,13407 13494 13719 6766 9097 2960 8695 8639 15228 13934
681,943 953 6757 4359 6501 6772 367 4410 4309 9149
682,6778 6661 5965 11139 6783 6784 7572 6779 6776 1841
683,14378 8420 12484 11652 3784 3583 9026 6788 5432 306
684,13897 14923 4301 12388 4647 4644 4646 4648 4645 5565
685,5777 3906 12386 12234 6800 4522 12431 3648 3114 4100
686,6810 2997 6807 14749 7092 2996 10999 6811 4415 6323
687,6812 8936 6813 14267 7309 6697 3739 11985 6017 5315
688,949 3548 6814 15191 6815 9787 2655 1471 4329 3163
689,9602 4897 11687 11200 6819 6818 1871 1220 4810 9730
690,536 6820 538 7595 3799 9116 525 532 530 531
691,8468 133 4182 1888 6822 6821 5053 6823 12105 10401
692,14378 3361 6831 444 3728 10800 6829 2225 6828 2342
693,13197 1263 6839 6837 5737 14386 563 14359 6094 696
694,6845 12663 6843 6840 4444 7872 6846 9452 83 10683
695,6364 7404 12644 9626 9643 4602 4603 396 4415 400
696,710 14737 3649 5240 3411 5584 2434 2413 2006 6400
697,7050 6853 4522 12111 10171 6668 2088 6746 12672 9078
698,6861 4131 7633 7050 6859 592 6177 6856 10171 7388
699,406 404 15224 403 6867 14811 12502 7396 1166 13322
700,14088 14876 11314 14551 14578 2031 2204 6875 11378 14082
701,3648 4346 6676 5777 10448 6147 5858 12438 12954 8686
702,6885 4008 8204 2844 9659 8021 3429 6883 3554 6943
703,6892 6911 11481 8501 8502 1383 41 9019 13042 5831
704,5508 4108 6919 2770 1071 2089 4500 694 3696 6918
705,6922 6921 10778 12224 11458 13601 7472 15057 15234 15078
706,6925 12190 123 14722 6459 6926 10826 4367 6200 6197
707,3220 6937 3950 6081 2903 9866 6080 12330 13716 336
708,6947 6589 251 13470 13465 6951 12955 6948 10683 5877
709,15020 6955 14855 2994 6953 600 5717 8662 5030 4245
710,3098 12388 6985 6974 14173 14507 6978 3989 4176 4481
711,6989 14183 2815 11749 11418 3046 10525 13186 13322 5999
712,13651 4515 13539 13186 11418 12426 12425 2744 7395 13344
713,7595 5194 15102 6990 6995 12883 7596 5192 8805 11897
714,6997 2151 7004 4301 10534 251 7433 13897 4430 13124
715,7009 11082 7007 7008 7083 7010 14185 12233 262 14010
716,7014 7015 7013 10913 15219 10813 7178 11251 1316 14214
717,7633 7017 6757 710 943 7020 7018 4952 3005 1028
718,7034 7029 14904 7030 7023 7872 7024 6661 13830 7027
719,7872 85 598 4100 4950 7433 1587 8618 7309 1817
720,15020 3114 467 8656 3208 7311 1455 1393 7044 2100
721,13874 123 2094 7047 15136 185 8899 2089 4992 7046
722,7050 7633 6861 10171 7052 7053 7399 7051 1816 5225
723,4142 7075 8850 9663 7078 6742 7092 9535 11437 1356
724,4956 10405 225 9881 14288 8482 822 6654 7082 10709
725,7084 9287 4675 8188 14259 14383 7871 9288 15173 15248
726,7085 3055 9702 12809 9052 964 11021 7203 15184 14550
727,12387 12753 5187 3955 4553 8045 6646 4918 14295 7087
728,4776 7089 8045 4240 13495 6744 7862 8756 13154 145
729,7092 4602 14270 12242 14749 6364 4615 5867 1710 2375
730,4881 7106 7105 1169 13919 5978 1268 7086 12861 7104
731,6196 13558 5336 7109 14508 7847 367 9149 5337 11820
732,91 2142 12810 7121 7112 7113 15081 3019 3055 7116
733,3377 187 14551 6973 5215 6970 7137 4143 7872 11713
734,3543 9088 3544 3546 14462 1085 9051 3545 7139 4979
735,3470 3598 10806 742 10377 6654 8502 1640 8501 6410
736,2662 8214 7142 2663 9812 3010 1542 12544 1541 1635
737,6663 1766 1990 1989 12388 7145 3764 7144 4306 13162
738,7875 685 3114 3937 12431 820 6997 13499 8082 7231
739,592 243 7388 2342 13407 3931 4994 8759 4320 8695
740,6661 2799 7151 2697 2720 3303 7279 3358 1247 4779
741,91 11440 13134 11185 4426 14605 3055 14166 3063 14382
742,7161 7465 6612 9771 2699 6509 4784 12263 7169 6477
743,85 8045 6744 138 6646 9700 865 1202 10693 4500
744,3969 14618 14584 14583 5568 4525 13940 1489 15060 14851
745,1367 106 91 14166 14100 11185 14605 7179 10913 15219
746,1957 2321 10934 7182 7181 15223 8695 6107 11301 9693
747,13316 14904 732 3881 2215 11473 677 5586 1471 7186
748,1093 7191 7194 7190 7192 7189 4833 12484 388 4100
749,7199 9829 7872 7200 4129 7596 13104 12955 7591 12809
750,251 953 5511 7821 3285 6939 6080 10720 11299 5273
751,7203 6319 7205 2954 12234 7208 12661 7206 5819 11841
752,7874 5882 12230 12128 5483 1677 7213 1873 7214 2835
753,5867 13786 1771 11641 11437 7215 13788 4415 5671 4596
754,6661 7219 2855 6778 10045 13303 284 4362 1247 13552
755,3075 7221 5224 6703 3077 6704 3078 12661 13719 3079
756,6754 7224 13320 11446 7227 13319 7225 10778 11254 11464
757,4522 12234 15160 8045 4540 5151 5150 4517 15272 9165
758,7231 7233 3168 13499 5740 820 14090 685 3114 6196
759,11789 7236 9075 3073 6722 2791 7347 8618 2947 12172
760,1830 3643 5755 7239 4382 3224 14904 8695 7240 6722
761,4454 10526 2739 2490 11817 8960 4920 10580 2132 5273
762,10778 6465 15228 13578 290 1988 12821 1873 12128 12113
763,7874 3793 3654 5694 7252 6081 7253 7251 2414 2903
764,2031 7136 15081 9043 14166 14547 3063 14639 13952 7258
765,9732 11204 1739 8395 2300 6831 7265 7267 7633 6048
766,12457 2234 4918 4881 5187 4970 7283 4377 6661 3301
767,5508 1419 7290 3556 6014 7872 14239 6651 6919 13499
768,1471 11473 7292 5435 2963 3944 1473 15105 13747 6814
769,3403 3906 8 11473 7862 10612 3990 6997 12691 3680
770,7311 5777 8656 467 1393 3208 187 7309 1455 2100
771,1345 12818 3892 14052 10393 7334 8110 4356 5436 11687
772,13058 251 2452 5694 446 13124 6661 7336 3676 7335
773,8262 1841 2466 7344 7347 12501 2493 4071 11789 1393
774,7352 12565 11248 7350 7351 4627 12207 2847 13467 11281
775,4489 710 10268 7354 85 7355 7357 2143 1249 11907
776,7358 13131 1904 9831 8989 5320 10950 1916 7670 353
777,4858 577 7363 4444 1392 698 5468 7362 2165 6042
778,7367 7368 37 2282 5794 8913 6658 5737 8422 7370
779,11204 13547 4525 1545 7375 14527 6534 6722 6048 3598
780,7388 4712 7387 8063 205 7390 4918 2810 9702 7384
781,4346 3648 4495 7396 7395 2742 13322 13855 7397 13353
782,11523 11508 7401 11496 7433 13491 15140 11594 11692 14093
783,7404 14730 5873 8850 1778 6742 15020 13598 7494 4737
784,7368 2426 7405 7406 14090 5240 4881 1844 7407 11593
785,1455 9436 8656 128 6017 227 467 6813 8703 7418
786,6364 13788 7092 4602 4415 7404 7425 5867 12644 8850
787,634 6471 11204 11907 611 9097 5308 6015 7428 1225
788,7433 85 7435 6186 15020 14090 5469 10580 1596 15116
789,4864 7437 3738 1410 2556 7705 10328 6813 90 5613
790,8098 7388 13923 333 7441 7440 7225 14052 2068 7443
791,7447 12663 7446 7872 14726 7445 3452 5225 1361 15205
792,7449 14923 4430 12850 14548 14480 4301 14130 15126 9658
793,9287 13897 14383 7452 3005 13547 8679 14384 15225 2853
794,3055 6861 5869 9052 11185 14605 6909 14618 7085 15184
795,6177 7874 12663 7457 11473 809 3142 6407 6702 109
796,14635 7467 8913 1841 13570 2966 14527 2911 7466 15160
797,7469 9287 11204 1549 14383 1480 7452 15225 14384 15107
798,9336 11681 7473 7479 4131 10267 7480 13104 12469 5799
799,4346 3648 6153 6154 7490 12663 5777 7872 9287 6147
800,6463 4789 6671 6342 15057 2706 10672 5555 11711 14455
801,6407 3368 7283 7493 710 5096 7774 8548 10505 7435
802,7494 14730 5873 15020 6654 4737 11841 4489 14190 8414
803,4811 9051 4810 5452 12359 2291 3824 10934 2653 251
804,7490 3042 6200 128 9741 7502 2161 3100 9424 859
805,14423 7517 5240 7521 7520 7519 2413 13543 14527 13774
806,1573 715 4525 11873 4307 33 3516 9097 12653 15039
807,3654 3591 2699 2282 7526 7527 6658 7524 11681 4456
808,3656 4970 7532 7537 7535 1249 7534 6589 12650 7539
809,7545 13957 15179 7547 7546 12122 1107 8960 2165 15223
