item_id,recommendation
489,826 816 1591 8956 11677 497 3211 11674 8791 14260
490,5816 5806 14602 2542 2524 497 14601 2503 70 474
491,497 3973 7280 9700 483 384 847 470 9705 8939
492,497 421 3166 451 11297 3158 446 474 498 470
493,485 1401 1458 449 497 1410 9687 1218 427 435
494,8717 483 3324 14896 3281 497 485 6030 418 468
495,6155 2001 4505 485 6201 5055 1819 497 12013 2218
496,14518 497 3375 498 446 459 6882 470 474 6962
497,474 470 498 446 459 456 479 501 444 496
498,497 12984 459 9894 446 470 474 5650 501 10128
499,470 8310 6409 497 429 459 446 1782 498 11459
500,11010 497 2715 11014 430 429 459 505 11013 11012
501,2039 497 446 474 14414 8993 498 13799 459 2034
502,9400 9161 7849 7842 6584 5721 9401 9398 14310 14295
503,12192 9081 10617 12193 10129 1865 987 11587 12190 12191
504,1284 10966 7088 11811 9322 3105 2632 9153 4262 10402
505,4244 2715 13918 5341 11010 11009 11013 2423 11012 11011
506,1943 895 13454 1197 5573 1086 10478 7152 3398 5539
507,7338 13083 7645 6987 5505 1582 6021 7737 5539 5035
508,9700 3999 6691 9701 9704 9705 4443 12267 599 5303
509,10360 10358 5176 5953 11587 8711 3132 3327 5361 8747
510,1449 838 10165 512 5520 2161 5186 858 10164 13487
511,12174 1586 12175 6647 9982 10309 12177 10296 5553 895
512,510 10165 838 1449 662 3223 8451 8717 13261 5066
513,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
514,3281 3327 3324 10727 14063 6031 8287 3322 3349 12051
515,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
516,1411 1442 9484 2368 4926 9500 8306 10624 1425 9485
517,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
518,2082 6063 1553 12983 508 7252 13058 3968 14114 4164
519,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
520,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
521,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
522,2250 11933 6438 9037 2245 4972 8723 5100 5790 7511
523,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
524,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
525,530 537 535 534 533 532 531 13313 538 7566
526,537 2401 535 532 530 533 534 2403 4835 531
527,532 534 11468 530 537 533 535 986 9890 4013
528,533 530 537 535 534 7376 532 7375 11287 914
529,536 526 13288 533 534 535 13292 537 538 7236
530,537 532 534 533 535 531 525 526 536 527
531,537 530 532 533 534 535 6820 538 525 526
532,537 530 534 533 535 531 525 526 536 527
533,537 530 534 532 535 531 525 526 536 527
534,537 530 533 532 535 531 525 526 536 527
535,537 530 533 532 534 531 525 526 536 527
536,14808 537 535 534 533 532 530 538 531 6820
537,534 533 532 530 535 531 526 536 525 527
538,4844 14808 536 531 6820 526 525 4839 1921 530
539,542 10180 11784 9820 9821 9251 540 4164 3772 545
540,542 5949 3922 763 4502 2698 545 544 539 4494
541,6201 12013 10026 1506 2343 12015 1992 2713 9334 4552
542,540 3922 763 545 4494 539 4502 2698 544 1608
543,9322 542 9527 3608 545 544 9273 1765 540 539
544,8606 542 758 10400 5467 545 540 539 12236 11222
545,542 2080 5947 539 540 8186 3127 544 10340 10234
546,4354 5034 5055 2248 4366 1043 5033 5048 9012 11151
547,12995 9930 9013 10013 10016 8245 12326 11667 542 5234
548,7617 13827 6264 6472 11326 10636 3120 3390 542 11173
549,11233 11008 10915 8260 2720 13411 9222 7158 9281 7346
550,9983 9977 3440 1458 13827 921 5274 4703 3341 6565
551,8769 5888 3939 11300 2368 4926 7323 1657 7211 7840
552,556 12188 8796 554 558 553 555 557 11924 3750
553,552 554 556 558 13262 555 5757 557 13681 13737
554,558 6720 6712 6709 6723 6724 6722 6721 552 556
555,556 554 552 3399 3394 3392 10732 558 557 553
556,7060 7061 7074 7063 552 554 557 558 4331 7066
557,554 552 556 14532 9217 553 558 555 11741 4282
558,554 6720 6712 6709 556 6724 6723 6722 552 6715
559,1092 5954 3204 4860 443 12379 3208 8573 8987 8989
560,14170 13238 13723 13535 4523 13605 7628 6548 11642 13184
561,566 565 564 11744 11742 14992 14991 14990 14989 14988
562,13057 566 565 564 15172 574 571 8238 570 568
563,566 565 10271 10046 10047 564 562 9506 4786 2727
564,566 565 562 574 571 570 568 573 572 561
565,566 564 562 574 571 570 568 573 572 561
566,565 564 562 574 571 570 568 573 572 561
567,2590 566 565 2421 10502 564 3661 10501 2422 571
568,15161 15162 4306 10257 723 566 565 564 7952 274
569,566 564 565 13226 1025 562 6464 574 8987 571
570,566 565 564 562 7285 574 571 7520 568 9215
571,566 565 564 562 574 570 568 10904 561 14299
572,9210 7894 564 565 566 7882 7891 2904 9208 7890
573,564 566 565 12372 11467 574 571 562 2942 9847
574,564 566 565 571 8844 562 570 568 573 572
575,8855 566 353 12473 12471 13384 12234 12141 564 1819
576,12048 5204 5358 5356 11605 10468 11604 907 11117 11341
577,14094 13286 14522 712 3600 582 581 583 579 580
578,12580 9211 8182 6072 10862 9210 5797 2868 4744 10267
579,5039 580 1574 9068 9468 5428 3702 8975 12533 1249
580,7043 579 12244 15113 8651 9298 1587 9301 9304 6025
581,12403 1392 6880 6141 12304 11789 12771 12772 12773 12774
582,11162 459 5588 6370 11670 9689 3992 12395 11933 12447
583,13541 12724 3580 13044 13545 13754 13542 13755 13543 13544
584,727 730 729 731 723 728 733 725 724 732
585,2329 1586 12175 9658 9325 11985 9326 6647 12174 6638
586,5986 5891 10507 10840 11316 882 5620 9656 1040 10834
587,5589 5588 591 8063 5585 2537 1270 2330 5587 599
588,11740 9565 591 3042 7512 814 7503 2301 7509 7513
589,3375 4994 11301 597 592 3335 14518 14602 14601 3355
590,12102 12688 13595 10385 3521 13594 7683 591 9457 13645
591,6880 3944 10658 10655 599 10653 10665 7197 10663 592
592,597 591 589 6860 635 2757 5398 4006 599 4131
593,4322 597 4321 3729 4325 591 3614 10744 12562 589
594,7280 3618 3625 6072 3628 8952 8665 10527 3630 3638
595,6689 10297 10306 9169 10304 9370 4505 8431 10307 10308
596,4488 598 8756 8961 9065 841 11294 1582 600 1567
597,1031 592 3614 593 591 12562 4895 589 599 6860
598,596 3773 7413 10301 1235 4236 3188 3710 3258 6237
599,6472 10636 9700 1652 9705 591 4443 1486 6691 3999
600,596 10282 8975 591 1969 10284 5068 10310 5731 4372
601,7357 8658 11930 3291 10308 5512 10885 7821 9439 8433
602,603 13856 7585 7162 10183 7949 8432 7250 10326 10188
603,602 13856 7585 7162 10183 7949 8432 7250 10326 10188
604,614 10445 11661 5892 615 7884 623 6145 7885 11660
605,11484 3929 8893 5372 623 6880 8888 2599 8895 615
606,620 623 615 621 619 9712 1341 604 613 614
607,6479 627 3070 6480 10704 6496 6492 6226 621 4170
608,2854 2844 9210 616 609 2850 4466 9208 2853 9196
609,15254 41 608 14914 9210 10895 2149 6533 9208 623
610,614 615 6509 623 14703 14702 14220 604 606 613
611,10893 11483 6016 11484 12051 14621 8303 3213 9781 9007
612,618 3295 2120 9105 11823 11829 11831 11092 12202 3973
613,9833 9839 615 5800 9338 9837 7575 623 9840 9006
614,604 610 623 615 6509 6158 11660 11661 7885 7884
615,623 13099 610 614 613 606 604 619 627 14787
616,15018 608 2854 2844 4786 9500 9507 9506 2850 14206
617,8532 14135 14134 4550 13765 615 13420 2866 12177 14093
618,612 2120 287 2141 10914 3295 6357 11823 4857 5806
619,615 3630 7439 623 613 606 614 10898 604 610
620,621 4455 12040 627 606 5907 9714 615 623 8412
621,9714 620 628 13706 5907 8235 8230 12496 4455 1125
622,2238 460 2228 2239 8449 983 615 623 2245 1906
623,4460 1927 4459 615 2866 627 610 4464 4463 2843
624,2715 11659 12406 6293 11010 9261 3799 7717 247 6894
625,6633 13517 9296 6023 12178 14585 6030 4488 3518 3188
626,5709 4966 5377 13479 9365 358 623 8928 14452 5382
627,6496 620 6497 13536 13534 623 615 5900 8235 8412
628,621 14176 12496 4697 6513 13610 4665 615 623 6515
629,1681 7790 12606 6492 7786 7787 7788 7789 7792 7793
630,8310 6409 12547 13808 14448 4541 3374 9522 9041 8277
631,11995 7823 12000 11999 11998 2073 1692 6308 2355 11996
632,5917 5904 1466 5908 12086 5901 1465 1464 5912 5906
633,9326 9325 3775 12265 2275 9327 4083 10125 802 6819
634,14297 8074 7428 6471 9706 169 618 611 5095 5096
635,9169 10309 8975 10296 12621 5487 12620 1066 8658 4003
636,14089 12788 12787 4583 6328 10201 639 638 642 643
637,11361 4390 4394 688 8701 4389 15026 4391 4392 4393
638,12226 12227 8378 8231 639 643 642 5555 1254 5556
639,13145 915 642 12187 643 638 636 641 640 6620
640,12558 12562 6281 11635 8868 5931 11997 10460 12319 4452
641,14612 9790 10351 6509 14823 10350 10349 10352 10353 10354
642,638 639 643 5685 636 11022 2010 641 922 5684
643,638 639 642 636 12546 4111 641 644 640 13571
644,6346 2689 3764 5780 5775 1766 6338 11921 643 642
645,12382 11687 9228 11175 14853 9526 11406 10419 12328 11246
646,12539 12538 12541 4299 12540 11380 9546 7353 12542 12543
647,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
648,10177 10172 5636 8574 11272 7688 664 4983 10550 642
649,5816 958 5806 927 965 957 913 953 916 933
650,6302 9671 9673 9676 9677 9670 4736 10738 4986 2494
651,7338 15088 10485 8289 5438 3521 3537 12845 13264 2838
652,4110 4112 4113 4097 4098 4100 4102 4103 4105 4107
653,14686 14841 14839 654 659 657 14639 660 658 288
654,653 3228 213 1292 3961 657 3968 3957 659 3956
655,833 9099 13579 13436 13580 1105 13581 13582 13583 9097
656,13161 7805 4261 297 654 653 8573 3548 1431 8954
657,13903 3830 9764 653 654 3824 659 3828 5584 13429
658,4260 654 653 7051 13487 659 657 510 1449 838
659,653 5940 654 8599 657 288 660 658 9934 8305
660,3580 12724 12202 13754 654 10613 653 4996 13755 8718
661,1917 9487 11068 9097 9139 11065 3460 3865 8015 13436
662,10165 512 8451 8717 11173 251 5066 5833 2161 5520
663,9210 14713 7392 2904 13516 713 4466 15057 13390 6533
664,5636 15021 4983 11080 5631 5637 5635 5629 14699 5634
665,10245 7195 7194 6003 985 3369 3523 7191 7188 6126
666,3479 9991 5796 11705 2299 4245 10470 9496 7483 10134
667,7670 7677 5146 6310 6308 6307 5582 7201 6271 3806
668,15055 9038 7194 3230 2990 4431 9043 7195 8243 4548
669,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
670,671 672 12657 10090 5662 10089 11797 11801 10087 10091
671,672 10089 10091 10074 670 5868 10090 10087 10088 7094
672,671 10089 10091 10074 670 5868 10090 10087 10088 7094
673,10817 3414 13426 1316 1887 10073 1344 13982 3413 4039
674,12894 12897 12896 6741 12893 6931 11002 3774 1829 1356
675,9738 9726 9739 9737 9736 9735 9734 9732 9731 9730
676,5888 3939 700 11300 8769 9050 9844 675 4926 12780
677,965 7788 7790 7792 7793 7787 7794 7786 7797 927
678,5256 8256 706 3789 682 2250 13705 5252 675 9471
679,474 682 2078 706 13927 675 3177 681 709 708
680,3580 13754 12724 10613 706 13755 682 675 7354 10336
681,706 8042 2444 675 682 8315 12103 12104 4332 679
682,14663 675 706 681 709 356 677 679 680 683
683,2844 2854 2862 3630 7020 706 675 2850 6769 2853
684,5171 6229 6230 12723 12721 706 682 7405 7406 12722
685,10727 10165 1701 10564 8445 8451 9006 706 8449 5520
686,8716 5719 687 466 3987 4441 7717 331 11300 11162
687,2322 2460 686 790 758 801 494 3347 767 787
688,14684 11361 637 9071 682 12978 14683 706 13210 675
689,8699 927 677 965 958 695 916 953 8664 940
690,675 706 682 4163 2629 9255 681 8523 677 679
691,9718 706 682 675 8261 10438 13215 681 9211 9896
692,8250 14136 693 11366 13838 14208 6608 12340 14426 14572
693,14366 6725 14380 706 14448 9704 11403 682 14379 675
694,4078 676 675 682 706 8923 5589 12430 4094 3302
695,8699 10313 10319 10315 697 689 10317 10318 7612 1425
696,12789 12791 12790 3809 1424 9335 9979 3919 9986 9987
697,10319 10315 10313 695 10318 10312 10317 682 1818 10314
698,1458 6833 10176 4021 10588 8066 675 4022 706 358
699,12062 702 706 12808 12060 675 13014 12064 10362 682
700,12712 11300 8769 3939 5888 676 2468 9507 5404 2368
701,11781 675 7765 682 706 7659 11783 11782 3904 9140
702,12062 8961 9276 699 706 12060 2002 12064 675 9156
703,12604 1730 12605 2620 682 8475 8470 8466 1729 12603
704,995 8252 4628 2018 2932 675 706 682 4633 9124
705,6563 3242 4568 12941 7620 6229 6230 11239 691 1299
706,8440 675 682 3245 14253 681 3391 10284 13126 13604
707,12984 8917 706 5650 675 682 6145 8470 9894 10445
708,7467 675 706 1132 10934 682 11961 13923 7738 681
709,682 706 8958 7328 675 14946 11784 681 13378 12965
710,11355 2908 4358 7936 1222 1896 5100 5101 5099 5094
711,8252 2277 3929 8888 2599 8895 5372 2018 8893 4228
712,11396 11395 4854 5984 7846 3600 577 8952 8473 4973
713,12463 14140 1499 663 14718 10522 798 8190 4865 5095
714,14334 3942 3152 14417 14984 8054 11308 3944 11307 4934
715,8017 10878 10876 211 8008 8015 2201 1034 8010 8011
716,10584 13597 14875 12252 5640 3877 9892 13542 12247 12249
717,10345 11910 10346 10344 11909 11912 2603 10343 11911 2042
718,719 720 721 5091 5103 5102 5101 5100 5099 5098
719,718 720 721 5091 5103 5102 5101 5100 5099 5098
720,718 719 721 5091 5103 5102 5101 5100 5099 5098
721,718 719 720 5091 5103 5102 5101 5100 5099 5098
722,584 12192 6192 4318 10650 8694 8306 10129 9081 12193
723,15162 15161 4306 568 10926 10257 10923 10925 584 10927
724,8277 8279 584 8289 9243 6405 8284 8276 8285 9240
725,584 14607 13768 12267 13119 3365 9342 10555 7432 10108
726,14512 584 11405 9106 12468 13852 14996 35 13804 11591
727,584 11326 7484 11331 6234 11173 8991 11341 11337 11335
728,584 9119 730 729 9821 8644 727 9067 723 12186
729,584 10434 7473 3979 9211 10170 9896 727 9502 8261
730,584 11151 4553 729 12447 12341 727 10728 3717 11977
731,13729 584 13728 11848 727 729 730 3138 14522 11409
732,584 8836 3638 11467 3881 6348 4852 3944 1751 2253
733,584 6112 6107 11316 13014 3719 13012 3488 13017 3983
734,6633 10058 6639 1453 6642 6643 11960 8018 6635 6640
735,812 833 10462 754 763 800 829 828 797 11215
736,828 781 841 2608 3226 833 735 9065 8699 10165
737,11740 833 2458 828 12100 6464 763 9565 1751 800
738,833 828 829 3116 10424 800 763 789 4269 942
739,9035 10806 15230 833 14553 14852 834 763 14554 15147
740,14979 14907 14089 14348 15273 14980 833 15274 1351 106
741,833 802 804 1458 785 799 435 792 8066 763
742,763 833 10475 804 12202 4475 7727 8890 7900 5302
743,10378 11374 758 2487 10377 11176 10376 833 7764 61
744,1819 761 833 12317 3215 3643 12107 8643 763 8044
745,5957 5958 10597 5095 10600 10348 833 1252 754 5961
746,12106 9013 10676 11645 2549 758 12514 10016 6896 3181
747,763 833 831 804 3620 4267 788 2530 542 765
748,1408 5117 833 809 838 10600 1405 10597 5095 10348
749,10597 5081 11804 793 4260 812 5095 10600 833 10348
750,752 2159 10415 762 2715 11010 12053 833 1797 754
751,833 763 800 11690 829 828 9336 758 814 8340
752,833 750 818 800 829 828 6091 12128 7194 5598
753,3353 814 5924 5936 6045 4020 5930 3281 11593 12213
754,4165 833 988 735 4155 4156 750 1202 895 800
755,833 828 800 763 829 767 751 827 832 752
756,833 802 14896 6917 831 783 4855 823 12222 357
757,4078 833 12449 11804 12563 2222 2163 5726 1820 6441
758,833 8606 743 800 828 11667 829 763 746 12514
759,9007 11829 11831 11826 11825 11823 833 289 11828 12555
760,4221 3916 4184 4190 4212 4218 1377 776 2159 833
761,10601 833 744 435 3215 828 800 829 1210 763
762,11468 5963 5965 5966 833 750 4013 828 800 829
763,804 833 747 542 800 828 3922 829 4498 814
764,828 773 782 5052 781 8961 4244 4248 2715 1492
765,9156 820 8961 833 930 4233 3620 4214 9151 816
766,9210 833 2904 1210 10334 3474 1189 6533 763 828
767,833 828 763 829 800 5734 5735 751 5727 814
768,3839 833 800 829 763 828 470 848 746 2670
769,2783 1434 1230 8703 2448 6374 5178 176 7413 7412
770,832 14418 11300 3939 833 8769 15229 5888 11160 6753
771,100 15211 12995 13190 15212 15213 11060 833 15215 14849
772,2768 11010 833 7955 2715 5061 6595 750 800 11011
773,782 764 5055 5861 5856 5855 8961 820 833 5870
774,11826 11825 10600 5561 10597 11831 11829 11828 10348 6293
775,3224 790 2762 2452 814 749 827 331 464 817
776,833 8390 800 828 829 763 751 839 758 767
777,9833 9839 833 9837 800 9338 7575 9006 763 828
778,805 828 822 4869 4242 510 4246 818 792 781
779,3837 833 9086 10974 8618 813 4568 4587 8868 4584
780,804 763 11088 792 821 493 3918 833 783 13161
781,828 833 7900 4029 6919 6210 7421 736 8931 792
782,828 773 833 10722 5683 5055 764 781 10721 747
783,833 831 802 756 11297 763 14798 7933 357 829
784,8283 9391 8279 8704 804 9304 9301 4826 833 9298
785,8764 4231 792 833 741 1458 6976 6979 804 825
786,833 14792 823 750 8243 13369 10276 15076 9167 763
787,435 1417 1431 803 1416 804 761 13181 741 1458
788,763 464 2098 801 814 827 3224 463 747 1645
789,4254 790 4249 10601 8252 741 817 833 4253 761
790,814 331 789 7503 827 4212 464 775 11162 1646
791,9700 833 14402 799 792 800 3999 828 829 508
792,785 799 803 1458 10622 804 833 741 12888 791
793,833 2307 800 763 829 828 4128 10607 749 751
794,464 476 4230 1450 809 8845 1416 787 427 6017
795,5543 1219 4269 7411 457 833 5055 7516 4193 3035
796,828 12243 6919 1197 13264 10478 5315 4212 1202 4218
797,4215 803 735 833 741 809 1458 4222 804 4248
798,10053 9009 833 12055 763 713 828 829 12050 12051
799,792 803 804 1458 833 741 791 8743 785 435
800,833 829 828 763 11934 751 832 827 814 767
801,763 9007 3154 5154 3204 833 4033 3166 5160 8961
802,783 9326 741 831 9325 833 756 11664 11663 11297
803,799 792 741 804 833 1458 797 1966 3255 785
804,763 741 849 833 1458 8279 2209 4323 799 785
805,12484 7280 833 824 813 4490 778 5760 800 847
806,1214 4253 4475 8252 6979 11086 833 1188 817 299
807,1492 299 4125 4129 4784 833 813 806 2752 4783
808,833 13123 819 14830 7539 829 800 7255 391 12889
809,833 818 4177 800 828 829 763 1425 797 751
810,832 5888 3939 8769 12306 11300 833 825 7515 834
811,4253 3915 7836 2255 9157 3926 8225 832 1505 806
812,4260 735 10462 833 828 800 763 829 749 751
813,6193 833 10704 824 805 2323 800 10228 2127 828
814,7503 827 7508 833 11162 790 6370 3042 459 763
815,6442 6979 833 785 828 6974 6963 6986 4258 763
816,826 8961 820 833 8014 825 8764 785 822 7277
817,833 8252 9425 10588 763 829 828 2018 800 830
818,752 4248 1434 1418 1400 4826 833 809 7737 1393
819,12166 833 808 763 800 829 391 828 9196 2954
820,6767 8961 833 822 816 10328 10327 9156 765 7840
821,11088 780 833 11998 11999 7823 11817 13161 12000 824
822,3920 833 820 3932 785 825 826 1390 816 792
823,6917 833 756 7926 786 2464 800 10539 291 829
824,833 13161 813 834 805 800 8573 828 763 829
825,832 10727 8769 3939 833 5888 11300 822 810 785
826,816 842 833 5075 8824 12199 3211 822 825 8764
827,814 11162 833 829 800 9689 6370 459 763 828
828,833 781 800 829 763 782 5315 814 827 832
829,833 983 763 828 800 751 10065 752 758 814
830,4876 6216 8440 3281 831 817 833 3292 8252 3324
831,833 802 783 756 5153 7465 10882 763 8569 7933
832,833 3939 11300 8769 5888 825 810 834 551 9844
833,800 763 828 829 751 814 832 827 752 767
834,832 9035 8769 824 3939 11300 10806 5888 833 4257
835,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
836,9711 6833 183 3273 1279 11595 13124 13584 7728 9171
837,12222 97 99 13436 10806 12604 14896 9487 9097 9099
838,1408 510 10165 1449 512 2161 5520 1425 5186 1413
839,3211 5075 1457 12246 9459 8390 3476 10164 10055 776
840,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
841,12022 1236 8531 8658 1234 11174 2773 3226 9065 5211
842,3211 5075 4477 826 12592 12246 3042 1457 4923 2478
843,3131 7300 12051 12050 1454 8874 9268 9009 2572 2755
844,5071 11174 2897 11426 11427 4644 6053 1648 5099 5100
845,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
846,11236 4078 11817 8414 4093 8412 8406 7547 6567 4934
847,7280 1768 5760 8939 5436 10423 9167 5062 1207 10276
848,3839 1432 10526 768 4175 446 10527 13976 2467 7338
849,2098 8765 804 2937 1458 8767 8764 8763 4477 7867
850,15290 5093 5105 5104 5103 5102 5101 5100 5099 5098
851,4519 8958 5133 1384 4411 9581 9583 2569 7477 7480
852,2159 3919 3912 3922 3929 3914 3927 8531 12245 8222
853,5724 1458 5160 3129 5154 10622 485 5153 2347 5144
854,12484 10422 10423 9167 1768 847 5062 10276 10420 10419
855,6443 2368 4926 7836 5888 10623 2775 3939 4253 2255
856,9801 12308 15290 5092 5104 5103 5102 5101 5100 5099
857,14143 7141 1901 871 5098 5094 5095 5096 5097 15290
858,10165 4248 4218 5520 4258 4240 2161 2107 4212 4242
859,4287 11196 11424 7016 8184 9947 8038 2317 6877 11403
860,7512 1690 796 163 15290 5103 5102 5101 5100 5099
