user_id,recommendation
458,4033 5154 5160 5158 5130 5136 3850 5142 5151 5148
459,4085 5181 2714 3557 5182 3556 7455 15240 4495 1660
460,4021 5185 4369 5184 7646 9507 6693 9775 8749 11006
461,5191 5190 4038 5189 1620 1461 5187 5188 14007 1622
462,5197 2699 5196 14422 2008 7527 249 6535 1752 13266
463,5198 15125 5199 4800 5200 9404 9403 10443 2982 12484
464,5204 4033 576 7108 11605 9103 1222 12010 11588 9827
465,5214 4979 5208 5213 5210 5215 3351 5217 1477 3831
466,5224 26 5223 9985 7992 3910 4467 9670 9671 5837
467,1740 5232 5229 5227 5230 5231 5228 3449 1741 12842
468,5236 3526 5237 5234 5233 11882 5235 11606 11468 3556
469,5240 5238 5241 5239 5242 9703 3928 5591 13024 10146
470,5245 5243 5244 5246 5247 10928 10926 10927 10925 11357
471,5250 5251 13918 5341 7174 4333 13543 13726 2423 10501
472,1886 5252 5253 5254 5255 14624 14420 13954 9960 13000
473,1799 5260 568 7096 15162 7952 723 15161 4306 274
474,2657 5264 2944 5263 4274 3993 1601 5262 1381 4425
475,1806 5273 1492 299 5276 1483 3792 611 5270 5275
476,2268 5282 10455 6093 4976 3482 1493 1488 740 8651
477,5285 3950 5286 5287 5284 6937 3951 9657 9593 6934
478,5289 5292 2830 5294 4871 5291 5290 4409 5293 10862
479,3019 1367 5299 11313 1994 5304 5303 5302 5298 5301
480,5319 5318 5317 5320 9971 7808 8002 2923 4484 3989
481,467 1391 5322 5321 4224 6216 4468 1423 625 8241
482,5326 5327 5328 1882 3482 14026 7562 10455 3481 8631
483,5333 3794 1979 2901 3795 5261 8439 11709 2900 6413
484,5335 5338 5336 5337 13903 5625 9764 657 14542 4787
485,3385 3384 9984 7823 11994 388 1750 3345 5925 1206
486,2824 5344 13926 1534 15096 408 14331 13575 5999 1660
487,5347 5346 5348 8993 14414 2449 8467 13799 9993 5772
488,5356 5357 576 5358 5352 5355 5353 5354 11341 14495
489,3428 2139 5361 5359 5360 3427 3429 1101 4350 5249
490,626 5372 5377 5374 5368 5375 5373 5369 5371 5365
491,5389 3359 5391 5386 5387 5390 5394 5388 2495 5212
492,1568 5397 3911 253 5396 4188 10572 10571 3914 3912
493,5399 9455 9279 14926 13895 12230 3491 8359 1584 4364
494,209 4937 12281 10715 1761 7760 4365 1568 10645 694
495,5401 5402 10781 6391 2587 1022 8884 13987 3387 14102
496,5407 5405 5406 5403 5404 8374 14129 4356 14463 13729
497,4992 2470 4823 4891 5410 4878 2482 4908 3237 3236
498,5415 5417 1752 3043 711 5416 5418 4228 3471 3044
499,5427 5424 5425 5426 1484 874 5423 1611 7133 8676
500,5428 12552 12555 2414 12553 1249 11469 12554 12556 3661
501,2000 5432 5429 5431 5430 4202 5433 3117 477 1639
502,1721 4407 5439 5442 5443 5446 5440 5441 5445 5444
503,1826 4139 2996 5447 5448 7427 2869 4414 1011 4134
504,5453 5457 5454 5459 1104 5452 5455 5458 5456 1112
505,991 5463 5465 5464 13362 13363 993 1965 5607 13091
506,5469 5476 5470 1668 5472 5477 5473 5474 5480 5479
507,5488 5490 5489 4183 5487 6689 6157 595 10304 7580
508,5493 5492 13742 10173 1897 13719 13934 13941 10634 12482
509,5496 5495 1967 4493 600 1430 12344 8662 4304 7599
510,5499 3909 5498 5501 5497 5500 5502 5503 2328 14680
511,5509 2702 1684 5507 5508 253 3396 5510 4547 10262
512,5514 5515 5513 14224 13430 7324 11368 12840 12059 10126
513,5518 5519 14581 14379 14222 14204 10163 692 13570 12779
514,5523 5524 4816 5527 5329 5525 465 5528 5526 660
515,5529 5532 5448 5530 5449 5535 1140 5534 5533 4624
516,2774 2758 4340 5545 5539 4364 2779 1568 4213 5544
517,344 5555 5556 5554 2795 1254 5557 416 15265 14782
518,2309 5561 3811 7814 466 5957 745 149 476 8999
519,5566 5563 5564 5565 4644 4642 6794 6793 4641 6792
520,5570 5569 5571 5572 1553 2445 2669 5568 5269 5567
521,149 5576 5577 5475 14548 7681 2457 4192 1806 618
522,466 5579 1690 5578 860 13820 476 870 879 169
523,5582 7964 11213 5616 1990 4610 9893 5802 13162 5938
524,5589 5585 5588 5586 5587 587 208 2331 3913 3519
525,1836 5592 5593 14356 4175 7913 7246 1401 10910 4191
526,5599 1940 5600 5597 5604 4750 5598 5601 3091 2905
527,5606 5607 2081 5609 5608 937 932 12538 12507 7954
528,5612 2930 5615 5620 4350 5613 5617 2266 5614 4045
529,5628 5626 5627 8625 8630 8626 8624 2614 9374 8633
530,4635 5634 648 5631 134 5630 5632 4848 1273 4983
531,5299 14052 8747 2910 13851 14053 10359 7730 11745 14054
532,5643 5644 5645 5646 5649 5647 5648 5650 5654 5651
533,5665 5666 9492 10237 12592 1098 4928 12195 10235 3545
534,1773 5667 5669 5670 5668 10988 7217 10214 12936 10807
535,5674 5675 5676 1337 1748 5678 14971 14606 10986 1335
536,782 5680 5682 5679 3515 5681 5434 3101 11581 11580
537,648 5685 922 5684 10808 14677 13236 8680 12913 9749
538,1011 4688 4132 5687 4134 4687 5686 4596 5688 4133
539,5692 5691 5694 5693 5695 5696 13617 8357 7180 1910
540,5698 5699 5703 5701 5702 5705 5704 5700 1654 13091
541,626 4668 5709 5708 5710 5711 569 3886 5707 5712
542,2589 5717 5721 5722 2309 686 5720 1638 2763 5718
543,5727 5732 323 5729 687 4312 5731 3803 1766 1191
544,5499 3532 13057 15172 14502 3531 10558 562 14967 5497
545,5747 5746 5744 5745 49 5365 2134 5751 5749 1273
546,5757 5758 5759 12850 11384 13885 1247 1123 8918 2761
547,5762 3719 5761 5764 5767 5765 5763 5766 4438 3937
548,5772 212 5773 5770 5771 5774 11137 10232 14414 8993
549,5775 3038 5779 644 3028 5777 5778 5631 5776 10720
550,5787 5786 14404 7000 12641 13784 5186 7246 3403 1381
551,3467 5789 3466 715 11569 1850 11048 3142 2750 4478
552,5791 5988 9336 11689 3832 8340 5270 751 3439 5992
553,1668 5798 5796 5797 4339 4111 271 578 4099 5793
554,4397 5805 5806 5807 5816 649 5803 5809 2445 5820
555,1826 5841 5839 1136 5844 1145 5842 1146 5847 5843
556,2221 5850 11747 7393 2632 973 2482 12062 4348 3298
557,611 5856 5855 5861 5857 5858 4512 4297 16 1832
558,5883 5882 5879 1175 4410 5878 5880 2405 3814 5881
559,5891 2723 5620 5177 11546 3995 11547 6630 4710 6631
560,2993 5893 1760 5894 5862 1075 5811 3286 1283 5423
561,4964 5896 5897 4710 5895 5898 9228 4595 1753 4073
562,5901 1464 1465 1466 5904 5906 5908 2582 632 5900
563,5935 5936 5930 5931 5924 5933 1736 5939 5941 3420
564,2309 745 5957 420 764 5959 885 5958 5956 10598
565,5967 5968 5964 5965 5966 5963 762 3125 2903 5969
566,5580 1341 1340 3499 9712 9713 611 606 9714 389
567,5975 5974 5976 1568 5972 5978 5979 5973 3681 5977
568,5983 4709 1366 5984 11600 11356 7846 11796 11601 4854
569,5991 5988 5987 5992 5791 1296 4399 5990 5989 5177
570,2820 2614 5344 5998 1529 1534 5999 2742 3465 13578
571,618 1957 578 5324 3213 287 611 4452 7494 1500
572,6006 6007 6009 6008 6011 6010 11761 6680 667 6308
573,611 6030 6013 5342 6015 6019 625 1994 5343 6022
574,5073 5065 5072 5067 46 161 1619 1847 5034 234
575,1684 6054 6055 1416 4125 1688 3341 4 8431 8070
576,6058 6060 6059 4748 6057 10220 14048 12880 10117 11796
577,2133 6063 323 1569 5517 971 2082 13527 2774 4031
578,4138 4687 4132 4688 1719 3083 2373 7057 4599 1354
579,6068 6069 11414 11413 10024 13631 337 11416 11417 11415
580,231 6070 229 230 6506 7722 13950 11147 10867 4667
581,6072 578 4350 6071 202 6073 6074 594 9277 11366
582,6081 6080 6082 7874 7872 7873 7870 7871 7369 1290
583,848 6083 12872 10893 611 462 251 128 9046 5489
584,6090 6084 5598 5434 6086 6091 6085 6088 6087 2278
585,6096 6097 1898 7886 2451 1548 6180 11244 15232 1262
586,6099 6101 6100 13996 8212 2095 9025 4892 13997 4655
587,5997 6103 1471 412 2186 3863 1468 4367 1470 1473
588,3556 1238 4 2586 15085 611 3557 5236 1028 686
589,6113 6106 6112 6109 3983 6110 3750 6105 6114 2304
590,6123 6120 6121 6122 6119 12885 7620 8343 982 10589
591,6003 665 6126 6129 2959 6128 5 1423 2231 6127
592,1282 6132 6131 6130 6725 8896 3142 2588 9894 15018
593,3029 2680 15240 2696 7614 3267 2694 12057 72 73
594,1374 6139 6136 6138 6137 7563 2087 11040 12069 13975
595,4912 3312 6875 9109 4918 124 12921 3319 13021 5825
596,3602 3692 679 6142 10926 10927 10928 10925 4377 8239
597,6144 6145 13741 707 4338 8000 12937 8138 13715 8004
598,6148 6153 6149 6151 6152 6154 6147 3636 6150 6156
599,6158 9687 14328 12776 11609 6429 8752 14337 8829 8043
600,1253 6162 6161 6165 6163 5445 6166 6160 6167 6159
601,6175 6176 5396 4000 2772 12294 11082 9849 12295 7813
602,6180 6096 6181 6184 6182 1700 1837 908 6185 1939
603,6196 6195 466 1186 4 5059 140 3396 686 6193
604,6204 6203 4877 6205 3329 3899 9041 251 3034 4874
605,1650 3206 6217 3441 2105 3499 4 6215 6211 6214
606,6227 6226 6225 6224 2411 14815 4567 10647 14817 12030
607,6229 6230 6232 705 6231 6236 3814 6233 6234 6235
608,6239 6249 6188 6238 5064 6170 6256 3600 6252 6240
609,2151 5801 3876 11405 323 9981 7243 12174 12175 1586
610,6268 6269 13018 4352 15089 10695 352 6276 11654 14484
611,994 1673 1712 6271 11871 12324 1675 7481 7670 15092
612,6275 6292 6286 6272 6283 6287 6289 5898 6274 6278
613,6293 6294 4532 6296 774 624 6295 3445 8490 7719
614,1844 4068 6297 6173 5600 6298 5894 6536 15232 4065
615,5401 4951 5825 6300 3378 2469 5828 295 3289 5388
616,2221 2482 5850 11747 2632 973 6905 12062 3298 4348
617,6308 6310 6311 6008 667 3806 2407 3504 6312 3802
618,1565 1564 6374 7420 4821 5974 1571 1579 9273 4468
619,1136 5689 6320 5686 1861 6323 6321 6322 1145 310
620,6327 6328 6331 636 6330 6329 4583 4581 2831 12200
621,6339 6344 6341 644 1766 6336 6337 3943 6342 6340
622,6351 6350 13325 8904 14802 2820 13248 3465 8905 1166
623,6354 917 5191 6966 9491 5023 3771 2016 11836 15019
624,1011 1145 4596 1136 1146 5686 9645 8477 11091 4134
625,6357 6358 8455 9924 9131 211 618 3811 9367 8456
626,6362 1778 6360 6363 6361 1320 1779 4060 1319 9192
627,6372 6371 5739 5090 2467 6365 6369 6367 3110 848
628,2356 1019 543 3606 13255 13251 2748 1046 5061 1765
629,6378 466 6377 4774 6380 3931 6032 6382 6381 1381
630,6390 6389 6388 12516 5752 12918 3500 56 11480 381
631,4272 1176 6395 6396 6397 4273 9823 4274 10109 12194
632,6405 6406 6403 6404 6402 1304 1302 424 6407 6408
633,2614 6415 4514 6414 1529 3465 1532 1323 2820 2741
634,6418 4508 6419 6424 6422 6425 6359 6420 6051 6421
635,6364 6432 6431 2371 1778 7554 1826 1777 2881 4416
636,611 1618 1617 1622 1619 7494 235 1621 234 1620
637,4250 6438 6436 6049 2764 6439 6437 4991 1686 948
638,5449 6446 5448 1135 2869 5532 5529 5535 12332 7218
639,6451 6450 6449 6448 6455 6454 6452 6456 6461 6457
640,348 5653 6465 5652 6464 5654 6463 2458 737 5643
641,6469 2509 4639 5135 5487 458 6470 13738 1880 9188
642,6056 2808 5195 6473 3233 2607 4161 336 328 50
643,6480 1521 6492 907 6478 6503 6497 6488 6485 6501
644,6524 6520 6527 6526 2258 3533 3160 6519 2055 6525
645,6534 12704 11621 13151 4150 11474 13401 9183 6625 7826
646,6536 6538 6542 6541 6540 6539 6173 2969 3091 6537
647,6548 4357 8590 1327 9838 560 14170 7628 11642 7253
648,6553 1357 2369 6554 6550 6555 3081 6551 1354 2399
649,3049 705 6560 6558 3446 5793 6563 1297 4568 5223
650,1303 7 11210 1299 12067 2614 9566 3 14398 13945
651,6570 6571 6569 12505 10041 10822 13635 8808 12500 12501
652,6577 6575 2445 6576 6574 12418 625 4397 1796 14303
653,6581 6583 6582 6584 5147 14567 14688 14964 14572 11958
654,6586 6588 420 6585 3195 2645 6587 1479 6445 1591
655,873 3943 764 1203 3527 3376 323 3944 2774 611
656,1568 6593 3185 3206 2768 6592 4366 6594 2774 2758
657,6598 1237 431 6597 2723 6986 4696 2725 5891 1592
658,6600 2167 6601 6602 6599 2857 5997 279 14626 2854
659,6611 6607 6604 6609 6610 6606 6616 6608 6614 6605
660,6628 6629 6632 6627 6631 6630 4465 6626 1110 11546
661,625 6633 3985 734 6519 6639 1453 5059 287 3930
662,6661 6657 6656 6655 6659 3652 6660 6654 6662 6663
663,6669 4368 7471 7473 7480 1560 12486 13537 14001 7475
664,211 6677 5894 6357 6675 6674 618 4555 6672 3553
665,2221 973 341 6686 5850 11747 2632 339 6905 3800
666,5490 6157 5488 3370 5489 6689 1686 6471 3635 595
667,6693 6697 5157 6692 6694 1512 249 3529 3526 1229
668,6147 6702 6700 6701 6156 6153 5573 9469 6148 3899
669,3079 3077 3076 6703 3078 6704 2870 3075 11057 7221
670,6719 6709 6712 6716 6713 6711 554 6710 6715 923
671,6728 6729 9207 6760 1681 7053 8785 1510 8784 8786
672,6732 6731 4013 1855 950 11468 4962 3526 10715 560
673,6735 6733 3415 6736 6734 6738 4136 6737 1015 2148
674,6743 6744 14411 13023 15141 7662 354 13506 8045 15139
675,6745 6747 6746 4123 11541 11446 10770 10468 13743 12457
676,6749 104 13903 1804 2266 4080 5335 5625 9764 14621
677,6750 2005 5917 6751 10936 633 10945 10944 10946 10937
678,6753 4771 625 6025 2776 6967 10453 4200 1638 770
679,6757 6758 6756 6759 6760 2971 6761 9207 10458 11442
680,2960 2287 3931 6763 6764 6580 6762 4876 3199 751
681,943 6770 6772 934 6771 6773 952 914 8006 936
682,4281 6775 6778 6776 6779 6777 6780 6783 6781 6184
683,2221 1128 6786 6788 6787 5850 11747 2632 13936 11187
684,6794 5563 5564 6793 4641 4644 4646 4648 4645 4642
685,3909 2235 6800 6801 1429 14680 7235 5497 6528 12741
686,2996 4604 6807 6806 2997 6808 6805 6804 2998 9630
687,6812 6697 884 6693 5823 5157 6175 6692 6694 1512
688,6816 12699 6814 6815 12700 12701 949 12704 6539 12703
689,6818 6819 1890 1869 4897 11425 2801 8487 8712 12266
690,538 6820 531 536 525 526 535 533 530 537
691,6821 6824 6822 167 6823 133 697 6825 10168 2312
692,6828 2448 2225 6829 6827 6826 4419 6830 6831 444
693,6836 6837 2918 2931 6835 563 1263 6838 12329 8272
694,6845 6840 6843 6841 6844 6842 12088 12089 12090 13686
695,6364 2371 1826 1778 1777 7554 4416 13223 4060 9192
696,823 6849 6848 3151 6850 5584 6851 578 13903 8648
697,6853 2211 3225 611 14896 4218 2218 10435 2231 8607
698,5779 592 1834 6856 6177 6861 2130 1811 589 6700
699,404 2820 6866 1166 12426 9791 1165 3465 1532 2742
700,6875 6871 6869 6872 6088 1880 6876 6874 5140 4031
701,4031 5540 6676 3185 4251 15222 2774 7491 8697 3148
702,6884 6883 6885 12923 7018 13715 6252 7172 12924 9232
703,90 5001 6889 6892 6888 6905 6903 6904 6898 6688
704,2770 1071 6919 1899 4208 6918 9424 14129 323 4
705,6921 6922 15204 4123 15078 8354 8010 3652 11458 663
706,6925 6926 6927 5637 4894 4922 5484 6302 611 3826
707,6937 3118 3950 6934 6933 6932 6936 6931 6935 4405
708,6947 6945 6950 6949 6944 6946 6948 6943 5877 5603
709,6962 6961 6953 5778 6957 1967 6964 1966 1656 6960
710,6974 6978 2101 6340 6979 4121 3370 6971 3545 3099
711,2815 6989 2742 1166 2820 1535 5998 3465 2814 2614
712,4515 6992 13327 2820 2741 1532 6991 2742 3465 8904
713,5194 6995 12271 4330 13233 12380 8907 13343 14138 4514
714,7003 2151 7002 7000 7001 4643 2792 5434 323 6998
715,7007 7009 7010 7008 3497 2483 7011 4875 4990 14010
716,7014 7013 7015 9307 11273 14764 14762 12803 9308 9406
717,1028 6769 6114 7018 7019 4952 7017 683 8394 11756
718,7029 7033 7023 7025 7024 7032 7027 7031 7026 7034
719,7041 7036 7037 1796 2767 7039 3697 4950 5475 3033
720,465 7043 6445 3704 10092 3195 4821 5523 1984 4078
721,7047 4992 4834 7046 821 6263 7048 4993 7300 10744
722,7050 7052 7051 7053 15000 10171 9207 6760 3577 489
723,7061 7060 7063 4608 7070 7071 7057 556 7067 2891
724,4956 225 14635 14986 5183 280 3855 7369 1041 4335
725,7084 4333 9567 7615 6443 14397 4876 12762 10186 7816
726,7085 8055 14726 13541 13544 13542 13543 7855 13044 13225
727,4553 7087 3588 12062 730 12060 7989 1104 5498 4726
728,145 4776 132 423 1047 3386 215 6575 2460 5453
729,2869 4403 2375 7091 6432 7100 7092 7093 4687 4599
730,6163 7104 5978 7103 7105 6159 7106 6161 1253 7625
731,6196 7109 11366 14243 14239 5107 13430 3751 6195 14250
732,7111 3055 7113 7121 7112 91 14049 3022 7114 108
733,3899 88 3377 7137 6973 9041 3903 12493 7121 3901
734,5452 3543 39 4979 3546 7139 5219 37 9546 3544
735,385 3470 742 3598 3469 5191 618 7719 7376 7375
736,2663 4056 2662 7142 8215 1635 12977 8216 8214 8275
737,7144 644 1766 1990 3764 250 1688 2689 7143 9277
738,466 685 3937 7149 433 686 476 169 2309 870
739,3931 243 4774 5624 3318 1643 2294 8533 2067 611
740,2697 2799 2720 3358 9507 1251 2692 476 13579 13583
741,4426 14578 10536 1351 7124 4429 8474 4424 8999 2125
742,7161 7166 7165 7164 7163 6612 5296 7167 769 3997
743,138 865 132 7462 11485 9613 3328 3826 12015 876
744,7176 3969 9684 8474 14578 2142 9685 7135 11058 739
745,1367 8999 7178 3055 7177 7112 9117 14597 103 7121
746,3149 7182 7181 2321 7312 7308 7307 7306 3137 3141
747,3943 5586 6814 7183 732 3881 2215 7184 677 3944
748,7191 7190 985 665 7192 3607 2350 1093 7188 7189
749,7199 9829 9174 4129 13104 8354 10800 2851 7591 7599
750,6939 3852 5511 7201 546 4354 5952 3285 11344 2774
751,7203 7204 6319 7208 7209 6585 7206 7207 7205 5819
752,7213 7214 1677 1660 328 5483 13615 9801 11600 12960
753,7215 5845 4596 7216 2375 1145 5686 1136 4134 11091
754,6572 7219 6622 14884 14882 14883 14368 7735 10222 11384
755,6704 7221 3077 6703 3076 3079 3078 11057 2616 3782
756,7224 7226 7223 7225 12112 14503 12113 13520 12126 12111
757,6303 7230 14620 6467 9768 9764 14621 2029 2028 7495
758,873 7232 7231 4027 5740 14636 323 686 149 6035
759,7236 2791 7237 6755 529 13293 2788 2787 14330 2793
760,7240 2067 7243 7242 7239 6296 5755 5728 7241 1638
761,2739 4454 4920 7247 12361 611 6868 12193 3471 13015
762,7249 7202 7250 6465 1988 1873 14648 14650 14649 14800
763,7253 7252 7251 7401 13616 11940 11875 11637 2082 6887
764,7258 7136 7256 7257 5337 5710 1522 7259 5909 7260
765,1739 2300 7267 7268 5823 7275 5491 7272 928 7273
766,4377 6934 679 1334 7282 3301 4721 474 6937 4722
767,4 3556 2767 7287 6367 7286 796 1569 7288 7289
768,1473 7292 1468 1470 1471 1472 9502 15105 1469 15164
769,3403 7296 6907 7294 3680 8 1487 2036 7295 7297
770,7181 7312 7307 7308 7311 7306 4983 4558 7309 7313
771,1345 7333 3892 8761 3897 14155 8486 12027 5554 6350
772,611 370 2452 7336 228 3676 7335 446 7494 9781
773,7344 2466 7342 7343 4071 6365 7346 7345 2030 9447
774,7352 7350 7351 7349 10609 12564 10610 8264 13999 11968
775,7355 5599 6058 5885 2143 7353 4489 7354 12033 7493
776,7358 1916 9554 9192 7065 1915 8541 1914 1913 1003
777,2760 728 698 7361 5134 6445 7362 7363 7364 7360
778,7367 7368 1540 37 7369 2282 4845 4088 7370 7371
779,7375 7376 3598 7381 7242 7377 7379 4840 4836 1181
780,7384 7385 7386 4712 7387 205 964 7389 7388 2217
781,2742 7395 7396 7394 4346 7393 2820 3465 1532 1166
782,7401 7253 11875 11940 11637 7571 4755 1846 11421 8141
783,1778 1319 1320 6362 4060 2375 7404 1779 2371 1321
784,6528 7406 1844 7405 4563 2594 2427 5657 6246 6698
785,3116 1236 2989 7416 7415 7419 4249 1217 7412 6870
786,6364 2869 7426 1826 7425 6707 4416 1777 2371 7554
787,611 618 6471 7494 15064 9781 1806 15020 14689 10893
788,149 7433 618 7432 6708 6763 7434 2287 7431 612
789,7438 2556 5613 4864 7437 6813 90 3970 3407 3961
790,7442 2068 7440 7441 333 10671 10672 12975 14801 13923
791,7446 7447 7445 3189 1806 8802 9336 3979 687 788
792,2887 5599 7449 7450 7448 7451 8477 7554 13878 1940
793,7452 14130 14383 14548 12704 9287 6151 15225 14384 8679
794,3055 53 7455 6909 7453 13388 11184 10715 10820 45
795,4255 7457 7458 7456 6177 4223 3142 7459 1061 2188
796,2013 7466 7467 1892 15232 9960 1891 14847 12484 7718
797,7469 1549 9287 3040 9288 2670 3489 12547 2685 14383
798,7480 7471 6669 7473 7475 1117 4932 2860 7474 7476
799,6153 4346 7491 7492 7490 6154 6149 14274 6156 6152
800,6671 2706 6463 8327 8328 8329 8330 8333 8331 8332
801,5096 7355 7493 7283 14601 11473 5098 5097 8474 14602
802,611 7494 3213 1618 235 7314 7496 7495 15064 9781
803,5452 3824 13040 7684 14127 2296 14215 14057 14314 11483
804,6200 7508 7503 7509 7506 7502 1656 588 7504 7505
805,7519 7517 7518 3851 12982 12579 7809 11862 5889 3847
806,715 7377 2313 10876 8811 27 9366 8362 10877 10277
807,7525 7524 7527 7528 5179 4465 6494 7526 6543 6495
808,7537 7535 7534 7532 7533 7541 7536 7539 5884 7542
809,72 7545 7546 8999 53 8239 12057 7350 15240 10639
810,7549 7548 7550 2523 7465 742 56 5453 8929 7199
811,1867 7551 1868 7226 9241 6873 10649 2245 522 8666
812,1354 1827 2377 2376 7072 1355 1357 14571 4135 2369
813,7555 7560 7559 7558 6101 4903 7556 2667 3237 7561
814,2981 7567 3789 9514 9650 9513 9515 6183 11794 9516
815,3811 6768 1474 2081 2225 971 7570 5609 4189 7569
816,7571 7573 6228 7572 6484 7574 7575 6779 5375 7576
817,7577 7578 7579 4191 15074 11914 744 1204 1836 14939
818,7582 13371 10792 11612 12122 7545 7100 74 10669 12116
819,7584 7249 7586 7585 1700 14613 8037 6180 2592 14800
820,7587 7590 7593 7595 7596 7599 7600 7594 7597 7591
821,7611 7210 810 4209 3360 14539 12560 8468 9887 8082
822,7612 3550 7615 4167 268 7531 3622 7614 6453 7616
823,6153 7621 6154 6156 6149 6152 6700 6148 4346 7492
824,7625 7623 7627 7342 7624 7626 6169 12228 3672 7628
825,7632 7631 9054 14824 8690 110 12876 7124 13596 8272
826,7634 7636 7635 7638 7637 1595 7639 7640 7642 7641
827,1675 226 2750 1250 7645 7644 148 3290 10094 9596
828,7646 3760 4220 1972 1966 6019 3751 7647 1495 6024
829,7648 7643 7649 6165 7650 7651 14905 13655 14039 10254
830,7654 4087 4590 2442 4078 4573 6472 12763 9613 1547
831,7657 4530 7656 2072 8790 2163 7137 7929 6983 14266
832,6036 4189 6963 2985 10559 11326 9707 1341 1967 8802
833,7661 4781 7665 5715 7663 7666 7667 7664 7662 14528
834,1375 7668 1379 1376 6153 1378 1380 1374 1377 1373
