user_id,recommendation
459,5181 4085 3557 2714 5182 7455 10972 4495 5486 6421
460,4369 753 5185 4021 4090 5184 9775 3825 4020 4426
461,5191 4038 5189 5190 5193 5192 1620 5187 1461 5188
462,5197 2699 5196 4465 6097 6498 14423 7527 14422 5899
463,5198 15125 5199 5201 5202 5200 4800 9404 2632 9403
464,5205 4033 5204 8426 11115 576 6079 1451 14926 7711
465,5214 5219 4979 5213 1477 5215 2826 5210 3831 5217
466,26 5225 5224 5223 7054 7992 7966 12966 2340 2457
467,1740 5229 5230 5232 5231 5228 5227 3449 1741 8760
468,5236 3526 5237 5233 11882 5234 5235 11606 3556 11468
469,5240 5239 5238 5241 5242 4444 11907 2413 14352 2006
470,5245 1119 5244 5243 5246 5248 5247 10926 10927 10928
471,5251 5250 5341 10501 13726 13564 10148 2903 2924 8119
472,5252 5255 678 1886 5256 5254 5253 13954 8256 8259
473,1799 5260 15162 568 7952 15161 274 723 10257 7096
474,2657 2944 5263 5265 5264 4274 5262 3993 2013 5174
475,1806 37 1492 299 5276 1483 5277 5278 5270 5273
476,4273 2268 5282 10455 12432 12479 1493 13419 4800 12557
477,5285 3950 5286 1177 1897 5287 5284 6937 3952 9657
478,5294 5289 5292 2830 4871 5291 5296 5290 5293 5295
479,1367 3019 5299 5311 8999 3055 5310 11549 1994 11313
480,5318 5319 5317 5320 9971 6431 8255 2624 7808 9962
481,467 5324 5322 1391 5321 5323 4224 14287 15092 1423
482,5327 5328 5329 1882 3482 5326 5330 6286 8506 9021
483,5333 3794 1979 5334 2901 5656 11079 14175 10756 10757
484,5335 5339 2673 5338 5336 5337 3847 13903 657 269
485,5342 3385 3384 1281 4202 388 5343 1750 3345 1943
486,1533 5344 2824 8904 1532 3465 1529 15096 1534 13926
487,5346 5347 5349 5348 7695 4282 13195 3113 14307 8993
488,5356 5357 576 5358 5352 5355 5353 5354 3829 12597
489,3428 2139 5361 5359 5360 3550 436 3429 3427 1101
490,626 5377 5375 5374 5373 5369 5378 5371 5368 5365
491,5389 5391 3359 5390 5386 5387 3289 8217 5392 2540
492,1568 2101 5396 5397 3911 4091 253 4188 10572 10571
493,5399 12300 1933 12520 12892 9455 3090 7083 1835 3491
494,209 4937 5400 12281 10715 4422 7760 6248 1568 4946
495,5401 685 5402 10781 1022 466 169 686 10727 6391
496,5407 5408 5406 5405 5403 147 5404 8058 8374 7876
497,466 1686 5411 2470 5410 4992 4891 4823 4878 4908
498,5415 5417 3043 1752 5419 5418 5416 4228 711 5420
499,5427 5425 1611 5424 1484 5426 3529 874 3453 5423
500,5428 2422 2421 2414 12036 3661 12552 12555 12553 567
501,4202 2000 5429 5432 5431 5430 5433 5435 5434 3384
502,1721 4407 5439 5442 5443 5440 5441 5446 5445 5444
503,1826 4139 2996 5447 5449 5448 5450 2869 7427 4414
504,5453 5454 5457 5459 3770 1104 5452 5458 5460 1112
505,991 5463 5466 5467 5464 5465 13362 13363 993 1965
506,5469 5470 5476 1668 5472 5477 5473 5478 5484 5480
507,5488 5490 5489 4183 5487 3042 5082 6689 6471 8074
508,5494 5493 5492 8297 12790 12789 12791 10173 13742 10639
509,5496 5495 600 7598 7599 7600 15241 4493 8269 14739
510,5501 5499 3909 5498 5502 5497 5505 5503 5504 5500
511,2702 5510 1684 5511 5508 253 5509 3396 5507 4547
512,5514 5515 5516 5513 15163 14426 15230 14862 13920 13431
513,5518 5519 5520 14581 14204 10163 14379 14380 14222 14424
514,5524 478 5523 5528 4816 5329 5527 5525 465 5526
515,5532 5529 5449 5530 5535 5448 1140 5534 5533 5536
516,2774 2758 4340 5545 2779 4364 4213 5544 5546 2768
517,344 5555 638 5556 5554 1254 2795 5557 5558 416
518,2309 5561 3811 466 169 5957 745 8999 476 149
519,5566 5563 5565 5564 4644 4642 4594 6794 6793 4641
520,5571 5570 5569 1553 879 5572 2445 5573 2669 5568
521,149 5576 5577 5475 5433 481 169 7681 873 476
522,466 5579 5580 4925 5578 1690 476 860 686 13820
523,5582 5583 7670 7481 5146 9707 7677 5886 11326 7097
524,5589 5585 5588 5587 5586 5591 587 208 4478 5590
525,1836 5592 5594 5593 7246 4175 4191 14356 7050 3942
526,5605 4750 5599 1940 4747 5600 5604 5597 5598 5601
527,5607 5606 5608 2081 5609 937 932 2834 6144 11268
528,5612 5615 5620 4350 5621 2930 5617 5613 2266 1297
529,5626 5628 5627 12172 8626 2614 8625 8630 8632 12649
530,5636 664 4635 5634 648 5637 134 1419 4983 1273
531,5299 14052 3714 8747 14054 7730 6897 13851 14053 10359
532,5647 5643 5644 5645 5649 5650 5646 5648 5656 5654
533,5665 5666 9492 13894 12592 1098 4928 12195 10237 10235
534,5667 5671 1773 5669 5670 5668 7217 9665 10988 4608
535,5675 5674 1337 5676 1360 1748 4386 1364 1363 1359
536,782 5683 177 5682 5680 5679 3515 5681 5434 3101
537,642 5685 648 922 5684 13236 8680 12913 638 10808
538,1011 4132 4688 5447 5687 4134 5688 4687 5686 4596
539,5692 5691 5697 5694 5693 5695 5696 13218 12088 8357
540,5699 5698 5705 5702 5701 5703 5704 1654 5700 12718
541,626 990 4668 5709 5711 5710 5708 5713 569 3886
542,873 2589 5717 5722 5721 686 2309 5720 2763 5718
543,5734 323 5732 5682 5729 5727 3803 4312 687 5731
544,5499 2064 3532 5501 13057 227 15172 3531 14502 8238
545,5747 5746 5744 3403 5745 3043 1752 5365 49 1273
546,5757 5758 5759 5235 12850 12603 11384 553 1247 13885
547,5762 3719 5767 5764 5761 450 5765 5763 3441 5766
548,5772 5774 212 5773 5770 5771 11137 4104 8993 10232
549,5780 5782 5781 5775 3038 5778 3028 5779 644 5777
550,5788 5786 5787 7000 14404 12641 6884 11384 13784 4170
551,3467 5789 4558 7308 7307 7181 7306 7312 7311 4983
552,5791 5792 15025 5972 715 5988 3501 67 131 10547
553,1668 4111 5797 4339 5798 5796 271 4099 5794 578
554,5805 5806 4397 5807 5816 5803 2445 4915 324 2112
555,1826 5841 1136 5847 5844 5848 1145 5842 4139 1146
556,2221 5850 5851 11157 11981 11982 11747 12062 4586 7393
557,611 5856 5855 5861 5857 5870 5858 4512 16 5872
558,5883 5882 5879 5886 5878 1175 2405 5880 3814 5881
559,5891 2723 1329 586 5620 5177 11546 3995 11547 6598
560,2993 226 5862 5894 1760 5893 2736 3342 3286 1075
561,4964 5896 5895 2131 3982 5897 5898 9228 4595 4710
562,1466 1464 1465 5901 5904 5906 5908 2582 632 5900
563,5930 5933 5936 5924 5935 5939 1736 5931 5949 5926
564,3811 2309 5957 745 5958 420 764 885 5959 5961
565,5966 5967 5968 5965 5963 2903 5964 5969 3125 5970
566,5580 1340 1341 249 3499 9712 611 7624 606 466
567,5974 5975 5977 5972 5978 280 1568 5980 5979 5973
568,5983 5984 1366 4518 4709 8006 10581 10580 7846 4854
569,5988 5992 5991 5791 5987 1296 5990 4399 5994 5177
570,2820 2742 2614 5998 1529 5344 3465 1534 6000 6001
571,6002 618 46 1957 5324 3213 578 611 287 7182
572,6006 6007 6009 6010 6011 6008 5677 13798 11761 6680
573,611 6015 1994 4762 6021 625 3385 6019 2366 6020
574,5073 5072 5067 5065 46 161 6050 169 234 1619
575,1684 6054 6055 1416 5416 5417 1688 7657 4125 5418
576,6060 6059 6058 6057 4748 684 6061 14048 6494 10220
577,2133 6063 6064 2774 323 9276 9055 3916 1569 1206
578,4132 4687 4138 4688 3083 1719 1011 1317 7057 1354
579,6069 6068 11414 11411 11412 11413 10024 13631 7640 11416
580,231 5638 6070 229 230 13950 13406 13770 7722 11147
581,6072 6077 4350 578 6071 202 6076 6074 6073 6075
582,6081 6082 6080 7874 7873 7871 7872 7870 3125 7369
583,1732 848 6083 2781 611 347 10517 476 12872 1207
584,6092 6090 5598 6084 6093 6091 6088 6085 6086 5434
585,6097 6096 5729 1898 5197 7886 11244 14594 6180 2451
586,6099 6101 6100 12274 8212 13996 4892 13433 1883 6102
587,5997 1471 3863 6104 412 6103 2186 5837 4367 1468
588,3556 1239 1238 4 611 686 2586 3557 687 9981
589,3983 6106 6112 6113 6109 6105 3750 2304 3883 6114
590,6120 6123 6122 6121 6124 6119 12885 11239 7620 8343
591,6003 31 6126 665 6129 2959 6128 3222 5 1423
592,1282 1765 6132 6133 6130 6131 9984 2210 7823 12847
593,3938 2680 3029 3027 15240 3032 2696 7614 2714 4695
594,1374 6136 6139 6138 6137 4903 4890 13003 2087 7563
595,3727 3312 4912 3359 1501 13021 124 1295 9109 6875
596,3602 4830 679 3692 6142 10715 10926 10927 10925 10928
597,4458 6144 6145 13725 5607 8032 4456 14533 13741 5463
598,6148 6147 6156 6153 6149 6151 6152 6154 6155 3636
599,6158 3055 11660 11661 7885 7884 614 6512 604 6085
600,6162 1253 6161 5445 6160 6163 6167 6165 6169 6168
601,6175 6178 6176 4000 5396 6177 12294 2772 11082 4128
602,6180 6186 6096 4781 6184 1700 1837 6181 6185 4948
603,6195 6196 2470 466 140 4 686 6191 163 6197
604,6207 6206 13190 6203 4877 6204 6205 771 7112 8999
605,6218 6219 6220 1650 3441 6217 2105 3499 4475 4
606,4749 6226 6227 6225 6224 14815 4747 14816 14817 2982
607,6229 6230 6233 6232 6231 6236 705 3814 6234 1302
608,6239 6238 6249 6188 6170 3671 6256 6259 6258 6241
609,5452 2151 5801 3876 7684 14127 2296 323 11402 10124
610,6268 6269 12417 14019 13018 4352 15089 10695 14398 352
611,1712 994 1673 6271 13236 5685 8680 12913 876 5848
612,6292 6291 6272 6286 6277 1246 6275 6285 6287 6283
613,6293 6294 4532 6296 774 624 6295 3445 246 12546
614,1844 2723 6297 4068 6299 6173 6298 5600 5894 1840
615,5401 4951 6300 2469 3378 5825 4636 4344 5828 3826
616,2221 6304 2482 5850 11747 12062 4918 4984 7989 46
617,6312 6310 3806 6311 2407 3802 3049 3507 6307 2583
618,1577 1565 1564 6374 1571 323 1579 1576 5974 7420
619,1136 6320 5686 5689 6321 6324 6323 1861 4597 6322
620,6327 6328 6331 2831 636 6330 4581 6329 4583 6332
621,6339 6341 5362 644 6337 6338 6347 3943 1766 6336
622,6352 6351 6350 2614 3465 2820 2741 1532 2742 12426
623,6354 917 2594 10225 13393 13394 2593 5191 13204 13391
624,1011 2628 1145 1146 1136 4596 9645 5686 8477 4134
625,318 6358 6357 303 300 301 344 12640 307 313
626,6364 1320 1778 6362 6363 6361 6360 1319 9192 1779
627,6371 5739 3916 6365 2151 2467 6373 6369 5090 2750
628,1250 2356 1019 10094 13886 13251 2657 9060 543 3606
629,466 324 6378 6384 6385 6377 6380 6382 6381 3931
630,6390 6391 6389 6392 6388 3403 12516 13373 12918 5752
631,4272 6395 6399 1176 6396 6398 6397 10109 9823 7919
632,6405 6406 6403 3908 6407 1300 6402 6404 1302 1304
633,2614 1529 6416 4514 2820 3465 6414 6415 1532 2742
634,6418 6419 6424 4508 6359 6422 6425 6420 6421 5664
635,6364 6432 2371 6431 1778 1777 1826 9192 2372 1320
636,611 1618 1617 1622 3108 235 1619 234 1621 7494
637,4507 6438 1686 6436 6441 6049 4991 2045 6437 2764
638,5449 6446 6447 2869 5448 5532 7427 5535 9194 2880
639,6451 6449 6455 6452 6454 6448 6450 6459 6461 6458
640,6467 6465 348 5653 6464 5652 5654 2273 6463 6466
641,6054 6471 4639 2509 6470 5487 5135 6469 458 2156
642,2808 5195 4161 6114 2607 3233 328 6473 50 336
643,6480 6509 6492 4706 6505 1521 6497 6506 6478 6485
644,6524 6530 6527 6526 6525 3609 2258 6520 3533 6528
645,6534 13151 1363 9370 12704 11382 13544 8357 5074 9183
646,6536 6538 1341 6541 6540 6539 6542 2969 230 6537
647,6548 4357 6549 1327 9838 3261 7967 8786 7584 4074
648,6550 1357 6360 6553 2369 2014 6555 3081 1354 6552
649,6566 3446 6558 705 6563 3237 5793 1297 6560 3049
650,1303 6568 7 1299 11320 6410 11210 1297 2614 5329
651,6572 14884 6570 6571 6622 6569 7219 10222 11384 14882
652,6577 6575 6576 6579 6574 2445 6578 167 11429 625
653,2013 6582 6583 6581 6584 5147 14567 4803 7467 14688
654,6588 6589 6586 420 6585 3195 1479 2645 6445 6587
655,873 794 775 3943 764 1203 323 3527 476 3376
656,1568 6593 2768 6592 6595 3185 3206 772 4366 6594
657,6598 2723 1237 431 6597 4696 2725 2727 8534 2724
658,2857 6602 6600 2167 6601 6599 2854 14626 12490 4130
659,6621 6611 6609 6610 6616 6606 6622 6608 6604 6619
660,1110 6627 6626 6630 6631 6629 6628 4465 6632 11546
661,625 6633 3985 734 6643 6639 2106 1453 6642 287
662,6661 6655 6657 6656 14294 6666 6664 6659 6662 6663
663,4368 6669 14207 7473 7471 7480 7479 1560 14001 12486
664,211 5894 6357 6677 6672 618 6674 4555 3811 3553
665,2221 6686 341 1600 973 5850 11747 12062 7083 339
666,5490 5488 1686 6471 5489 2139 6689 6157 3039 3635
667,6693 6697 4017 6498 5157 6694 6546 1512 6692 249
668,6147 6156 6700 6702 6701 3354 6148 6153 6149 6151
669,3079 3077 3076 6703 3078 6704 4134 2870 2883 3075
670,6719 6709 554 6711 6715 6712 6710 6716 6721 6713
671,6728 6729 4595 8677 8232 14543 6760 9563 9207 4071
672,6732 6731 4013 1855 950 11468 4962 3526 5341 10715
673,6735 6733 6736 6739 6737 3415 6734 4136 6738 1015
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15117
675,6745 6746 6747 10826 14722 3429 10683 6921 6663 10778
676,6749 6673 104 3908 6535 13903 1804 1188 2266 4080
677,5904 5917 632 6750 2005 6751 10125 11050 1466 5901
678,6754 6753 4771 10918 13256 10346 13620 13485 625 10338
679,6759 6757 6756 6758 6760 2971 6761 9207 7113 11442
680,6766 2287 6764 2960 3931 6763 4480 6580 6762 4876
681,6770 943 4309 6772 6773 934 6771 6774 6501 952
682,6776 6779 6778 6777 4281 6775 6184 6780 6781 6783
683,2221 1128 6789 6786 6788 6790 6787 7824 5332 11278
684,4594 6794 5563 5564 6793 4641 4644 4648 4645 4646
685,3909 1429 2235 6800 6801 6802 4477 611 14680 2739
686,2996 6807 4604 2997 6809 6806 6808 6805 6804 7554
687,6812 6813 6697 6693 748 4017 884 6498 5823 11149
688,3548 6816 6814 6815 12699 12700 949 12701 3163 12704
689,6818 1890 1869 6819 1871 4985 4897 11425 1911 12265
690,538 4844 531 536 6820 525 529 526 14808 530
691,6821 6824 167 133 6822 6823 6825 4182 697 5053
692,6830 2448 6828 6519 6827 6826 1206 2225 4419 6831
693,6836 4787 6839 6837 2918 1263 6835 563 6838 2931
694,6845 6846 6840 6843 6841 6844 6842 3492 13688 12090
695,6364 6847 2371 1778 1777 1826 9192 1320 7077 2375
696,5584 6849 6850 3151 5884 6848 823 6851 13903 657
697,6853 420 2211 3225 611 3195 1641 3678 8474 46
698,5398 5779 592 6856 1834 4453 6177 6859 4131 1811
699,404 6867 2820 1166 6866 12426 405 9791 13422 1532
700,6878 6871 6875 2661 6869 6872 1295 6088 6874 6877
701,4031 5858 5540 3453 6676 3185 4251 15222 2774 8697
702,6885 6884 6883 12318 5788 8032 12923 7018 12155 10450
703,5001 6892 6908 6909 6889 6888 6903 6904 90 6905
704,1071 2770 694 6919 1899 6918 4208 832 611 4862
705,6922 6921 10826 10778 14722 10491 13596 3429 12224 13957
706,6925 6926 3469 6927 119 4894 6928 5637 4922 5484
707,6937 3118 6933 3950 6934 6938 6932 336 6936 5403
708,6947 6945 6951 6950 6949 6547 6948 6944 5600 6943
709,6962 6966 6953 5778 2053 6643 6954 5718 6957 1656
710,6974 6978 6979 4121 6986 2101 6987 6985 6340 6984
711,1529 2815 2742 2614 2820 6989 12426 3465 1166 5998
712,4515 6993 6992 2742 2820 1532 2744 13327 8904 9784
713,6990 6995 5194 11108 12070 11898 11111 12786 4514 4791
714,7003 7002 2151 4643 2792 7000 5191 4642 323 5434
715,7009 7007 7008 7010 4875 3497 2483 7011 4990 9100
716,7014 7015 7013 9307 14445 9412 14571 3486 14764 7016
717,6769 7020 1028 7019 6114 7018 7017 4952 683 6345
718,7029 7034 7023 7033 7032 7026 7024 7027 7035 7031
719,7041 7036 7037 1796 7039 4950 2767 1273 4761 1987
720,465 6445 7043 7044 4078 227 2139 2767 10092 3100
721,7047 4834 3348 7046 6263 185 4992 821 2488 7048
722,7051 7050 4850 7052 7053 15000 611 14356 5592 8195
723,4608 7060 7061 7063 7070 7071 556 7067 7066 7057
724,4956 7082 225 14635 14986 74 8561 4952 6465 5183
725,7084 8188 14259 14397 4675 11277 1536 7871 15173 9617
726,7085 964 13541 14726 8055 13044 13544 13542 13543 7855
727,4553 6399 7087 3588 12062 7919 730 14161 6395 3585
728,4776 145 7089 132 4772 4774 167 3518 423 8194
729,2869 2375 7092 6432 4403 4599 7091 7100 2372 4687
730,6163 7104 7106 5978 1169 7103 4964 7105 6159 5896
731,6196 7109 7110 8579 14921 14482 5107 14496 13025 3160
732,7111 3055 7113 7124 2142 7112 7121 7120 91 3022
733,3899 7138 88 3377 4637 7137 6973 12493 9041 14406
734,5452 3543 4979 39 2297 3546 7139 1602 3544 37
735,3811 385 742 3470 3598 5191 10347 618 466 686
736,4056 2663 1635 2662 7142 8214 8215 12977 13944 12544
737,1684 3764 644 7144 1989 1990 1766 250 1688 7143
738,466 685 7149 3937 787 6445 433 476 686 169
739,3931 243 592 3240 3242 10972 324 4876 2781 466
740,2799 2697 7151 2720 11332 9902 3358 1056 13579 1105
741,4426 14578 10536 1351 13016 7124 10715 8474 4433 7159
742,7161 6612 7165 7164 7166 7163 7170 5296 7171 3997
743,323 138 865 873 611 466 879 1206 2133 794
744,3969 3455 7176 9684 8474 14578 2156 2142 11058 611
745,1367 8999 7178 7179 3055 11549 7121 7180 7113 7177
746,3149 1957 7182 7181 2321 4452 7308 7307 7306 3137
747,6348 3943 6814 7186 3881 2215 7183 732 7185 5586
748,7191 985 7190 7189 7192 7195 665 7194 1093 7196
749,7199 7200 10186 10187 4129 7872 273 3005 11026 12955
750,6939 5511 3852 2858 7201 3285 4802 546 4354 5952
751,7203 7204 6319 7208 7209 4126 6585 7206 7205 7207
752,7214 1660 5882 1677 328 1873 5483 7213 13615 11601
753,7215 4599 5845 4596 2014 2375 1011 2869 7216 11347
754,7219 6572 14884 6622 10222 11384 9808 11848 11849 10113
755,3075 7221 6704 3077 3079 6703 3076 1011 3078 2616
756,7224 7228 7226 7223 7225 7227 12112 12113 12126 2811
757,6303 7230 6467 13842 14620 9764 14621 8690 9768 10893
758,873 7232 7231 7233 5740 4027 3168 14540 14636 323
759,7236 2791 7238 4889 7237 6755 529 611 13293 14662
760,7240 7242 2067 7243 7244 4382 7239 6296 7241 5755
761,2739 4454 4920 7247 611 3471 13015 6868 2742 11090
762,6465 7249 4836 7250 1873 1988 14648 14650 14649 7202
763,7253 3793 7251 7252 7401 11940 11421 7255 10703 6319
764,7258 7136 7256 5710 7257 5337 1522 7262 7260 5909
765,1739 2300 7267 7268 7276 7272 5491 5681 7271 3730
766,2078 6934 2234 7283 679 7282 1334 3301 4377 4721
767,4 6651 7290 3556 796 1419 2767 7286 7289 6367
768,1473 1471 1468 7292 1469 1470 1472 15105 10408 15164
769,3403 7300 3680 7294 3043 7296 8 363 7299 1487
770,7324 7307 7308 7181 7311 7312 7325 7306 4983 4558
771,1345 7333 7334 3892 8761 8664 11270 14155 2614 9936
772,611 7338 2452 370 7337 7336 3676 228 7335 848
773,4071 2466 6729 7344 7342 7347 7343 6365 7346 7345
774,7352 7350 7351 7349 10609 10610 8264 6622 11968 12564
775,7355 5599 6058 7356 5885 6265 7353 7357 4489 7354
776,7358 1916 1915 7065 9554 1277 12896 11777 9192 1914
777,775 728 4858 2760 7361 6445 5134 698 484 7364
778,37 7367 1540 7368 7369 4845 2282 3741 4088 7370
779,7376 7375 7381 7242 1180 3598 4840 7382 7379 2661
780,7384 7386 7385 2810 4712 7390 7391 964 205 7387
781,2742 7395 7396 7394 2820 7393 4346 1165 3465 2741
782,7401 7402 7253 11940 14353 11421 10703 7571 11637 11875
783,1778 6362 1319 1320 6363 1779 4060 6361 2375 9192
784,1844 7405 6528 7406 7407 4563 2594 2427 5657 684
785,3116 7416 2989 5315 7415 6373 1236 1217 4269 5502
786,6364 2869 1826 7426 7425 6707 1777 2371 1778 9192
787,611 634 618 6471 14297 9781 3213 15206 15207 7428
788,149 7433 618 6186 7432 6708 7434 6763 612 2287
789,7438 2556 5613 4864 6813 7437 90 3738 1410 3407
790,7442 7440 7441 7443 2068 7225 333 15085 10671 10672
791,7447 7446 7445 3189 1806 8802 9336 2460 37 3979
792,7449 5599 2887 7450 7448 7451 13878 8477 1011 9384
793,7452 3903 3899 3907 14406 3905 3901 10500 7121 44
794,3055 53 13388 14578 9957 7455 11184 7113 10820 45
795,7457 7458 7456 6177 7459 7462 4223 7463 1212 1061
796,7467 2013 7466 1892 10934 7738 13630 4803 15232 6582
797,7469 1549 1480 9287 2670 3040 9288 14997 9623 3489
798,7480 7473 7471 7475 6669 7476 7479 1117 4932 7474
799,6153 6151 4346 6154 7490 7491 7492 487 6148 6149
800,4789 6671 2706 6463 8327 8329 8328 8333 8332 8330
801,5096 7355 7283 3368 7493 4122 7353 11473 14602 14601
802,611 7494 7497 3213 1618 7496 235 7314 5501 7495
803,5452 3824 7499 7684 14127 13040 2296 14215 14314 7545
804,3042 7512 7513 7509 7506 7505 842 7502 7511 7504
805,7517 7519 7520 7521 7518 3851 11601 3847 11600 12982
806,715 1573 7377 2313 10876 33 8811 10877 8362 7906
807,7525 7524 4465 5179 7527 6058 7528 6494 7529 7526
808,7534 7535 7537 7533 7536 7532 7541 7542 7539 411
809,72 7545 7546 7547 8999 3824 13847 53 7065 1011
810,7549 7548 7550 10140 2523 7465 742 5281 56 3252
811,3479 1867 7551 666 6873 7483 1869 1868 9241 7226
812,1354 1827 1136 2875 2376 2377 1355 7553 7072 1357
813,7555 7560 7559 7556 2667 3237 6101 7562 7558 7564
814,2981 7568 7567 12804 9238 9514 9515 3789 12981 13988
815,3811 6768 195 2081 1474 2225 4978 971 5609 4933
816,6779 6484 7573 7571 6228 7572 5375 7574 7575 7576
817,7578 7577 7579 7580 4191 1332 11914 15074 10171 14307
818,7582 14285 13450 1316 11801 8296 10844 10845 12676 12677
819,7584 7586 7249 1700 7585 6549 14613 2592 6183 12344
820,7587 7590 7595 7596 7599 7600 7598 7597 7608 7591
821,7611 761 810 9402 7210 8073 5074 2987 4422 6961
822,7612 7615 3550 3622 6830 7531 268 7614 6453 7616
823,6153 7622 7621 6154 6148 6156 6149 6152 6151 10256
824,7627 7625 7623 7628 7342 7624 7629 7626 13906 923
825,7632 7631 7633 8272 13596 14930 9054 110 8690 8391
826,7635 7638 7636 7634 1595 7637 7639 7640 7642 7641
827,1675 2750 1250 7644 226 2827 7645 1626 148 7151
828,7646 3760 4220 3529 1035 1972 3751 2021 6019 7647
829,7648 7643 7649 7650 4073 7651 1855 6165 13655 14039
830,4087 7654 4573 4576 1336 4078 4579 4590 2442 4086
831,7657 7658 4530 1416 7656 2072 8791 7929 14093 6950
832,6036 4189 6963 219 10715 2985 5079 9707 6961 3441
833,7661 4781 7666 7665 5715 7663 7667 7662 1940 7664
834,1375 7668 1376 1379 1378 1380 1374 1373 1377 1381
835,7670 7481 7677 5146 5582 5886 7675 7201 7676 6271
836,7249 1740 1741 5607 7684 7686 2304 2834 7687 7685
837,648 7688 4395 11019 13899 10121 4405 649 650 4404
838,4132 4687 4688 3083 4138 1011 12073 1317 12075 2869
