user_id,recommendation
460,4021 5185 4369 5184 7646 9507 6693 8749 4126 5144
461,5191 5190 1620 5187 5188 1461 5189 8262 4038 1622
462,5197 2699 5196 7527 6535 249 1752 14422 6477 9270
463,5198 15125 5199 5200 4800 9403 9404 2982 10443 12484
464,4033 5204 576 11605 9103 1222 7108 9827 10257 12010
465,5208 5214 5215 3831 1050 3319 3339 5217 2826 5209
466,26 5223 5224 9985 7992 3910 4467 9670 9671 5837
467,1740 5232 5229 3449 5228 5227 5230 5231 1741 7393
468,3526 5236 5237 5234 5233 5235 11882 11606 11468 3556
469,5240 5238 5241 5239 5242 9703 7821 3928 4444 8432
470,5245 5243 5244 5246 5247 10928 10926 10927 10925 6159
471,5250 5251 13543 13918 5341 2423 950 10621 4333 7174
472,1886 5255 5253 5254 5252 14420 13954 13000 14624 12594
473,1799 5260 7096 568 7952 15162 723 15161 10257 4300
474,2657 5263 1381 3993 2944 1601 5262 4274 5264 4425
475,1806 611 764 1483 1489 37 2165 4288 3189 4370
476,2268 5282 6093 4976 3482 10455 8651 1493 1488 740
477,3950 5286 5285 5284 5287 6937 3951 9657 3118 6934
478,2830 5294 4871 5290 5292 5289 5293 4409 5291 3811
479,3019 1367 5299 11313 52 8999 3055 5298 5305 10
480,5319 5318 5317 5320 9971 8002 2923 7808 4484 3989
481,467 1391 4224 5321 5322 6216 4468 1423 625 466
482,5328 5326 3482 1882 5327 8631 7562 10455 8095 14026
483,5333 1979 3794 2901 5261 11709 2900 3795 8439 6413
484,5335 5338 5337 5336 13903 5584 4787 657 4023 9764
485,3385 3384 9984 1750 3345 388 5925 11994 7823 1206
486,2824 5344 13926 1534 14331 13575 408 15096 1660 1529
487,5347 5346 5348 8467 12716 4282 1948 1947 13799 5772
488,5356 576 5353 5357 5354 5352 5358 5355 9474 13023
489,3428 2139 5359 5360 5361 3427 4350 5249 7919 686
490,626 5374 5368 5365 5377 5364 5375 5363 5378 5379
491,3359 5386 2495 5212 5388 5394 5392 5387 3332 5393
492,1568 5397 3911 253 4188 5396 11929 10571 3990 143
493,5399 9455 13895 14926 9279 12230 4364 1584 3491 1817
494,209 4937 10715 12281 7760 1761 1568 10645 694 6920
495,5401 5402 10781 2587 1022 6391 8884 3387 7706 1876
496,5407 5405 5403 5404 5406 8374 14129 1335 4356 14463
497,4992 4891 4823 4878 2470 2482 4908 5410 3237 3236
498,5415 5417 5416 711 3043 1752 5418 4228 3471 3044
499,5424 1484 5425 5426 5423 1611 874 5427 7133 5858
500,5428 12552 12555 12553 2414 1249 3004 12556 2421 1715
501,2000 4202 5430 477 3478 1639 1405 427 3117 5432
502,1721 4407 5440 5439 5446 5442 5443 5445 5441 5444
503,1826 4139 2996 5447 7427 2869 1011 5448 4414 4134
504,5453 5457 5452 1112 5458 5456 3352 1104 5459 5455
505,991 5465 5463 5464 13362 13363 993 1965 5607 13091
506,5469 5476 5470 1668 5477 5480 5474 5472 5473 5475
507,5488 5489 5490 4183 5487 6689 6471 595 10304 1686
508,5493 5492 10173 13742 42 10634 7613 13941 1897 13934
509,5496 5495 1967 4493 600 1430 12344 8662 4304 7599
510,5500 3909 5498 5499 5502 5503 5501 5497 2328 3532
511,5509 2702 1684 253 5508 3396 5507 4547 5510 11929
512,5514 5515 5513 13430 11368 7324 12059 12840 9114 14426
513,5518 5519 10163 14222 14204 14581 14379 692 12779 13570
514,5523 5329 465 5527 5528 5525 5526 5524 660 4816
515,5449 5448 5529 5532 5535 1140 5533 5534 5530 1148
516,2774 2758 1568 2779 4340 5539 4213 5543 4364 5540
517,344 2795 5556 5555 1254 5554 416 5557 15265 12640
518,2309 5561 3811 466 5957 745 149 476 8999 749
519,5563 5566 5564 4644 4642 6794 5565 6793 4641 6792
520,5570 2445 5568 1553 2669 5569 5567 5269 2553 5571
521,149 5576 5475 5577 7681 2457 4192 618 1806 466
522,466 5579 5578 1690 476 870 879 9078 169 3811
523,5582 7964 11213 5616 1990 4610 9893 5802 13162 7737
524,5585 5589 5588 208 2331 3519 587 5586 5587 3913
525,1836 5592 5593 4175 7913 1401 7246 1830 14356 4191
526,5599 1940 3091 5604 4169 5602 2905 5601 901 4750
527,5606 5607 2081 5609 937 932 5608 12538 12507 3811
528,4350 4045 228 5614 5613 2930 5618 5616 2266 5620
529,5628 5627 5626 8625 8624 8630 8626 2614 9374 1635
530,4635 424 648 4848 5634 2141 5632 134 4983 2688
531,5299 14052 8747 7730 13851 14053 10359 11745 2910 5033
532,5643 5644 5645 5654 5650 5646 5649 5647 5648 5651
533,5665 5666 9492 1684 1070 1098 424 12195 4928 2148
534,1773 5667 5670 5669 5668 10988 7217 10807 5688 12936
535,5676 1337 1748 5674 5675 14971 5199 10986 14606 5678
536,782 5681 3515 5679 5680 3101 5434 5682 11581 11579
537,648 5685 922 5684 13236 10808 8680 14677 9749 12913
538,1011 4688 4132 4687 4596 4134 5686 4133 5447 8477
539,5692 5691 5694 5695 5693 5696 13617 8357 13654 14118
540,5698 5699 5703 5701 5702 5705 5704 1654 5700 13091
541,626 5711 5708 5707 3886 569 4668 5710 5709 5712
542,2309 686 2577 5717 1638 2763 1782 8184 859 5719
543,323 687 1191 1766 5728 4288 5730 3803 767 5733
544,5499 3532 3531 5500 14502 5501 14967 5503 5502 5604
545,5747 5746 5745 5744 49 5365 5748 2134 5751 5749
546,5757 5758 5759 12850 11384 13885 1123 8918 2761 1247
547,5762 3719 5764 5765 5761 3937 3441 5766 450 4481
548,5772 5770 5771 212 5773 5774 11137 12538 10232 1869
549,5777 5776 5779 3028 644 5778 3038 5631 5775 10720
550,5787 5786 7000 14404 12641 3403 1381 2652 5186 7246
551,3467 5789 3466 715 2750 11048 1850 11569 3142 4478
552,5791 5988 5270 751 3439 8340 9336 3832 11689 5989
553,1668 4111 578 5798 4099 4339 5793 271 5794 2857
554,4397 324 2959 5805 4014 5807 2962 2445 5809 5806
555,1826 1136 1145 5841 5842 1146 2884 5845 5839 5844
556,2221 5850 7393 2482 11747 12062 4348 3298 8172 7973
557,611 5857 5856 5858 5855 16 2184 4512 5861 5860
558,5883 5882 1175 5879 3814 5880 4410 5877 2405 2633
559,5891 5177 2723 5620 3995 11546 7203 4710 6630 6626
560,5893 1760 1075 5894 5862 5811 3286 2993 5423 1283
561,4964 5896 5898 5895 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 5901 1464 1465 1466 632 5907 5900
563,3811 5935 4020 5932 5936 1736 4793 5933 5922 5930
564,2309 745 764 420 5957 5956 5959 885 5958 749
565,5967 5968 5964 762 5965 5966 5963 2903 5969 5970
566,5580 1341 1340 3499 611 7929 4189 9715 606 9714
567,5974 5975 1568 5972 3681 5978 1644 5973 5977 2754
568,4709 5984 1366 5983 11600 1123 7846 11796 11356 4854
569,5991 5988 5791 4399 5177 1296 5989 5175 5990 5987
570,2820 2614 5998 1529 2742 1534 3465 1166 12426 405
571,618 578 3213 287 611 5324 1957 1500 4824 11458
572,6006 6007 6009 6008 6011 6010 11761 6680 667 6312
573,611 625 4 6471 687 2457 3202 163 794 6022
574,46 5073 161 5034 6046 5065 5072 4031 1619 234
575,1684 6054 6055 1416 4 1688 3341 4125 970 323
576,6058 6060 6059 4748 6057 10220 10117 11796 12880 14048
577,2133 6063 323 1569 971 2774 4031 110 149 7570
578,4138 4687 4132 4688 1719 3083 7057 4599 2373 1354
579,6068 6069 11414 10024 11413 13631 337 7499 11411 11416
580,231 6070 230 229 13950 10867 11147 7722 4667 7568
581,578 4350 202 6073 6074 6071 594 6072 11366 9277
582,6081 6080 7874 6082 7872 7873 7871 7870 7369 7822
583,848 6083 462 10893 611 12872 251 128 5027 5489
584,2460 6086 6087 4195 2278 4189 455 6090 5434 3514
585,6096 6097 1898 7886 1548 2451 6180 1262 1264 6559
586,6099 6101 6100 8212 13996 4892 6792 2009 4655 12992
587,2186 1471 6103 412 5997 3863 1468 1473 1470 1472
588,3556 1238 4 2586 611 3557 1028 5236 1239 686
589,3983 6106 348 2304 6114 366 6105 2113 3750 6107
590,6123 6122 6119 6120 6121 12885 7620 4286 8343 10589
591,2959 6129 665 2231 1423 6128 6127 6126 5 160
592,1282 6132 6130 6131 3142 8896 2588 5365 2163 1516
593,3029 2680 15240 2696 7614 2694 3267 12057 73 72
594,1374 6139 6138 6136 6137 2087 11040 12069 8474 8582
595,4912 3312 6875 9109 4918 124 12921 3319 13021 3281
596,3602 3692 6142 679 10926 10927 10928 10925 4462 3510
597,6145 6144 13741 4119 6785 8004 12937 5892 4338 2731
598,6148 6153 6150 6149 3636 6154 6147 6152 6151 7577
599,6158 11609 9687 6429 12776 14328 8752 14337 1324 8043
600,6162 1253 6161 6165 6163 5445 6159 2516 6167 6164
601,6175 6176 2772 4000 5396 12294 11082 85 7813 7812
602,6180 1939 399 908 1837 6181 6096 6183 1700 4948
603,466 4 686 163 6190 6195 778 5542 2139 6197
604,6203 6205 4877 6204 3329 3899 9041 251 3034 4876
605,4 3441 2750 9741 6215 163 760 3916 3556 1452
606,6226 6227 6225 6224 2411 14815 14817 4567 10647 3837
607,705 6229 6230 3814 6236 6231 6234 6232 6233 1991
608,6170 6240 3671 6249 6188 6238 6239 5064 908 302
609,5801 2151 3876 11405 323 9981 1586 10296 12175 12174
610,6268 6269 13018 4352 352 15089 6276 10695 11654 14484
611,994 1673 1712 6271 11871 7481 1675 12324 5146 7670
612,6286 5898 6274 6278 6292 6289 6275 6272 6283 6287
613,6293 6294 774 6296 4532 624 6295 3445 3269 686
614,1844 4068 6173 6298 5894 5600 6297 6536 1840 4065
615,6300 3378 5401 5825 5828 3289 2772 5388 295 2469
616,2221 2482 5850 11747 6905 3298 12062 4348 7973 8172
617,6008 667 2117 2346 6306 5869 1808 198 3543 3047
618,1565 1564 6374 7420 4821 5974 1571 1579 323 4468
619,1136 5686 5689 6320 1145 6321 6323 1861 1011 310
620,6327 6328 6331 6329 6330 2831 4581 636 4583 12200
621,6341 3943 1766 6339 644 2689 3604 6340 3303 6342
622,6351 6350 2820 8904 13248 3465 13325 14802 1166 8906
623,6354 917 5191 5023 3771 9491 11836 6966 2016 3800
624,1011 1145 4596 1136 1146 5686 8477 9645 7427 4134
625,6357 6358 9924 9131 8455 618 3811 211 5952 9028
626,1778 6362 6360 6363 6361 1320 1779 4060 2371 1319
627,848 2750 2133 2467 2781 3916 423 1503 6372 3931
628,1019 2356 543 3606 13255 13251 2748 1046 5061 5893
629,466 3931 1648 4774 1381 324 6032 6381 6383 6382
630,6390 6389 6388 5752 12918 56 3500 12516 11480 10540
631,4272 1176 6396 6397 6395 9823 4273 4274 10109 12194
632,6405 424 1302 1304 2240 4845 6407 5309 1426 6402
633,2614 4514 1529 6414 3465 1532 6415 2820 1323 2742
634,6419 6418 4508 6424 6421 6051 6422 6425 5664 3811
635,6364 6432 2371 1778 7554 6431 1826 1777 2881 4416
636,611 1621 1619 235 323 1617 234 1620 1622 1618
637,948 2764 1686 6436 6439 4769 757 143 1071 4195
638,5449 6446 5448 2869 1135 5529 5532 5535 12332 6806
639,6451 6450 6448 6449 6455 6454 6452 6462 6456 6461
640,348 5653 5652 5654 6465 2458 737 6463 6464 5643
641,6469 2509 5487 5135 458 4639 6470 1880 6472 9911
642,336 328 5195 2607 5177 6473 4480 6056 4161 50
643,6480 399 607 6497 1521 4706 3522 6478 5788 6486
644,6519 3533 3160 6524 6516 118 6522 6521 3142 6225
645,6534 12704 11621 13151 4150 11474 13401 9183 7826 6625
646,6536 6538 6537 3091 6535 6173 6298 6539 6543 6541
647,6548 4357 8590 9838 1327 128 7253 7628 14170 13605
648,1357 6553 2369 1354 6550 6556 1914 1913 6555 6552
649,705 5793 6563 6564 4568 3446 2474 1297 6562 3049
650,1303 7 11210 2614 12067 1299 9566 3 9660 1298
651,6571 6569 6570 12505 10041 8808 10822 13635 12500 12501
652,6577 6575 2445 6576 6574 625 4397 1796 324 5805
653,6581 5147 6583 6584 6582 11958 14688 14567 14572 14964
654,420 3195 2645 6585 6445 1591 810 1479 4490 6295
655,873 3943 764 1203 3527 323 3376 2774 611 149
656,1568 3185 6593 3206 2768 6594 6592 4366 12438 2774
657,431 6597 2723 1237 6598 4696 1592 5891 3091 4793
658,6600 6601 2167 6599 2857 6602 437 2854 14626 12490
659,5486 1896 476 399 6615 6614 2108 6613 6611 1979
660,6629 6628 6626 4465 1110 6631 6630 6632 6627 3995
661,625 287 6519 3985 4224 3930 143 3188 5422 4468
662,6661 6662 6656 6655 6659 6657 3652 6666 6663 6653
663,6669 4368 7471 7473 7480 1560 12486 13537 7475 7479
664,618 3811 1028 3242 211 3553 6676 42 954 3984
665,2221 6686 973 341 6905 5850 11747 3800 2482 12062
666,3370 5489 5488 6471 1686 6688 5490 595 6689 3635
667,6693 5157 1229 6697 3526 1896 2453 1512 3996 4194
668,6147 6702 6700 6701 6153 7577 9469 6156 3899 6148
669,3079 3077 3076 6704 3078 6703 2870 3075 11057 2996
670,6719 6713 923 6710 6716 6711 554 6715 6709 6712
671,6728 6729 6760 9207 1510 1681 7053 8785 6626 8786
672,6732 4013 6731 1855 950 11468 4962 3526 9436 10715
673,6735 6733 6736 3415 4136 6737 2148 6738 6734 1015
674,6743 6744 14411 7662 354 15141 13023 13506 13594 15139
675,6745 6747 6746 4123 12702 11541 11446 10770 10468 13743
676,6749 104 1804 2266 4080 13903 9764 657 4023 5584
677,6750 5917 2005 6751 10936 10945 1721 10944 10937 10935
678,6753 4771 625 6025 6967 10453 2776 4200 1638 770
679,6757 6758 6756 6759 6760 2971 6761 9207 10458 11442
680,3931 2287 2960 6764 6580 6763 3199 3926 4876 751
681,943 6770 934 6772 952 6773 6771 914 8006 923
682,4281 6775 6777 6779 6778 6776 6781 4753 6783 2982
683,2221 1128 6787 6788 6786 5850 2227 2142 5634 4348
684,5563 6794 5564 6793 4641 4644 6792 4642 4647 4645
685,3909 2235 1429 6801 6800 7235 12386 1123 5497 6528
686,2996 4604 6806 6807 6804 2997 6805 6808 2998 9636
687,6812 6697 6693 5823 884 5157 6175 1428 6694 6696
688,6816 12699 6814 12701 12700 949 6815 6539 12704 12702
689,6818 1869 6819 1890 4897 11425 12266 2801 8712 8487
690,538 536 531 525 6820 526 535 533 530 537
691,167 133 6821 6822 6823 6825 6824 697 6150 2312
692,6829 2448 2225 472 1206 6826 4419 3728 1570 6828
693,6836 1263 6837 563 2918 6835 6838 2931 8272 5595
694,6845 6840 6843 6841 6844 6842 13686 13688 13687 12088
695,6364 2371 1826 1778 1777 7554 4416 4060 9194 9192
696,6849 3151 6850 5584 6851 6848 823 578 13903 14220
697,6853 2211 3225 611 10171 4218 14896 2218 10435 7050
698,6856 2130 6861 6857 589 5779 6700 6860 6859 6854
699,404 2820 1166 12426 6866 1165 3465 9791 2742 1532
700,6875 5140 1880 4031 5723 3821 6874 2490 6873 5132
701,4031 5540 6676 3185 4251 12438 7491 2774 5043 3648
702,6884 6883 6885 7018 12923 13715 6252 7172 12924 9232
703,6889 5001 6888 6892 6688 3407 769 1621 6890 6897
704,2770 1071 6919 1899 4208 6918 323 4 4220 796
705,6921 6922 15204 4123 15078 8354 8010 3652 12702 11458
706,6925 6926 6927 4894 4922 5637 5484 6302 611 3826
707,6937 3118 3950 6934 3220 6932 6933 6935 6936 6931
708,6947 6945 6943 5877 6948 6949 5603 6950 6944 6946
709,6953 1967 6957 6960 6955 5079 1201 6036 6959 6963
710,2101 3370 6974 3099 6340 3098 6978 3545 127 2994
711,2815 2742 1166 2820 6989 1535 5998 3465 2814 2614
712,4515 13327 2820 2741 1532 6991 6992 2742 3465 1535
713,5194 6995 12271 4330 12380 13233 8907 4514 14138 6353
714,323 46 687 476 2309 1241 2460 775 6997 1648
715,7007 7009 7010 7008 3497 2483 4875 7011 4990 11082
716,7014 7015 9307 7013 11273 14764 14762 12803 9308 9406
717,1028 6114 7018 7019 6769 4952 7017 683 7677 8702
718,7029 7033 7023 7032 7024 7025 7027 7031 7026 7034
719,1796 2767 3697 5475 3033 4198 4761 4225 598 7039
720,7043 465 6445 3704 10092 3195 4821 5523 7502 1984
721,4992 7047 821 7048 4834 4993 7046 6263 10744 14243
722,7052 7053 7050 7051 10171 15000 9207 6760 6861 3577
723,4608 7057 1011 4138 2891 7061 7060 7063 7055 7066
724,4956 225 14635 14986 4335 5183 7369 1041 280 3855
725,7084 4333 9567 7615 6443 14397 4876 10186 6225 7816
726,7085 8055 14726 13543 13541 13542 7855 13544 4191 13044
727,4553 3588 7087 12062 730 12060 7989 5498 1104 4726
728,145 4776 132 423 1047 6575 215 2460 9061 420
729,2869 6432 2375 4403 4687 4599 3085 2881 7096 4132
730,6163 7104 5978 7103 7105 6159 7106 6161 6162 1253
731,6196 7109 11366 14243 14239 5107 3751 13430 6195 14250
732,7111 3055 7113 7112 7121 91 3022 108 7116 14049
733,3899 88 3377 7137 6973 9041 3903 7121 3901 2951
734,5452 39 3543 3546 4979 7139 5219 37 12789 9546
735,385 742 3598 3470 5191 618 3149 56 7375 7376
736,2663 4056 2662 8215 7142 1635 8275 8214 8216 12977
737,7144 1990 1766 1688 2689 644 250 7143 3764 6341
738,466 685 433 3937 7149 686 476 169 2309 870
739,3931 243 4774 3318 1643 611 8533 2067 2294 466
740,2697 2799 2720 9507 3358 1251 476 2692 1056 13579
741,4426 14578 10536 1351 7124 4429 8474 4424 8999 14163
742,7164 7161 7165 5296 7166 769 6612 6477 7163 5246
743,138 865 132 7462 85 3826 9613 11485 3328 12015
744,7176 3969 9684 8474 14578 2142 9685 7135 11058 739
745,1367 8999 3055 7112 9117 14597 103 7121 3022 7178
746,3149 7181 2321 7182 7308 7307 7306 7312 3137 3141
747,3943 7183 3881 732 7184 6814 677 2215 5586 873
748,7191 7190 7192 665 3533 6787 2350 1093 7189 5684
749,7199 9829 9174 4129 13104 10800 8354 2851 7591 7599
750,6939 546 3285 5952 4354 3852 5511 7201 2774 13122
751,7203 7204 6319 7206 5819 7208 6585 3522 7207 7209
752,1660 1677 328 7214 5483 7213 12960 10924 13615 11600
753,7215 5845 4596 2375 1145 7216 5686 1136 1011 4134
754,6572 7219 6622 14884 10222 14368 11384 7735 14883 14882
755,6704 7221 3077 3076 6703 3079 3078 11057 2616 1011
756,7224 7226 7225 7223 12112 12113 12111 12126 8506 6286
757,6303 7230 14620 6467 9768 9764 2029 7495 2028 14621
758,873 7231 5740 4027 7232 323 686 149 9093 794
759,7236 2791 6755 7237 529 13293 2786 12345 2788 2787
760,2067 4859 6296 1638 5728 5755 7239 7243 7241 7240
761,2739 4454 4920 7247 611 3471 13015 5719 2820 11392
762,7249 6465 1988 1873 7250 7202 956 14648 7858 14647
763,7253 7251 7252 7401 11940 11637 11875 6887 13616 9018
764,7258 7136 7256 1522 5337 7259 5909 5710 7257 7260
765,1739 928 7267 2300 7272 5681 426 3681 5144 7133
766,1334 6934 3301 7282 4721 679 474 4377 6937 650
767,4 2767 7287 3556 796 1569 748 3362 4206 6367
768,1473 7292 1468 1471 1472 1470 9502 5374 10654 15105
769,3403 8 7294 5132 7297 2549 3723 2036 154 3680
770,7181 7306 7312 7307 7308 7311 5208 4983 7313 7190
771,1345 7333 3892 8761 3897 177 2614 12027 6350 14155
772,611 2452 228 3676 7336 370 7335 446 9781 15064
773,2466 7342 7346 4071 7344 6365 7345 7343 2030 2780
774,7352 7350 7351 7349 10609 10610 8264 12565 4670 11968
775,7355 5599 6058 5885 4489 7353 7354 2143 5096 7493
776,7358 1916 7065 9192 9554 4138 1003 1914 8541 1915
777,698 5134 2760 7361 6445 7363 7364 6042 7362 728
778,7367 37 1540 4845 2282 7369 7368 7371 4088 7370
779,3598 7375 7376 4836 1181 4840 7381 7377 7380 528
780,7387 4712 7386 964 7384 7389 7385 7388 205 2217
781,2742 2820 3465 1166 1532 4346 7396 1165 2741 5998
782,7401 7253 7571 11875 11940 11637 1846 4755 10703 11421
783,1778 1319 1320 6362 4060 7404 2375 1779 2371 6364
784,1844 6528 7406 2427 4563 6246 2594 5657 7405 3231
785,323 769 4224 1568 466 227 7413 879 9706 2448
786,6364 2869 1826 6707 4416 2371 7425 7554 1777 7427
787,611 6471 618 9781 6472 15064 7494 1806 15207 10893
788,149 618 7433 612 661 6708 2287 7435 7432 6133
789,2556 7437 4864 6813 5613 90 7438 3407 2527 4992
790,7442 2068 7441 333 7440 10672 10671 12975 13923 3888
791,7446 7447 7445 3189 1806 8802 9336 520 687 788
792,2887 5599 7449 7448 7450 7451 8477 7554 6360 1940
793,7452 14130 14383 9287 14548 12704 6151 15225 2767 14480
794,3055 53 13388 11184 10715 10820 45 7113 9957 75
795,4223 7457 809 3142 7456 454 7461 6177 2532 1061
796,2013 7466 1892 7467 15232 1896 7718 12484 14847 4803
797,7469 1549 9287 3040 9288 2670 3489 12547 2685 14383
798,7480 7471 7473 6669 7479 7475 7481 7472 7476 7477
799,6153 4346 7491 7490 6154 7492 6149 6152 6148 6676
800,6671 2706 6463 8327 8328 8329 8330 8336 440 8333
801,5096 7355 7493 7283 14601 5097 8474 11473 14602 4418
802,611 7494 3213 235 1618 9781 7495 15064 1621 1806
803,5452 3824 7684 2296 14127 9085 14057 11483 5453 14215
804,7502 465 7500 2767 163 7505 6469 128 2460 4821
805,7519 7517 7518 3851 12579 12982 7809 11862 3847 2124
806,715 2313 7377 8811 10876 27 10877 8362 10277 9366
807,7527 6494 7528 5179 6543 4465 7524 7526 7525 6495
808,7537 7535 7534 7532 7533 7539 431 7540 7543 4276
809,72 7545 7546 8999 53 8239 7350 12057 7065 15240
810,7549 7548 7550 56 2523 7465 742 5453 8929 7199
811,1867 7551 1868 7226 9241 6873 10649 3153 12127 522
812,1354 1827 2376 2377 7072 1355 1357 4135 2369 2371
813,7558 3237 7561 4887 7559 6101 4905 7555 7556 4882
814,2981 7567 9650 6183 3789 11794 9513 9514 9515 8235
815,3811 6768 971 2225 7570 7569 4189 5609 2081 6490
816,6228 7571 6484 7575 7572 7573 7574 5375 6779 7576
817,7577 7578 7579 4191 11914 1204 15074 744 6985 1836
818,7582 13371 10792 11612 12122 7100 7545 74 13675 10669
819,7249 7586 7585 1700 7584 2592 14613 8037 11597 6180
820,7587 7593 7590 7596 7595 7599 7600 7597 7594 7605
821,7611 810 7210 4209 3360 14539 12560 8468 9887 8082
822,7612 7531 268 3190 193 7479 428 7614 7616 2226
823,6153 7621 6154 6149 6152 6700 6156 6148 7492 4346
824,7625 7623 7342 7627 7624 7626 6169 3672 12228 7628
825,7632 7631 9054 110 14824 8690 7124 8272 3160 12876
826,7639 7634 7636 7635 7638 7637 1595 7642 7641 7640
827,2750 1675 226 7645 148 7644 1250 3290 5502 9596
828,3760 4220 1972 7647 7646 1966 6019 1495 3751 6024
829,7648 7643 7649 7651 6165 7650 13655 1127 14039 10253
830,7654 4087 4590 2442 4078 4573 4084 12944 12763 10649
831,7657 4530 7656 6983 7929 2072 7137 2163 8790 14266
832,6036 4189 6963 2985 9707 11326 8802 330 10709 1967
833,7661 4781 5715 7665 7663 7666 7662 7664 7667 3525
834,7668 1375 6153 1377 1379 1380 1374 1373 1378 1376
835,7481 7670 5146 7677 5886 7675 7472 7676 7201 1028
836,7249 1740 5607 2834 7684 7686 1741 7685 14127 2614
837,648 4395 649 4405 4404 922 5685 5684 1252 11272
838,4132 4687 4688 3083 1011 4138 12073 7427 2869 12075
839,1011 1002 8477 9645 4134 7427 4688 1001 4596 4132
840,7690 13040 537 8606 6378 14071 9667 12885 13813 15008
