user_id,recommendation
456,5116 3167 3245 5119 975 3910 3151 4235 5118 3121
457,5125 5127 5128 5126 5124 9179 4707 14169 13777 7659
458,5130 5158 5160 5154 4033 5148 5142 3850 5151 5150
459,5181 4085 2714 3557 5182 7455 4495 15240 323 1660
460,5185 4369 4021 5184 7646 3718 11006 4371 2723 8749
461,4038 5190 5189 5191 14007 1461 1620 5188 5187 1462
462,5197 5196 2699 14422 2008 7527 7001 249 1752 11786
463,5198 5199 5200 15125 4800 10443 9404 10986 2982 6094
464,5204 4033 576 7108 9103 1222 3885 13948 11604 11605
465,4979 5214 5213 5210 3351 1477 1649 5217 5215 2826
466,5224 26 5223 7992 9985 4467 3910 3734 5837 6561
467,5229 5227 5230 5231 5232 1740 5228 3449 1741 13914
468,3526 5236 5237 5233 5234 5235 11882 3412 11474 11606
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5243 5246 5244 5245 5247 2864 11357 8025 14206 10925
471,5251 5250 13726 13564 13918 5341 2903 2924 7174 4333
472,5252 5253 1886 5254 5255 14624 13954 9960 14985 11254
473,1799 5260 15161 15162 4306 7952 568 274 4300 10257
474,5264 2944 4274 3993 2657 5262 5263 1601 1381 13563
475,299 5273 1492 5276 3792 1483 5270 5275 4370 1489
476,5282 2268 10455 6093 6004 1493 3009 10456 3482 1488
477,5285 3950 5286 5287 5284 3951 9593 13142 7515 6884
478,5289 5292 2830 5291 5294 4409 4871 5290 5293 13567
479,3019 1367 5299 1994 5304 5303 5302 5307 5301 2492
480,5317 5318 5320 5319 9971 7808 8002 2923 5097 5094
481,467 5322 1391 5321 4224 6216 4468 5954 12379 982
482,5327 5326 1882 5328 3482 14026 7562 3481 8095 10455
483,5333 3794 1979 2901 3795 5261 2900 8439 6401 13551
484,5338 5336 5337 5335 14542 8677 5289 13181 13903 13083
485,3385 3384 1206 9271 4779 7279 11999 7823 11998 12000
486,2824 5344 13926 15096 408 5999 14331 13575 1534 1529
487,5347 5346 5348 8993 14414 2449 13799 9993 5772 7695
488,5356 5357 5358 5355 576 5352 5353 5354 11341 14495
489,3428 2139 5361 5359 5360 1101 3429 3427 8301 3857
490,5372 5373 5369 5371 5370 5377 5375 626 5368 5374
491,5389 5391 5390 5386 3359 5394 5387 5392 8217 5388
492,1568 5396 5397 3911 4188 253 10572 10571 13886 10143
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 12281 1761 4365 219 693 5074 2008 6590
495,5401 5402 6391 8884 10781 13987 2587 14102 1022 4951
496,5407 5406 5405 5403 5404 8374 14129 9681 4356 13729
497,2470 5410 4823 4992 4891 4878 2482 4908 558 1281
498,5417 1752 5415 3043 711 5416 4228 5418 10663 3044
499,5427 5426 5425 5424 1484 874 1611 5423 14501 8676
500,5428 1249 11469 12555 12552 12554 3661 12556 1728 2414
501,5432 5429 5431 5430 5433 3117 2000 1639 477 3478
502,5439 5442 5443 5441 5446 5440 1721 5445 5444 4407
503,1826 2996 4139 5447 5448 11626 4414 13443 13442 4134
504,5454 5459 5455 1104 5452 5453 5458 5457 1112 5456
505,5463 991 5465 5464 993 13362 13363 9956 2254 1289
506,5469 5470 5472 5476 5479 5471 5481 3655 3848 5477
507,5488 5490 5489 5487 4183 6689 6157 7580 595 10304
508,5492 5493 1897 13742 13719 13934 10173 10634 13941 12482
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5498 5501 5497 5503 5502 5500 14680 13057
511,5507 1684 3396 5508 5509 253 5510 2702 4547 10262
512,5514 5515 5513 14224 10126 13431 14159 13487 1131 12840
513,5518 5519 14581 14379 14222 14204 13570 692 10163 12779
514,4816 5524 5527 5525 5523 5329 5528 5526 465 660
515,5530 5532 5529 5448 5535 4624 1140 5449 5531 1148
516,5545 4364 2758 5539 5544 4340 2768 1568 5541 5538
517,5555 5556 344 5554 2795 1254 5557 416 15265 14782
518,2309 5561 7814 3811 466 10347 149 476 5957 745
519,5566 5565 4644 4642 5564 5563 9083 14782 4647 13427
520,5571 5572 5569 1553 5570 2669 2445 5269 5567 5568
521,149 5577 5576 5475 14548 10647 14472 13932 7814 873
522,1690 466 5579 5578 860 13820 476 9576 879 13821
523,5582 5092 5104 5103 5102 5101 5100 5099 5098 5097
524,5586 5587 5589 587 5585 5588 208 3913 2331 3519
525,5592 1836 14356 5593 4175 7913 7246 1401 11748 4191
526,5600 5597 1940 4750 5604 5598 5601 2905 5603 5599
527,5607 2081 5608 5606 5609 937 932 4301 15205 7954
528,5612 5615 5620 2930 5617 2266 5613 5614 4350 5619
529,5626 5628 5627 2614 8902 12613 12617 12615 5578 11717
530,5634 5631 648 134 5630 5632 1273 4848 4983 5629
531,5299 2910 8747 6325 10359 7730 3857 14054 11745 7800
532,5644 5643 5645 5646 5647 5648 5649 5651 5659 5650
533,5665 5666 10237 12592 1098 4928 12195 10235 9492 3545
534,5669 5667 1773 5670 5668 10214 10988 1770 12936 10807
535,5674 5675 1337 5676 1748 5678 14971 14606 1335 10986
536,5682 782 5679 5680 5434 3515 5681 3101 14443 10129
537,648 5685 922 5684 4744 10809 6754 11272 649 4395
538,1011 5687 4688 4132 4134 2887 4687 5688 5876 5447
539,5692 5696 5691 5693 5694 5695 13617 1910 7180 13654
540,5705 5704 5703 5702 5701 5699 5698 1654 5700 1655
541,4668 5709 626 5710 569 5708 5711 3886 5707 5712
542,2589 5717 5721 5722 5720 2309 686 5718 1638 2763
543,5727 5732 5729 323 4312 5731 3803 1766 4090 687
544,5499 3532 13057 15172 14502 190 10558 562 14967 5497
545,5747 5746 5744 5365 49 2134 5751 5749 11157 1273
546,5757 5758 5759 1247 11384 13885 12850 8918 2761 9126
547,5761 5762 5767 5763 3719 4438 5764 5766 3937 5765
548,212 5773 5772 5770 5774 5771 11137 7930 834 14414
549,5775 3038 644 5779 3028 5631 5777 5778 5776 10720
550,5787 5786 14404 7000 13784 12641 10564 5186 7246 3403
551,3467 5789 3466 715 11569 1850 11048 3142 2750 10615
552,5791 5987 5992 9336 11689 3832 8340 5991 5270 751
553,5796 5797 5798 4339 271 2857 5795 5793 5799 4099
554,5820 5816 5806 5803 649 2112 5805 5807 5815 5804
555,5839 5841 5844 1145 1136 5847 1826 1146 5843 5846
556,5850 2221 11747 2632 7393 973 2482 1128 341 6786
557,5861 4297 5856 5855 1832 5866 5868 5864 5857 611
558,5879 4410 5878 5882 2405 5883 5880 5881 3814 1674
559,2723 5620 5891 5177 6598 10035 2724 2725 2729 11546
560,2993 5894 1760 5862 5893 5811 1075 3286 11765 11764
561,4964 4710 5896 5897 5895 5898 9228 4595 1753 4073
562,1465 1464 5908 5901 1466 5910 5906 5902 5909 5903
563,5939 5941 5930 5936 5924 5931 5933 5935 5926 5940
564,2309 5959 885 5957 745 420 764 5958 5956 1252
565,5965 5963 5968 5966 3125 5964 5967 2903 5969 5970
566,5580 1340 1341 3499 9712 9713 7929 606 9714 389
567,5975 5976 5978 5972 5979 1568 5974 5973 5977 3681
568,5983 1366 4709 5984 12590 712 11356 13843 7846 11600
569,5987 5992 5991 5791 5988 5990 1296 4399 5989 5175
570,5344 2614 2820 1529 5998 1534 5999 13578 2742 3465
571,1957 5324 618 578 3213 4452 11365 7494 7825 611
572,6007 6010 6006 6009 6011 6008 11761 6680 6308 6310
573,5342 6013 6030 6015 6019 5343 1994 6021 3222 6012
574,5073 5072 5065 5067 1847 1619 6047 46 234 5034
575,1684 6054 6055 1416 8070 1688 8399 8431 3341 4125
576,6058 6060 4748 6057 6059 13696 14048 14047 10220 4749
577,2133 6063 323 5517 2082 1569 7252 13527 5417 971
578,4687 4138 4132 4688 1719 3083 2373 1011 1354 7427
579,6068 6069 13631 337 13666 11152 11415 11416 11417 7499
580,231 6070 229 6506 230 13950 1631 9189 7658 12981
581,6072 6071 4350 578 202 6073 6074 594 14130 9277
582,6082 6081 6080 7874 7870 7873 7872 7871 7369 15290
583,6083 848 12872 10893 611 462 11036 9046 5489 9778
584,6090 6084 5598 6091 6085 6088 5434 6087 2278 6086
585,6097 6096 1898 11244 13840 15232 15231 7886 1786 6180
586,6099 6101 6100 2095 9025 13996 13997 8212 12182 9948
587,5997 6103 1471 412 3863 2186 4367 9442 1473 6600
588,3556 1238 15085 4 2586 11934 1028 7421 3557 12313
589,6113 6112 6109 6110 6106 6105 3750 3883 6114 2304
590,6120 6121 6123 6122 6119 11239 7620 8343 982 12885
591,6003 6126 665 6128 6129 2959 5 10245 8324 12823
592,1282 6131 6132 6130 6725 15018 8896 9894 10131 1516
593,3029 2680 2696 3267 15240 2714 2694 12057 10065 12422
594,1374 6136 6139 6137 6138 7563 11040 13975 3572 13114
595,4912 3312 4918 12921 3319 9109 5825 4915 124 1871
596,3602 3692 679 6142 4377 8239 12153 10294 8475 12152
597,6144 6145 707 4338 8000 12937 8138 13715 8004 276
598,6151 6153 6148 6152 6147 6149 6154 3636 6150 6156
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6160 6166 6165 1253 6163 5445 6167 6161 6164 6162
601,5396 6176 4000 2772 6175 12294 11082 9849 11194 4005
602,6180 6096 6184 6181 6182 1700 6185 4948 908 399
603,6196 6195 5059 1186 140 3396 6193 6191 6197 6192
604,6204 4877 6203 6205 3329 251 3034 4874 4873 2692
605,1650 3206 6217 2105 3499 15282 6214 6211 6210 6215
606,6226 6227 6225 6224 10970 12765 4567 3070 6614 13638
607,6233 6232 6230 6229 6231 6236 3814 705 6235 1567
608,6256 6239 3600 5064 6241 6252 6242 6238 6254 6245
609,2151 3876 5801 11405 3880 323 3877 9981 3873 3879
610,6269 6268 13018 15089 10695 4352 352 6276 11654 5099
611,1673 994 6271 1712 12324 15092 12829 6984 11871 7941
612,6275 6287 6283 6279 6291 6292 6273 6272 6282 6277
613,6293 6294 4532 6296 624 774 6295 8490 7719 3445
614,6297 5600 4068 1844 6173 6298 5894 15231 15232 2993
615,4951 5401 5825 2469 3378 6300 5828 295 3289 5388
616,2221 2482 5850 11747 2632 973 6905 3298 1128 341
617,6308 6310 6311 3806 667 6008 3504 2407 6312 3802
618,1564 1565 6374 7420 4821 9273 4468 873 323 769
619,1861 5689 6323 6320 1136 6322 5686 6321 1145 310
620,6331 6328 636 6327 6330 4583 4581 6329 2831 12200
621,6344 6339 644 6341 6337 6336 1766 6342 6338 6343
622,6351 6350 13325 8904 8905 13248 1166 3465 14124 14802
623,6354 917 6966 2016 9491 5023 3771 15019 3800 11836
624,1011 1145 4596 1146 1136 11091 14345 5876 5844 5839
625,6358 6357 8455 3811 618 9367 1487 9028 9472 1483
626,6362 6361 1778 6363 6360 1320 1779 1278 1319 4060
627,6371 6372 5739 5090 6365 6369 2467 6367 3110 6366
628,1019 2356 543 2748 1765 1046 13644 1795 12930 5061
629,6378 6377 466 6380 6382 4774 6032 6381 3931 6383
630,6389 6388 6390 6392 12516 3547 13120 5752 12918 3500
631,1176 6395 4272 6397 6396 4273 4274 10109 14727 14728
632,6405 6406 6403 6404 6402 1304 1302 6407 424 6408
633,2614 6415 4514 6414 1529 3465 1323 15152 13578 1532
634,6420 6425 6429 4508 6418 6422 6424 6359 1266 6419
635,6364 6431 6432 2624 1826 7554 11691 12334 13223 4598
636,1618 1617 611 1622 1619 235 234 1621 323 7494
637,4250 6438 6049 6437 4991 6436 6439 2045 2764 1686
638,6446 5449 2869 1135 12332 5448 7218 2890 5535 1011
639,6449 6461 6452 6454 6455 6456 6457 6458 6450 6459
640,6464 5652 6465 6463 5654 2458 348 5653 737 7202
641,4639 5487 6470 2509 458 6469 5135 11934 13269 14144
642,6056 2808 6473 3233 5195 4161 2607 50 328 336
643,6480 6492 6503 907 6488 6485 6501 6487 6482 6491
644,6520 6527 6524 6526 2258 6525 2055 6518 6225 3603
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6542 6538 6541 6540 2969 6539 6173 6543 6298
647,4357 6548 8590 560 14170 7628 11642 7253 3261 13605
648,6554 6550 6555 1357 2369 3081 6553 6551 2399 6556
649,3049 6560 6558 3446 1297 6563 5793 705 5223 4568
650,1303 7 12067 1299 14787 2614 14398 11210 13945 14399
651,6570 6571 6569 12505 10041 12500 13635 8808 10822 5989
652,6577 6575 6574 2445 6576 12418 14303 11759 15007 14304
653,6582 6581 6583 6584 5147 14567 14688 14964 14572 2261
654,6586 6588 6585 6587 2645 420 1479 3195 6445 1591
655,873 3943 764 3527 1203 3376 3944 323 3718 14443
656,1568 6592 2768 3206 3185 6593 4366 6594 4364 2758
657,6598 1237 2723 6597 431 6986 4696 2724 2725 9648
658,6602 6600 2167 6601 6599 2857 5997 279 3672 2446
659,6604 6609 6607 6611 6610 6606 6616 6608 6605 6614
660,6627 6628 6632 6630 6631 6629 4465 6626 1110 11546
661,6633 3985 734 5059 1453 6639 5474 4353 625 2936
662,6657 6660 6654 6663 6658 6652 6659 6661 6655 6656
663,4368 6669 14001 13537 1560 12486 7660 7475 2860 4932
664,211 6677 5894 6357 6675 6674 4555 6672 2313 3553
665,973 2221 341 6686 5850 11747 2632 346 298 10114
666,5490 6157 5488 6689 6471 5489 3635 1686 595 3370
667,6693 6697 6692 6694 1512 249 3529 5343 5186 3996
668,6147 6702 6700 6701 6156 5573 6153 6151 13645 11017
669,6703 3077 3076 3078 3079 2870 6704 3075 7221 11057
670,6712 6709 6720 6716 6724 6711 6721 6717 554 6722
671,6729 6728 8785 8784 8786 7944 6626 6500 6750 9210
672,6732 6731 1855 4013 950 4962 4753 13918 5341 2534
673,6735 6733 3415 6734 4136 6738 6737 1015 4143 2148
674,6743 6744 14411 13023 15141 7662 354 5092 5093 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 1804 2266 4080 13903 5335 5625 9764 657
677,2005 5917 6750 6751 633 13964 13707 13967 13963 10125
678,6753 4771 6025 10453 4200 6967 1638 3713 770 2938
679,6758 6756 6757 6759 6761 2971 6760 11359 12948 11358
680,2960 2287 6763 6764 6580 6762 3931 4876 751 3199
681,6772 6770 6771 6773 934 952 943 8006 8005 10581
682,6778 6776 6775 6780 6779 6184 6777 6783 2982 4281
683,1128 2221 6786 6788 6787 5850 2632 11747 13936 11187
684,4648 4646 6794 4644 4645 4655 4647 4642 5564 5563
685,3909 6800 2235 6801 1429 14680 7235 5497 12741 5759
686,2996 4604 6807 6808 2997 6806 6805 6804 15017 13443
687,6812 6697 884 5823 6693 3507 10982 6692 6694 10983
688,6814 6815 6816 949 14699 4966 14855 12153 12152 677
689,6818 6819 1890 1869 4897 11425 2801 8487 1911 8103
690,6820 538 531 536 14808 525 532 534 530 537
691,6824 6821 6822 167 133 697 6823 6825 10168 7082
692,6828 6830 6827 6826 4419 6831 2225 2448 6829 444
693,6836 2931 2918 6837 6835 563 6838 1263 12329 12886
694,6843 6845 6840 6844 6842 6841 12090 12089 353 12088
695,6364 1826 11691 4416 9192 13223 12334 7554 11532 1779
696,823 6848 6849 6850 3151 5584 6851 8648 10195 13903
697,6853 2211 3225 4218 10435 2218 8607 14896 2231 7614
698,592 5779 1834 6177 6861 2065 1811 2097 6700 2757
699,404 6866 1166 2820 9791 12426 13344 15153 3465 1532
700,6871 6869 6872 6088 6876 6874 6870 1880 5723 4031
701,4031 5540 6676 3185 4251 15222 4366 11960 3645 4188
702,6884 6883 6885 13715 7172 13142 12923 11979 5287 12925
703,90 6905 6904 6903 6892 6898 5001 5989 6888 5316
704,2770 1071 6919 1899 6918 4208 9424 14129 323 4862
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 6927 5637 4894 4922 5484 6302 3359 3826
707,6933 6932 6936 6934 3950 4405 6931 6937 6935 3118
708,6947 6950 6949 6946 6944 6948 6943 5603 5877 6945
709,6962 6961 5778 6964 1966 1656 6958 2704 6954 5718
710,6979 4121 6978 6974 6971 6982 6595 6340 6427 3099
711,2815 6989 2742 1166 2820 1535 3465 5998 2814 13353
712,4515 6992 6991 2820 2742 2741 6416 13455 1533 3465
713,6995 5194 13233 13343 12271 4330 12380 14138 6353 13328
714,7003 2151 7002 7000 7001 2792 5434 4643 6998 4642
715,7007 7010 7008 7009 3497 7011 2483 4875 4990 14010
716,7014 7013 7015 9307 11273 14764 12803 14762 13282 9308
717,6769 1028 7018 7019 6114 7017 8394 4952 683 15085
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7036 7041 7037 7039 4950 1796 5475 4761 2767 3033
720,465 6445 7043 10092 6586 4816 5524 3195 6588 1984
721,7047 4834 7046 4992 6263 821 7048 4993 7300 1281
722,7052 7050 7051 7053 15000 10171 3577 489 10386 169
723,7060 7061 7063 7070 7071 556 5874 7074 7067 7056
724,4956 225 14986 14635 5183 280 8737 3855 7369 1041
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 13459 13666 8055 14640 9436 14726 13541 13044 13544
727,4553 7087 3588 730 7989 4552 9314 4554 4673 11977
728,145 4776 423 3386 1047 215 6575 2460 4772 4775
729,7091 7100 7092 7093 2869 2375 4687 4403 7096 7095
730,6163 7104 5978 7106 6159 7103 7105 6160 6166 7625
731,6196 7109 11366 5107 13430 3751 4 6195 14247 14248
732,7120 7122 7114 7111 111 7121 3055 14049 91 7123
733,3377 88 3899 6973 7137 2863 12493 10542 3903 7657
734,5452 4979 3543 39 3546 7139 3544 2719 14127 5219
735,385 3470 742 3469 3598 7719 618 7814 7549 6766
736,2663 4056 2662 7142 8215 2664 1635 8216 12949 8275
737,644 3764 1766 250 7144 7143 1990 1688 2689 6344
738,466 7149 685 3937 433 686 476 4270 5575 9577
739,3931 243 5624 4774 11734 5625 8220 3318 2294 8533
740,2697 2799 2720 3358 476 2692 1056 10380 10883 10915
741,4426 7123 7127 3021 2125 7156 2206 7157 2538 7153
742,7161 7166 7163 7165 7167 3997 6612 769 7162 7164
743,138 865 7462 875 11485 9613 3328 3826 714 559
744,7176 3969 6890 14578 13587 53 3055 8794 5020 8795
745,1367 7177 7178 4307 11767 14887 8999 11371 10380 3055
746,7182 3149 2321 7181 11144 6468 6261 1333 9316 8748
747,5586 6814 3943 7183 732 3881 2215 7184 677 3944
748,985 665 3607 2350 1093 7191 7188 7190 7193 7189
749,7199 15290 5076 5103 5102 5101 5100 5099 5098 5097
750,3852 6939 5511 7201 4354 546 5952 3285 11344 11786
751,7208 7204 7203 6319 7209 6585 7205 7207 7206 5819
752,7213 7214 1677 1660 5483 328 9801 11600 11601 13615
753,7215 5845 4596 7216 11091 1145 4134 5686 1136 2375
754,7219 14884 6355 13440 14882 13693 9361 14883 13166 6345
755,7221 6704 3077 6703 3076 11057 3079 6324 11055 3078
756,7223 7226 7224 7225 14503 13520 15113 14579 13071 12983
757,6303 7230 6467 14620 12338 2273 10893 11036 2029 9778
758,7232 873 4027 5740 14636 7231 323 6035 12309 686
759,7236 7237 6755 2791 14515 12971 529 2793 14330 11410
760,7240 7242 7243 2067 7239 5755 7241 6296 5728 1638
761,2739 12361 4454 7247 4920 6868 12193 11393 10017 2561
762,7202 7250 7249 6465 1988 1873 14800 13766 7584 6415
763,7253 7252 7251 7401 13616 2082 6887 3793 2295 11940
764,7136 7258 7257 7256 5337 5710 1522 7259 5909 7260
765,2300 7268 5823 1739 7275 5491 7267 7272 7269 7273
766,4377 6934 679 7282 1334 4721 3301 474 4722 8348
767,7286 6367 4 7288 3556 2767 796 7289 7287 1569
768,7292 1473 10408 1471 14444 1472 1469 1468 1470 9502
769,7296 6907 7294 3680 1487 8 3403 7295 2036 154
770,7321 4558 7308 7307 7312 7311 7314 7313 7322 2115
771,1345 7333 3892 8761 14155 8489 8486 3897 12027 5554
772,611 370 7336 228 7335 3676 446 2452 15020 2635
773,7344 7343 7342 6365 4071 7346 7345 2466 11985 2929
774,7352 7350 7351 7349 12564 13999 11968 10609 4065 12565
775,7355 6058 5885 5599 2143 7353 7354 4489 12033 13696
776,7358 1916 9554 9192 7065 1915 8541 1913 1914 1003
777,728 2760 7361 7362 698 6445 7363 7360 5134 7364
778,7367 7368 1540 7369 2282 4088 4845 7370 37 7371
779,7376 7375 7381 7242 7377 7379 4840 4836 7378 528
780,7384 7385 7386 205 4712 7387 7389 964 7388 2217
781,7395 2742 7396 7394 7393 4346 14274 5850 12714 2820
782,7401 7253 4755 7571 8649 11786 11372 14528 8141 2295
783,1778 1319 6362 1320 4060 7404 1779 2375 1321 6363
784,7405 7406 2594 4563 6528 1844 2427 6246 5657 2591
785,3116 1236 2989 7416 7415 7419 1217 4249 6870 5502
786,7426 2869 1826 6364 7425 6707 4134 3843 4414 1777
787,611 618 6471 15020 6157 612 12633 11092 1957 8871
788,7433 7432 618 149 7434 6763 7431 2287 6708 612
789,7438 2556 5613 90 6813 4864 7437 3970 13694 7954
790,7442 7440 2068 333 7441 12975 14801 13923 14017 10380
791,7447 7445 7446 3189 788 3979 2460 687 5274 2165
792,7450 7448 2887 7449 5599 7451 6258 8477 13878 14226
793,7452 15290 5090 5102 5101 5100 5099 5098 5097 5096
794,3055 7455 7453 6909 9960 7454 5869 1517 4017 5181
795,4255 7457 7458 6177 7456 7459 3142 2188 1061 4223
796,2013 7467 7466 1892 1891 9960 1132 7718 15231 15232
797,7469 1549 9287 9288 3489 12547 3040 2670 5100 5094
798,1117 4932 7475 2860 6669 7474 7471 7476 7477 7478
799,4346 6153 6154 7490 7491 7492 14274 6156 6151 6152
800,2706 6463 6671 10766 11406 15046 10633 10625 6464 14541
801,5096 7355 7283 7493 4729 5097 5098 11473 10892 3593
802,7494 611 1618 3213 235 7314 7496 7495 1617 1957
803,5452 3824 13040 14215 2296 14057 14127 14314 10124 11483
804,6200 7508 7503 7509 7506 1656 588 7504 7490 7505
805,7518 7517 7519 3851 7809 5265 10244 3849 7808 8841
806,715 7377 2313 14680 618 9366 3560 3998 10279 10664
807,7525 7524 7528 4465 5179 7526 7527 6494 6543 1596
808,7534 7535 7536 7537 7541 7533 5884 7542 4276 7539
809,7545 72 7546 8239 12057 7350 8999 3267 15240 10639
810,7550 7548 7549 2523 7465 742 56 15290 5098 5095
811,1867 7551 1868 7226 9241 2245 10649 522 8666 6438
812,1354 2377 14571 1827 2376 1357 1355 7072 11777 10365
813,7555 7560 7559 4903 7556 2667 6101 7558 4895 10977
814,2981 7567 3789 9513 9516 9515 9514 9650 6183 11794
815,3811 1474 2081 6768 2225 5609 7570 971 6490 4189
816,7573 7574 7571 7572 6779 6228 5375 7576 6484 7575
817,7578 7577 7579 15074 11914 744 4191 1204 5100 5099
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 7249 7586 1700 7585 14800 14613 14614 6415 6180
820,7595 7607 7594 7593 7592 7591 7590 7598 7587 7599
821,7611 7210 810 15290 5091 5102 5101 5100 5099 5098
822,7615 3550 7612 4167 3622 268 6453 7614 7616 7531
823,6153 7621 6156 6154 6149 6152 6151 6700 4346 7492
824,7627 7623 7342 7625 7624 7626 8259 15058 7628 7344
825,7632 7631 8690 12876 11398 5225 13061 13596 13599 13598
826,7638 7637 7636 7635 1595 7634 7639 7640 7642 7641
827,226 1675 1250 2750 7644 7645 148 3290 10094 8224
828,7646 4220 1966 1972 6019 3751 7647 1495 6559 3760
829,7643 7650 6165 7648 7649 7651 14905 2599 13655 10810
830,7654 4087 4590 2442 6472 12763 9613 1547 7828 12944
831,7657 4530 7656 11592 14266 4529 2072 11979 9193 8033
832,6036 4189 6963 10559 2985 6962 1738 12309 1967 6961
