user_id,recommendation
457,5125 5127 5128 5126 5124 5129 9179 4707 14169 13777
458,5158 5160 5154 5130 4033 5148 5142 3850 5151 5150
459,5181 4085 2714 3557 5182 7455 216 4495 11759 15240
460,5185 4369 4021 5184 753 4090 7646 4884 3718 4018
461,4038 5190 5189 5193 5191 14007 1461 1620 5188 5187
462,5197 5196 2699 14422 4465 2008 6097 6498 7527 2705
463,5198 5199 5200 5201 5202 15125 4800 10443 9404 10986
464,5204 4033 5205 576 11115 7108 9103 1222 1662 6781
465,4979 5214 5213 5210 3351 1477 1649 5217 5215 3831
466,5224 26 5223 5225 7992 9985 4467 3910 2117 3734
467,5229 5232 5231 5230 5227 1740 5228 3449 1741 13914
468,3526 5236 5237 5233 5234 5235 11882 3412 9901 9131
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5243 5246 5244 5245 5247 1119 5248 2864 11357 8025
471,5251 5250 13726 13564 5341 13918 2903 2924 7174 10148
472,5252 5253 1886 5254 5255 5256 678 14624 13954 9960
473,1799 5260 15162 15161 4306 7952 568 274 4300 10257
474,5264 2944 4274 3993 2657 5263 5262 1601 5265 1381
475,299 5273 1492 5276 3792 1483 5270 5275 5278 5277
476,5282 2268 4273 10455 6093 4800 6004 1493 3009 10456
477,5285 3950 5286 5287 1897 5284 1177 5492 13742 3951
478,5289 5292 2830 5291 5294 4409 4871 5290 5293 5296
479,3019 1367 5299 1994 5304 5303 5302 5307 5301 2492
480,5317 5318 5320 5319 9971 7808 8002 2923 1387 5129
481,467 5324 5322 1391 5321 4224 5323 1957 11365 6216
482,5327 5326 1882 5328 3482 14026 5330 5329 7562 3481
483,5333 3794 1979 2901 5334 3795 5261 2900 8439 476
484,5338 5336 5337 5335 2673 5339 14542 8677 2671 9230
485,5342 3385 3384 5343 1206 6013 6030 9648 6015 9271
486,2824 5344 1533 13926 8526 15096 408 5999 14331 13575
487,5347 5346 5348 5349 8993 14414 2449 13799 9993 5772
488,5356 5357 5358 5355 576 5352 5353 5354 11341 14495
489,3428 2139 5361 5359 5360 3550 3429 436 1101 3427
490,5372 5373 5369 5371 5370 5377 5375 626 5368 5374
491,5389 5391 5386 5390 3359 5394 5388 5387 5392 8217
492,1568 5396 5397 3911 4188 253 10572 2101 4091 10142
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 5400 12281 1761 4365 219 693 10631 5074
495,5401 5402 685 6391 8884 10781 7155 13987 2587 14102
496,5407 5406 5405 5403 5408 5404 147 8374 14129 4356
497,2470 5410 4823 4992 4891 4878 2482 5411 4908 1686
498,5417 1752 5415 3043 711 5416 5418 4228 5420 10663
499,5427 5426 5425 5424 1484 874 1611 5423 3529 3453
500,5428 2422 3661 2421 2414 1249 11469 12555 12552 12554
501,5429 5432 5431 5430 5433 3117 2000 1639 477 3478
502,5439 5442 5443 5441 5446 5440 1721 5445 5444 4407
503,1826 2996 4139 5447 5448 6446 11626 4414 10199 5449
504,5454 5459 5455 1104 5452 5453 5458 3770 1112 5457
505,5463 991 5466 5465 5464 5467 13363 993 13362 9956
506,5469 5476 5470 5472 5479 5471 5481 3655 5484 3848
507,5490 5488 5489 5487 4183 6689 6157 5082 3042 7580
508,5492 5493 5494 1897 13742 13719 13934 10173 10634 13941
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5498 5501 5497 5503 5502 5500 5505 5504
511,5507 1684 3396 5508 5509 253 5511 5510 2702 11344
512,5514 5515 5513 5516 14224 14941 15230 13894 13670 15163
513,5518 5519 5520 14581 14379 14222 14204 13570 11384 10163
514,4816 5524 5527 5525 5523 5329 5528 5526 465 660
515,5532 5530 5529 5448 5535 4624 1140 5449 5531 1148
516,5545 4364 2758 5539 5544 4340 1568 2768 5541 5538
517,5555 5556 344 5554 2795 1254 5557 638 416 15265
518,2309 5561 7814 3811 466 169 10347 476 149 686
519,5565 5566 4644 4642 5564 5563 9083 14782 4643 4647
520,5571 5572 5569 1553 5570 2669 2445 5573 5269 5567
521,149 5577 5576 5475 5433 14548 481 873 5429 5432
522,1690 466 5579 5578 4925 860 7516 5580 13820 13884
523,5582 5583 11326 7484 4945 5462 11334 11337 11329 9142
524,5586 5587 5589 587 5585 5588 208 3913 2331 3519
525,5592 1836 14356 5594 5593 4175 7913 7246 1401 11748
526,5600 5597 4750 1940 5604 5598 5601 2905 5603 5599
527,5607 2081 5608 5606 5609 937 932 4301 15205 7954
528,5612 5615 5620 2930 5617 2266 5613 5614 4350 5619
529,5626 5628 5627 12172 2614 8902 12613 12617 12615 5578
530,5634 5636 5631 648 134 5630 5632 1273 4848 4983
531,5299 2910 6325 3714 8747 10359 7730 3857 14054 11745
532,5643 5644 5645 5646 5647 5648 5649 5651 5659 5650
533,5665 5666 10237 12592 1098 4928 12195 10235 9492 3545
534,5669 5667 1773 5670 5668 5671 10214 10988 1770 9665
535,5675 5674 1337 5676 1748 1360 4386 5678 14971 14606
536,5682 782 5679 5680 5434 3515 5681 3101 5683 14443
537,648 5685 642 922 5684 4744 649 10809 6754 11272
538,1011 5687 4688 4132 4134 1861 4687 2887 5688 5876
539,5696 5694 5693 5692 5691 5695 5697 13617 1910 7180
540,5702 5698 5699 5705 5701 5704 5703 1654 5700 1655
541,4668 5709 626 5710 569 5708 5711 3886 5707 990
542,2589 5717 5721 5722 5720 2309 686 5718 1638 2763
543,5727 5732 5729 323 4312 5731 3803 1766 4090 687
544,5499 3532 2064 13057 15172 14502 190 10558 562 14967
545,5747 5746 5744 49 5365 5751 2134 5749 11157 15264
546,5757 5758 5759 5235 1247 11384 12603 13885 12850 553
547,5761 5762 5767 5763 3719 5764 4438 5766 3937 3441
548,212 5773 5772 5770 5774 5771 11137 7930 834 8993
549,5775 3038 5780 644 5779 3028 5631 5777 5778 5776
550,5787 5786 7000 14404 5788 13784 12641 10564 5186 7246
551,3467 5789 4558 3466 2537 715 11569 1850 11048 3142
552,5791 5792 15025 5992 5987 9336 11689 3832 8340 5991
553,5796 5797 5798 4339 271 2857 5795 5793 5799 4099
554,5820 5806 5816 5803 649 2112 5805 5807 5815 5804
555,5839 5841 5844 1145 1136 5847 1146 1826 5843 5846
556,5850 2221 6218 5851 11747 2632 7393 973 2482 3262
557,5856 5861 4297 5855 1832 5866 5875 5868 5864 5857
558,5879 4410 5878 5882 2405 5883 5880 5881 3814 1674
559,2723 5620 5891 5177 586 1329 6598 10035 2724 2725
560,2993 5894 1760 226 5862 5893 5811 1075 3286 3342
561,4964 5896 4710 5897 5895 5898 9228 4595 3982 1753
562,1464 5901 5908 1466 1465 5910 5906 5902 5909 5903
563,5936 5924 5941 5930 5939 5931 5933 5935 5926 5940
564,2309 5959 5957 885 5958 745 420 764 5956 3811
565,5964 5965 5966 5968 3125 5963 5967 1596 2903 5969
566,5580 1341 1340 3499 249 9712 9713 7929 606 9714
567,5975 5976 5978 5972 5979 1568 5974 5973 280 5977
568,5983 1366 4709 5984 4518 12590 712 11356 13843 7846
569,5992 5987 5991 5791 5988 5990 1296 4399 5989 5175
570,5344 2614 2820 1529 5998 6000 6001 1534 5999 2742
571,6002 1957 5324 618 578 3213 4452 11365 46 7494
572,6007 6006 6011 6010 6009 6008 11761 6680 2711 6308
573,6013 5342 6030 6015 6019 5343 1994 3222 6021 6020
574,5073 5072 5065 5067 1847 1619 6047 46 234 5034
575,1684 6054 6055 1416 5416 5417 8070 1688 8399 8431
576,4748 6058 6060 6059 6057 684 6061 13696 10220 14048
577,2133 6063 6064 9276 323 6348 5517 2082 1569 1206
578,4687 4138 4132 4688 1719 3083 7057 1317 12929 1354
579,6068 6069 13631 337 13666 11152 11415 11416 11417 7499
580,231 6070 229 230 5638 6506 13950 1631 9189 7658
581,6072 6077 6071 4350 15176 578 202 6073 6074 594
582,6082 6081 6080 7874 7870 7873 7872 7871 7369 3125
583,6083 848 1732 12872 10893 611 9594 768 462 11036
584,6090 6084 5598 6091 6085 6088 5434 6092 6087 2278
585,6097 6096 1898 5729 11244 13840 15232 15231 7886 1786
586,6099 6101 6100 2095 9025 6102 13996 13997 1883 8212
587,5997 6103 1471 412 3863 2186 6104 5837 4367 9442
588,3556 1238 1239 15085 4 794 2586 11934 1028 7421
589,6113 6112 6109 6110 6106 6105 3750 3883 6114 2304
590,6120 6121 6123 6122 6119 6124 7620 11239 8343 982
591,6003 6126 665 6128 6129 2959 31 5 10245 2988
592,1282 6131 6132 6130 1765 6133 6725 2210 15018 8896
593,3029 3938 2680 3027 2714 2696 3267 15240 2694 12057
594,1374 6136 6139 6137 6138 4903 7563 4890 11040 13975
595,4912 3312 3727 4918 4342 12921 3576 1295 3319 9109
596,3602 3692 679 6142 4830 4377 8239 12153 10294 3584
597,6144 6145 4458 707 4338 8000 12937 8138 13715 8004
598,6151 6156 6153 6148 6152 6147 6149 6154 3636 6150
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6160 6166 6165 1253 6163 5445 6167 6164 6161 6159
601,5396 6178 6176 4000 2772 6175 6177 12294 11082 9849
602,6180 6096 6186 6184 6181 6182 1700 6185 4948 908
603,6196 6195 140 5059 1186 3396 6193 6191 6197 466
604,6204 6206 4877 6203 6205 6207 13190 2540 3329 251
605,1650 6218 3206 6217 2105 3499 15282 6214 6211 6210
606,6226 6227 6225 4749 6224 11964 10970 4747 12765 4567
607,6232 6233 6230 6229 6231 6236 3814 705 6235 1567
608,6239 6256 3600 5064 6241 6252 6242 6238 6254 6245
609,2151 3876 5801 5452 11405 11402 3880 323 3877 9981
610,6269 6268 13018 15089 10695 4352 12417 352 6276 11654
611,1673 994 6271 1712 876 12324 15092 12829 6984 11871
612,6279 6275 6272 6273 6292 6291 6287 6283 6282 6277
613,6294 6293 4532 6296 624 774 6295 8490 7719 3445
614,6297 5600 4068 1844 6173 6298 5894 6299 2723 6598
615,4951 5401 5825 2469 3378 6300 5828 295 4636 3289
616,2221 2482 6304 5850 11747 2632 973 6905 3298 3262
617,6308 6311 6310 3806 667 6008 3504 2407 6312 3802
618,1564 1565 1577 6374 7420 4821 9273 4468 873 323
619,1861 5689 6323 6320 1136 6322 5686 6324 6321 4597
620,6331 6328 636 6327 6330 4583 4581 6329 2831 6049
621,6344 6339 644 6341 6337 6336 1766 6338 6342 6343
622,6351 6350 6352 13325 2820 13701 8904 8905 13248 1166
623,6354 917 2594 10225 6966 2016 9491 5023 3771 15019
624,1011 2628 1145 4596 1146 1136 2629 11091 14345 7215
625,6358 6357 318 8455 3811 618 9367 1487 9028 9472
626,6362 1778 6361 6363 1320 6360 4060 1319 1779 1321
627,6371 6372 5739 5090 6365 6369 2467 6367 3110 6366
628,1019 2356 1250 543 2748 1765 1046 7832 10094 8224
629,6378 6377 466 6380 6382 4774 6032 6381 3931 6383
630,6389 6392 6388 6391 6390 13951 12081 12489 12516 3547
631,1176 6395 4272 6397 6396 6399 6398 4273 4274 13796
632,6405 6406 6403 6404 6402 1304 1302 6407 424 1426
633,2614 6415 6416 1529 4514 13578 6414 3465 1323 2741
634,6418 6429 6359 6420 6422 6424 4508 6425 1266 6419
635,6364 6431 6432 2624 9192 4598 1826 7554 11691 13223
636,1618 1617 611 1622 1619 235 234 1621 323 1620
637,4507 4250 6438 6049 6437 4991 6436 6439 2045 2764
638,6446 5449 6447 12332 2869 1778 1135 5448 7218 7215
639,6459 6452 6461 6460 6448 6458 6449 6457 6450 6456
640,6464 5652 6465 6467 6463 5654 2458 348 5653 737
641,4639 5487 6470 2509 458 6469 5135 6054 6471 5490
642,6056 2808 6473 3233 5195 4161 2607 50 328 336
643,907 6492 6503 6480 6488 6501 6485 6487 6482 6491
644,6520 6527 6524 6526 2258 6525 3609 2055 6518 6225
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6542 6538 6541 6540 2969 6539 6173 6543 6298
647,4357 6548 6549 10029 8590 560 14170 7628 11642 7253
648,6554 6550 6555 1357 2369 3081 6553 6551 2399 2014
649,3049 6560 6558 3446 1297 6563 5793 705 5223 4568
650,1303 7 6568 12067 6410 1299 14787 2614 8694 14398
651,6570 6571 6569 6572 12505 12501 10041 12500 13635 8808
652,6577 6575 6574 6579 2445 6576 6578 12418 14303 167
653,6582 6581 6583 6584 5147 14567 2013 14688 14964 14572
654,6586 6588 6585 6587 2645 420 1479 3195 6445 6590
655,873 3943 764 3527 1203 794 775 3376 3944 323
656,1568 3206 6592 2768 3185 6593 4366 6594 6595 772
657,6598 1237 2723 6597 431 6986 4696 2724 2725 9648
658,6602 6600 2167 6601 6599 2857 5997 279 3672 2446
659,6607 6609 6604 6611 6610 6606 6616 6605 6608 6614
660,6632 6628 6627 6631 6630 6629 4465 6626 1110 11546
661,6633 3985 734 5059 1453 6639 5474 4353 625 2936
662,6657 6660 6654 6663 6659 6661 6655 6658 6652 6653
663,4368 6669 14001 13537 1560 12486 1561 14207 7660 14182
664,211 6677 5894 6357 6675 6674 4555 6672 2313 3553
665,973 2221 341 6686 1600 5850 11747 2632 346 298
666,5490 6157 5488 6689 6471 5489 3635 1686 595 3370
667,6693 6697 6694 6692 1512 249 3529 5343 3996 5186
668,6156 6147 6702 6700 6701 3354 6153 5573 6148 6151
669,6703 3077 3076 3078 3079 2870 6704 3075 2883 4134
670,6709 6712 6720 6716 6724 6711 6717 6721 554 6722
671,6729 6728 4595 8677 8785 8784 8786 7944 6626 6500
672,6731 6732 1855 4013 950 4962 4964 4753 5341 13918
673,6735 6733 3415 6734 4136 6737 6738 4143 1015 6739
674,6743 6744 14411 13023 15141 7662 354 5288 13551 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 6673 1804 3908 2266 4080 13903 5335 5625
677,5917 2005 6750 632 5904 6751 10125 12086 633 14378
678,6753 4771 6754 13256 6025 10346 10453 4200 6967 1207
679,6758 6756 6759 6757 6761 2971 6760 11359 12948 11358
680,2960 2287 6763 6764 6580 6762 3931 4876 6766 751
681,6772 6770 6771 6773 4309 934 952 943 6774 6501
682,6776 6778 6775 6780 6779 6184 6777 6783 2982 4281
683,1128 2221 6786 6788 6789 6787 6790 5850 2632 11281
684,4648 4646 4645 4644 6794 4655 4642 4647 5564 6796
685,3909 6800 2235 6801 1429 6802 4477 14680 7235 611
686,2996 4604 6807 6808 6806 2997 6805 6804 15017 13443
687,6812 6697 884 6813 5823 11149 3691 6693 3507 10982
688,3548 6814 6815 6816 949 3163 14699 4966 2407 14855
689,6818 6819 1890 1869 4897 1871 4985 11425 2801 8487
690,6820 4844 538 531 536 14808 525 535 533 530
691,6824 6821 6822 167 133 697 6823 6825 4182 10168
692,6828 6830 6827 6826 4419 6831 2225 2448 6829 444
693,6836 2931 2918 6837 6835 6838 563 1263 6839 4787
694,6843 6840 6845 6844 6842 6846 6841 12089 12090 353
695,6364 9192 1826 6847 2371 12210 11691 4416 7554 12933
696,823 6848 6849 6850 3151 5584 6851 5884 13636 8648
697,6853 2211 3225 420 4218 10435 2218 687 8607 14896
698,592 5779 1834 6177 6861 1811 2097 5398 2065 6700
699,404 6867 13422 6866 1166 9791 2820 12426 405 9784
700,6871 6869 6872 6088 6876 6870 6874 1880 5723 4031
701,4031 5540 6676 3185 4251 5858 3453 15222 4366 11960
702,6885 6884 6883 8032 12318 13715 7172 13142 12923 11979
703,90 6905 6904 6892 6903 6898 5001 5989 6888 5316
704,2770 1071 6919 1899 6918 4208 694 832 9424 14129
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 4894 6927 5637 4922 119 5484 6928
707,6933 6932 6936 6934 3950 4405 6931 6937 6935 3118
708,6947 6950 6949 6946 6944 6951 6948 6943 5603 5877
709,6962 6961 5778 6964 1966 1656 6958 2704 6954 5718
710,6979 4121 6978 6974 6971 6982 6595 6340 6986 6427
711,2815 6989 2742 1166 1529 2820 3464 1535 2814 3465
712,4515 6992 6993 6991 2742 405 2820 1532 2741 2744
713,6995 5194 6990 13233 4330 13343 12271 4515 12380 14138
714,7003 2151 7002 7000 7001 2792 5434 4643 4642 6998
715,7010 7008 7007 7009 3497 7011 2483 4875 4990 14010
716,7014 7013 7015 9307 9412 11273 13282 14764 14763 14762
717,6769 1028 7018 7019 6114 7017 8394 4952 683 6345
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7041 7036 7037 7039 4950 1796 5475 4761 2767 3033
720,465 6445 7043 7044 10092 3037 3210 6586 5524 4816
721,7047 4834 7046 4992 6263 821 7048 4993 3348 185
722,7052 7050 7051 7053 4850 15000 10171 11935 7400 11905
723,7060 7061 7063 7070 7071 556 5874 7074 7067 7056
724,4956 225 7082 14986 14635 5183 280 8737 3855 7369
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 964 13459 13666 8055 14640 14726 9436 9393 13044
727,4553 7087 3588 6399 730 9314 11151 14161 7989 4552
728,145 4776 7089 423 3518 167 3386 1047 215 6575
729,7091 7100 7092 7093 2869 2375 4687 4403 3774 4599
730,1169 6163 7104 5978 7106 6159 7103 7105 4964 6166
731,6196 7109 7110 11366 14496 5107 13430 3751 4 8579
732,7120 7122 7111 7114 111 7121 3055 14049 7123 91
733,3377 7138 88 3899 6973 7137 4637 2863 12493 10542
734,5452 4979 3543 39 3546 7139 2297 1602 3544 5219
735,385 3470 742 3469 3598 3811 7814 7719 618 2509
736,2663 4056 2662 1635 2664 7142 8215 8214 8216 12949
737,644 3764 1766 250 7144 7143 1990 1989 1688 2689
738,466 7149 685 3937 433 6445 787 686 476 169
739,3931 243 592 5624 4774 4876 11734 591 5625 8220
740,2697 2799 2720 7151 10883 10915 476 3358 2692 1056
741,4426 7123 7127 3021 2125 7156 2206 2538 7157 7153
742,7161 7166 7163 7165 7167 3997 6612 7171 769 7162
743,138 865 323 7462 875 836 11485 9613 4868 3328
744,7176 3969 3455 6890 14578 13587 53 3055 14826 14320
745,1367 7177 7178 7179 4307 7180 11767 14887 266 14118
746,7182 3149 1957 2321 7181 4452 11144 6468 5324 6261
747,5586 6814 3943 3881 7183 6348 732 2215 7184 7186
748,985 665 3607 2350 1093 7191 7188 7190 7193 7189
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,3852 6939 5511 7201 4354 546 5952 3285 4802 2858
751,7208 7204 7203 6319 7209 6585 7205 7207 7206 5819
752,7213 7214 1677 1660 5483 328 5882 9801 1873 11600
753,7215 5845 4596 4599 7216 11091 2014 1136 4134 1145
754,7219 13693 14882 13440 6355 14884 9361 14883 13166 6345
755,7221 6704 3075 3077 6703 3076 6324 2616 11057 3079
756,7223 7226 7224 7225 7227 14503 7228 13520 15113 14579
757,6303 7230 6467 14620 12338 10893 2273 3213 2263 12339
758,7232 873 4027 5740 14636 7231 7233 3168 323 686
759,7236 7237 6755 7238 2791 4889 529 14515 12971 2793
760,7240 7242 7243 2067 7239 5755 7244 7241 6296 5728
761,2739 12361 4454 7247 4920 6868 12193 11393 10017 2573
762,7202 7250 7249 6465 1988 1873 4836 14800 13766 6415
763,7253 7252 7251 3793 7401 13616 2082 13796 7255 5975
764,7136 7258 7257 7256 5337 5710 1522 7259 5909 7260
765,2300 7268 5823 1739 7275 5491 7267 7272 7273 7269
766,4377 6934 679 7282 1334 2078 4721 3301 474 7283
767,7286 6367 4 3556 7288 2767 796 7289 7287 1569
768,1473 7292 1471 1468 1470 1469 10408 1472 14444 15105
769,7296 6907 7294 3680 7300 1487 8 3403 7295 2036
770,7321 7307 7312 7308 4558 7311 7314 7313 7322 2115
771,1345 7333 3892 7334 8489 8761 14155 8486 6940 3897
772,611 370 7336 228 7335 3676 446 2452 7337 15020
773,7344 6729 7343 7342 6365 4071 7346 7345 2466 7347
774,7352 7350 7351 7349 12564 13999 11968 6622 10609 4065
775,7355 6058 5885 5599 2143 7356 7353 7354 4489 7357
776,7358 1916 9554 9192 7065 1277 1915 8541 1913 1914
777,728 2760 7361 7362 698 6445 7363 7360 7364 5134
778,7367 7368 1540 7369 2282 4088 4845 7370 37 7371
779,7375 7376 7381 7242 7377 1180 7379 4840 4836 4943
780,7384 7385 7386 205 4712 7387 7389 964 7388 2217
781,7395 2742 7396 7394 7393 4346 14274 4495 5850 12714
782,7401 7253 7402 9689 4755 7571 11872 14353 8649 11786
783,1778 1319 6362 1320 4060 1321 6363 7404 2375 1779
784,7406 7405 2594 4563 6528 7407 1844 2427 6246 5657
785,3116 1236 2989 7416 7415 1439 5315 7419 1217 4249
786,7426 2869 1826 6364 7425 6707 3843 1777 4134 4414
787,611 634 618 14297 15206 15207 6471 15020 7428 612
788,7433 6186 7432 618 149 7434 6763 7431 2287 6708
789,7438 2556 5613 90 6813 4864 3970 7437 3738 1410
790,7442 7440 2068 333 7441 7443 7225 12975 14801 15113
791,7445 7447 7446 3189 2460 466 788 3979 2024 455
792,7450 7448 2887 7449 5599 7451 6258 8477 14464 13878
793,7452 3903 14406 3898 3899 3895 2951 3900 2043 6409
794,3055 7455 7453 6909 9960 7454 5869 1517 4017 5181
795,4255 7457 7458 6177 7456 7459 3142 2188 1061 1212
796,2013 7467 7466 1892 1891 9960 6909 1896 1132 7718
797,7469 1549 1480 9287 9288 3489 9623 12547 3040 1862
798,1117 2860 7475 4932 6669 7474 7471 7476 7477 7478
799,4346 6153 6151 6154 7490 7491 7492 6156 14274 487
800,2706 6463 6671 4789 10766 11406 715 15046 10633 10625
801,5096 7355 7283 7493 3368 4729 5097 5098 11473 10892
802,7494 611 1618 3213 235 7497 7314 7496 5501 7495
803,5452 3824 7499 13040 14215 2296 14057 14127 14314 10124
804,7508 6200 7503 7509 7506 1656 588 7504 7490 7505
805,7518 7517 7520 7519 3851 7521 13182 7809 5265 10244
806,715 7377 2313 33 1573 14680 618 9366 3560 3998
807,7525 7524 7528 4465 5179 7526 7527 6494 6543 3591
808,7541 7537 7536 7535 7534 7533 5884 7542 4276 7539
809,7545 72 7546 7547 13847 8239 12057 7350 8999 3267
810,7550 7548 7549 2523 7465 742 56 10140 5281 5095
811,1867 7551 3479 2245 1868 1869 7226 9241 7266 10649
812,1354 2377 1827 14571 2376 1355 1357 7072 11777 2369
813,7555 7560 7559 4903 2667 7556 7563 6101 7558 4895
814,2981 7567 7568 3789 9514 9513 9516 9515 9650 6183
815,3811 1474 2081 6768 2225 5609 7570 10606 971 4189
816,7573 7574 7571 7572 6779 6228 5375 7576 6484 7575
817,7577 7578 7579 7580 15074 11914 744 4191 1204 14307
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 7249 7586 6549 1700 7585 14800 6415 14614 14613
820,7591 7599 7590 7592 7593 7594 7595 7596 7597 7598
821,7611 761 810 7210 8073 9402 3215 3219 3213 3216
822,7615 3550 7612 4167 3622 268 6453 7614 7616 7531
823,6153 7621 6156 7622 6148 6151 6154 6149 6152 6700
824,7627 7623 7625 7342 7624 7628 7626 7629 9842 8259
825,7632 7631 7633 8690 12876 11398 5225 8391 13596 13599
826,7638 7637 1595 7636 7635 7634 7639 7640 7642 7641
827,226 1675 1250 2750 7644 7645 148 3290 2827 1626
828,7646 4220 1966 1972 6019 3751 7647 1495 6559 3760
829,7643 7650 6165 7649 7648 7651 4073 14905 1855 2599
830,7654 4087 2442 4590 6472 12763 9613 1547 7828 12944
831,7657 4530 7656 7658 1416 11592 14266 4529 2072 11979
832,6036 4189 6963 219 10559 5079 2985 6962 1738 12309
833,7663 7665 7667 7666 7661 4781 7664 5715 7662 5597
834,1375 7668 1379 1376 4012 1378 1380 1374 1373 1377
835,7670 5582 6271 7674 7675 7681 7201 7671 7677 5886
836,1741 1740 7249 7686 7685 5607 7684 2834 7687 14800
837,648 7688 4395 13899 1170 4405 10121 11019 649 4404
