user_id,recommendation
458,5160 3129 5154 5130 5150 5071 5136 5151 5142 5133
459,5181 4085 3557 5182 2714 7455 10972 4495 5486 6421
460,4369 5185 753 4021 4090 5184 9775 11593 3547 6388
461,4038 5191 5189 5190 5193 5192 5187 1461 1620 5188
462,5197 2699 5196 4465 14423 6097 6498 14422 8045 7527
463,5198 15125 5201 5199 5202 5200 4800 9404 2632 9403
464,5205 5204 4033 8426 11115 576 6079 14926 7711 1451
465,5214 4979 5213 5219 1477 5215 2826 5210 5207 1271
466,26 5225 5224 5223 7054 7966 7992 12966 2340 15000
467,1740 5230 5232 5231 5229 5228 5227 3449 1741 8760
468,5236 3526 5237 5233 11882 5234 5235 11606 3556 11468
469,5240 5239 5238 5241 5242 4444 11907 2413 14352 2006
470,5245 1119 5244 5243 5248 5246 5247 1121 10926 10927
471,5251 5250 5341 10501 13726 13564 10148 2903 2924 8119
472,5252 5255 5254 1886 678 5256 5253 13954 8259 8256
473,1799 5260 15162 568 15161 7952 274 723 10257 7096
474,2657 2944 5265 5263 5264 4274 5262 5174 1601 3993
475,1806 1492 299 5276 37 1483 5277 5278 5270 5273
476,4273 2268 5282 10455 12432 12479 10457 11712 1493 13419
477,5285 3950 5286 1897 5287 1177 5284 6937 3952 13742
478,5289 5294 5292 2830 5291 5290 5296 5293 4871 5295
479,1367 3019 5299 5311 5310 1994 8999 5303 5304 5308
480,5318 5319 5317 5320 9971 6431 8255 2624 9962 7808
481,467 5324 5322 1391 5323 5321 4224 14287 15092 12829
482,5327 1882 5328 5329 5326 3482 5330 6286 8506 3481
483,5333 3794 5334 1979 2901 11079 5656 10756 10323 10757
484,5335 5339 2673 5338 5336 5337 3847 14542 13903 2671
485,5342 3385 3384 1281 4202 5343 388 1943 1750 3345
486,1533 5344 2824 8904 1532 3465 15096 13926 1529 8526
487,5346 5347 5349 5348 7695 13195 8993 6333 4282 1088
488,5356 5357 576 5358 5355 5352 5353 5354 12590 12597
489,5361 3428 2139 3550 5360 5359 436 3429 3427 1101
490,626 5377 5375 5373 5369 5371 5374 5370 5378 5372
491,5389 5391 8217 5390 3359 5387 5388 5212 5386 5392
492,5396 1568 2101 5397 4091 3911 253 4188 10572 10142
493,5399 12300 1933 12520 12892 9455 3090 7083 1835 3491
494,209 5400 4937 12281 10715 4422 6248 7760 4946 10552
495,5401 685 5402 10781 1022 6391 10727 466 169 8884
496,5406 5407 5408 5405 5403 147 5404 8058 8374 13729
497,466 5411 5410 2470 1686 4992 4823 4891 4878 4908
498,5417 5415 5419 1752 3043 5416 5418 4228 5420 711
499,5427 5425 874 5426 5424 1611 1484 3529 5423 3453
500,5428 2422 2421 12036 2414 3661 12552 12555 12553 12196
501,5429 5432 5431 4202 2000 5430 5433 5435 3384 5434
502,1721 5439 5442 5443 4407 5441 5446 5440 5445 5444
503,1826 4139 2996 5448 5447 5449 5450 2869 7427 4414
504,5454 5459 3770 5453 1104 5457 5458 5452 5460 5456
505,991 5463 5467 5466 5464 5465 13362 13363 993 4867
506,5469 5470 5476 1668 5472 5484 5479 5477 5481 5473
507,5490 5488 5489 5487 3042 4183 5082 6689 8074 6471
508,5494 5493 5492 8297 12790 12789 12791 13742 10173 13549
509,5496 5495 600 7598 7599 7600 15241 4493 8269 14739
510,5499 5501 3909 5498 5497 5505 5502 5504 5503 5500
511,5511 2702 5510 1684 5509 5508 253 5507 3396 4547
512,5514 5515 5513 5516 15163 15230 14426 13431 14862 13920
513,5518 5519 14581 5520 14204 14379 14380 14424 10163 14222
514,5524 4816 5523 5528 478 5329 5527 5525 5526 465
515,5532 5530 5529 5448 5535 1140 5449 5534 5536 4624
516,2774 2758 5545 4340 5539 4364 2779 2768 5544 5548
517,344 5555 638 5556 5554 1254 2795 5557 5558 416
518,2309 5561 3811 466 169 5957 745 8999 476 5958
519,5566 5565 5563 4644 5564 4642 6794 4594 4643 6793
520,5571 5569 1553 5570 5572 879 5573 2445 5269 2669
521,149 5576 5577 5475 5433 481 14548 169 7681 873
522,5579 466 4925 5580 5578 1690 860 13820 4245 7516
523,5582 5583 7670 7481 5146 7677 9707 5886 11326 7097
524,5589 5585 5588 5587 5586 5591 587 5590 208 3913
525,1836 5592 5594 5593 14356 7246 4175 7050 4191 3942
526,5605 4750 5599 1940 4747 5600 5598 5597 5604 5601
527,5607 5608 5606 2081 5609 937 932 6144 5463 11268
528,5612 5615 5620 5621 2930 5617 5613 2266 4350 1297
529,5626 5628 5627 12172 8626 12310 8625 8630 8632 2614
530,5636 664 5634 4635 5637 648 134 1273 4983 5631
531,5299 14052 3714 8747 14054 13851 7730 6897 14053 10359
532,5647 5643 5644 5645 5649 5646 5648 5650 5656 5654
533,5665 5666 9492 13894 12592 1098 4928 12195 10237 10235
534,5669 5667 5671 1773 5670 5668 10214 9665 7217 10988
535,5675 5674 1337 1360 5676 1748 4386 1364 1363 1359
536,5682 5683 5680 782 177 5679 5434 5681 3515 3101
537,642 5685 648 922 5684 13236 638 8680 12913 10808
538,1011 4132 4688 5687 5688 5447 4134 5686 2887 4687
539,5692 5691 5697 5694 5693 5695 5696 13218 12088 8357
540,5698 5699 5705 5702 5701 5703 5704 1654 5700 4245
541,626 4668 990 5709 5710 5711 5708 5713 569 3886
542,2589 5717 5722 5721 873 5720 686 2309 5718 5723
543,5734 5732 5682 5729 5727 3803 323 4312 5731 767
544,5499 2064 3532 5501 13057 15172 14502 8238 227 10558
545,5747 5744 5746 3403 5745 1752 5365 2134 3043 5751
546,5757 5758 5759 5235 12850 12603 11384 553 8324 1247
547,5762 3719 5767 5763 5764 5761 450 5765 5766 3441
548,5772 5774 212 5773 5770 5771 11137 4104 8993 1088
549,5780 5775 5781 5777 3038 5779 5782 5778 3028 644
550,5788 5786 5787 7000 14404 12641 13784 6884 3177 11384
551,3467 5789 4558 7308 7307 7181 7306 7312 7311 4983
552,5791 5792 15025 5972 715 9433 5988 3501 27 67
553,5797 4339 1668 4111 271 5796 4099 5798 3137 2857
554,5806 5805 5816 5807 5803 4915 4397 2112 2445 5824
555,5841 1826 5844 5847 1136 5848 5839 1145 5840 5842
556,5850 2221 5851 11157 6651 11747 11981 11982 7393 12062
557,611 5856 5855 5861 5870 5857 5872 5868 5873 5866
558,5883 5879 5882 5878 2405 1175 5886 5881 5880 3411
559,5891 2723 5620 586 1329 5177 11546 3995 6598 10035
560,2993 5894 5862 226 2736 1760 5893 3286 3342 1075
561,4964 5895 5896 3982 2131 5897 9228 5898 4595 4710
562,1466 1464 1465 5901 5906 5908 5904 5910 2582 5914
563,5930 5933 5936 5924 5939 5935 1736 5949 5926 5948
564,3811 2309 5957 5958 745 5959 885 764 420 5961
565,5966 5965 5968 5967 5963 5964 2903 1596 5969 3125
566,5580 1340 1341 249 3499 9712 6536 7624 606 9713
567,5974 5975 280 5978 5977 5972 5979 5980 5973 5976
568,5983 1366 5984 4518 4709 8006 10581 10580 12590 7846
569,5992 5988 5991 5987 5791 5990 5994 1296 5993 4399
570,2820 2742 2614 5344 5998 6001 6000 1529 5999 1534
571,6002 1957 618 5324 46 3213 578 611 7182 4452
572,6006 6007 6009 6010 6011 6008 5677 13798 11835 11761
573,6015 4762 1994 611 6021 2366 6018 3385 6013 6020
574,5073 5072 5067 5065 6050 6051 6047 6049 161 4366
575,1684 6054 6055 5416 1416 5417 7657 4125 1688 5418
576,6060 6059 6057 6058 4748 684 6061 14048 10220 14047
577,2133 6063 6064 9276 2774 323 5517 2082 9055 6348
578,4132 4687 4138 4688 3083 1719 1317 1011 7057 1354
579,6069 6068 13631 11414 11411 11412 11413 10024 7640 11416
580,5638 231 6070 229 230 13950 13406 9190 13770 7722
581,6072 6077 6071 4350 578 6076 202 6074 6073 15176
582,6081 6082 6080 7874 7873 7871 7872 7870 3125 7369
583,1732 6083 848 10472 2781 611 10517 12872 347 9594
584,6092 6090 5598 6084 6093 6091 6088 6085 5434 6087
585,6097 6096 5729 1898 5197 14594 11244 7886 6180 2451
586,6099 6101 6100 12274 13996 8212 2095 13433 4892 6102
587,5997 1471 3863 6104 412 6103 2186 5837 4367 1468
588,3556 1239 1238 4 15085 611 2586 686 3557 687
589,6112 6113 6106 3983 6109 6105 3883 3750 6108 733
590,6120 6123 6121 6124 6122 6119 12885 11239 7620 8343
591,6003 31 6126 665 6128 6129 2959 3222 5 10245
592,1282 1765 6132 6131 6130 6133 9984 12847 7823 2210
593,3938 2680 3029 15240 3027 3032 2696 7614 2714 4695
594,1374 6136 6139 6138 6137 4890 4903 13003 8780 2087
595,3727 3312 4912 3359 1501 13021 1295 124 9109 12922
596,3602 4830 679 3692 6142 10715 12153 3584 8239 10926
597,4458 6144 6145 13725 5607 8032 14533 4456 5463 13741
598,6147 6156 6148 6151 6153 6149 6152 6155 3636 6154
599,6158 3055 11660 11661 7885 7884 614 6512 604 6085
600,6160 1253 6162 6161 5445 6163 6167 6165 6169 6168
601,6175 6178 6176 4000 5396 6177 12294 2772 11082 4128
602,6180 6186 6096 4781 6184 1700 6185 6182 6181 4948
603,6195 6196 2470 140 6191 466 6197 3396 6192 144
604,6206 6207 13190 4877 6203 6204 6205 771 7112 11244
605,6218 6220 6219 1650 6217 2105 3499 6210 4184 6211
606,4749 6226 6227 6225 6224 14815 4747 14816 14817 2982
607,6229 6230 6233 6232 6231 6236 705 3814 6234 1302
608,6239 6238 6249 6256 6188 6259 6258 6241 6252 6170
609,5452 2151 5801 3876 14127 7684 2296 11402 13567 10124
610,6268 6269 12417 13018 14019 15089 4352 10695 14398 352
611,1712 994 1673 6271 13236 5685 876 8680 12324 12913
612,6292 6291 6272 6277 6283 1246 6275 6287 6273 6285
613,6293 6294 4532 6296 774 624 6295 3445 8490 12546
614,6297 6299 1844 2723 4068 6173 5600 5894 6298 6598
615,4951 5401 2469 4636 6300 5825 3378 6301 295 4344
616,2221 6304 2482 5850 6651 11747 12062 4918 4984 7989
617,6310 3806 6311 6312 3802 3049 2407 2583 3507 6305
618,1577 1565 1564 6374 1571 1576 1579 323 5974 7420
619,6324 6320 1136 6323 5689 5686 6321 4597 1861 6322
620,6328 6331 6327 2831 636 4583 6330 4581 6329 6049
621,6339 5362 644 6341 6337 6338 6347 6336 1766 6340
622,6352 6351 6350 3465 2614 2820 2741 1532 11112 12426
623,6354 2594 917 10225 13393 13394 2593 7405 2596 13204
624,1011 2628 1145 1146 4596 1136 2630 5686 9645 11091
625,318 6358 6357 303 300 301 344 12640 307 313
626,6364 6362 1778 1320 6361 6363 1319 6360 9192 1321
627,6371 5739 6365 2467 2151 6369 5090 6373 6367 3916
628,1250 1019 2356 10094 13886 13251 2657 9060 543 3606
629,6385 6384 6378 6377 466 324 6380 6382 4774 6381
630,6390 6391 6389 6392 6388 3403 14420 12516 13373 12918
631,6395 4272 6399 1176 6396 6398 6397 10109 4273 7536
632,6406 6403 6405 6407 3908 6404 6402 1300 1304 1302
633,2614 6416 1529 4514 6415 6414 13578 2820 3465 5998
634,6418 6424 4508 6419 6359 6422 6425 6420 6429 5664
635,6364 6432 6431 2371 1778 1777 1826 9192 2372 2375
636,611 1618 1617 1622 3108 235 234 1619 1621 1620
637,4507 6438 6436 6049 6441 4991 2045 6437 6439 6442
638,5449 6446 6447 2869 5448 5532 7427 5535 2880 9194
639,6449 6455 6452 6454 6448 6450 6451 6459 6461 6458
640,6467 6465 348 6464 5653 5654 5652 6466 6463 2273
641,6471 6054 4639 5487 2509 6470 458 6469 5135 5490
642,2808 5195 4161 3233 6114 2607 50 6473 328 1608
643,6480 6509 6492 6506 6491 6505 6485 6504 6503 1521
644,6530 6527 6524 6526 6525 3609 2258 6520 6518 6528
645,6534 13151 1363 9370 12704 11382 13544 8357 5074 9183
646,6536 6538 1341 6541 6539 2969 6540 6542 6545 6543
647,4357 6548 6549 1327 9838 7584 3261 7967 8786 4074
648,6550 6360 1357 6553 6555 2369 3081 2014 6551 6552
649,6566 6558 3446 6563 5793 6560 3049 1297 705 3237
650,1303 6568 7 1299 6410 11320 11210 1297 2614 5329
651,6572 6570 14884 6571 6622 6569 7219 10222 11384 14882
652,6577 6575 6579 6574 6576 2445 6578 11429 15113 14303
653,6582 2013 6583 6581 6584 5147 14567 4803 14964 14688
654,6589 6588 6586 6585 1479 420 6587 2645 6445 3102
655,873 794 775 3943 764 3527 1203 3376 323 476
656,1568 2768 6592 6593 6595 3185 3206 772 4366 6594
657,6598 1237 2723 6597 431 4696 8534 2724 2725 2727
658,6602 2857 6600 2167 6601 6599 2854 5997 14626 279
659,6611 6609 6610 6606 6616 6608 6604 6621 6605 6619
660,6627 1110 6630 6631 6628 6626 6629 6632 4465 11546
661,625 6633 734 3985 6643 2106 6639 1453 6642 5422
662,6661 6655 6657 6663 6656 6666 14294 6660 6664 6654
663,4368 6669 14207 7473 14001 7471 7480 13537 7479 1560
664,211 5894 6357 6677 6672 6674 4555 6678 3553 6671
665,2221 341 6686 1600 973 6651 5850 11747 7083 339
666,5490 6471 5488 5489 6157 6689 3370 3039 1686 2139
667,6693 6697 4017 6694 6546 6498 1512 6692 5157 249
668,6147 6156 6700 6702 6701 6148 3354 6153 6149 6151
669,3079 3078 3076 6703 3077 2870 6704 4134 2883 3075
670,6719 6709 6711 554 6712 6715 6716 6710 6721 6720
671,6728 6729 4595 8677 14543 8232 6760 11982 11981 9563
672,6732 6731 4013 1855 950 11468 9436 5341 4962 13918
673,6735 6733 6739 6736 6737 3415 6734 6738 4136 1015
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15117
675,6745 6746 6747 10826 14722 3429 10683 6921 6663 10778
676,6749 104 6673 3908 6535 13903 1804 2266 1188 4080
677,5904 5917 632 6750 2005 10125 6751 11050 12086 1466
678,6754 4771 6753 10918 13256 10346 13620 13485 10338 625
679,6759 6757 6756 6758 6760 2971 6761 9207 11359 11442
680,6766 2960 6764 2287 6763 6762 6580 3931 4480 6765
681,6770 6772 943 4309 6771 6774 6773 934 6501 952
682,6776 6779 6778 6775 6777 4281 6184 6780 6783 6781
683,1128 2221 6786 6788 6790 6789 6787 7824 5332 11278
684,4594 6794 5563 5564 4646 4648 6793 4645 4644 4641
685,3909 1429 2235 6801 6802 6800 4477 14680 611 9712
686,2996 6807 2997 4604 6808 6809 6806 6805 6810 6804
687,6812 6813 6697 6693 748 4017 884 6498 7438 5823
688,3548 6816 6814 6815 12699 949 12700 12701 3163 12704
689,1890 6818 6819 1871 1869 4985 4897 1911 11425 12265
690,538 4844 6820 531 536 525 14808 529 526 530
691,6824 6821 6822 167 6823 133 6825 4182 697 5053
692,6830 6828 6827 4419 6826 2448 6831 6519 6829 2225
693,6836 6839 6837 2918 4787 6835 1263 6838 563 2931
694,6845 6846 6840 6843 6841 6844 6842 12090 12089 3492
695,6364 6847 2371 1778 1777 1826 9192 1320 7077 2375
696,5584 6849 6850 5884 3151 6848 823 6851 13903 13636
697,6853 420 2211 3225 611 3195 1641 3678 8474 46
698,5398 592 5779 1834 6177 4453 6856 4131 6861 6700
699,404 6867 6866 1166 2820 12426 13422 405 9791 9784
700,6878 6871 6875 2661 6869 6872 6088 1295 6877 6874
701,4031 5858 5540 6676 3453 3185 4251 15222 5043 2774
702,6885 6884 6883 12318 12923 8032 5788 12155 7018 10450
703,6892 6909 5001 6908 6903 6904 6911 90 6889 6888
704,1071 2770 6919 694 6918 1899 4208 832 9972 11932
705,6922 6921 10826 10778 14722 10491 13596 3429 12224 13957
706,6925 6926 3469 6927 5637 119 6928 4894 4922 5484
707,6937 6933 6938 6932 3118 6934 3950 5403 6936 336
708,6947 6951 6945 6950 6949 6948 6944 5600 6547 5603
709,6953 6962 6966 5778 6643 2053 6954 6957 5718 1656
710,6974 6978 6979 4121 6986 6987 6985 6984 6971 6340
711,1529 2815 6989 2742 2614 2820 12426 1166 3465 5998
712,4515 6993 6992 2742 2820 1532 2744 6991 13327 8904
713,6995 6990 5194 12786 11108 12070 11898 11111 12271 4514
714,7003 7002 2151 2792 4643 7000 7004 4642 5434 6998
715,7009 7007 7008 7010 3497 7011 4875 2483 4990 14010
716,7014 7015 7013 9307 14445 14571 9412 7016 3486 12632
717,6769 7020 7019 1028 7018 7017 6114 4952 683 8394
718,7029 7034 7023 7033 7032 7026 7024 7027 7035 7031
719,7041 7036 7037 7039 4950 1796 1273 4761 2767 7042
720,465 6445 7043 7044 4078 10092 227 2139 2767 3100
721,7047 4834 7046 6263 4992 185 3348 7048 2488 821
722,7051 7050 7052 4850 7053 15000 5592 14356 5351 611
723,7060 7061 4608 7063 7070 7071 556 4142 7067 7074
724,4956 7082 225 14635 14986 8561 74 4952 5183 14650
725,7084 8188 14259 14397 4675 11277 1536 7871 15173 9617
726,7085 964 13541 14726 8055 13044 13544 13542 13543 14640
727,4553 7087 6399 3588 12062 7919 6395 730 14161 3585
728,4776 145 7089 132 4772 4774 167 3518 12280 423
729,7092 2869 7091 7100 2375 6432 7093 4403 3774 6551
730,1169 6163 7104 7106 5978 7103 7105 4964 6159 5896
731,6196 7109 7110 14921 14482 8579 14496 13025 5107 3160
732,7111 3055 7113 7124 2142 91 7120 7114 7112 108
733,7138 3899 3377 4637 88 7137 6973 12493 2863 14406
734,4979 5452 3543 7139 2297 3546 39 1602 3544 14127
735,3811 385 3470 742 3598 10347 5191 618 466 14893
736,4056 2663 1635 2662 7142 8214 8215 2666 12977 2664
737,3764 644 1989 1990 1684 7144 7143 250 1766 7145
738,466 7149 685 3937 6445 787 433 476 686 12789
739,3931 243 592 3240 3243 10797 5624 10972 3242 587
740,2799 2697 7151 2720 3358 11332 1056 13579 1105 13583
741,4426 14578 7159 10536 1351 13016 7124 10715 8999 8474
742,7161 6612 7163 7165 7166 7170 7164 7171 3997 5296
743,323 138 865 873 611 10143 10144 879 466 1206
744,3969 3455 7176 9684 8474 14578 2142 2156 11058 5612
745,1367 7179 7178 8999 7180 7177 3055 11549 7121 7113
746,7182 1957 3149 7181 2321 4452 7308 7307 6002 7306
747,6348 6814 7186 3943 3881 7183 5586 732 2215 7185
748,985 7191 7195 665 7190 7189 7192 7194 1093 7196
749,7199 7200 10186 10187 4129 7872 273 3005 11026 12955
750,6939 5511 3852 2858 7201 4802 953 3285 4354 546
751,7203 7204 6319 7208 7209 6585 7205 7207 7206 4126
752,7214 5882 1660 1677 7213 328 1873 5483 13615 11601
753,7215 4599 5845 2014 4596 7216 2375 2869 1011 13111
754,7219 6572 14884 6622 9808 10222 11384 11848 11849 10113
755,3075 7221 6704 3077 3079 6703 3076 3078 2616 1011
756,7228 7224 7226 7223 7225 7227 12112 12113 12126 15113
757,6303 7230 6467 13842 14620 9764 14621 9768 8690 10893
758,7232 873 7231 7233 5740 4027 3168 14540 14636 686
759,7236 2791 7238 7237 6755 4889 529 15153 3564 13293
760,7240 7242 7244 7243 4382 2067 7239 7241 5755 6296
761,2739 4454 7247 4920 611 6868 3471 11090 13015 2742
762,6465 7249 7250 4836 1873 1988 7202 14648 14650 14649
763,3793 7253 7252 7251 11940 7401 2082 7255 6319 11421
764,7258 7136 7256 5710 7257 5337 1522 7262 5909 7260
765,1739 2300 7268 7267 7276 7272 5491 7265 7269 7273
766,2078 6934 679 2234 7283 7282 4377 1334 4721 3301
767,6651 4 7290 7291 6367 7286 1419 7289 3556 2767
768,1473 1471 1468 7292 1469 1470 1472 15105 10408 14444
769,3403 7300 7294 3680 7296 1487 7299 8 3043 2036
770,7324 7307 7308 7181 7312 7311 7313 4558 7306 7325
771,1345 7333 7334 3892 8761 8664 11270 14155 8489 9936
772,611 7338 7337 370 2452 7336 7335 446 3676 228
773,4071 6729 7344 7343 7347 7342 2466 6365 7345 7346
774,7352 7350 7351 7349 10609 10610 8264 11968 12564 6622
775,7355 7356 6058 6265 5599 5885 7357 7353 4489 7354
776,7358 1916 1915 9554 1277 7065 12896 11777 9192 1914
777,728 2760 4858 775 7361 6445 7363 484 7362 7364
778,7367 37 1540 7368 7369 2282 3741 4088 7370 4845
779,7376 7375 7381 1180 7242 7382 4840 7379 2661 7378
780,7384 2810 7385 7386 7388 7391 4712 205 7390 7387
781,2742 7395 7396 7394 7393 4346 2820 7397 4495 1165
782,7401 7402 7253 14353 11940 11421 10703 7571 11637 11875
783,1778 6362 1319 1320 6363 1779 4060 6361 2375 7404
784,7405 7407 1844 7406 6528 2594 4563 2427 5657 684
785,3116 7416 5315 2989 7415 1236 6373 4269 1217 4184
786,6364 2869 1826 7426 7425 6707 1777 2371 1778 9192
787,611 634 6471 14297 618 15206 15207 7428 15020 3213
788,7433 6186 149 7432 618 7434 6763 6708 7431 5947
789,7438 4864 2556 5613 7437 6813 90 3738 1410 15084
790,7442 7440 7443 7441 2068 7225 333 15085 8429 14017
791,7447 7446 7445 3189 1806 8802 9336 3979 3204 2460
792,7449 7450 2887 5599 7448 13878 7451 8477 9384 12656
793,7452 3903 3899 3907 14406 3901 10500 8241 3905 7121
794,3055 53 7455 13388 14578 9957 11184 7113 6909 10820
795,7458 7457 7456 6177 7459 7462 7463 1212 1188 1061
796,7467 2013 7466 1892 10934 13630 1891 15232 6582 4803
797,7469 1549 1480 9287 2670 3040 9288 14997 9623 3489
798,7473 7480 7471 7475 6669 7476 1117 4932 7474 7477
799,6151 6153 4346 7492 6154 487 7491 7490 6148 6156
800,4789 6671 2706 6463 8327 8329 8328 8333 8332 8330
801,7355 5096 7283 3368 7493 4122 11473 7353 7356 5098
802,611 7494 7497 3213 1618 7496 235 7314 5501 6651
803,5452 3824 7499 14127 7684 13040 14215 2296 4811 11416
804,3042 7505 7512 7513 7509 7506 7511 842 7502 1656
805,7517 7520 7521 7519 7518 3851 11601 11600 3847 12982
806,715 1573 7377 33 2313 10876 8811 10877 13434 8362
807,7525 7524 5179 4465 7526 7528 6058 7529 3591 7527
808,7534 7535 7537 7533 7541 7536 7532 7542 7539 411
809,7545 72 7546 7547 8999 3824 13847 13040 12057 8239
810,7549 7548 7550 10140 2523 7465 742 56 5281 3252
811,3479 7551 1867 666 6873 7483 9241 1869 1868 7226
812,1827 1354 1136 2875 2376 2377 7553 1355 1357 7072
813,7555 7560 7559 2667 7556 6101 7562 4895 7564 7558
814,2981 7568 7567 9514 9238 12804 9515 3789 9513 12981
815,3811 6768 2081 195 1474 4978 5609 7569 2225 971
816,7573 6779 6484 7571 7574 7572 5375 6228 7575 7576
817,7578 7577 7579 7580 4191 11914 15074 1332 10171 5488
818,7582 14285 13450 1316 11801 8296 10844 10845 12676 12677
819,7584 7586 1700 7249 6549 7585 14613 6183 12344 14800
820,7587 7595 7590 7596 7599 7600 7598 7597 7608 7591
821,7611 761 810 9402 7210 8073 5074 2987 4422 6961
822,7612 7615 3550 3622 6830 7614 268 6453 7531 4167
823,6153 7622 7621 6154 6148 6156 6149 6152 6151 6700
824,7627 7625 7623 7628 7342 7624 7629 7626 13906 8148
825,7632 7631 7633 8272 13596 1830 14930 9054 110 13599
826,7636 7635 7638 7634 1595 7637 7639 7640 7642 7641
827,1675 2750 1250 7644 226 7645 2827 1626 148 3290
828,7646 3760 1035 3529 4220 1972 2021 3751 6019 1495
829,7648 7650 7643 7649 6165 4073 7651 1855 13655 14039
830,4087 7654 4573 4590 4078 4576 1336 4579 2442 4086
831,7657 7658 4530 7656 1416 2072 14093 6950 13783 8887
832,6036 4189 6963 219 2985 10715 5079 6961 9707 3441
833,7661 4781 7666 7665 5715 7663 7667 7662 7664 1940
834,1375 7668 1376 1379 1378 1380 1374 1373 1377 1381
