user_id,recommendation
461,5191 5190 1620 5187 5189 1461 5188 4038 1622 1621
462,5197 2699 5196 7527 6535 14422 249 1752 6477 9270
463,5198 15125 5199 5200 4800 9403 9404 2982 10443 12484
464,5204 4033 576 11605 1222 7108 9103 10257 11588 12010
465,5214 3831 5215 3319 5217 3339 2826 1050 5209 2540
466,26 5223 5224 9985 7992 4467 3910 9670 9671 5837
467,1740 5232 5229 3449 5228 5227 5230 5231 1741 12027
468,3526 5236 5237 5234 5233 5235 11882 11606 11468 3556
469,5238 5240 5241 5239 5242 5094 5091 5092 5093 5095
470,5245 5244 5243 5246 5247 10928 10926 10925 10927 6159
471,5250 5251 5341 10621 34 2423 4244 7174 4333 950
472,1886 5255 5253 5254 5252 14420 13000 13954 14624 12594
473,1799 5260 7096 568 15162 7952 723 4306 4300 15161
474,2657 5263 1381 3993 2944 1601 5262 4274 5264 4425
475,1806 611 764 1483 37 4370 806 4288 4927 9616
476,2268 5282 6093 4976 10455 3482 740 8651 1493 1488
477,3950 5286 5285 5284 5287 6937 3951 9657 6934 3118
478,2830 5294 4871 5290 5292 5289 4409 5293 5291 3811
479,3019 1367 5299 11313 52 8999 3055 5305 10 7115
480,5319 5317 5318 5320 8002 9971 2923 7808 5097 5094
481,467 1391 5321 5322 4224 6216 4468 625 1423 466
482,5328 5326 3482 1882 5327 8631 7562 10455 8095 13307
483,5333 1979 3794 2901 2900 11709 736 3795 5261 8439
484,5335 5338 5337 5336 13903 5584 4023 657 4787 9764
485,3385 3384 9984 388 1750 3345 5925 11994 7823 1206
486,2824 5344 13926 1534 14331 1660 13575 15096 408 5998
487,5347 5346 5348 8467 1947 5772 4282 7695 13799 9128
488,5356 576 5353 5357 5354 5352 5358 5355 13023 3829
489,3428 2139 5359 5360 5361 3427 4350 7919 5249 686
490,626 5374 5368 5365 5377 5364 5375 5378 5363 5379
491,3359 5386 2495 5394 5388 5392 5387 3332 5212 5393
492,1568 4188 3911 253 5397 5396 10571 143 3556 8653
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 10715 12281 7760 1761 1568 10645 694 6920
495,5401 5402 10781 1022 2587 6391 8884 7695 13987 14102
496,5407 5405 5403 5404 5406 8374 14129 4356 1335 14463
497,4891 4823 4878 2482 2470 4992 4908 5410 3237 3236
498,5415 3043 1752 4228 5417 711 5416 5418 3471 3044
499,5424 1484 5425 5426 5423 1611 874 5427 7133 5858
500,5428 12552 12553 2414 12555 9007 12556 759 579 3661
501,2000 4202 5430 477 1639 3478 5431 1405 427 3117
502,1721 4407 5440 5446 5439 5442 5443 5441 5445 5444
503,1826 4139 2996 5447 7427 2869 1011 4414 5448 4134
504,5457 5453 5452 1112 5458 5456 3352 1104 5459 5455
505,991 5465 5463 5464 993 13363 13362 1965 5607 10697
506,5469 5476 5470 1668 5477 5480 5473 5474 5472 5475
507,5488 5489 5490 4183 5487 6689 595 10304 1686 7821
508,5493 5492 10173 13742 42 7613 10634 13941 1897 13934
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,3909 5498 5499 5502 5503 5501 5497 5500 3532 2328
511,2702 1684 5508 3396 253 5507 5509 5510 4547 2696
512,5514 5515 5513 13430 11368 7324 12059 12840 9114 14426
513,5518 5519 10163 14222 14581 14204 692 14379 12779 13570
514,5523 5329 465 5525 5528 5527 5526 660 5524 4816
515,5449 5529 5448 5532 5535 1140 5533 5534 5530 1148
516,2774 2758 1568 2779 4340 4213 2761 4366 5540 2768
517,344 2795 5554 5556 5555 416 5557 1254 12640 12916
518,2309 5561 3811 466 745 5957 149 476 8999 749
519,5563 5566 5564 4644 4642 6794 6793 5565 4641 6792
520,5570 2445 5568 1553 2669 5567 5269 5569 2553 5572
521,149 5576 5475 5577 7681 2457 4192 618 1806 466
522,466 5579 1690 5578 476 870 879 3811 169 686
523,5582 5092 5104 5103 5102 5101 5100 5099 5098 5097
524,5585 5589 5588 208 3519 5586 587 2331 3913 5587
525,1836 5592 5593 1401 7913 7246 4175 4191 14356 10910
526,5599 1940 3091 5604 4169 5602 2905 5601 901 5597
527,5606 5607 2081 5609 937 932 5608 12538 12507 3811
528,4350 4045 228 5614 5613 5618 2930 2266 5616 5620
529,5628 5627 5626 8626 8625 8624 8630 2614 9374 2610
530,4635 424 648 4848 5634 2141 4983 134 5633 2688
531,5299 14052 8747 7730 13851 14053 10359 2910 11745 5033
532,5643 5645 5644 5654 5650 5647 5649 5648 5646 5652
533,5665 5666 9492 10761 2148 4928 4119 10237 10235 12195
534,1773 5667 5670 5669 5668 10988 7217 5688 12936 10807
535,5676 1337 1748 5675 5674 10986 5199 5678 14971 14606
536,782 3515 5679 5680 5681 5434 3101 5682 11579 11580
537,648 5685 922 5684 14677 10808 9749 12913 8680 13236
538,1011 4688 4132 4687 4134 5686 4133 4596 5447 8477
539,5692 5691 5694 5695 5693 5696 13617 8357 13654 8737
540,5698 5699 5701 5703 5702 5705 5704 1654 5700 10697
541,626 5711 5708 5707 3886 4668 569 5710 5709 5712
542,2309 686 2763 1638 5717 5720 5719 5718 5721 5722
543,323 687 1191 1766 5728 4288 5730 3803 4090 5732
544,5499 3532 3531 5497 5503 562 3909 14502 5498 5500
545,5747 5746 5745 5744 49 5365 5748 5751 2134 5749
546,5757 5758 5759 12850 11384 13885 1123 2761 1247 8918
547,3719 5762 5764 5765 5761 3441 3937 5766 450 4438
548,5772 5770 5771 212 5773 5774 11137 12538 10232 1869
549,5776 3028 644 5778 5777 5779 3038 5631 5775 10720
550,5787 5786 7000 14404 12641 2652 5186 7246 3403 1381
551,3467 5789 3466 715 11048 3142 11569 1850 2750 4478
552,5791 5988 751 8340 3439 11689 3832 9336 5270 5987
553,1668 4111 578 5798 5793 4099 4339 271 2857 5794
554,4397 324 2959 5805 4014 2445 5809 2962 5807 5806
555,1826 1136 1145 5842 5841 1146 2884 5845 5839 5844
556,2221 5850 2482 11747 7393 12062 3298 4348 7973 9715
557,611 5857 5858 5856 5855 16 4512 5861 5860 5859
558,5883 5882 1175 5879 3814 5880 4410 2405 2633 1674
559,5891 5177 2723 5620 3995 11546 1940 11548 11547 6630
560,1760 5893 1075 5894 5811 5862 3286 2993 4343 5423
561,4964 5896 5898 5895 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 5901 1464 1466 1465 632 5907 5900
563,3811 4020 5935 4793 1736 5933 5922 5932 283 769
564,2309 745 764 420 5957 885 5956 5958 749 5959
565,5967 5968 762 5966 5965 5964 5963 2903 5969 5970
566,5580 1341 1340 3499 611 4189 7929 4455 606 5510
567,5974 5975 1568 5972 3681 1644 5978 5973 2754 5977
568,4709 5984 1366 5983 11600 1123 11356 4854 7846 11796
569,5988 5791 4399 5991 5177 1296 5989 5175 5990 5987
570,2820 2614 5998 1529 2742 1534 3465 1166 1532 405
571,618 578 3213 287 611 5324 1957 1500 4824 11458
572,6006 6007 6009 6008 6011 6010 6680 11761 6312 198
573,611 625 4 2457 687 794 6026 163 6022 2460
574,46 161 4031 1619 234 167 5067 3598 5072 5073
575,1684 6054 6055 1416 4 1688 3341 4125 970 323
576,6058 6060 6059 4748 6057 11796 10220 12880 10117 14048
577,2133 6063 323 1569 971 2774 4031 110 149 7570
578,4138 4687 4132 4688 1719 3083 7057 4599 2373 1354
579,6068 6069 10024 11414 11413 13631 337 11412 7499 11417
580,231 6070 230 229 13950 4667 10867 7722 11147 7568
581,578 4350 202 6071 594 6074 6073 6072 11366 9277
582,6081 6080 7874 6082 7872 7870 7871 7873 7369 15290
583,848 6083 10893 12872 611 462 128 251 139 11803
584,2460 6086 2278 4189 6087 455 4195 6090 3976 482
585,6096 6097 1898 7886 2451 1548 6180 1262 6559 1264
586,6099 6101 6100 8212 13996 4892 6792 2009 4655 12992
587,2186 6103 1471 412 5997 3863 1468 1473 1470 4367
588,3556 1238 4 611 2586 3557 1028 5236 686 1239
589,3983 6106 2304 6114 366 348 3750 6105 2113 3277
590,6123 6122 6119 6120 6121 12885 8343 4286 7620 10589
591,2959 6129 1423 665 6128 6126 2231 5 6127 160
592,1282 6132 6130 6131 3142 8896 2588 1516 2163 5365
593,3029 2680 15240 2696 7614 2694 12057 10181 527 72
594,1374 6139 6138 6136 6137 2087 11040 8474 12069 8582
595,4912 3312 6875 9109 4918 124 12921 13021 3319 3281
596,3602 3692 6142 679 10926 10927 10925 10928 4462 3510
597,6145 6144 13741 707 903 4119 8917 12937 5892 4338
598,6148 6149 6153 6154 6152 6147 6150 3636 6151 7831
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6162 1253 6161 6165 6163 5445 6159 2516 6167 6164
601,6175 2772 6176 4000 5396 12294 7813 7812 12295 11082
602,6180 1939 399 908 1837 6181 6096 6183 4948 1700
603,466 4 686 163 6195 778 2139 1620 3318 6191
604,6203 6205 4877 6204 3329 3899 9041 251 794 1203
605,4 3441 2750 163 1452 760 3556 3916 2312 745
606,6226 6227 6225 6224 2411 14815 14817 10647 4567 3837
607,705 6229 6230 3814 6236 6231 6234 6232 6233 6235
608,6170 6240 3671 6249 6188 6238 6239 908 6257 1852
609,5801 2151 3876 11405 323 9981 12175 12174 10296 1586
610,6268 6269 4352 13018 15089 6276 352 11654 10695 5096
611,994 1673 1712 6271 11871 7481 12324 1675 7670 5146
612,6286 5898 6274 6275 6289 6278 6287 6292 6272 6283
613,6293 6294 6296 4532 624 6295 774 3445 686 13833
614,1844 4068 6173 6298 5894 5600 6297 6536 1840 4065
615,6300 3378 5401 5825 5828 3289 2772 2469 5388 295
616,2221 2482 11747 5850 6905 3298 12062 4348 7973 6686
617,2117 2346 1808 198 3543 6306 2659 193 3546 3802
618,1565 1564 6374 4821 7420 5974 1571 1579 873 323
619,1136 5686 5689 6320 1145 6321 1861 6323 1011 310
620,6327 6328 6331 6329 6330 2831 4581 636 4583 12200
621,6341 3943 1766 2689 6339 3604 644 3303 6340 1075
622,6351 6350 2820 8904 13325 3465 13248 14802 1166 1532
623,6354 917 5191 3771 5023 9491 11836 15019 3800 2016
624,1011 1145 4596 1136 1146 5686 8477 9645 4134 7427
625,6357 6358 9131 9924 8455 618 3811 211 3604 5952
626,6362 6360 1778 6363 6361 1320 1779 4060 2371 1319
627,2750 2133 3916 2781 1503 3931 182 423 3810 3218
628,2356 1019 543 3606 13251 13255 2748 1046 5061 5893
629,466 3931 1648 1381 324 6032 4774 6381 6383 6382
630,6390 6389 6388 12516 5752 56 3500 12918 12855 10540
631,4272 1176 6396 6397 6395 9823 4273 4274 10109 10895
632,6405 424 1302 1304 4845 2240 5309 6402 6408 1426
633,2614 4514 1529 3465 6414 1532 2820 6415 1323 2741
634,6419 4508 6418 6421 6051 6422 6424 6425 5664 3811
635,6364 6432 2371 1778 7554 6431 1826 1777 2881 4416
636,611 323 1621 7494 9781 15064 1806 1619 4976 235
637,2764 1686 757 4769 143 1071 5822 4195 6437 6025
638,5449 6446 5448 2869 1135 5532 5529 5535 12332 6806
639,6451 6449 6454 6455 6452 6448 6450 6462 6456 6461
640,348 5653 5652 5654 6465 2458 737 6463 6464 5643
641,2509 5135 6469 458 5487 4639 6470 1880 9911 10676
642,328 5195 2607 336 5177 4480 6473 6056 50 4161
643,6480 399 607 1521 4706 3522 6497 6478 6486 5788
644,3533 3160 6524 118 6516 6522 6521 6523 3142 6519
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 6537 3091 6173 6535 6298 6539 6543 6541
647,6548 4357 8590 1327 9838 128 13605 560 7253 7628
648,1357 6553 2369 1354 6550 1914 6556 6555 1913 6552
649,705 5793 6563 4568 3446 2474 1297 6562 6561 5223
650,1303 7 11210 2614 12067 1299 9566 3 8631 8093
651,6571 6569 6570 12505 10822 13635 8808 10041 12500 6474
652,6577 6575 2445 6576 6574 625 4397 1796 5805 324
653,6581 5147 6583 6584 6582 11958 14688 14567 14964 14572
654,420 3195 2645 6445 1591 810 6585 1479 6586 4490
655,873 3943 764 1203 323 3527 3376 2774 611 149
656,1568 6593 2768 3185 6592 4366 6594 3206 2774 2758
657,431 6597 2723 1237 6598 4696 1592 5891 4793 6117
658,6600 6601 2167 6599 2857 6602 437 2854 12490 14626
659,5486 1896 476 399 6615 2108 6614 6613 6611 6616
660,6629 6628 6626 4465 1110 6630 6631 6627 6632 3995
661,625 287 3930 143 3188 4468 1443 3699 7697 6641
662,6661 6656 6657 6655 6659 3652 6666 6662 6653 6663
663,6669 4368 7471 7473 7480 12486 1560 7479 7475 14001
664,618 3811 1028 3242 211 3553 42 954 3984 6671
665,2221 6686 973 341 6905 3800 11747 2482 5850 12062
666,5488 1686 5490 5489 6689 595 6688 6471 3370 3635
667,6693 5157 6697 3526 1896 4194 3996 1512 5186 3529
668,6147 6700 6702 6701 6153 9469 6156 3899 6039 6148
669,3079 3077 3076 6704 3078 6703 2870 3075 11057 2996
670,6719 6713 923 6710 6716 554 6711 6715 6712 6709
671,6728 6729 9207 6760 1681 1510 7053 8786 6500 7944
672,6732 4013 6731 1855 950 11468 4962 3526 10715 6544
673,6735 6733 6736 3415 4136 6737 2148 1015 6734 6738
674,6743 6744 13023 15141 354 14411 7662 5092 5093 5094
675,6745 6747 6746 5088 5100 5099 5098 5097 5096 5095
676,104 6749 2266 4080 1804 13903 4787 5335 5584 9764
677,6750 5917 2005 6751 10936 10942 10937 10935 1721 10938
678,6753 4771 625 6025 6967 10453 2776 4200 1638 770
679,6756 6757 6758 6759 6760 2971 6761 9207 10458 11442
680,3931 2287 2960 6764 6580 6763 4876 3199 751 6762
681,943 6770 934 6772 952 6773 6771 914 8006 936
682,4281 6775 6777 6779 6776 6778 6781 4753 6783 2982
683,2221 1128 6787 6788 6786 2227 2142 4348 5634 5850
684,5563 6794 5564 6793 4641 6792 4644 4642 4647 4645
685,3909 2235 1429 6801 6800 7235 1123 5497 6528 9849
686,2996 4604 6806 6807 6804 6805 2997 2998 6808 9630
687,6812 6697 6693 884 5823 5157 6175 5343 6695 6696
688,6816 12699 12701 12700 6814 949 6815 6539 12704 12703
689,6818 1869 6819 1890 4897 11425 8487 8712 12266 2801
690,538 531 525 536 526 6820 529 530 533 535
691,167 133 6821 6822 6823 6825 6824 697 2312 12795
692,2448 2225 1206 6826 4419 472 3728 1570 6829 6828
693,6836 1263 563 6837 2918 6835 6838 2931 8272 3854
694,6845 6840 6843 6841 6844 6842 13688 13687 13686 12088
695,6364 2371 1826 1778 1777 7554 4416 4060 9194 1779
696,6849 3151 6850 5584 6851 6848 823 578 13903 14220
697,6853 2211 3225 611 4218 14896 2218 10435 2231 466
698,6856 2130 589 6854 1510 1811 6700 2349 597 5779
699,404 2820 1166 12426 6866 1165 3465 9791 1532 2742
700,6875 1880 4031 3821 6874 5140 2490 5132 2216 6873
701,4031 5540 6676 3185 4251 2774 3148 8697 15222 686
702,6884 6883 6885 7018 12923 13715 7172 6252 12924 9232
703,6889 5001 6888 6892 769 3407 1621 6890 6897 2574
704,2770 1071 6919 1899 4208 6918 323 4 4220 466
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 6927 4894 4922 5637 5484 6302 611 3826
707,6937 3118 3950 6934 6932 6936 6935 1388 6933 6931
708,6947 6945 6943 6949 6948 5603 5877 6950 6944 6946
709,5079 6036 1201 6959 6963 1967 6954 5778 6953 6964
710,2101 6974 6340 6978 3545 5858 6980 6959 6983 4792
711,2815 2742 1166 2820 6989 1535 5998 3465 2814 2614
712,4515 2820 13327 1532 2741 6992 2742 3465 1535 6991
713,5194 6995 12271 4330 12380 13233 8907 4514 13343 14138
714,323 46 687 2309 476 2460 775 1648 7002 4643
715,7007 7009 7010 7008 3497 2483 4875 7011 4990 9808
716,7014 7015 9307 7013 11273 14764 14762 9308 12803 9406
717,1028 6114 7018 7019 6769 4952 683 7017 7677 8702
718,7029 7031 7032 7024 7025 7026 7027 7023 7033 7030
719,1796 2767 3697 5475 3033 4198 4225 4761 598 7038
720,465 7043 6445 10092 3195 4821 5523 7502 1984 3100
721,7047 4992 821 7048 4993 4834 6263 7046 14243 10744
722,7053 7050 7051 7052 6760 9207 10171 15000 3577 6728
723,4608 7057 1011 4138 2891 7061 7060 7055 7066 7063
724,4956 225 14635 14986 5183 4335 3855 280 1041 7369
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 8055 14726 13544 13543 7855 13541 13542 13225 13044
727,4553 3588 7087 12062 730 12060 7989 5498 1104 4726
728,145 4776 132 423 2460 6575 215 1047 5453 420
729,2869 4403 2375 6432 4687 4599 3085 2881 7096 4132
730,6163 7104 5978 7103 7105 6159 7106 6161 6162 1253
731,6196 7109 11366 14243 14239 13430 5107 3751 6195 14250
732,7111 3055 7113 7112 7121 91 3022 14049 108 7116
733,3899 88 3377 7137 6973 9041 3903 7121 3901 2951
734,5452 39 3543 3546 4979 7139 37 5219 9546 7684
735,385 742 3598 3470 5191 618 3149 7375 7376 14898
736,2663 4056 2662 8215 7142 1635 8275 8216 8663 12977
737,7144 1766 1688 2689 644 1990 250 7143 3764 6341
738,466 685 3937 433 7149 686 476 169 2309 870
739,3931 243 4774 3318 1643 2294 2067 8533 611 466
740,2697 2799 2720 9507 3358 1251 476 2692 13583 11332
741,4426 14578 10536 1351 7124 4429 8474 4424 8999 14163
742,7164 7161 7165 769 7166 5296 6612 6477 7163 5246
743,138 865 132 7462 3826 9613 3328 11485 12015 876
744,7176 3969 9684 8474 14578 2142 9685 7135 739 11058
745,1367 8999 3055 7112 9117 14597 103 7121 3022 7178
746,3149 7181 2321 7182 7312 7306 7307 7308 3141 3137
747,3943 3881 732 7183 6814 7184 677 2215 5586 873
748,7191 7190 7192 665 3533 6787 7189 5684 7188 985
749,7199 15290 5076 5103 5102 5101 5100 5099 5098 5097
750,6939 5952 546 3285 4354 3852 5511 7201 2774 13122
751,7204 7203 6319 7206 5819 7208 3522 7207 6585 7205
752,1660 1677 328 7214 5483 7213 12960 13615 10924 11600
753,7215 5845 4596 2375 1145 7216 5686 1136 1011 4134
754,6572 7219 6622 10222 14882 14883 14884 14368 7735 11384
755,6704 7221 3077 3076 6703 3079 3078 11057 1011 2616
756,7224 7226 7223 7225 12112 12113 12126 12111 6286 8506
757,6303 7230 14620 6467 9768 9764 2029 14621 7495 2028
758,873 7231 4027 5740 7232 323 686 149 794 53
759,7236 2791 6755 7237 529 13293 12345 2786 2787 2788
760,2067 6296 1638 5728 7243 5755 7241 7239 7242 4859
761,2739 4920 7247 4454 611 3471 13015 5719 2820 11392
762,7249 6465 1988 1873 7250 7202 7858 956 14647 14648
763,7253 7251 7252 7401 11940 11637 11875 6887 13616 10703
764,7258 7136 7256 1522 5337 5909 7259 5710 7257 7260
765,1739 928 7267 2300 426 7133 7270 3681 5681 7266
766,1334 6934 3301 7282 4721 679 474 4377 6937 3310
767,4 3556 796 2767 1569 748 4206 6039 6367 3362
768,1473 7292 1468 1472 1471 1470 9502 5374 15105 3097
769,3403 8 7294 5132 7297 2549 2036 7295 154 3680
770,7181 7306 7308 7312 7307 7311 4983 2763 3239 7317
771,1345 7333 3892 8761 3897 177 2614 14155 3896 9001
772,611 2452 228 3676 7336 370 9781 7335 15064 7494
773,2466 7342 7346 4071 6365 7345 7343 7344 2030 8474
774,7352 7350 7351 7349 10609 10610 8264 11968 4065 12565
775,7355 5599 6058 5885 4489 7353 2143 7354 7493 7283
776,7358 1916 7065 9192 9554 4138 1914 1913 8541 1915
777,698 5134 2760 7361 6445 7364 7363 6042 7362 728
778,7367 37 1540 4845 2282 7369 7371 4088 7370 7368
779,3598 7376 7375 1181 4836 4840 7381 7377 528 7380
780,7386 4712 964 7384 7389 7385 7387 7388 205 2217
781,2742 2820 3465 1532 1166 1165 2741 7396 5998 405
782,7401 7253 7571 11637 11875 11940 1846 4755 10703 11421
783,1778 1319 1320 6362 4060 2375 7404 1779 2371 6364
784,1844 6528 7406 2427 4563 6246 5657 2594 7405 9877
785,323 769 466 1568 2448 879 2133 4220 1569 463
786,6364 2869 1826 6707 4416 7554 2371 1777 7425 7427
787,611 618 9781 15064 7494 1806 10893 14689 11561 11562
788,149 618 612 661 7433 6708 2287 611 6763 7432
789,2556 6813 5613 7437 4864 90 7438 3407 2527 3961
790,7442 2068 7441 333 7440 10671 10672 12975 3888 13923
791,7447 7446 7445 3189 1806 8802 9336 687 788 2460
792,2887 5599 7449 7448 7451 8477 7450 7554 6360 1940
793,7452 15290 5090 5102 5101 5100 5099 5098 5097 5096
794,3055 53 13388 11184 10715 10820 45 7113 9957 75
795,4223 7457 3142 7456 454 7461 2532 1061 5860 2188
796,2013 7466 1892 7467 15232 1896 12484 7718 14847 3113
797,7469 1549 9287 3040 9288 2670 12547 3489 5100 5101
798,7480 7471 7473 6669 7479 7475 7481 3190 7482 7477
799,6153 4346 7490 7491 6154 7492 6149 6152 6148 6150
800,6671 2706 6463 8328 8327 8329 440 8330 8331 8332
801,5096 7355 7493 7283 14601 5097 8474 11473 4418 14602
802,611 7494 235 3213 1618 9781 15064 7495 1806 7496
803,5452 3824 7684 14127 11483 9085 2296 14057 13040 14314
804,465 163 7502 2767 2460 128 3916 2139 1239 3195
805,7519 7517 7518 3851 12579 12982 7809 11862 3847 2124
806,715 2313 7377 8811 10876 27 10877 8362 10277 9366
807,7527 6494 7528 5179 6543 4465 7524 7526 7525 6495
808,7537 7534 7535 7532 7533 7539 431 7543 7540 7538
809,72 7545 7546 8999 53 8239 7350 12057 7065 2779
810,7549 7550 7548 7465 742 56 2523 15290 5098 5095
811,1867 7551 1868 9241 7226 6873 10649 8666 9478 3153
812,1354 1827 2376 2377 1355 7072 1357 4135 2369 2371
813,3237 7561 4887 6101 7559 7558 4905 7555 7556 4882
814,2981 7567 9650 6183 11794 3789 9514 9515 9513 8235
815,3811 6768 2225 971 4189 7570 2081 5609 6490 7569
816,6228 7571 6484 7575 7572 7573 7574 5375 6779 7576
817,7578 7577 7579 4191 11914 744 15074 1204 5098 5090
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7249 7586 7585 1700 7584 2592 8037 14613 11597 2315
820,7587 7590 7605 7606 7588 7595 7603 7591 7594 7596
821,7611 810 7210 15290 5091 5102 5101 5100 5099 5098
822,7612 7531 3190 7479 193 428 7614 268 7616 2226
823,6153 7621 6154 6149 6152 6700 6156 6148 7492 4346
824,7625 7623 7342 7627 7624 7626 12228 6169 3672 7628
825,7632 7631 9054 110 14824 8690 7124 8272 12876 3160
826,7639 7635 1595 7636 7637 7638 7634 7642 7641 7640
827,2750 1675 226 7645 148 7644 1250 3290 5502 9596
828,3760 4220 1972 7646 7647 1966 3751 1495 6019 6024
829,7648 7643 7649 7651 6165 7650 13655 10253 10254 14039
830,7654 4087 2442 4590 4078 4573 4084 3120 960 12944
831,7657 4530 7656 6983 2163 8790 2072 7929 7137 14266
832,6036 4189 6963 2985 11326 9707 8802 1967 10709 330
833,7661 4781 5715 7665 7663 7666 7662 7664 7667 4782
834,7668 1375 6153 1376 1373 1374 1379 1377 1378 1380
835,7481 5146 7670 5886 7677 7675 7676 7472 7201 1028
836,7249 1740 5607 2834 7684 7686 1741 7685 14127 2614
837,648 4395 649 4405 4404 5684 1252 5685 922 11272
838,4132 4687 4688 3083 1011 4138 12073 7427 2869 12075
839,1011 8477 9645 1002 4134 4688 1001 7427 4596 4132
840,7690 15290 5092 5104 5103 5102 5101 5100 5099 5098
841,7692 7693 926 4152 8528 8527 8529 7810 7781 5468
842,7694 4282 7695 6333 5346 9939 8853 1481 10132 10499
