user_id,recommendation
458,5160 4033 5158 5130 5154 5136 5151 5142 5148 3850
459,5181 4085 2714 3557 5182 216 7958 3556 11759 797
460,5185 4021 4369 5184 753 4090 7646 9507 4884 4372
461,5191 5190 4038 5189 1620 1461 5193 5187 5188 5192
462,5197 2699 5196 4465 14422 6498 6097 7527 2008 2705
463,5198 15125 5199 4800 5200 5201 5202 12484 9404 9403
464,5204 4033 5205 576 11605 7108 9103 1222 6781 1662
465,5214 4979 5213 5210 5215 5217 3351 3831 1477 2826
466,26 5224 5223 5225 9985 5046 9671 7992 4467 3910
467,1740 5229 5231 5232 5230 5228 3449 5227 1741 8760
468,5236 3526 5237 5234 5233 11882 5235 11606 11468 7124
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5245 5244 5243 5246 5247 1119 5248 10926 10927 10925
471,5251 5250 5341 13918 7174 4333 13543 2423 13726 10501
472,1886 5252 5253 5255 5254 5256 678 14624 14985 14420
473,1799 5260 2156 15162 568 15161 274 10257 723 7096
474,2657 5264 2944 5263 3993 4274 5262 1601 1381 5265
475,1806 37 5273 299 1492 5276 1483 611 3792 5270
476,2268 5282 4273 10455 1493 6093 4800 4976 3482 1488
477,3950 5285 5286 5287 5284 1897 1177 6937 3951 3952
478,5294 5289 2830 5292 4871 5290 5291 4409 5293 5296
479,3019 1367 5299 11313 5311 1994 3055 52 8999 5304
480,5319 5317 5318 5320 9971 7808 8002 2923 1387 5129
481,467 1391 5321 5322 5324 4224 5323 6216 10454 4468
482,5328 5326 5327 3482 1882 5330 5329 10455 14026 7562
483,5333 3794 1979 2901 5334 3795 476 5261 8439 11709
484,5335 5338 5337 5336 2673 5339 13903 657 14542 5625
485,5342 3385 3384 9984 7823 11994 5925 12000 11995 11996
486,2824 5344 1533 15096 13926 8526 1534 408 14331 13575
487,5347 5346 5348 5349 7115 8993 14414 2449 8467 11033
488,5356 5357 576 5358 5352 5355 5353 5354 11341 14495
489,3428 2139 5361 5359 5360 3429 3550 3427 436 625
490,626 5374 5377 5375 5368 5372 5378 5373 5369 5365
491,5389 5391 3359 5386 5390 5388 5394 5387 5392 2495
492,1568 3911 5397 4188 5396 253 2101 4091 10572 10571
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 5400 10715 12281 7760 1761 10631 1568 4365
495,5401 5402 1022 685 10781 6391 2587 8884 3387 7155
496,5407 5405 5406 5403 5408 5404 147 8374 14129 7876
497,2470 4891 4823 4992 5410 4878 2482 4908 5411 1686
498,5415 5417 3043 1752 5418 4228 711 5416 3471 5420
499,5427 5424 5425 5426 1484 5423 874 1611 3529 3453
500,5428 2422 2414 12555 12552 12553 3661 2421 1249 11469
501,2000 4202 5429 5432 5430 5431 5433 3117 1639 477
502,1721 4407 5442 5443 5439 5440 5441 5446 5445 5444
503,1826 4139 2996 5447 5448 2869 7427 4414 1011 4134
504,5453 5457 5454 5459 5452 1104 5455 5458 1112 5456
505,991 5463 5465 5464 5466 5467 13362 993 13363 1965
506,5469 5470 5476 1668 5472 5477 5473 5478 5474 5480
507,5488 5490 5489 4183 5487 6689 5082 3042 6157 595
508,5493 5492 5494 10173 13742 7613 1897 13719 13934 10634
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5501 5499 3909 5498 5497 5502 5503 5500 5505 5504
511,2702 1684 5510 5507 5508 3396 253 5509 5511 4547
512,5514 5515 5513 5516 9114 15163 7324 13430 11368 11405
513,5518 5519 5520 14581 14222 10163 14379 14204 12779 11384
514,4816 5523 5524 5528 5329 5527 465 5525 5526 660
515,5532 5529 5449 5530 5448 5535 1140 5534 5533 1148
516,2774 2758 2779 4340 5545 1568 4213 4364 5546 5539
517,344 5555 5556 5554 2795 1254 5557 416 638 5558
518,2309 5561 3811 466 7814 8999 169 5957 745 476
519,5566 5563 5564 5565 4644 4642 6794 6793 4594 4641
520,5570 5569 5571 5572 1553 2445 2669 5269 5567 5568
521,149 5576 5577 5475 5433 481 873 476 1806 14548
522,466 5579 1690 5578 4925 5580 860 476 13820 686
523,5582 5583 11326 7484 4945 5462 11334 11337 11329 9142
524,5589 5585 5588 5586 208 5587 587 3913 3519 2331
525,1836 5592 5594 5593 14356 4175 7246 7913 1401 10910
526,5599 1940 4750 5605 5600 5597 5604 3091 5601 5598
527,5607 5606 5608 2081 5609 937 932 7390 12538 11380
528,5612 5615 2930 5620 4350 5613 5617 2266 4045 5614
529,5626 5628 5627 12172 8626 2614 8625 8630 8632 8624
530,4635 5634 648 5631 5636 134 5630 4848 5632 4983
531,5299 14052 8747 14054 2910 3714 14053 13851 1367 5311
532,5647 5644 5643 5650 5646 5645 5648 5649 5656 5654
533,5665 5666 9492 10237 12592 1098 4928 12195 10235 3545
534,1773 5667 5671 5669 5670 5668 7217 10988 12936 1772
535,5676 5675 5674 1337 1748 1360 4386 5678 14971 14606
536,782 5680 5682 5679 3515 5681 5434 3101 5683 177
537,648 5685 922 642 5684 13236 8680 12913 10808 14677
538,1011 4132 4688 4134 4687 5687 5447 5688 5686 4596
539,5692 5691 5697 5694 5693 5695 5696 8357 13617 7180
540,5699 5698 5701 5705 5703 5702 5704 1654 5700 13097
541,626 5709 4668 5708 5711 990 5710 569 3886 5707
542,2589 2309 5717 686 5721 5722 5720 2763 1638 873
543,5727 323 5732 5729 687 4312 5731 3803 1766 1191
544,5499 3532 2064 5501 13057 227 15172 3531 14502 10558
545,5747 5746 5744 5745 49 5365 3403 5751 2134 5749
546,5757 5758 5759 5235 12850 11384 12603 13885 553 1247
547,5762 3719 5761 5767 5764 5765 450 5763 5766 3441
548,5772 5774 212 5773 5770 5771 4104 11137 7390 10232
549,5775 3038 5780 5778 644 3028 5779 5631 5777 5776
550,5786 5787 7000 14404 5788 12641 5186 7246 3403 1381
551,3467 5789 4558 3466 2537 715 5631 5994 4037 11569
552,5791 5792 5988 9336 11689 3832 8340 5270 751 3439
553,1668 5796 5798 4111 5797 4339 271 578 5794 4099
554,4397 5805 5806 5807 5816 649 5803 5809 2445 324
555,1826 5841 1136 5839 5844 1145 5847 1146 5842 5848
556,2221 5850 5851 6218 12062 11747 7393 2632 973 4
557,611 5856 5855 5861 5857 5858 16 4512 4297 1832
558,5883 5882 5879 1175 4410 5878 5880 5886 2405 3814
559,5891 2723 5620 5177 11546 586 1329 3995 11547 6598
560,2993 1760 5893 5862 5894 1075 226 5811 3286 3342
561,4964 5896 5895 5898 5897 4710 9228 1753 4595 3982
562,5904 1465 5901 1466 1464 5906 2582 5908 632 5900
563,5933 5930 5931 5935 5924 5939 5936 1736 5941 5926
564,2309 745 5957 420 764 5958 885 5959 3811 5956
565,5967 5966 5968 5963 5964 5965 3125 2903 5969 5970
566,5580 1341 1340 3499 249 9712 9713 611 606 4189
567,5974 5975 5972 5977 1568 5976 5978 5979 5973 3681
568,5983 4709 5984 1366 4518 11356 11601 12590 11600 7846
569,5988 5791 5987 5992 5991 1296 4399 5990 5989 5177
570,2820 2614 5998 5344 1529 2742 1534 3465 12426 6000
571,618 6002 1957 578 3213 5324 287 611 46 4452
572,6006 6007 6009 6011 6010 6008 11761 6680 2711 6312
573,611 6013 5342 6030 625 6015 6019 5343 3222 1994
574,5073 46 5072 161 5067 5065 1619 1847 234 167
575,1684 6054 6055 1416 5416 4125 4129 1688 3341 4
576,6058 6060 6059 4748 6057 684 6061 14048 14047 10220
577,2133 6063 6064 323 10918 1569 1206 971 5517 7570
578,4138 4687 4132 4688 1719 3083 7057 1317 4599 1354
579,6068 6069 13631 11417 11415 11416 11411 11412 11413 11414
580,231 6070 230 5638 229 6506 7722 13950 11147 10867
581,6072 4350 578 6071 6077 202 6073 6074 15176 594
582,6081 6080 6082 7874 7873 7871 7872 7870 7369 3125
583,848 6083 1732 12872 10893 611 9594 8690 768 462
584,6090 6084 6092 5598 6086 6091 6085 6088 5434 2278
585,6096 6097 1898 5729 7886 2451 1264 1548 6180 15232
586,6099 6101 6100 6102 1883 13996 8212 12274 2095 9025
587,6103 5997 1471 412 2186 3863 6104 5837 4367 1468
588,3556 1238 1239 4 611 2586 7440 794 15085 5972
589,3983 6106 6113 6112 6109 6110 3750 6114 6105 2304
590,6123 6120 6122 6121 6119 6124 12885 12484 7620 8343
591,6003 6129 6126 2959 665 6128 1423 5 2231 31
592,1282 6132 6130 6131 1765 6133 2210 6725 12847 8896
593,3029 2680 3938 3027 15240 2696 3032 7614 2714 3267
594,1374 6139 6136 6138 6137 4903 4890 7563 8582 2087
595,4912 3312 3727 9109 9117 6875 10497 4918 124 4342
596,3602 3692 679 6142 4830 10928 10925 10926 10927 8475
597,6144 6145 4458 13741 707 4338 8000 12937 8138 13715
598,6148 6153 6147 6149 6151 6156 6154 6152 3636 6150
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6162 1253 6161 6165 6163 5445 6167 6166 6160 6159
601,6175 12294 6176 5396 4000 6178 2772 6177 11082 3050
602,6180 6186 6096 6181 1700 1837 6184 399 6182 908
603,6195 6196 466 4 686 1186 140 5059 163 3396
604,6204 6203 4877 6206 6205 6207 2540 3329 13190 3899
605,1650 6218 3206 3441 6217 4 2105 2750 3499 4475
606,6226 6227 4749 6225 6224 14815 12030 2411 14817 14816
607,6229 6230 705 6232 6233 6231 6236 3814 6234 1302
608,6239 6188 6249 6238 6170 3671 6240 6256 3600 5064
609,2151 5801 3876 5452 11405 11402 12175 12174 323 9981
610,6268 6269 13018 4352 12417 15089 10695 352 6276 11654
611,994 1712 1673 6271 12324 876 11366 11871 7670 1675
612,6292 6286 6291 6272 6277 6275 6285 1246 6279 6287
613,6294 6293 4532 6296 624 774 6295 3445 7719 8490
614,1844 4068 6297 6173 6298 5600 5894 6299 2723 15232
615,5401 4951 5825 6300 3378 2469 5828 3289 295 5388
616,2221 2482 6304 5850 12062 11747 2632 973 4 6905
617,6312 6308 6311 6310 3806 6008 667 2407 6307 3504
618,1564 1565 1577 323 6374 7420 4821 5974 1571 1579
619,1136 5689 5686 6320 1861 6321 6323 1145 6322 6324
620,6327 6328 6331 2831 636 6330 6329 4583 4581 6049
621,6339 6344 6341 644 1766 6336 6337 3943 6343 6342
622,6351 6350 2820 6352 13325 8904 14802 13730 13248 3465
623,6354 917 2594 10225 5191 6966 9491 5023 3771 13847
624,1011 1145 1146 1136 4596 2628 9645 5686 4134 8477
625,6357 6358 318 8455 9924 9131 998 466 211 3811
626,1778 6362 6363 6360 6361 1320 1319 4060 1779 9192
627,6371 6372 5739 5090 3916 6365 6369 2467 3110 6367
628,2356 1019 1250 13251 543 3606 13255 2748 7832 1046
629,6378 466 6377 324 3931 6032 4774 6380 6382 1381
630,6390 6389 6392 6388 6391 3403 12516 13373 5752 12918
631,4272 1176 6395 6396 6397 6399 6398 4273 9823 4274
632,6405 6406 6403 6404 1302 1304 6402 424 6407 6408
633,2614 6415 6416 1529 4514 6414 2820 3465 1532 2741
634,6418 6419 4508 6424 6422 6420 6425 6359 6421 5664
635,6364 6432 6431 2371 9192 1778 7554 1777 2375 1826
636,611 1618 1617 1622 7494 1619 235 3213 1621 234
637,4507 4250 6438 2764 6049 1686 6437 4991 6436 2045
638,5449 6446 6447 2869 5448 1135 5532 5535 2371 1778
639,6451 6448 6449 6450 6452 6454 6455 6459 6461 6458
640,6465 348 5653 5652 5654 6464 6463 2458 6467 737
641,2509 4639 5135 6469 5487 458 6470 6054 6471 2156
642,6056 2808 5195 6473 2607 3233 4161 328 336 50
643,6480 6497 4706 1521 6478 907 6492 6503 2654 6488
644,6524 6526 6520 6527 6525 3533 3160 2258 6516 3609
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 6542 6541 6539 6540 6173 6537 2969 3091
647,6548 4357 6549 10029 8590 6839 10031 10030 1327 9838
648,1357 6553 6550 2369 6554 6555 1354 3081 6552 6551
649,705 3049 3446 6558 6560 5793 1297 6563 4568 5223
650,1303 7 6568 1299 11210 12067 2614 8694 1297 8093
651,6571 6570 6569 6572 12505 12501 8809 10822 13635 10041
652,6577 6575 2445 6576 6574 6579 6578 625 12418 2446
653,6581 6583 2013 6582 6584 5147 14567 14688 9405 14964
654,6586 6588 420 3195 6585 2645 6587 1479 6445 1591
655,873 3943 764 1203 794 3527 775 323 3376 2774
656,1568 6593 2768 6592 3206 3185 4366 6594 6595 772
657,6598 1237 431 2723 6597 4696 6986 2725 1592 5891
658,2857 6600 6602 2167 6599 6601 5997 279 14626 2854
659,6611 6609 6607 6604 6616 6610 6606 6605 6614 6608
660,1110 6627 6628 6629 6626 6630 6631 4465 6632 11546
661,625 6633 3985 734 287 5059 1453 6639 3930 5474
662,6661 6657 6655 6656 14294 6666 6659 6662 3652 6664
663,4368 6669 7473 7471 7480 7479 1560 12486 1561 14207
664,211 6677 618 5894 6357 6675 6674 3811 4555 6672
665,2221 973 341 6686 1600 5850 11747 12062 2632 6905
666,5490 5488 6157 6689 1686 5489 6471 3635 595 6688
667,6693 6697 5157 6694 6692 4017 1512 3526 1896 6498
668,6156 6147 6702 6700 6701 3354 6148 6153 12153 9469
669,3077 3079 3076 6703 3078 6704 2870 3075 4134 2883
670,6719 6709 6711 554 6715 6713 6716 6712 6710 6721
671,6728 6729 4595 8677 6760 9207 1681 2904 2197 7053
672,6732 6731 4013 1855 950 11468 4962 10715 3526 5341
673,6735 6733 6736 6737 3415 6739 6734 4136 6738 1015
674,6743 6744 14411 13023 15141 7662 354 5288 13551 5094
675,6745 6746 6747 5088 5100 5099 5098 5097 5096 5095
676,6749 104 6673 13903 1804 3908 2266 4080 657 14621
677,6750 5917 2005 632 6751 5904 10937 10125 10940 10938
678,6753 4771 6754 625 6025 2776 6967 1207 10453 4200
679,6759 6756 6757 6758 6760 2971 6761 9207 10458 8755
680,2287 2960 3931 6764 6763 6580 6762 4876 751 6766
681,6770 943 934 6772 6771 6773 952 4309 6501 6774
682,6778 6776 6779 6777 4281 6775 6184 6780 6781 6783
683,2221 1128 6786 6788 6787 6789 6790 5850 11747 2632
684,5563 6794 5564 6793 4644 4641 4645 4648 4642 4594
685,3909 2235 6800 6801 1429 6802 4477 611 7235 14680
686,2996 4604 6807 6806 2997 6808 6804 6805 2998 7554
687,6812 6697 6813 884 6693 5823 3691 11149 5157 4017
688,6816 12699 12700 12701 3548 6815 6814 12704 6539 949
689,6818 6819 1890 1869 4897 4985 1871 11425 2801 8487
690,538 531 4844 525 536 6820 526 537 530 533
691,6821 6824 167 6822 6823 133 6825 697 4182 5053
692,6830 6828 2448 2225 6826 6827 4419 6831 1206 6829
693,6836 6837 2918 6835 2931 563 1263 6838 6839 4787
694,6845 6840 6846 6843 6841 6844 6842 13688 12089 12090
695,6364 2371 9192 1778 1777 7554 1826 7425 2375 1320
696,6849 5584 823 6848 3151 6850 6851 5884 578 13903
697,6853 2211 3225 420 611 14896 4218 10476 2218 466
698,592 6856 5779 1834 6177 6859 2130 6861 1811 2097
699,404 2820 12426 1166 6867 6866 405 1165 9791 9784
700,6875 6871 6869 6872 6088 6874 1880 4031 6876 3821
701,4031 5540 6676 3185 4251 5858 3453 2774 15222 8697
702,6885 6884 6883 8032 12923 7018 12318 8033 13715 6252
703,5001 6889 90 6892 6888 6905 6903 6904 6898 6908
704,2770 1071 6919 1899 6918 4208 694 832 611 9424
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 4894 6927 5637 4922 119 6928 5484
707,6937 3118 3950 6934 6933 6932 336 6936 6935 4405
708,6947 6945 6949 6950 6944 6943 6948 6946 6951 5603
709,6962 6961 5778 6964 1966 1656 5079 6954 2704 1967
710,6974 6978 2101 6340 4121 6979 3545 6971 6982 6595
711,2815 2742 6989 2820 1166 1535 1529 3464 3465 2814
712,4515 6992 6993 2820 2742 2744 13327 1532 9784 405
713,5194 6995 6990 12271 8907 4330 4515 13233 12380 12786
714,7003 2151 7002 7000 7001 323 4643 2792 5434 46
715,7009 7007 7008 7010 3497 2483 7011 4875 4990 9100
716,7014 7015 7013 9307 14764 9412 11273 3486 14762 15106
717,1028 6769 6114 7018 7019 7020 4952 7017 683 6345
718,7029 7023 7024 7026 7034 7033 7032 7030 7025 7027
719,7041 7036 7037 1796 2767 7039 5475 4950 3697 3033
720,465 6445 7043 7044 10092 3195 3210 4078 4816 4821
721,7047 4834 4992 7046 821 6263 7048 4993 3348 185
722,7051 7050 7052 7053 4850 15000 6760 11935 9207 10171
723,4608 7060 7061 7063 1011 7057 7070 7066 2891 4138
724,4956 225 7082 14635 14986 5183 280 3855 7369 1041
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 13541 14726 8055 964 13044 13544 13542 13543 7855
727,4553 7087 3588 12062 6399 730 11151 12341 12060 7992
728,145 4776 7089 132 423 3518 167 1047 215 6575
729,2869 4403 2375 6432 4599 7091 7100 4687 7092 7093
730,6163 7104 5978 7106 7103 7105 6159 1169 4964 6161
731,6196 7109 7110 5107 11366 14496 14243 14239 13430 3751
732,7111 3055 7113 7121 7112 7120 2142 7124 91 3022
733,3899 88 3377 7138 7137 6973 4637 14406 9041 3903
734,5452 39 3543 4979 3546 7139 2297 1602 5219 3544
735,385 742 3470 3598 3469 3811 5191 618 7376 14898
736,2663 4056 2662 1635 7142 8214 8215 12977 2664 13944
737,7144 644 1766 3764 1688 1990 250 2689 1989 7143
738,466 685 3937 7149 433 6445 686 787 476 169
739,3931 243 592 9990 324 4876 4774 5624 3318 1643
740,2697 2799 2720 7151 11332 13583 13579 13580 1105 9507
741,4426 14578 1351 10536 10715 13016 7124 4433 4429 8999
742,7161 7166 7165 7164 6612 7163 5296 769 7167 3997
743,138 865 323 132 7462 836 611 11485 9613 4868
744,7176 3969 3455 8474 9684 11058 2142 14578 9685 7135
745,1367 8999 3055 7178 7113 11549 7112 7177 7121 9117
746,3149 7182 7181 2321 1957 7308 7307 7306 3137 7312
747,3943 3881 5586 6814 732 7183 2215 7184 6348 677
748,7191 7190 985 7189 7192 665 3607 2350 1093 7188
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,6939 3852 5511 3285 7201 5952 4354 546 4802 2858
751,7204 7203 6319 7208 7209 7206 6585 7207 5819 7205
752,7213 7214 1677 1660 328 5483 5882 13615 1873 11601
753,7215 5845 4596 4599 1136 2375 7216 5686 1145 11347
754,7219 6572 14884 6622 10222 11384 14882 9361 14883 1671
755,6704 3077 7221 3075 3076 6703 3079 3078 2616 1011
756,7224 7226 7223 7225 12112 7227 7228 6286 8506 12113
757,6303 7230 14620 6467 9764 14621 10893 9768 2029 242
758,873 7232 7231 4027 5740 14636 7233 323 3168 686
759,7236 2791 7237 6755 7238 4889 529 14662 13293 2793
760,7240 2067 7242 7243 7239 6296 5728 1638 7241 5755
761,2739 4920 4454 7247 12361 3471 611 13015 6868 12193
762,7249 6465 7202 7250 1988 1873 4836 14648 14649 14650
763,7253 7252 7251 3793 7401 11940 11421 10703 13616 11875
764,7258 7136 7256 5710 7257 5337 1522 7259 5909 7260
765,1739 2300 7267 7268 5823 7275 5491 928 7271 7272
766,4377 6934 1334 679 7282 3301 4721 2078 474 7283
767,4 3556 796 2767 7286 6367 1569 7288 7289 4206
768,1473 7292 1471 1468 1469 1470 1472 10408 14444 9502
769,3403 3680 7296 6907 7294 8 7300 1487 2036 7295
770,7308 7307 7181 7306 7311 7312 4983 4558 7324 7325
771,1345 7333 3892 7334 8761 14155 8489 3897 1346 11821
772,611 370 2452 228 7336 3676 7335 446 7337 9781
773,4071 2466 7344 7342 6729 7343 7346 6365 7345 7347
774,7352 7350 7351 7349 10609 10610 8264 13999 6622 12564
775,7355 5599 6058 5885 7353 2143 7356 4489 7354 7357
776,7358 1916 7065 1915 9554 9192 1277 1354 8541 1913
777,2760 728 698 7361 5134 6445 7362 7364 7363 7360
778,7367 37 7368 1540 7369 2282 4845 4088 7370 7371
779,7376 7375 3598 7381 7242 7377 4840 1180 7379 4836
780,7384 7386 7385 4712 205 964 7389 7387 7388 2217
781,2742 7395 7396 2820 7394 7393 4346 3465 405 2614
782,7401 7253 11940 11421 10703 7402 11875 11637 7571 14353
783,1778 1319 1320 6362 4060 2375 6363 1321 2371 1779
784,1844 6528 7406 7405 4563 2594 2427 7407 5657 6246
785,3116 1236 2989 7416 7415 1439 5315 7419 4249 1217
786,6364 2869 1826 7426 7425 6707 1777 2371 4416 2876
787,611 634 618 14297 10820 9781 15207 15206 3213 7494
788,149 7433 618 6186 7432 6708 6763 612 2287 7434
789,7438 2556 5613 6813 90 4864 7437 3738 1410 3970
790,7442 2068 7441 7440 333 7443 7225 10671 10672 14017
791,7447 7445 7446 3189 1806 8802 9336 2460 37 466
792,7449 2887 5599 7450 7448 7451 8477 6360 7554 9384
793,7452 3903 14406 3898 3899 3895 2951 3900 2043 6409
794,3055 53 13388 7455 9957 6909 7113 7453 11184 1351
795,4255 7457 7458 7456 6177 4223 3142 7459 7461 454
796,7467 2013 7466 1892 12484 15232 6909 4803 1896 10934
797,7469 1549 9287 2670 3040 9288 1480 9623 3489 12547
798,7480 7473 7471 6669 7475 7476 7479 1117 2860 4932
799,6153 4346 6151 7490 6154 7491 7492 487 6148 6149
800,6671 2706 6463 8327 8329 8328 4789 8332 8331 8330
801,5096 7355 7493 7283 3368 2156 8474 14601 14602 11473
802,611 7494 3213 1618 7496 235 7497 7314 5501 9781
803,5452 3824 7499 2296 13040 7684 14127 14057 14215 14314
804,7508 6200 7503 7509 7506 1656 588 7504 7502 465
805,7519 7517 7518 7520 7521 3851 12982 8980 12579 7809
806,715 2313 7377 33 10876 1573 8811 10877 27 9366
807,7524 7525 7527 7528 4465 6494 5179 6543 7526 3591
808,7537 7535 7534 7536 7533 7532 7541 7539 5884 4276
809,72 7545 7546 7547 8999 13847 7065 53 8239 12057
810,7549 7550 7548 2523 7465 742 56 10140 5281 5095
811,1867 7551 3479 1868 1869 7226 9241 2245 7266 6873
812,1354 1827 2377 1355 2376 1357 7072 7553 2369 1136
813,7555 7559 7560 3237 6101 7556 4903 2667 7561 7558
814,2981 7567 7568 9514 9515 3789 9650 6183 9513 6262
815,3811 6768 2081 1474 2225 971 5609 7570 4189 6490
816,7571 6779 7573 6484 6228 7572 5375 7575 7574 7576
817,7577 7578 7579 7580 4191 15074 11914 744 1204 14307
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 7586 7249 7585 1700 6549 14613 8037 2592 6180
820,7587 7590 7601 7591 7592 7593 7594 7595 7596 7598
821,7611 761 810 7210 8073 9402 3215 3219 3213 3216
822,7612 3550 7615 4167 7531 268 3622 7614 6453 7616
823,6153 7621 7622 6156 6148 6154 6149 6151 6152 6700
824,7625 7627 7623 7342 7628 7624 7626 7629 11227 12228
825,7632 7631 8272 7633 14930 9054 13596 110 91 7124
826,7638 7637 1595 7636 7635 7634 7639 7640 7642 7641
827,1675 226 2750 1250 7645 7644 148 3290 2827 1626
828,7646 3760 4220 1972 1966 6019 3751 7647 1495 6559
829,7648 7643 7649 6165 7651 7650 13655 4073 1855 14905
830,4087 7654 4590 2442 4078 4573 6472 4091 4084 12763
831,7657 4530 7656 7658 1416 2072 8790 2163 7137 8791
832,6036 4189 6963 219 2985 5079 9707 10559 11326 7097
833,4781 7661 7665 7666 5715 7663 7667 7664 7662 5597
834,1375 7668 1376 7814 1379 6153 1378 1380 1374 1373
835,7670 7481 7677 5146 5886 5582 7675 7201 7676 7472
836,1740 7249 5607 1741 7684 2834 7686 7685 5229 14127
837,648 4395 7688 649 4405 650 1170 4404 11272 1252
838,4132 4687 4688 3083 1317 12073 4138 12075 2869 7427
839,1011 1002 9645 4134 8477 1862 1001 4132 4139 14751
