user_id,recommendation
458,5130 5154 5158 5160 4033 5136 5142 5148 3850 5151
459,4085 5181 2714 3557 5182 3556 15240 7455 4495 1660
460,4021 5185 4369 5184 7646 9507 6693 9775 8749 7867
461,5191 5190 4038 5189 1620 1461 5187 5188 14007 1622
462,5197 2699 5196 14422 7527 2008 6535 249 1752 13266
463,5198 15125 5199 4800 5200 9404 9403 10443 2982 12484
464,5204 4033 576 11605 7108 9103 1222 12010 11588 9827
465,5214 4979 5213 5210 5215 5217 3351 3831 1477 2826
466,26 5224 5223 9985 7992 4467 3910 9670 9671 5837
467,1740 5232 5229 5231 5230 5227 5228 3449 1741 12842
468,5236 3526 5237 5234 5233 11882 5235 11606 11468 3556
469,5238 5240 5241 5239 5242 5094 5091 5092 5093 5095
470,5245 5243 5244 5246 5247 10925 10926 10927 10928 11357
471,5250 5251 5341 13918 7174 4333 13543 2423 13726 10501
472,1886 5252 5253 5255 5254 14420 14624 13954 9960 13000
473,1799 5260 568 7096 15162 7952 723 15161 4306 274
474,2657 5263 5264 2944 3993 4274 1601 5262 1381 4425
475,1806 1492 299 5273 5276 1483 611 3792 5270 5275
476,2268 5282 10455 6093 4976 3482 1493 1488 740 8651
477,3950 5285 5286 5287 5284 6937 3951 9657 9593 6934
478,5289 2830 5292 5294 4871 5290 5291 4409 5293 10862
479,3019 1367 5299 11313 1994 5304 52 5302 5303 5301
480,5319 5317 5318 5320 9971 7808 8002 2923 5097 5094
481,467 1391 5321 5322 4224 6216 4468 1423 625 8241
482,5326 5328 5327 1882 3482 14026 7562 10455 3481 8631
483,5333 3794 1979 2901 3795 5261 8439 11709 2900 6413
484,5335 5338 5337 5336 13903 5625 9764 657 4787 5584
485,3385 3384 9984 7823 11994 388 1750 3345 5925 1206
486,2824 5344 13926 1534 15096 408 14331 13575 5999 1660
487,5347 5346 5348 14414 8993 2449 8467 13799 9993 5772
488,5356 5357 576 5358 5352 5355 5353 5354 11341 14495
489,3428 2139 5359 5361 5360 3427 3429 1101 4350 5249
490,626 5374 5377 5368 5372 5375 5373 5369 5371 5365
491,5389 3359 5386 5391 5387 5394 5390 5388 2495 5392
492,1568 3911 4188 5397 253 5396 10571 10572 3912 3914
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 12281 10715 1761 7760 1568 4365 10645 694
495,5401 5402 10781 6391 2587 1022 8884 13987 14102 7695
496,5407 5405 5406 5403 5404 8374 14129 4356 14463 13729
497,2470 4891 4823 4992 5410 4878 2482 4908 3237 3236
498,5415 5417 1752 3043 711 5416 4228 5418 3471 3044
499,5427 5424 5425 5426 1484 5423 874 1611 7133 8676
500,5428 12555 12552 2414 12553 1249 11469 12554 3661 12556
501,2000 5432 5429 5430 5431 4202 5433 3117 1639 477
502,1721 4407 5443 5442 5439 5446 5440 5441 5445 5444
503,1826 4139 2996 5447 5448 7427 2869 4414 1011 4134
504,5453 5457 5454 5459 1104 5452 5455 5458 1112 5456
505,991 5463 5465 5464 993 13362 13363 1965 5607 13091
506,5469 5476 5470 1668 5472 5477 5473 5474 5480 5479
507,5488 5490 5489 4183 5487 6689 6157 595 10304 7580
508,5493 5492 13742 10173 1897 13719 13934 10634 13941 7613
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5498 5501 5497 5502 5503 5500 2328 14680
511,2702 1684 5507 5508 3396 253 5509 5510 4547 10262
512,5514 5515 5513 13430 7324 11368 14224 12840 12059 10126
513,5518 5519 14581 14222 14379 14204 10163 692 13570 12779
514,5523 4816 5524 5329 5527 5525 465 5528 5526 660
515,5529 5532 5448 5530 5449 5535 1140 5534 5533 4624
516,2774 2758 4340 5545 2779 1568 4213 4364 5539 5544
517,344 5555 5556 5554 2795 1254 5557 416 15265 14782
518,2309 5561 3811 466 7814 5957 745 149 476 8999
519,5566 5563 5564 5565 4644 4642 6794 6793 4641 6792
520,5570 5569 5572 5571 1553 2445 2669 5269 5568 5567
521,149 5576 5577 5475 14548 7681 4192 2457 1806 618
522,466 5579 1690 5578 860 476 13820 870 879 3811
523,5582 5092 5104 5103 5102 5101 5100 5099 5098 5097
524,5589 5585 5588 5586 208 5587 587 3913 3519 2331
525,1836 5592 5593 14356 4175 7913 7246 1401 10910 4191
526,5599 1940 5600 5597 5604 4750 3091 5601 5598 2905
527,5606 5607 2081 5609 5608 937 932 12538 12507 3811
528,5612 2930 5615 5620 4350 5613 5617 2266 5614 4045
529,5628 5626 5627 8630 8626 8625 8624 2614 9374 8633
530,4635 5634 648 5631 134 5630 4848 5632 4983 424
531,5299 14052 8747 2910 14053 13851 10359 7730 11745 14054
532,5643 5644 5645 5649 5648 5646 5647 5650 5654 5651
533,5665 5666 9492 10237 12592 1098 4928 12195 10235 3545
534,1773 5667 5669 5670 5668 10988 7217 10214 12936 10807
535,5676 5675 5674 1337 1748 5678 14971 14606 10986 1335
536,782 5680 5682 5679 3515 5434 5681 3101 11580 11581
537,648 5685 922 5684 14677 10808 13236 8680 12913 9749
538,1011 4688 4132 5687 4134 4687 5686 4596 4133 5688
539,5692 5691 5694 5693 5695 5696 13617 8357 7180 1910
540,5698 5699 5701 5702 5703 5704 5705 5700 1654 13091
541,626 4668 5709 5708 5711 5710 569 3886 5707 5712
542,2589 5717 2309 686 5721 5722 5720 2763 1638 5718
543,5727 323 5732 5729 687 4312 5731 3803 1766 1191
544,5499 3532 13057 15172 3531 14502 10558 562 14967 5497
545,5747 5746 5744 5745 49 5365 2134 5751 5749 1273
546,5757 5758 5759 12850 11384 13885 1247 1123 8918 2761
547,5762 3719 5761 5764 5765 5767 5763 5766 4438 3937
548,5772 212 5773 5770 5771 5774 11137 10232 12538 8993
549,5775 3038 644 3028 5779 5778 5777 5776 5631 10720
550,5787 5786 14404 7000 12641 5186 7246 3403 1381 13784
551,3467 5789 3466 715 11569 1850 11048 3142 2750 4478
552,5791 5988 9336 11689 3832 8340 5270 751 3439 5987
553,1668 5798 5796 5797 4339 4111 271 578 4099 5793
554,4397 5805 5806 5807 5816 649 5803 5809 2445 4014
555,1826 5841 5839 1136 5844 1145 5842 1146 5843 5847
556,2221 5850 11747 7393 2632 973 2482 12062 4348 3298
557,611 5855 5856 5857 5861 5858 4512 16 4297 1832
558,5883 5882 5879 1175 4410 5878 5880 2405 3814 5881
559,5891 2723 5620 5177 11546 3995 11547 6631 6630 4710
560,2993 1760 5893 5894 5862 1075 5811 3286 1283 5423
561,4964 5896 5897 4710 5898 5895 9228 1753 4595 4073
562,5904 1466 1464 1465 5901 5906 2582 5908 632 5900
563,5933 5935 5931 5930 5936 5924 1736 5939 5941 5926
564,2309 745 5957 420 764 885 5959 5958 5956 10598
565,5967 5968 5966 5965 5964 5963 762 3125 2903 5969
566,5580 1341 1340 3499 9712 9713 611 606 4189 9714
567,5975 5974 1568 5976 5972 5978 5979 5973 3681 5977
568,5983 4709 1366 5984 11600 11356 7846 11796 4854 11601
569,5988 5791 5992 5987 5991 1296 4399 5989 5177 5990
570,2820 2614 5344 5998 1529 1534 2742 3465 5999 13578
571,618 578 1957 3213 5324 287 611 4452 1500 7494
572,6006 6007 6009 6008 6010 6011 11761 6680 6308 6310
573,611 6013 5342 6030 6015 625 6019 5343 1994 6022
574,46 5072 5073 161 5067 5065 1619 1847 234 6047
575,1684 6054 6055 1416 4125 1688 3341 4 970 8431
576,6058 6060 6059 4748 6057 14048 10220 12880 11796 10117
577,2133 6063 323 1569 971 5517 2082 2774 13527 4031
578,4138 4687 4132 4688 1719 3083 2373 7057 4599 1354
579,6068 6069 11413 11414 10024 13631 337 11415 11417 11416
580,231 6070 229 230 6506 7722 13950 11147 10867 4667
581,6072 578 4350 6071 202 6073 6074 594 9277 11366
582,6081 6080 6082 7874 7872 7870 7873 7871 7369 15290
583,848 6083 12872 10893 611 462 128 9046 5489 5027
584,6090 6084 5598 6086 6085 6088 6091 5434 2278 2460
585,6096 6097 1898 7886 2451 1548 6180 11244 15232 1262
586,6099 6101 6100 13996 8212 2095 9025 4892 2009 4655
587,6103 5997 1471 412 2186 3863 1468 4367 1470 1473
588,3556 1238 4 2586 611 15085 3557 5236 1028 686
589,6106 6113 6112 3983 6109 6110 3750 6114 6105 2304
590,6123 6120 6121 6122 6119 12885 8343 7620 982 4286
591,6003 6126 6129 2959 665 6128 1423 5 6127 2231
592,1282 6132 6130 6131 6725 8896 3142 2588 9894 1516
593,3029 2680 15240 2696 7614 3267 2694 12057 72 73
594,1374 6139 6136 6138 6137 2087 7563 11040 12069 8582
595,4912 3312 6875 9109 4918 124 12921 3319 13021 5825
596,3602 3692 679 6142 10925 10926 10927 10928 4377 3510
597,6144 6145 13741 707 4338 8000 12937 8138 13715 8004
598,6148 6149 6153 6151 6154 6152 6147 3636 6150 6156
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,1253 6162 6161 6165 6163 5445 6160 6166 6167 6159
601,6175 6176 5396 4000 2772 12294 11082 9849 12295 7812
602,6180 6096 6181 6184 6182 1837 1700 1939 908 399
603,6195 6196 466 4 686 1186 5059 140 3396 163
604,6204 6203 4877 6205 3329 3899 9041 251 3034 4874
605,1650 3206 6217 3441 4 2105 3499 2750 3556 6214
606,6227 6226 6225 6224 2411 14815 4567 10647 14817 3837
607,6230 6229 705 6232 6231 6236 3814 6233 6234 6235
608,6239 6249 6188 6238 6170 6256 6240 3600 3671 5064
609,2151 5801 3876 11405 323 9981 12174 12175 1586 7243
610,6268 6269 13018 4352 15089 10695 352 6276 11654 5100
611,994 1673 1712 6271 11871 12324 1675 7481 7670 15092
612,6286 6275 6272 6283 6292 6287 5898 6289 6274 6278
613,6293 6294 4532 6296 624 774 6295 3445 8490 7719
614,1844 4068 6297 6173 6298 5600 5894 6536 15232 4065
615,5401 4951 5825 6300 3378 2469 5828 3289 295 2772
616,2221 2482 5850 11747 2632 973 6905 12062 3298 4348
617,6308 6310 6311 3806 6008 667 2407 3504 3802 6312
618,1565 1564 6374 7420 4821 5974 1571 1579 4468 873
619,1136 5689 6320 5686 1861 6323 6321 1145 6322 310
620,6327 6328 6331 636 6330 6329 4583 4581 2831 12200
621,6339 6344 6341 644 1766 6336 6337 3943 6342 3604
622,6351 6350 13325 8904 14802 2820 13248 3465 1166 8905
623,6354 917 5191 6966 9491 5023 3771 2016 15019 3800
624,1011 1145 4596 1136 1146 5686 9645 8477 4134 7427
625,6357 6358 8455 9924 9131 211 3811 618 9367 5561
626,6362 1778 6360 6363 6361 1320 1779 4060 1319 2371
627,6371 6372 5739 5090 6365 6369 2467 6367 3110 2750
628,2356 1019 543 3606 13255 13251 2748 1046 5061 1765
629,6378 466 6377 3931 4774 6032 6380 6382 1381 1648
630,6390 6389 6388 12516 5752 12918 3500 56 11480 381
631,4272 1176 6395 6396 6397 4273 9823 4274 10109 12194
632,6405 6406 6403 6404 1304 1302 6402 424 6407 6408
633,2614 6415 4514 6414 1529 3465 1532 2820 1323 2741
634,4508 6418 6419 6424 6422 6425 6051 6420 6359 6421
635,6364 6432 6431 2371 1778 7554 1826 1777 2881 4416
636,611 1618 1617 1622 7494 1619 235 1621 234 4976
637,4250 6438 2764 6049 1686 6437 4991 6436 2045 6439
638,5449 6446 5448 2869 1135 5532 5529 5535 12332 7218
639,6451 6449 6454 6452 6455 6450 6448 6461 6460 6458
640,348 5653 6465 5652 5654 6464 6463 2458 737 5643
641,2509 4639 5135 6469 5487 458 6470 13738 1880 9188
642,6056 2808 5195 6473 2607 3233 4161 328 336 50
643,6480 1521 6478 6503 6492 907 6497 6488 6327 6485
644,6524 6520 6527 6526 3533 3160 2258 6525 6225 2055
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 6542 6541 6540 6539 6173 6537 3091 2969
647,6548 4357 8590 1327 9838 560 14170 7628 11642 7253
648,6553 1357 2369 6554 6550 6555 3081 1354 6551 2399
649,3049 705 3446 6560 6558 5793 6563 1297 4568 5223
650,1303 7 11210 1299 12067 2614 9566 3 14398 13945
651,6571 6570 6569 12505 10822 13635 10041 12500 8808 5989
652,6577 6575 2445 6576 6574 12418 625 4397 1796 14578
653,6581 6583 6582 6584 5147 14567 14688 14964 11958 14572
654,6586 6588 420 3195 6585 2645 6587 1479 6445 1591
655,873 3943 764 1203 3527 3376 323 2774 3944 611
656,1568 6593 2768 6592 3185 3206 4366 6594 2774 2758
657,6598 1237 431 6597 2723 6986 4696 2725 1592 5891
658,6600 2167 6601 6602 6599 2857 5997 279 14626 2854
659,6611 6609 6604 6607 6610 6606 6616 6614 6608 6605
660,6628 6629 6632 6627 6630 6631 4465 6626 1110 11546
661,625 6633 3985 734 287 5059 1453 6639 3930 5474
662,6661 6657 6656 6655 6659 3652 6660 6654 6663 6662
663,6669 4368 7471 7473 7480 1560 12486 14001 13537 7475
664,211 6677 5894 6357 618 6675 6674 3811 4555 6672
665,2221 973 341 6686 5850 11747 2632 6905 3800 339
666,5490 5488 6157 1686 6689 5489 6471 3635 595 6688
667,6693 6697 5157 6692 6694 1512 3526 3529 249 1896
668,6147 6702 6700 6701 6156 6153 9469 5573 6148 3899
669,3079 3077 3076 6703 3078 6704 2870 3075 11057 2996
670,6719 6713 6716 6712 6709 6711 554 6710 6715 923
671,6728 6729 9207 6760 1681 7053 1510 8785 8784 8786
672,6732 6731 4013 1855 950 11468 4962 3526 10715 2534
673,6735 6733 3415 6736 6734 6738 4136 6737 1015 2148
674,6743 6744 14411 13023 15141 7662 354 5092 5093 5094
675,6745 6747 6746 5088 5100 5099 5098 5097 5096 5095
676,6749 104 13903 1804 2266 4080 5335 5625 9764 657
677,6750 2005 5917 6751 10936 633 10938 10937 10945 10935
678,6753 4771 625 6025 2776 6967 10453 4200 1638 770
679,6756 6757 6758 6759 6760 2971 6761 9207 10458 11442
680,2960 2287 3931 6763 6764 6580 6762 4876 751 3199
681,943 6770 934 6772 6771 6773 952 914 8006 936
682,4281 6775 6776 6778 6779 6777 6780 6781 6783 6184
683,2221 1128 6786 6788 6787 5850 11747 2632 13936 973
684,6794 5563 5564 6793 4641 4644 4645 4646 4648 4642
685,3909 2235 6800 6801 1429 7235 14680 5497 1123 6528
686,2996 4604 6807 6806 2997 6805 6808 6804 2998 9630
687,6812 6697 884 6693 5823 5157 6175 6692 6694 1512
688,6816 12699 6814 6815 12700 12701 949 12704 6539 12703
689,6818 6819 1890 1869 4897 11425 2801 8487 8712 12266
690,538 6820 531 525 536 526 533 535 537 530
691,6821 6824 167 6822 6823 133 6825 697 10168 2312
692,6828 2448 2225 6826 6827 4419 6830 6831 6829 1206
693,6836 6837 2918 6835 2931 563 1263 6838 8272 12329
694,6845 6840 6843 6841 6844 6842 12088 12090 12089 13687
695,6364 2371 1826 1778 1777 7554 4416 4060 13223 9192
696,6849 823 6848 3151 6850 5584 6851 578 13903 14220
697,6853 2211 3225 611 14896 4218 2218 10435 2231 870
698,592 6856 5779 1834 6177 2130 6861 1811 589 2065
699,404 2820 6866 1166 12426 9791 1165 3465 1532 2742
700,6875 6871 6869 6872 6088 1880 6874 4031 6876 3821
701,4031 5540 6676 3185 4251 2774 15222 8697 3148 9605
702,6884 6883 6885 12923 7018 13715 6252 7172 12924 9232
703,6889 5001 90 6892 6888 6905 6903 6904 6898 6899
704,2770 1071 6919 1899 4208 6918 9424 14129 323 4220
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 6927 5637 4894 4922 5484 6302 611 3826
707,6937 3118 3950 6934 6933 6932 6936 6935 6931 4405
708,6947 6945 6949 6950 6944 6948 6946 6943 5603 5877
709,6962 6961 5778 6964 1966 1656 6954 2704 6958 5718
710,6974 6978 2101 6340 6979 4121 3545 6971 6982 6595
711,2815 2742 6989 1166 2820 1535 5998 3465 2814 2614
712,4515 6992 2820 13327 1532 2741 2742 6991 3465 8904
713,5194 6995 12271 4330 13233 12380 8907 13343 14138 4514
714,7003 2151 7002 7000 7001 323 4643 2792 5434 46
715,7007 7009 7008 7010 3497 2483 7011 4875 4990 14010
716,7014 7015 7013 9307 11273 14764 14762 12803 9308 9406
717,1028 6769 6114 7018 7019 4952 7017 683 8394 11756
718,7029 7031 7032 7024 7025 7026 7027 7023 7033 7030
719,7036 7041 7037 1796 2767 7039 5475 4950 3697 3033
720,465 6445 7043 10092 3195 4821 5523 1984 4078 7502
721,7047 4834 4992 7046 821 6263 7048 4993 7300 10744
722,7050 7052 7051 7053 15000 9207 6760 10171 3577 489
723,7060 7061 4608 7063 7057 7070 2891 7071 4138 1011
724,4956 225 14635 14986 5183 280 3855 7369 1041 4335
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 8055 14726 13541 13544 13542 13543 7855 13044 13225
727,4553 7087 3588 12062 730 12060 7989 1104 5498 4726
728,145 4776 132 423 1047 215 6575 2460 3386 5453
729,2869 4403 2375 6432 7091 7100 4687 7092 4599 7093
730,6163 7104 5978 7103 7105 6159 7106 6161 1253 7625
731,6196 7109 11366 14243 14239 5107 13430 3751 6195 14250
732,7111 3055 7113 7112 7121 91 14049 3022 108 7114
733,3899 88 3377 7137 6973 9041 3903 12493 7121 3901
734,5452 39 3543 4979 3546 7139 5219 37 9546 14127
735,385 742 3470 3598 3469 5191 618 7376 7375 3149
736,2663 4056 2662 7142 8215 1635 8216 12977 8275 8214
737,7144 644 1766 1688 3764 1990 250 2689 7143 9277
738,466 685 3937 7149 433 686 476 169 2309 870
739,3931 243 4774 5624 3318 1643 2294 8533 2067 611
740,2697 2799 2720 9507 3358 1251 2692 476 13579 13583
741,4426 14578 10536 1351 7124 4429 8474 4424 8999 14163
742,7161 7166 7164 7165 7163 6612 5296 769 7167 3997
743,138 865 132 7462 11485 9613 3328 3826 12015 876
744,7176 3969 9684 8474 14578 2142 9685 7135 11058 739
745,1367 8999 7178 3055 7112 7177 9117 14597 103 7121
746,3149 7182 7181 2321 7307 7312 7308 7306 3137 3141
747,3943 5586 6814 732 3881 7183 2215 7184 677 3944
748,7191 7190 985 7192 665 3607 2350 1093 7188 7189
749,7199 15290 5076 5103 5102 5101 5100 5099 5098 5097
750,6939 3852 5511 7201 5952 4354 546 3285 11344 2774
751,7203 7204 6319 7208 7209 7206 6585 7207 7205 5819
752,7213 7214 1677 1660 328 5483 13615 12960 9801 11600
753,7215 5845 4596 7216 2375 1145 5686 1136 4134 1011
754,6572 7219 6622 14882 14884 14883 14368 7735 10222 11384
755,6704 7221 3077 6703 3076 3079 3078 11057 2616 3782
756,7224 7226 7223 7225 12112 12126 12113 12111 14503 13520
757,6303 7230 14620 6467 9768 9764 2029 14621 2028 7495
758,873 7232 7231 4027 5740 14636 323 686 149 794
759,7236 2791 7237 6755 529 13293 2788 2787 14330 2793
760,7240 2067 7243 7242 7239 6296 5728 1638 7241 5755
761,2739 4920 4454 7247 12361 611 6868 3471 12193 13015
762,7249 7202 7250 6465 1988 1873 14649 14648 14650 14647
763,7253 7252 7251 7401 13616 11940 11875 11637 2082 6887
764,7258 7136 7256 7257 5337 5710 1522 7259 5909 7260
765,1739 2300 7267 7268 5823 7275 5491 928 7272 7273
766,4377 6934 1334 679 7282 3301 4721 474 6937 4722
767,4 3556 796 2767 6367 7286 1569 7288 7289 6039
768,1473 7292 1468 1470 1471 1472 9502 15105 1469 5374
769,3403 7296 6907 7294 3680 8 1487 2036 7295 7297
770,7181 7312 7308 7307 7306 7311 4983 4558 7309 7190
771,1345 7333 3892 8761 3897 14155 8486 12027 5554 6350
772,611 370 2452 228 7336 3676 7335 446 7494 9781
773,2466 7344 7342 7343 7346 4071 6365 7345 2030 9447
774,7352 7350 7351 7349 10609 10610 12564 8264 13999 11968
775,7355 5599 6058 5885 2143 7353 4489 7354 7493 12033
776,7358 1916 9554 9192 7065 1915 8541 1913 1914 1003
777,2760 728 698 7361 5134 6445 7362 7363 7364 7360
778,7367 7368 1540 37 7369 2282 4845 4088 7370 7371
779,7375 7376 3598 7381 7242 7377 4840 7379 4836 1181
780,7384 7386 7385 4712 205 964 7389 7387 7388 2217
781,2742 7395 7396 7394 7393 4346 2820 3465 1532 1166
782,7401 7253 11940 11875 11637 7571 4755 1846 11421 8141
783,1778 1319 1320 6362 4060 2375 7404 1779 2371 1321
784,1844 6528 7406 7405 4563 2594 2427 6246 5657 6698
785,3116 1236 2989 7416 7415 7419 1217 4249 6870 5502
786,6364 2869 1826 7426 7425 6707 1777 4416 7554 2371
787,611 618 7494 15064 9781 1806 6471 15020 14689 10893
788,149 7433 618 7432 6708 6763 2287 612 7434 7431
789,7438 2556 5613 6813 90 4864 7437 3970 3407 3961
790,7442 2068 7440 7441 333 10671 10672 12975 14801 13923
791,7446 7447 7445 3189 1806 8802 9336 3979 687 788
792,2887 5599 7449 7450 7448 7451 8477 7554 1940 6360
793,7452 15290 5090 5102 5101 5100 5099 5098 5097 5096
794,3055 53 7455 6909 7453 13388 11184 10715 10820 45
795,4255 7457 7458 7456 6177 3142 4223 7459 7461 454
796,2013 7466 7467 1892 15232 9960 1891 14847 12484 7718
797,7469 1549 9287 3040 9288 2670 3489 12547 5100 5101
798,7480 7471 7473 6669 7475 1117 2860 4932 7474 7481
799,6153 4346 7490 6154 7491 7492 6149 14274 6152 6156
800,6671 2706 6463 8328 8327 8329 8330 8331 8332 8333
801,5096 7355 7493 7283 14601 11473 5098 5097 8474 14602
802,611 7494 3213 1618 235 7314 7496 7495 15064 9781
803,5452 3824 13040 7684 14127 2296 14057 14215 14314 11483
804,7508 6200 7503 7509 7506 1656 588 7504 7502 465
805,7519 7517 7518 3851 12982 12579 7809 11862 3847 5889
806,715 2313 7377 10876 8811 27 9366 8362 10877 10277
807,7525 7527 7524 7528 6494 5179 4465 6543 7526 6495
808,7534 7535 7537 7532 7533 7536 7541 7539 5884 7542
809,72 7545 7546 8999 53 8239 12057 7350 15240 10639
810,7549 7550 7548 2523 7465 742 56 15290 5098 5095
811,1867 7551 1868 7226 9241 6873 10649 2245 522 8666
812,1354 1827 2377 2376 7072 1355 1357 4135 14571 2369
813,7555 7560 7559 6101 7556 3237 4903 2667 7561 7558
814,2981 7567 3789 9650 6183 9515 9514 9513 11794 9516
815,3811 6768 2081 1474 2225 971 5609 7570 4189 7569
816,7571 7573 6228 7572 6484 7575 7574 6779 5375 7576
817,7578 7577 7579 4191 15074 11914 744 1204 5099 5098
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 7249 7586 7585 1700 14613 8037 2592 6180 11597
820,7587 7590 7605 7595 7594 7593 7592 7591 7608 7599
821,7611 7210 810 15290 5091 5102 5101 5100 5099 5098
822,7612 3550 7615 4167 7531 268 3622 7614 6453 7616
823,6153 7621 6154 6149 6156 6152 6700 6148 4346 7492
824,7625 7623 7627 7342 7624 7626 6169 12228 3672 7628
825,7632 7631 9054 14824 8690 110 12876 7124 8272 3160
826,1595 7638 7637 7636 7635 7634 7639 7640 7642 7641
827,1675 226 2750 1250 7645 7644 148 3290 10094 9596
828,7646 3760 4220 1972 1966 6019 3751 7647 1495 6559
829,7648 7643 7649 6165 7651 7650 14905 13655 14039 10254
830,7654 4087 4590 2442 4078 4573 6472 4084 12763 9613
831,7657 4530 7656 2072 8790 2163 7137 7929 6983 14266
832,6036 4189 6963 2985 10559 11326 9707 1341 1967 8802
833,7661 4781 7665 5715 7663 7666 7667 7664 7662 14528
834,1375 7668 1379 1376 6153 1378 1380 1374 1373 1377
835,7481 7670 5146 7677 5886 7675 7201 7676 7472 6271
836,1740 7249 5607 1741 7684 2834 7686 7685 14127 5229
