user_id,recommendation
458,5130 5160 5158 5154 4033 5148 5142 5151 3850 5150
459,4085 5181 2714 3557 5182 323 7455 4495 1660 3556
460,5185 4369 4021 5184 7646 8749 11006 3718 2723 6071
461,5190 4038 5189 5191 1620 1461 5187 5188 14007 1622
462,5197 2699 5196 14422 2008 7527 249 1752 7001 6477
463,5198 5199 5200 15125 4800 10443 10986 9404 2982 5676
464,5204 4033 576 7108 9103 1222 3885 13948 11604 11605
465,4979 5214 5213 5210 5215 3351 3831 1477 5217 3339
466,26 5224 5223 7992 4467 3910 9985 3734 5837 6561
467,5229 1740 5230 5231 5232 5227 5228 3449 1741 13914
468,3526 5237 5236 5234 5233 5235 11882 3412 9131 11474
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5243 5246 5244 5247 5245 11357 8025 2864 12207 10923
471,5251 5250 13726 13564 2903 2924 5341 13918 7174 4333
472,5252 1886 5253 5255 5254 13954 14624 9960 13000 14985
473,1799 5260 15161 15162 4306 7952 568 274 4300 10257
474,5264 2944 2657 3993 4274 1381 1601 5262 5263 4425
475,5273 299 1492 5276 1483 3792 5275 5270 764 4370
476,2268 5282 6093 10455 1493 6004 3009 1488 10456 740
477,5285 3950 5286 5287 5284 3951 9593 7515 13142 6884
478,5289 5292 2830 4871 5294 5290 5291 4409 5293 3811
479,3019 1367 5299 1994 5301 5304 5302 5298 5305 5303
480,5319 5317 5318 5320 9971 7808 8002 2923 5097 5094
481,467 1391 5321 5322 4224 6216 4468 1423 1230 466
482,5328 5326 5327 1882 3482 14026 7562 3481 8631 8095
483,3794 5333 1979 2901 3795 5261 2900 8439 6413 736
484,5338 5337 5336 5335 14542 5289 8677 13181 6863 3838
485,3385 3384 1206 9271 4779 7279 10138 4999 11998 11995
486,2824 5344 13926 15096 408 5999 14331 13575 1534 1529
487,5347 5346 5348 14414 8993 2449 8467 13799 9993 5772
488,5357 5356 576 5358 5352 5353 5355 5354 11341 14495
489,3428 2139 5361 5359 5360 3429 1101 3427 4350 5249
490,5372 5373 5369 626 5371 5377 5370 5368 5375 5374
491,5389 3359 5386 5391 5394 5388 5392 5390 2495 5212
492,1568 4188 3911 5397 5396 253 10571 10572 143 2024
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 1761 12281 693 219 1568 4365 10645 694
495,5401 5402 6391 10781 8884 2587 1022 13987 14102 7695
496,5405 5407 5406 5403 5404 8374 14129 9681 4356 13729
497,2470 4823 4891 4992 5410 4878 2482 4908 3237 3236
498,5417 1752 5415 3043 711 5416 4228 5418 3044 10663
499,5427 5425 5426 5424 1484 874 1611 5423 7133 8676
500,5428 1249 11469 12555 12552 12554 3661 12556 1728 2414
501,5429 5432 5431 5430 3117 5433 2000 477 1639 3478
502,1721 5442 5439 5443 5441 5446 5440 4407 5445 1723
503,1826 4139 2996 5447 5448 4414 4134 10199 2869 11626
504,5454 5459 5452 5455 1104 5458 5453 1112 5457 3352
505,5463 991 5465 5464 13362 993 13363 9956 2254 1289
506,5479 5476 5469 5470 5472 5471 5481 3655 3848 3472
507,5488 5490 5489 4183 5487 6689 6157 595 10304 7580
508,5493 5492 1897 13742 10173 13719 10634 13934 7613 42
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,3909 5499 5498 5501 5497 5502 5503 5500 14680 226
511,1684 3396 5507 5508 253 5509 2702 5510 4547 10262
512,5514 5515 5513 14224 10126 9114 12059 13487 12840 14159
513,5518 5519 14581 14379 14222 14204 13570 692 10163 12779
514,5524 4816 5527 5525 5329 465 5523 5528 5526 660
515,5530 5532 5535 5448 5529 5449 4624 5531 1140 1148
516,5545 1568 2758 4364 5539 5544 2768 2774 5541 5538
517,5555 344 5556 2795 5554 1254 5557 416 15265 14782
518,2309 5561 3811 466 7814 476 149 5957 745 10347
519,4644 5566 5565 4642 5564 5563 4647 4648 4646 4641
520,5569 5572 5571 5570 1553 2445 2669 5269 5568 5567
521,149 5577 5475 5576 14548 873 466 618 3811 2457
522,466 5579 1690 5578 860 476 879 3811 686 169
523,5582 5092 5104 5103 5102 5101 5100 5099 5098 5097
524,5586 5587 587 5589 208 5585 3519 5588 3913 2331
525,1836 5592 5593 14356 4175 7913 7246 1401 4191 11748
526,5600 5597 5604 1940 4750 3091 5601 5599 5598 2905
527,5607 2081 5606 5608 5609 932 937 3811 4301 15205
528,5612 5615 2930 5620 4350 5617 5613 2266 5614 4045
529,5626 5628 5627 2614 8902 12613 12617 12615 5578 9575
530,5634 648 5631 134 5630 424 5632 4848 4635 1273
531,5299 8747 2910 10359 7730 3857 6325 11745 14054 7800
532,5643 5644 5645 5646 5647 5648 5649 5651 5659 5654
533,5665 5666 10237 12592 1098 4928 12195 10235 9492 3545
534,5667 5670 1773 5669 5668 10214 10988 1772 7217 1770
535,5676 5674 5675 1337 1748 5678 14971 14606 10986 1335
536,782 5682 5679 3515 5681 5680 5434 3101 773 10129
537,648 5685 922 5684 4744 649 4395 10809 13130 11272
538,1011 4132 4688 4134 5687 4687 2887 5447 4596 5686
539,5695 5692 5696 5691 5693 5694 13617 13654 1910 7180
540,5698 5699 5705 5704 5703 5702 5701 1654 5700 1655
541,626 4668 5709 5710 5711 569 5708 3886 5707 5712
542,2589 5717 2309 5721 5722 686 5720 1638 2763 5718
543,5727 323 5732 5729 687 4312 5731 3803 1766 1191
544,5499 3532 13057 190 15172 14502 10558 562 14967 227
545,5747 5746 5744 49 5365 2134 5751 5749 5748 5745
546,5757 5758 5759 11384 1247 13885 12850 8918 2761 9126
547,5761 5762 5767 5763 5764 5766 4438 3937 3719 3441
548,212 5770 5773 5772 5771 5774 11137 12431 7930 834
549,5775 3038 644 3028 5779 5778 5777 5631 5776 10720
550,5787 5786 14404 7000 13784 5186 7246 3403 1381 12641
551,3467 5789 3466 715 11569 1850 11048 3142 2750 10615
552,5791 9336 11689 3832 8340 5270 5987 5992 751 3439
553,5797 5796 5798 4339 271 578 5793 2857 5795 4099
554,5820 5816 5806 5803 649 2112 5805 5807 5815 5804
555,5839 5841 1136 5844 1145 1826 1146 5845 5846 5843
556,2221 5850 11747 7393 2632 973 2482 4348 3298 341
557,611 5861 4297 5855 5856 1832 5866 5868 5864 5857
558,4410 5879 5878 5882 2405 3814 5880 5883 5881 1674
559,2723 5177 5620 5891 6598 10035 2729 2724 2725 1237
560,2993 1760 5893 5894 5862 1075 5811 3286 11765 191
561,4964 5896 4710 5897 5895 5898 4595 4073 1753 9228
562,5908 5901 1464 1465 1466 5910 5904 5902 5906 5909
563,5939 5924 5931 5930 5936 5941 5933 5935 5926 5929
564,2309 764 420 745 5957 5959 885 5958 5956 1252
565,5965 3125 5966 5964 5963 5968 5967 2903 5969 5970
566,5580 1340 1341 3499 7929 9712 9713 606 13438 4189
567,1568 5972 5975 5976 5978 5979 5974 5973 3681 2754
568,5983 4709 1366 5984 12590 712 11356 13843 7846 7976
569,5992 5987 5791 5991 5988 1296 4399 5177 5989 5990
570,2614 2820 5344 5998 1529 1534 2742 5999 3465 13578
571,618 1957 578 5324 3213 4452 611 612 11365 7494
572,6007 6010 6006 6009 6011 6008 11761 6680 6308 6310
573,6013 5342 6030 6015 6019 5343 1994 3222 6021 6012
574,46 5073 5072 5067 5065 1619 1847 234 6047 167
575,1684 6054 6055 1416 1688 3341 8431 970 9703 8070
576,6060 6058 4748 6059 6057 13696 14048 14047 10220 11869
577,2133 6063 323 1569 971 5517 2082 4031 13527 5417
578,4687 4138 4132 4688 1719 3083 1011 2373 1354 7427
579,6068 6069 13631 337 13666 11152 11415 11416 11417 13951
580,231 6070 230 229 13950 6506 1631 9189 7658 11568
581,6072 4350 578 6071 202 6073 6074 594 14130 11366
582,6082 6081 6080 7874 7870 7873 7872 7871 7369 15290
583,848 6083 12872 10893 611 462 9046 5489 5027 11803
584,6090 6084 5598 6085 6088 5434 6091 6086 2460 6087
585,6097 6096 1898 11244 1786 13840 7886 6499 1422 15232
586,6099 6101 6100 13996 2095 8212 9025 4655 2009 13997
587,6103 5997 412 1471 2186 3863 4367 1473 1472 6600
588,3556 1238 4 15085 1028 2586 2457 3557 686 3678
589,6113 6112 6109 6106 6110 6105 2304 6114 3750 3883
590,6120 6121 6119 6123 6122 2741 2342 11239 7620 8343
591,6003 665 2959 6126 6128 6129 5 1423 6127 2231
592,1282 6132 6130 6131 6725 8896 3142 2588 1516 2163
593,3029 2680 2696 3267 2694 12057 72 73 10181 15240
594,1374 6139 6136 6137 6138 7563 11040 13915 3572 13821
595,4912 3312 4918 12921 3319 9109 124 4342 2488 4917
596,3602 3692 679 6142 4377 8239 3834 8823 4462 10294
597,6144 6145 707 4338 8000 12937 8138 13715 8004 276
598,6153 6151 6154 6152 6148 6147 6149 3636 6150 6156
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6160 6166 6165 1253 6163 6167 6162 6161 5445 6164
601,4000 6176 5396 2772 6175 12294 9849 11082 323 11194
602,6180 6096 6181 6184 908 6182 399 6185 1700 4948
603,6196 6195 466 1186 4 5059 140 3396 686 6193
604,6204 6203 4877 6205 3329 251 3034 4874 4873 2692
605,1650 3206 6217 2105 3499 4 2750 3556 6214 1452
606,6226 6227 6225 6224 3070 4567 6614 10970 12765 607
607,6232 6230 6229 6233 6231 6236 705 3814 6235 1567
608,6256 6239 3600 5064 6241 6252 6242 6238 6254 5525
609,2151 3876 5801 11405 323 9981 3880 3877 3873 3879
610,6268 6269 13018 4352 15089 10695 352 6276 11654 5100
611,994 1673 1712 6271 12324 11871 7941 15092 10943 6074
612,6275 6277 6282 6287 6292 6272 6273 6279 6283 6291
613,6294 6293 4532 6296 624 774 6295 8490 7719 3445
614,4068 1844 6297 6173 6298 5600 5894 4069 6536 3091
615,5401 4951 5825 3378 2469 6300 5828 3289 295 5388
616,2221 2482 5850 11747 2632 6905 973 3298 4348 341
617,6308 6310 6311 3806 667 6008 3504 3802 2407 6312
618,1564 1565 6374 7420 4821 9273 4468 873 323 769
619,5689 1136 1861 6323 6320 5686 6322 6321 1145 310
620,6331 6328 6327 636 6330 6329 4581 4583 2831 12200
621,6344 6339 644 1766 6337 6341 6336 3943 6342 3604
622,6351 6350 13325 8904 1166 13248 3465 8905 8906 12380
623,6354 917 6966 9491 5023 3771 2016 15019 3800 11836
624,1011 1145 4596 1136 1146 11091 7215 5686 4134 14345
625,6357 6358 8455 3811 618 9367 1487 9028 9472 1483
626,6362 1778 6361 6360 6363 1320 1779 4060 9192 1319
627,6371 6372 5090 5739 6365 6369 2467 3110 6367 2750
628,1019 2356 543 2748 1046 5061 1765 13644 1795 12930
629,6378 466 6377 3931 4774 6032 6380 1381 6382 6381
630,6389 6388 6390 12516 6392 5752 12918 3500 56 13951
631,4272 1176 6395 6396 6397 4273 4274 10109 12194 9823
632,6405 6406 6403 6404 1304 1302 424 6402 4845 1426
633,2614 6415 4514 3465 1529 6414 1323 1532 2742 1166
634,4508 6429 6418 6420 6422 6424 6425 6359 3811 1266
635,6364 6432 6431 1826 7554 4598 11808 4416 1778 2624
636,611 1617 1618 1622 1619 323 1621 235 234 1620
637,4250 6438 6049 2764 1686 6437 4991 6436 2045 6439
638,5449 6446 2869 1135 12332 5448 7218 2890 5535 1011
639,6451 6449 6461 6452 6454 6455 6456 6457 6448 6459
640,6464 5652 2458 6463 348 6465 5654 5653 737 7202
641,2509 4639 5135 6469 5487 458 6470 1880 9188 10676
642,6056 2808 5195 6473 3233 2607 4161 328 336 50
643,907 6480 6503 6492 6488 6485 6501 6487 6482 6498
644,6520 6527 6524 6526 2258 6525 2055 6225 6518 3603
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6542 6538 6540 6541 6173 6537 6298 3091 6543
647,6548 4357 8590 560 14170 7628 11642 7253 13605 3261
648,1357 6554 2369 6550 6555 6553 3081 6551 2399 6556
649,3049 6560 705 6558 5793 3446 1297 6563 4568 5223
650,1303 7 12067 2614 14787 11210 11209 9111 1299 14398
651,6571 6570 6569 12505 10041 12500 13635 8808 10822 5989
652,6577 6575 6576 2445 6574 12418 14303 1796 323 1474
653,6581 6583 6582 6584 5147 14567 14688 14964 14572 2261
654,6586 6588 420 3195 6585 2645 6587 1479 6445 810
655,873 764 3943 1203 3527 323 3376 3944 2309 3811
656,1568 2768 6592 3185 6593 3206 4366 6594 7420 4364
657,6598 1237 431 2723 6597 6986 4696 2729 12545 2725
658,6602 6600 2167 6601 6599 2857 5997 279 3672 935
659,6604 6607 6609 6611 6610 6606 6616 6614 6608 6605
660,6632 6627 6628 6631 6630 6626 4465 6629 1110 11546
661,6633 3985 734 625 1453 5059 6639 4353 4468 5474
662,6657 6660 6654 6663 6659 6658 6661 6655 6652 6653
663,6669 4368 1560 12486 14001 13537 7660 7475 2860 4932
664,211 6677 5894 6357 6675 6674 3811 4555 618 6672
665,2221 973 341 6686 5850 11747 2632 6905 3800 298
666,5490 5488 6157 1686 6689 5489 6471 3635 595 6688
667,6693 6697 6692 6694 1512 1896 3529 249 5343 3526
668,6147 6702 6700 6701 6156 6153 5573 9469 6039 13645
669,3077 6703 3079 3076 3078 2870 6704 3075 11057 7221
670,6720 6709 6712 6716 6717 6724 6711 6721 554 6722
671,6728 6729 8785 8784 8786 7944 6626 6500 6750 9210
672,1855 6732 6731 4013 950 4962 4753 2534 6544 560
673,6735 3415 6733 4136 6734 6737 6738 1015 2148 6736
674,6743 6744 14411 13023 15141 7662 354 5092 5093 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 1804 2266 4080 13903 5335 5625 9764 657
677,6750 5917 2005 6751 633 632 8786 10125 13963 13967
678,6753 4771 6025 4200 10453 6967 1638 770 3713 2938
679,6761 6759 6757 6756 6758 6760 2971 11359 12948 9393
680,2960 2287 3931 6763 6764 6580 6762 4876 751 3199
681,6772 6770 6771 6773 934 952 943 8005 10580 10581
682,6778 6776 6775 6780 6184 6781 6779 2982 6783 4753
683,2221 1128 6786 6788 6787 5850 11747 2632 13936 973
684,4644 4645 4642 4646 4648 4655 4647 6794 5564 5563
685,3909 2235 6800 6801 1429 7235 14680 5497 12741 9849
686,2996 4604 6806 6807 6808 2997 6804 6805 2998 15017
687,6812 6697 884 5823 6693 3507 10982 10983 9049 6692
688,6814 6815 6816 949 14699 4966 677 14855 11038 12713
689,6818 6819 1869 1890 4897 11425 2801 8487 8712 12266
690,538 6820 531 536 14808 525 578 532 534 530
691,6821 6824 167 6822 133 6825 697 6823 10168 2312
692,6828 2448 2225 6826 6827 4419 6830 6831 1206 6829
693,6836 6837 2918 2931 6835 1263 563 6838 12329 12886
694,6843 6845 6840 6844 6842 6841 12089 12090 353 12088
695,6364 1826 4416 7554 9192 1779 2371 11691 9194 4060
696,823 6849 6848 3151 6850 5584 6851 8648 10195 1679
697,6853 2211 3225 4218 10435 2218 2231 8607 7614 9429
698,592 5779 1834 6177 2130 6861 1811 589 2065 2097
699,404 1166 6866 2820 12426 9791 3465 1532 2742 9784
700,6871 6869 6872 6088 1880 4031 6876 6870 5140 5723
701,4031 5540 6676 3185 4251 15222 4366 3645 2133 4188
702,6884 6883 6885 13715 7172 13142 5287 12959 7018 2418
703,90 6905 6904 6903 6898 6892 5001 1621 6888 6899
704,2770 1071 6919 1899 4208 6918 9424 323 14129 4220
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6926 6925 6927 4894 5637 4922 5484 6302 3359 2480
707,6933 6932 6936 6934 3950 3118 4405 6931 6935 6937
708,6947 6949 6950 6943 6946 6944 6948 5603 5877 6945
709,6962 6961 5778 6964 1966 1656 6954 2704 6958 5079
710,6978 4121 6979 6974 6971 6982 6340 6595 3099 6427
711,2815 6989 2742 1166 2820 1535 3465 5998 2814 2614
712,4515 6992 6991 2820 2742 2741 3465 405 2614 2744
713,5194 6995 4330 13233 12380 13343 12271 14138 6353 13328
714,7003 2151 7002 7000 7001 323 2792 4643 5434 46
715,7010 7008 7007 7009 3497 2483 4875 7011 4990 14010
716,7014 7015 7013 9307 11273 12803 14764 9308 14762 9406
717,1028 6769 6114 7018 7019 4952 7017 683 8394 6774
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7036 7041 7037 1796 2767 7039 5475 4950 3697 3033
720,465 7043 6445 10092 3195 1984 428 469 1959 5524
721,7047 4834 4992 7046 821 7048 6263 4993 7300 1281
722,7050 7052 7051 7053 15000 10171 3577 489 169 686
723,7060 7061 7063 7070 7071 556 1011 5874 7074 7067
724,4956 225 14986 14635 8737 5183 280 3855 7369 1041
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 13459 13666 8055 14640 14726 9436 13457 13541 13044
727,4553 7087 3588 730 7989 4552 4554 11977 10728 9314
728,145 4776 423 1047 215 6575 3386 2460 4772 4775
729,2869 2375 7091 4687 7100 7093 7092 4403 2881 7096
730,6163 7106 7104 6159 5978 7103 7105 7625 6167 6161
731,6196 7109 11366 5107 13430 3751 4 6195 14245 14246
732,3055 7122 7120 7111 7114 111 7121 91 7123 7113
733,88 3377 7137 6973 3899 2863 12493 3903 4901 3901
734,5452 39 3543 4979 3546 7139 3544 2719 5219 424
735,385 742 3470 3598 3469 618 7719 5191 2516 806
736,2663 4056 2662 7142 8215 1635 2664 8216 8275 8214
737,644 7144 1766 3764 1688 2689 250 1990 7143 6344
738,466 685 3937 7149 433 686 476 169 2309 323
739,3931 243 4774 5624 3318 2294 8533 3937 2067 11734
740,2697 2799 2720 3358 476 1056 2692 1052 549 3303
741,4426 7123 3021 7127 2206 2125 2538 7157 7153 7156
742,7161 7166 7163 769 7165 7167 3997 6477 5246 6612
743,138 865 7462 11485 9613 875 3328 3826 714 559
744,7176 3969 6890 14578 13587 53 3055 8794 5020 8795
745,1367 7177 7178 4307 11767 14887 8999 3055 11371 11404
746,7182 3149 2321 7181 11144 1333 6261 6468 9316 8748
747,3943 5586 6814 7183 3881 732 2215 7184 677 3944
748,985 665 3607 2350 7191 1093 7190 7188 6787 7189
749,7199 15290 5076 5103 5102 5101 5100 5099 5098 5097
750,3852 6939 5511 546 5952 4354 3285 7201 11344 5639
751,7208 7203 6319 7204 7209 6585 7207 7205 7206 5819
752,7213 1677 1660 7214 328 5483 9801 11600 11601 13615
753,7215 5845 4596 7216 1145 4134 5686 1136 2375 11091
754,7219 14884 6355 13440 14882 13693 9361 14883 13166 6345
755,6704 7221 3077 6703 3076 11057 3079 6324 3078 2870
756,7226 7223 7224 7225 14503 13520 15113 14579 8869 7551
757,6303 7230 14620 6467 12338 10893 2273 2029 11036 9778
758,873 7232 4027 5740 7231 14636 323 686 149 6035
759,7236 7237 6755 2791 529 12971 11410 2793 6940 14515
760,7240 2067 7243 7242 7239 6296 1638 5755 5728 7241
761,2739 4920 4454 7247 12361 6868 12193 11393 13015 10017
762,7249 7202 7250 1988 6465 1873 14800 13766 6415 7584
763,7253 7252 7251 7401 13616 2082 6887 8141 3793 2295
764,7136 7258 7257 7256 5337 1522 5710 7259 5909 7260
765,2300 7268 5823 1739 7275 5491 7267 7272 7273 7269
766,4377 6934 1334 679 7282 3301 4721 474 4722 3551
767,4 3556 2767 796 6367 7286 1569 7288 6039 4206
768,7292 1473 1471 10408 1472 14444 9502 1469 1470 1468
769,7296 6907 7294 3403 8 3680 1487 2036 7295 5132
770,7321 7311 4558 7312 7308 7307 7314 7322 7313 7181
771,1345 7333 3892 8761 3897 14155 8486 12027 5554 8489
772,611 370 228 7336 3676 7335 446 2452 15020 2635
773,7344 7342 7346 4071 7343 6365 7345 2466 11577 1374
774,7352 7350 7351 7349 12564 13999 11968 4065 12565 4670
775,6058 7355 5599 5885 2143 4489 7353 7354 12033 13696
776,1916 7358 9554 9192 7065 1915 8541 1913 1914 1003
777,2760 728 698 7361 5134 6445 7362 7363 7364 7360
778,7368 7367 1540 4845 7369 2282 4088 37 7370 7371
779,7375 7376 7381 7242 7377 4840 4836 7379 1181 7378
780,7384 7386 7385 4712 205 7389 964 7387 7388 2217
781,2742 7395 7396 7394 7393 4346 2820 1532 3465 1166
782,7401 7253 4755 7571 8141 8649 11372 11786 14528 8210
783,1778 1319 1320 6362 4060 7404 1779 2375 1321 6363
784,7406 7405 2594 1844 4563 6528 2427 6246 5657 8842
785,3116 1236 2989 7416 7415 7419 1217 4249 6870 7412
786,2869 7426 1826 6364 7425 6707 4134 4414 4416 3843
787,611 618 6471 612 15020 6157 149 10893 12633 287
788,7433 618 149 7432 612 2287 6763 7434 661 6708
789,7438 2556 5613 6813 90 4864 7437 3970 3407 2928
790,7442 2068 7440 333 7441 12975 14801 13923 14017 11788
791,7447 7446 7445 3189 788 2460 687 5274 2165 3979
792,7450 2887 7448 7449 5599 7451 8477 6258 13878 12756
793,7452 15290 5090 5102 5101 5100 5099 5098 5097 5096
794,3055 7455 6909 7453 7454 1517 5869 9960 4017 5181
795,4255 7457 7458 6177 7456 3142 7459 4223 7461 2188
796,2013 7466 7467 1892 9960 1891 7718 1896 4803 3113
797,7469 1549 3489 12547 9287 9288 3040 2670 5100 5094
798,1117 6669 2860 4932 7475 7474 7471 7476 7477 7478
799,4346 6153 7490 7491 6154 7492 14274 6152 6156 6149
800,2706 6463 6671 10766 10633 10625 11406 467 1744 2581
801,5096 7355 7283 7493 5097 4729 9337 5098 11473 10892
802,611 7494 1618 3213 235 7496 7314 7495 234 1619
803,5452 3824 13040 2296 14215 14057 14314 11483 9085 14127
804,7508 6200 7503 7509 7506 1656 588 7504 7490 7505
805,7518 7519 3851 7517 7809 7808 11862 5265 10244 6838
806,715 2313 7377 618 14680 2497 2750 9366 3560 10664
807,7525 7524 7527 7528 6494 4465 6543 5179 7526 6495
808,7533 7541 7534 7535 7536 7537 7539 5884 7532 4276
809,72 7545 7546 8999 8239 12057 7350 73 15240 10639
810,7549 7550 7548 2523 7465 742 56 15290 5098 5095
811,1867 7551 1868 7226 9241 10649 2245 522 8666 6438
812,1354 2377 2376 1827 1357 1355 14571 7072 11777 2369
813,7555 7559 7560 7556 4903 3237 2667 6101 7561 7558
814,2981 7567 3789 9650 6183 9514 9513 9516 9515 11794
815,3811 2081 1474 2225 6768 971 4189 7570 6490 5609
816,7573 7571 7574 6228 7572 6779 6484 5375 7576 7575
817,7579 7578 7577 15074 11914 744 4191 1204 5100 5099
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7249 7584 7586 1700 7585 14800 6415 10056 7202 14613
820,7608 7596 7594 7593 7592 7591 7590 7597 7587 7598
821,7611 7210 810 15290 5091 5102 5101 5100 5099 5098
822,3550 7615 7612 4167 268 3622 6453 7616 7614 7613
823,6153 7621 6154 6156 6149 6700 6152 4346 6151 7492
824,7627 7625 7623 7342 7624 7626 7628 8259 15058 11577
825,7632 7631 8690 12876 11398 11230 8272 3160 6610 4238
826,7638 7636 7634 7637 1595 7635 7640 7639 7642 7641
827,226 2750 1675 1250 7644 7645 148 3290 10094 8224
828,7646 4220 1972 1966 6019 3751 7647 1495 6559 3760
829,7643 6165 7651 7649 7650 7648 14905 1127 10810 1665
830,7654 4087 4590 2442 6472 12763 9613 1547 7828 12944
831,7657 4530 7656 14266 11592 4529 2072 4524 8016 8790
832,6036 4189 6963 10559 2985 1967 5079 10709 330 1738
833,7663 4781 7667 7666 7665 7661 7664 5715 7662 14528
834,1375 7668 1379 1376 1378 1380 1374 1373 1377 4012
835,6271 7670 7674 7675 7681 7201 7671 5886 7677 7676
836,7249 1741 1740 7686 2834 5607 7685 7684 2614 14800
837,648 4395 4405 649 4404 1170 11272 1252 5685 922
838,4687 4132 4688 3083 4138 7427 1011 2371 4134 397
