user_id,recommendation
456,5121 5122 5116 3245 5119 2703 3167 3151 5118 4235
457,5125 5128 5127 5126 5124 5129 9179 10110 10103 11025
458,5160 5154 3129 5130 5071 5136 5142 5150 5162 5151
459,5181 4085 3557 5182 2714 7455 10972 15240 14861 4495
460,4369 5185 753 4090 4021 5184 11593 3547 6388 1633
461,4038 5189 5190 5193 5191 5192 1461 5188 1620 14007
462,5197 2699 5196 14423 4465 14422 6097 6498 5899 13458
463,5198 15125 5201 5199 5202 5200 4800 9404 10157 2632
464,5205 5204 4033 8426 11115 6079 576 14926 7711 12869
465,5214 4979 5213 1477 5219 5210 2826 1271 5215 5217
466,26 5224 5225 7054 5223 7966 7992 12966 15000 2340
467,1740 5230 5232 5231 5227 5229 5228 3449 1741 15038
468,5236 3526 11882 5237 5233 5235 5234 11606 5758 5757
469,5239 5240 5238 5241 5242 4454 12785 7400 11591 14240
470,5245 1119 5243 5248 5244 5246 5247 1121 10928 10926
471,5251 5250 5341 13726 10501 13564 13918 10148 2903 2924
472,5252 5254 1886 5256 5255 5253 678 13954 8259 13705
473,1799 5260 15162 568 15161 7952 274 723 10257 7096
474,2944 5265 2657 5263 4274 5264 5262 5174 1601 3993
475,1492 299 1806 5276 1483 5277 5278 5270 5273 5280
476,4273 2268 5282 10455 10457 11712 12432 12479 12017 4272
477,5285 3950 1897 5286 5287 1177 5284 6937 3952 13742
478,5289 5292 5294 5291 2830 5293 5290 5296 5295 4409
479,1367 3019 5311 5299 1994 5304 5303 5310 2492 5306
480,5318 5319 5320 5317 9971 6431 8255 2624 9962 9961
481,5324 5322 467 1391 5323 5321 15092 14287 4224 6002
482,5327 1882 5326 5328 3482 5329 5330 3481 14026 3568
483,5333 3794 5334 1979 2901 11079 10323 10756 6632 15055
484,5335 5339 2673 5338 5336 5337 14542 2671 3847 3849
485,5342 3385 3384 1281 5343 4202 9648 388 5429 5432
486,1533 2824 5344 15096 8904 13926 1532 8526 3465 10741
487,5346 5347 5349 5348 7695 13195 6333 8993 1088 7694
488,5356 5357 576 5355 5358 5352 5353 5354 12590 14008
489,5361 3550 3428 2139 5360 5359 3429 436 1101 3427
490,626 5373 5369 5377 5375 5371 5370 5372 5374 2169
491,5389 5391 8217 5390 5387 5392 3359 5386 5212 3289
492,5396 4091 5397 1568 253 2101 3911 4188 10572 13886
493,5399 12300 1933 12520 12892 9512 1725 9088 14219 13662
494,209 5400 4937 12281 10552 4422 4946 10715 7611 11193
495,5401 685 5402 10781 6391 1022 10727 4951 13987 8884
496,5406 5407 5408 5405 5403 5404 147 8058 8374 13729
497,5411 5410 2470 466 4992 1686 4823 4891 4908 4878
498,5417 5419 5415 1752 3043 5420 5416 5418 711 4228
499,5427 5425 5426 874 5424 1484 1611 5423 3529 3453
500,5428 2422 12036 2421 2414 3661 12552 12196 12555 12553
501,5429 5432 5431 5433 5430 2000 4202 5435 3384 5434
502,1721 5439 5442 5443 5441 5446 5440 4407 5445 5444
503,1826 5448 4139 2996 5447 5449 15017 5450 5532 5530
504,5454 5459 3770 1104 5453 5457 5458 5456 5452 5455
505,991 5463 5467 5466 5464 5465 4867 13362 13363 993
506,5469 5470 5476 5484 5479 5472 5481 5471 5477 5482
507,5490 5488 5489 5487 3042 5082 4183 6689 8074 7516
508,5494 5492 5493 8297 12791 12790 12789 13742 13549 14216
509,5496 5495 6758 12344 13746 12933 8330 5978 12458 239
510,5499 3909 5501 5497 5498 5505 5504 5502 5503 5500
511,5511 5510 2702 5509 1684 5507 253 5508 3396 4547
512,5513 5514 5515 5516 15163 15230 14426 13431 13355 14904
513,5518 5519 14581 5520 14424 14379 14380 14204 14222 10163
514,5524 4816 5523 5527 5525 5528 5329 5526 478 660
515,5532 5530 5529 5448 5535 1140 5536 5449 5534 4624
516,5545 2758 2774 4364 4340 5544 2768 5541 5539 5538
517,344 5555 638 5556 5554 1254 2795 5557 15265 5558
518,2309 5561 3811 14636 5957 466 7814 169 10347 745
519,5566 5565 5563 4644 5564 4642 6794 4594 6793 4643
520,5571 5569 1553 5570 5572 5573 2669 2445 879 5269
521,5576 149 5577 5433 5475 14548 481 5429 5432 7681
522,5579 4925 466 5578 5580 860 13820 1690 7516 13907
523,5582 5583 7670 7481 5146 7677 9707 5886 11326 7097
524,5589 5585 5587 5588 5586 587 5591 3913 208 4478
525,5592 1836 5594 5593 14356 7050 7246 4175 11748 4191
526,5605 4750 4747 1940 5600 5599 5598 5597 5604 5603
527,5607 5608 5606 2081 5609 937 932 4301 13338 6144
528,5612 5615 5620 5621 5617 2930 2266 5613 5614 1297
529,5626 5628 5627 12310 12172 8626 12068 8632 8625 8630
530,5636 664 5634 5637 134 648 1273 4983 4635 5631
531,5299 14052 3714 8747 14054 13851 14053 7730 5438 6325
532,5647 5643 5644 5649 5646 5648 5645 5650 5656 5651
533,5665 5666 9492 13894 12592 1098 4928 12195 10237 10235
534,5669 5667 1773 5671 5670 5668 10214 9665 12936 1770
535,5675 5674 1337 1360 5676 1748 4386 5678 1364 1363
536,5682 5683 5680 5434 782 5679 177 3101 3515 5681
537,642 5685 648 922 5684 13236 7688 638 8680 10808
538,1011 5687 4132 4688 5688 2887 1861 4134 5447 5686
539,5692 5691 5697 5693 5694 5696 5695 13218 12088 8357
540,5698 5699 5705 5702 5701 5703 5704 1654 5700 10007
541,4668 5709 626 990 5710 5711 5708 5713 569 3886
542,2589 5717 5722 5721 5720 873 5718 686 2309 5723
543,5734 5732 5682 5729 5727 3803 4312 5731 5737 5736
544,5499 2064 3532 13057 5501 15172 14502 8238 10558 14967
545,5747 5744 5746 15264 5745 5365 1752 3403 15090 5749
546,5757 5758 5759 5235 12603 8324 12850 553 1247 14733
547,5762 5767 3719 5763 5761 5764 5766 5765 450 4438
548,5772 212 5774 5773 5770 5771 11137 8993 4104 1088
549,5780 5775 5781 5779 3038 5778 644 3028 5782 5777
550,5788 5786 5787 7000 14404 13784 12641 6884 3177 11868
551,3467 5789 4558 7307 7308 7181 7306 4552 12714 1257
552,5791 5792 15025 9433 5972 715 5988 11690 5992 6045
553,5797 4339 271 5798 1668 5796 4099 2857 5795 4111
554,5806 5816 5805 5803 5807 2112 4915 5824 5827 2445
555,5841 5844 1826 5847 5839 5843 5842 5840 5848 1136
556,5850 2221 5851 11157 11747 11982 11981 7393 6930 368
557,5855 5856 5861 5870 611 5866 5872 5868 5857 1832
558,5883 5878 5879 5882 2405 5881 1175 5880 3411 5885
559,5891 5620 2723 586 1329 5177 11546 3995 6598 10035
560,2993 5894 226 5862 2736 5893 1760 3286 5811 3342
561,3982 4964 5895 5897 5896 2131 9228 4595 5898 4710
562,1466 1465 1464 5908 5901 5906 5910 5914 5900 5904
563,5930 5933 5924 5936 5939 5935 5949 1736 5926 5948
564,5957 3811 5958 885 5959 2309 745 420 5956 1252
565,5966 5965 5963 5968 5967 1596 5964 2903 3125 5969
566,5580 1340 1341 249 3499 9712 6536 7624 606 9713
567,5975 5974 280 5978 5979 5973 5977 5976 5980 5972
568,5983 1366 5984 4518 4709 8006 12590 10580 10581 7846
569,5992 5991 5987 5988 5990 5791 1296 5994 5993 4399
570,2820 5344 2742 6000 5999 2614 6001 1529 1534 5998
571,6002 1957 5324 618 3213 46 7182 4452 578 611
572,6006 6009 6007 6010 6011 6008 5677 11835 13798 7523
573,6015 1994 4762 6021 3385 6019 6020 5342 6013 4919
574,5073 5072 5065 5067 6050 6047 6049 6051 1847 5034
575,1684 6054 5416 6055 1416 5417 4125 7657 4129 5418
576,6057 6059 6060 6058 4748 6061 684 14048 10220 14047
577,2133 6063 6064 9276 5517 2082 3182 2774 6348 7252
578,4132 4687 4138 4688 3083 1719 12929 1317 4689 1011
579,6068 6069 13631 11412 11413 11411 11414 10024 11415 11417
580,5638 231 6070 229 230 13406 13950 9190 13770 7722
581,6072 6077 6071 6076 202 4350 15176 6073 578 6074
582,6081 6082 6080 7874 7873 7871 7872 7870 3125 7369
583,1732 6083 848 10517 12872 2781 611 11036 9594 9778
584,6092 6090 5598 6084 6091 6093 6088 6085 5434 6089
585,6097 6096 5729 1898 14594 11244 5197 6180 15232 7886
586,6099 6101 6100 2095 13996 9025 12274 8212 13997 13433
587,5997 6104 1471 3863 412 6103 4367 2186 5837 1468
588,3556 1239 1238 15085 2586 4 611 3557 686 7440
589,6112 6113 6106 6109 3983 3883 6105 3750 5727 733
590,6120 6121 6124 6123 6122 6119 7620 11239 12885 10589
591,6003 31 6126 665 6128 6129 10245 5 14287 14381
592,1765 1282 6131 6130 6132 6133 12847 15018 9984 7823
593,3938 3029 2680 15240 3027 3032 2696 2714 7614 3267
594,6139 6136 1374 6138 6137 13003 4890 4903 2087 7563
595,3727 3312 4912 3359 12922 1501 13021 1295 9109 124
596,3602 679 4830 3692 6142 12153 8239 2078 3584 14729
597,4458 6144 6145 13725 14533 5463 5607 8032 13770 14006
598,6156 6151 6148 6153 6147 6149 6155 6152 3636 6154
599,6158 3055 11660 11661 7885 7884 614 6512 604 6085
600,6160 1253 5445 6161 6163 6169 6162 6167 6168 6164
601,6178 6175 6176 5396 4000 6177 12294 11082 2772 4128
602,6180 6186 6096 4781 6184 6182 6185 1700 6181 4948
603,6195 6196 2470 140 6191 6197 6192 3396 144 5542
604,6206 6207 13190 4877 6204 6203 6205 11244 771 7112
605,6218 6219 6220 1650 6217 2105 3499 15282 6214 6211
606,4749 6227 6226 6225 6224 4747 14815 4745 14816 14817
607,6230 6229 6233 6232 6231 6236 3814 705 6234 213
608,6239 6256 6238 6259 6258 6188 6249 6252 6241 5525
609,5452 2151 5801 3876 14127 7684 2296 11402 13567 10124
610,6268 6269 12417 15089 13018 14019 10695 14398 4352 352
611,1673 1712 994 6271 12324 11872 15092 13236 5685 876
612,6292 6272 6291 6283 6277 6275 6287 6273 1246 6285
613,6293 6294 4532 6296 774 624 6295 8490 3445 4533
614,6297 6299 2723 1844 5600 5894 4068 6173 6298 6598
615,4951 5401 2469 4636 6300 5825 3378 295 4344 5828
616,2221 6304 2482 5850 11747 12062 2635 4918 2913 4984
617,6310 3806 6311 3049 6312 3802 2407 2583 3507 6305
618,1577 1565 1564 6374 1576 1571 1579 323 5974 9273
619,6324 6320 6323 5689 1136 6321 4597 5686 1861 6322
620,6328 6331 6327 636 2831 4583 6330 4581 15127 6049
621,6339 5362 644 6337 6341 6338 6347 6336 6340 6342
622,6352 6351 6350 3465 2614 13325 2820 2741 13339 1532
623,6354 2594 917 10225 13393 13394 2596 7405 2598 2593
624,2628 1011 1145 1146 4596 1136 2630 11091 5844 9534
625,6358 318 6357 303 300 344 12640 301 313 307
626,6362 6361 1778 6363 1320 6364 1319 11352 6360 9192
627,6371 5739 6365 2151 2467 6369 5090 6373 6370 3218
628,1250 2356 1019 10094 13886 13251 9060 2657 543 1675
629,6384 6378 6385 6377 6380 6382 324 466 6381 6383
630,6391 6390 6392 6389 6388 14420 13980 3403 13123 12516
631,6395 4272 6399 1176 6396 6398 6397 4273 10109 7536
632,6406 6403 3908 6404 6405 6402 1300 6407 1304 12205
633,6416 2614 1529 6415 4514 6414 13578 2820 3465 1532
634,6418 6424 4508 6359 6425 6420 6422 6419 6429 5664
635,6364 6431 6432 14283 2371 1778 13223 1777 9192 1826
636,611 1618 1617 3108 1622 235 1619 234 1621 7494
637,4507 6438 6436 6049 4991 6441 2045 6437 6442 6439
638,5449 6446 6447 2869 5448 5532 2880 5535 5530 7427
639,6454 6455 6449 6450 6452 6448 6451 6460 6461 6459
640,6467 6465 6464 5654 348 5653 5652 6466 6463 2458
641,6054 4639 6471 5487 6470 458 2509 6469 5135 5490
642,2808 4161 5195 3233 6114 50 2607 6473 1608 328
643,6480 6492 6509 6506 6485 6503 6491 6504 6505 6481
644,6530 6527 6524 6526 3609 2258 6520 6525 6518 6528
645,6534 4150 11901 9722 6747 14328 10800 4149 14902 12704
646,6536 6538 1341 6541 6540 6542 2969 6539 6545 6543
647,4357 6548 6549 1327 7584 9838 3261 7967 8786 8590
648,6550 6555 3081 6360 6553 1357 2369 2014 6551 2399
649,6566 6558 3446 6563 3049 6560 5793 1297 6562 4568
650,1303 6568 7 1299 6410 11320 11210 8694 1297 2614
651,6572 6570 14884 6571 6569 6622 7219 10222 11384 14882
652,6577 6579 6574 6575 6576 2445 6578 15113 14303 11429
653,6582 6583 6581 2013 6584 14567 5147 14964 14688 4803
654,6588 6586 6585 1479 6589 6587 2645 6445 3102 420
655,873 794 3943 775 3527 764 1203 3376 323 476
656,1568 6592 2768 6593 3185 6595 3206 4366 772 6594
657,6598 1237 2723 6597 431 2724 8534 4696 9648 2725
658,6602 6600 2857 2167 6601 6599 2854 5997 279 14626
659,6611 6609 6610 6606 6608 6616 6604 6605 6612 6619
660,6627 6631 6630 1110 6628 6632 6629 6626 4465 11546
661,625 6633 734 3985 6639 6643 1453 2106 6642 5422
662,6661 6657 6660 6654 6655 6656 6666 6663 6664 6662
663,4368 6669 14207 14001 7473 13537 7471 1560 7480 14182
664,211 5894 6357 6677 6672 6674 4555 3553 6678 6671
665,2221 341 6686 1600 973 5850 11747 7083 351 339
666,5490 5488 6157 6471 5489 3039 6689 3635 595 1686
667,6693 6697 4017 6694 6546 1512 6692 6498 249 3996
668,6156 6147 6702 6700 6701 6148 3354 6153 6149 6151
669,3078 6703 3076 3079 3077 2870 2883 3075 6704 4134
670,6709 6719 6712 6711 554 6720 6716 6721 6710 6715
671,6728 6729 4595 8677 14543 8232 11982 11981 6930 6760
672,6732 6731 4013 1855 950 11468 5341 13918 4962 4333
673,6735 6733 6739 6736 6737 6734 3415 6738 1015 6740
674,6743 6744 14411 15141 13023 13551 7662 354 5288 15136
675,6745 6746 6747 11901 9993 4123 15081 12665 5593 3055
676,6749 104 6673 3908 13903 1804 6535 2266 14621 4080
677,5904 5917 2005 632 6750 11050 10125 6751 12086 10126
678,6754 4771 6753 10918 13256 10346 13620 13485 10338 625
679,6759 6758 6757 6756 2971 6760 6761 9239 11359 9207
680,6766 2960 6764 6763 6762 6580 2287 6765 4876 4480
681,6772 6770 4309 6771 6774 943 6773 6501 934 952
682,6776 6775 6778 6779 6777 6184 4281 6780 6783 2982
683,1128 6786 6790 6788 6789 2221 6787 5332 7824 11278
684,6794 4594 4646 5563 6797 6796 5564 4648 6795 5566
685,3909 1429 6801 2235 6802 6800 4477 14680 6698 9712
686,2996 6807 2997 6808 4604 6809 15017 6806 6805 6804
687,6812 6697 6813 6693 4017 7438 748 884 7954 6498
688,3548 6816 6815 6814 12699 949 13664 3163 12700 12701
689,1890 6818 6819 1871 1869 4985 4897 1911 8103 12265
690,538 4844 6820 531 536 14808 525 526 529 537
691,6824 6821 6822 6823 167 133 697 6825 4182 5053
692,6830 6827 6828 4419 6826 6831 6829 444 6519 2448
693,6836 6837 6839 2918 6835 4787 6838 563 1263 2931
694,6845 6846 6840 6843 6844 6841 6842 12090 12089 12088
695,6364 6847 2371 1778 1777 9192 1826 13223 12210 1320
696,5584 6849 6850 5884 6848 3151 823 6851 13903 13636
697,6853 420 2211 3225 611 3195 1641 14896 3678 15055
698,5398 5779 592 1834 6177 4131 4453 6861 6856 1811
699,404 6867 6866 13422 1166 2820 9791 12426 405 15153
700,6878 6871 2661 6869 6872 6088 6875 1295 6877 6874
701,4031 5858 5540 3185 6676 15222 3453 4251 2774 8697
702,6885 6884 6883 12318 12923 10450 11979 8032 5788 12155
703,6909 6892 6903 6904 5001 90 6905 6908 6889 6888
704,2770 1071 6919 694 6918 1899 4208 832 9972 11932
705,6922 6921 12060 12621 13430 6746 14405 5924 11592 15081
706,6925 6926 3469 5637 6927 6928 119 4894 4922 5484
707,6933 6938 6937 6932 6934 5403 6936 3950 3118 6931
708,6947 6951 6950 6949 6945 6948 6944 5600 6547 5603
709,6962 6966 5778 6643 2053 5718 6954 6957 2704 1656
710,6974 6978 6979 6986 4121 6987 6984 226 6971 6985
711,1529 2815 6989 2742 2614 2820 13578 12426 1166 3465
712,4515 6993 6992 1532 2742 2820 6991 13234 2744 13327
713,6995 6990 5194 12786 11108 12070 11898 12271 11111 4514
714,7003 7002 2151 2792 7000 4643 5434 4642 7004 6998
715,7009 7007 7008 7010 7011 3497 2483 4875 4990 14010
716,7014 7013 7015 14445 14571 9307 7016 9412 12632 13282
717,6769 7019 7020 7018 7017 6114 4952 1028 8394 683
718,7029 7032 7024 7034 7023 7033 7026 7030 7027 7028
719,7036 7041 7037 7039 4950 1273 1796 4761 7042 6970
720,465 6445 7043 7044 4078 10092 4096 227 2139 6588
721,7047 4834 7046 6263 4992 185 7048 3348 4993 2488
722,7051 7050 7052 4850 7053 5351 14356 15000 5592 658
723,7060 7061 7063 7070 7071 556 4608 7074 7067 4142
724,4956 7082 225 14635 14986 8561 5183 14649 14648 14650
725,7084 15225 3616 8681 4675 7607 4154 12284 1605 12089
726,7085 964 14726 13541 8055 13044 14640 13544 13542 9436
727,7087 6399 4553 3588 6395 12062 14161 3585 7919 730
728,4776 145 7089 4772 132 12280 4774 167 8194 3518
729,7092 7091 7100 3774 7093 6551 2616 2869 2375 6432
730,1169 6163 5978 7103 7106 7104 7105 4964 6159 14005
731,6196 7109 7110 14921 14482 8579 14496 13025 5107 8583
732,7111 7113 3055 7124 7120 7114 111 2142 7112 7121
733,7138 3899 3377 4637 88 12493 6973 7137 2863 14406
734,4979 5452 7139 3543 2297 39 3546 1602 3544 14127
735,3811 385 3470 742 3598 10347 14893 2738 5191 7549
736,4056 2663 2662 1635 7142 8214 2666 8215 2664 12977
737,3764 644 1989 1990 7143 250 7144 1684 1766 1688
738,466 7149 685 6445 3937 787 433 12790 12791 12789
739,3931 243 592 3240 3243 10797 5624 10972 587 11734
740,2799 2697 7151 2720 1105 13583 13579 13580 11332 3358
741,4426 7159 14578 10536 1351 7123 13016 7124 2125 10715
742,7161 7163 7170 6612 7166 7165 7171 7164 3997 7167
743,323 865 138 10143 10144 873 611 12791 12790 12789
744,3969 3455 7176 9684 8474 14578 5612 2142 2156 7376
745,1367 7179 7178 7180 7177 8999 11767 3055 11549 7121
746,7182 1957 3149 7181 2321 4452 6002 7307 7308 7306
747,6348 6814 7186 7183 5586 2215 3943 7185 3881 732
748,985 7195 7191 665 7190 7194 1093 7196 7189 7192
749,7199 7200 10186 10187 12621 14086 14117 7591 13102 7594
750,6939 5511 3852 2858 7201 4802 4354 953 3285 546
751,7204 7203 7208 6319 7209 6585 7205 7207 7206 2954
752,7214 5882 1677 1660 7213 5483 328 1873 13615 11601
753,7215 4599 5845 2014 4596 13111 7216 11091 2375 12933
754,7219 6572 14884 6622 9808 11848 11849 10222 10113 11384
755,3075 7221 6704 3077 6703 3079 3076 3078 2870 2616
756,7228 7224 7226 7223 7227 7225 12112 15113 13520 14503
757,6303 7230 6467 13842 14620 9768 9764 12338 14621 8690
758,7232 873 7233 5740 7231 4027 14540 14636 3168 8075
759,7236 7238 7237 6755 2791 4889 15153 529 3564 10521
760,7240 7242 7244 7243 4382 7239 7241 2067 5755 15077
761,2739 4454 6868 7247 4920 11090 611 3471 12361 13015
762,6465 7249 7250 4836 1873 7202 1988 14650 14649 14648
763,3793 7252 7253 7251 2082 11940 7255 6319 5975 7401
764,7258 7136 7256 7257 5710 5337 7262 1522 5979 5909
765,1739 2300 7268 7276 7272 5491 7267 7265 7273 7269
766,2078 6934 679 7282 4377 4721 474 7283 2234 1334
767,7290 7286 4 7289 3203 3556 7287 6367 6039 1419
768,1473 1471 1468 7292 1469 1470 1472 10408 14444 15105
769,7300 7294 3403 3680 7296 1487 7299 7295 2036 8
770,7324 7307 7308 7312 7311 7181 4558 187 7309 4983
771,1345 7333 7334 3892 8761 8664 11270 8489 14155 5571
772,611 7338 7337 370 7335 2452 7336 446 3676 228
773,6729 7344 7343 7347 4071 7342 6365 2466 7345 7346
774,7352 7350 7351 7349 10609 12564 11968 10610 8264 13999
775,7355 7356 6265 6058 5885 5599 7357 7353 7354 2143
776,7358 1916 1915 9554 1277 12896 11777 7065 9192 1913
777,728 2760 6445 7361 7363 4858 484 775 7362 7364
778,7367 37 7368 1540 3741 7369 4088 2282 7370 4845
779,7376 7375 7381 1180 7242 7382 7379 4840 2661 7378
780,7384 2810 7385 7391 7386 205 4712 7387 7388 2217
781,7395 7396 2742 7394 7393 4346 7397 2820 14274 4495
782,7401 7402 14353 11940 7253 11421 11637 11647 11875 11872
783,1778 6362 1319 1320 6363 6361 1779 4060 1321 2375
784,7407 7405 7406 2594 4563 1844 6528 5657 2427 684
785,3116 7416 2989 5315 7415 6373 1236 1217 5502 7417
786,6364 7426 1826 2869 7425 6707 1777 13223 2371 2876
787,611 634 14297 15207 15206 6471 7428 618 15020 8074
788,7433 6186 7432 7434 149 6763 7431 6708 618 5947
789,7438 5613 2556 4864 90 6813 3738 7437 1410 13694
790,7440 7443 7442 7441 333 2068 7225 15085 8429 7228
791,7447 7445 7446 3189 1806 3979 1492 299 3204 8802
792,7450 7449 2887 5599 7448 13878 7451 7423 8477 12656
793,7452 3903 3899 3907 14406 8241 3901 10500 3898 3895
794,3055 7455 53 13388 7453 6909 14578 9957 11184 7113
795,7458 7457 7456 6177 7459 7462 7463 1212 1061 1188
796,7467 2013 7466 1892 10934 13630 1891 6582 15232 4803
797,7469 1549 1480 9287 3040 9288 2670 14997 1133 3489
798,7475 7471 1117 7473 4932 6669 7480 7476 7474 7478
799,6151 4346 6153 6154 7492 7490 7491 6156 487 6148
800,4789 6671 6463 2706 8328 8329 8327 8330 8332 8333
801,7355 5096 7283 7493 3368 4122 11473 7356 7752 3593
802,611 7494 7497 1618 3213 7314 7496 235 5501 3497
803,3824 5452 7499 13040 14127 14215 7684 2296 11417 11416
804,3042 7512 7513 7509 7506 842 7511 7504 1656 588
805,7520 7517 7521 7519 3851 7518 11601 11600 3849 13182
806,715 33 7377 13434 2313 1573 14680 10876 8811 10877
807,7525 7524 5179 4465 7526 7528 7529 6058 8375 3591
808,7537 7534 7535 7541 7533 7536 7542 7532 7539 411
809,7545 7547 72 7546 13040 3824 8999 13847 12057 8239
810,7549 7548 7550 10140 2523 7465 742 5281 56 14086
811,3479 7551 1867 666 6873 9241 7483 7226 9149 2245
812,1827 1354 1136 2875 2376 14571 2377 7553 1825 1355
813,7555 7560 7559 2667 7556 6101 4895 7562 4903 7564
814,7568 2981 7567 9514 9515 9238 9513 3789 9516 12804
815,6768 2081 3811 195 1474 10606 4978 5609 2225 7569
816,7573 6779 7574 7572 7571 6484 5375 7575 6228 7576
817,7578 7577 7579 7580 11914 15074 4191 1332 10171 14307
818,7582 15155 8550 14763 15157 14359 15240 1147 14285 2879
819,7584 7586 6549 1700 7585 7249 14613 14800 14614 13854
820,7587 7590 7594 7591 7599 7607 7600 7608 7597 7596
821,7611 761 5074 810 9402 7210 8073 2987 4422 6961
822,7612 7615 3550 3622 6830 268 6453 7614 7531 4167
823,6153 7622 7621 6156 6148 6154 6151 6149 6152 15076
824,7627 7623 7628 7625 7342 7624 7629 7626 13906 8148
825,7632 7631 7633 13596 8272 13599 14930 13598 11398 9054
826,7634 7638 7636 7635 7637 1595 7639 7640 7642 7641
827,1675 1250 7644 226 2750 7645 1626 2827 148 1118
828,7646 3760 1035 6019 2021 3529 3751 1972 4220 1495
829,7648 7650 7643 7649 6165 7651 4073 1855 13655 10719
