user_id,recommendation
462,5197 2699 5196 4465 6097 6498 7527 1385 6535 2705
463,5198 15125 5199 5201 5202 5200 4800 9403 9404 5939
464,5205 4033 5204 8426 11115 576 1451 8473 6079 2262
465,5219 5214 5215 2540 3316 5218 1050 3831 2826 3319
466,26 5225 5223 5224 7992 7966 7054 2340 2457 9985
467,1740 5229 3449 5228 5230 5231 5232 5227 1741 8760
468,5236 3526 5237 5234 5233 11606 11882 5235 3556 11468
469,5239 5240 5238 5241 5242 15271 4454 11591 14733 14141
470,5245 1119 5244 5246 5243 5247 5248 9393 10928 10926
471,5251 5250 10501 5341 10148 8119 13564 2924 13726 2903
472,5255 678 1886 5253 5256 5254 5252 8256 13954 888
473,1799 15162 568 5260 7952 723 15161 274 7096 10257
474,2657 5263 2013 1381 3993 5264 2944 4021 5262 1601
475,1806 37 611 764 1483 5281 806 1489 807 4313
476,4273 2268 5282 10455 13419 1493 12432 4800 12479 12557
477,3950 5286 5285 1177 5287 5284 1897 6937 3952 9657
478,5294 2830 4871 5296 10862 5290 5292 5293 5289 5295
479,1367 3019 5299 8999 5311 3055 11549 11313 14597 7121
480,5319 5317 5318 5320 9971 1387 2923 7808 8002 2624
481,467 5324 1391 5322 5321 5323 4224 1423 6216 1230
482,5329 5328 3482 6286 5326 5330 8506 1882 5327 9021
483,5333 1979 3794 2901 5334 5656 14175 1837 6478 10757
484,5335 5339 5338 2673 5337 5336 3847 13903 657 7124
485,5342 3385 3384 1281 4202 1750 3345 388 3109 1943
486,1533 5344 2824 8904 1532 3465 1529 1534 8907 11112
487,5347 5346 5349 5348 7695 4282 14307 3113 7115 8467
488,5356 576 5357 5352 5353 5354 5358 5355 3829 3771
489,2139 3428 5359 5361 5360 436 3550 3427 3429 625
490,626 5374 5377 5375 5378 5368 5365 5364 5363 5379
491,5391 3359 5389 3289 5386 2540 2495 5388 5392 5394
492,1568 2101 4188 3911 5397 253 5396 4091 10571 10572
493,5399 12300 12892 12520 1933 15271 7400 1725 9512 13778
494,209 4937 5400 10715 12281 7760 4422 6248 1568 9468
495,685 5401 5402 10781 1022 466 169 686 10727 2587
496,5407 5408 5405 147 5403 5404 5406 8058 8374 7876
497,466 1686 4891 4823 4878 2470 4992 2482 5410 5411
498,5415 3043 1752 4228 5418 5416 5417 711 5419 5420
499,1611 5425 5424 5427 3529 1484 3453 5423 5426 874
500,5428 2422 2421 2414 3661 12036 12555 12552 12553 567
501,4202 2000 5430 477 1639 3478 5435 427 5431 5434
502,1721 4407 5440 5442 5439 5443 5445 5441 5446 5444
503,1826 4139 2996 5447 5449 2869 5450 7427 1011 4414
504,5457 5453 5452 1112 5460 5461 3352 5458 5456 1104
505,991 5466 5464 5465 5467 5463 13362 13363 993 1965
506,5469 5470 5476 1668 5477 5480 5474 5478 5473 5472
507,5488 5490 5489 4183 5082 5487 3042 6689 595 10304
508,5494 5493 5492 10173 13742 12791 12790 12789 5737 10639
509,5496 5495 14141 12386 14082 24 15209 13886 8000 6758
510,5501 5502 5498 3909 5499 5503 5505 5497 5500 5504
511,2702 1684 5510 5508 3396 253 5507 4547 5509 5511
512,5514 5515 5516 5513 15163 14426 7324 13838 11368 13430
513,5518 5519 5520 14581 14204 10163 12779 11384 14222 14379
514,478 5528 5329 5523 4816 465 6286 5525 5527 8506
515,5449 5535 5532 1140 5529 5448 5534 5530 5533 1148
516,2774 2779 2758 4340 1568 4213 4031 5546 2761 5540
517,344 638 2795 416 5556 1254 5558 5554 5555 5557
518,2309 5561 3811 466 169 745 5957 8999 476 149
519,5563 5566 5564 4644 4642 5565 4594 6794 6793 4641
520,879 5570 5568 2445 2192 5567 5569 2553 5572 1553
521,149 5576 5475 5577 481 5433 169 873 476 7681
522,466 5580 5579 5578 4925 1690 476 686 323 873
523,5582 5583 7481 7670 5146 9707 7677 5886 7097 11326
524,5585 5589 5588 208 4478 5590 5586 5591 3519 2331
525,1836 5594 5592 5593 4191 4175 7246 3942 2680 127
526,5605 5599 4750 1940 3091 4747 5602 5601 5604 4169
527,5607 5606 5608 2081 5609 937 932 2834 11268 7390
528,4350 5612 4045 228 1297 5613 2930 5618 5614 2266
529,5626 5628 5627 12172 8626 2614 12649 8625 8624 8632
530,4635 1419 424 4848 648 5634 2141 4983 134 1273
531,5299 14052 3714 7730 14054 8747 6897 14053 13851 3857
532,5647 5643 5644 5650 5649 5646 5648 5645 5656 5652
533,5665 5666 9492 12592 11574 10202 1206 4928 1684 1070
534,5667 5671 1773 5669 5670 5668 7217 10988 4608 9665
535,1748 5676 4386 1360 1337 5674 5675 4394 4390 4393
536,782 177 5683 3515 5681 5679 5680 3101 5434 5682
537,648 5685 922 642 5684 13236 8680 12913 638 10338
538,1011 4132 4688 5447 4134 4687 5686 5688 4133 4596
539,5692 5691 5697 5694 5693 5695 5696 12088 13617 8357
540,5699 5698 5703 5705 5701 5702 1654 5704 5700 2849
541,626 990 5711 5708 5709 5713 3886 5707 569 5710
542,873 686 2309 2763 4765 1638 466 5719 5718 5723
543,323 687 1191 1766 5728 5736 5729 4090 4288 5733
544,5499 3532 2064 5501 227 3531 611 14502 10558 5604
545,5747 3403 3043 5746 5745 49 5744 1752 5365 5748
546,5757 5758 5759 5235 12850 11384 12603 13885 553 1247
547,3719 5762 5764 450 5767 5765 5761 3441 3937 4438
548,5772 5774 212 5770 5771 5773 11137 4104 10232 9993
549,5782 3028 3038 5778 644 5631 5776 5779 5777 5781
550,5788 5787 5786 7000 14404 12641 11384 4170 6884 3118
551,3467 5789 4558 7307 7181 7308 7306 7325 7312 4983
552,5791 5792 5972 715 5988 3501 10547 67 131 27
553,1668 4111 578 5794 5798 5796 4099 3137 5793 2857
554,4397 324 2959 5805 4014 2962 2445 5809 5807 5806
555,1826 1136 5848 4139 1145 2884 1146 5847 5841 5842
556,2221 5851 5850 12062 11982 4586 11076 11981 2253 4
557,611 5855 5856 5857 5861 5858 16 4512 5871 5859
558,5883 5882 5886 5879 1175 3814 5880 5885 2405 3411
559,5891 1329 586 2723 5177 5620 11546 3995 11547 3881
560,1760 226 5893 5862 1075 3342 2993 3286 2736 5894
561,4964 5896 5895 2131 5898 4073 5897 4710 1753 3982
562,5904 1465 1464 5906 2582 5901 1466 632 5907 5900
563,3811 5933 5932 283 5931 5930 4020 5935 1736 4793
564,3811 2309 745 764 420 5957 5958 5961 885 5960
565,5967 5968 5966 2903 5969 5964 5970 762 3125 5965
566,5580 1341 249 1340 3499 611 466 4514 4189 7929
567,5974 5975 5977 1568 5972 3699 5980 3681 2754 5978
568,5984 4518 4709 1366 5983 8006 10581 10580 7846 4854
569,5988 5791 4399 1296 5177 5991 5989 5175 5994 5993
570,2820 2742 2614 5998 3465 1529 1166 405 12426 1532
571,618 46 578 3213 611 287 1957 5324 6002 1500
572,6006 6009 6007 6008 6011 6010 11761 2711 6680 5677
573,611 794 625 4 2457 687 163 464 879 6022
574,46 169 161 167 4031 234 1619 5073 2652 5067
575,1684 6054 1416 6055 5416 1688 794 3341 7657 5418
576,6060 6058 6059 4748 684 6057 6061 6494 14048 10224
577,2133 6063 6064 2774 323 1569 3916 1206 9055 10918
578,4132 4687 4138 4688 3083 1011 1719 1317 7057 1354
579,6069 6068 11414 11412 11411 11413 10024 7640 11417 11415
580,231 6070 230 5638 229 13950 11147 10867 13406 7722
581,4350 578 202 6074 6071 6075 6077 6073 594 6076
582,6081 6080 6082 7874 7871 7873 7872 7870 7369 3125
583,1732 848 6083 2781 611 347 476 1207 2452 794
584,6092 2460 6086 455 4189 2278 4207 6087 4225 482
585,6097 6096 5729 1898 5197 7886 1548 1264 2451 6180
586,6099 6101 6100 12274 4892 8212 1883 13433 13996 6102
587,1471 6103 2186 412 3863 6104 5997 5837 1468 1473
588,3556 1239 1238 4 611 686 687 3557 323 9981
589,3983 6106 2304 366 6114 6115 2113 348 3750 6105
590,6123 6120 6122 6119 6121 6124 12885 4286 8343 705
591,2959 3222 6129 1423 160 2231 5 665 6128 30
592,1282 6132 6133 6130 1765 6131 9984 2210 11994 7823
593,2680 3029 3938 3027 15240 7614 2696 8371 6854 5768
594,1374 6136 6139 6138 6137 4903 4890 8582 2087 7563
595,3727 3312 4912 3359 1501 13021 124 6875 1295 164
596,3602 4830 6142 3692 679 10715 10927 10925 10926 10928
597,4458 6144 6145 13725 5607 8032 4456 13741 2843 4459
598,6148 6147 6153 6149 6156 6154 6152 6151 6150 3636
599,6158 3055 11660 7885 7884 11661 614 9392 604 11336
600,6162 1253 6161 6165 6167 6163 5445 3665 6159 1662
601,6175 6178 2772 6176 4000 5396 12294 6177 11082 4645
602,6180 6186 1837 399 908 6183 1939 6187 1700 6173
603,466 4 686 163 6195 2139 778 6191 1186 1620
604,6207 13190 6206 6203 6205 6204 4877 771 7112 8999
605,3441 4 2750 163 1452 4475 3916 760 3556 1963
606,4749 6226 6227 6225 6224 14815 4747 14816 14817 2982
607,705 6230 6229 3814 6231 6236 6233 6232 6234 1302
608,6170 3671 6188 6249 908 6238 6240 6239 6250 6260
609,5452 5801 2151 3876 7684 14127 2296 323 2653 2764
610,6268 6269 12417 14019 13018 4352 10695 15089 352 6276
611,1712 994 1673 6271 5685 12913 8680 13236 876 5848
612,6292 6286 6272 6291 5898 6277 6285 6284 1246 6276
613,6294 6293 6296 4532 774 624 6295 3445 686 2458
614,1844 4068 6173 6298 2723 5894 5600 6299 6297 1840
615,6300 5401 3378 4344 5825 3289 5828 3826 5388 4636
616,2221 6304 2482 12062 4984 46 7989 4918 5218 3298
617,6312 6307 198 998 2117 6306 2407 3543 2659 1868
618,1577 1565 1564 6374 323 1571 1579 1576 4821 7420
619,1136 5686 6321 5689 6320 1011 1145 1861 6323 6322
620,6327 2831 6328 6329 6332 6331 4581 6330 6049 636
621,6341 3943 3303 1766 644 3604 2689 6343 6339 6336
622,6352 6351 6350 2614 3465 2820 2741 1532 2742 12426
623,6354 917 2594 10225 13393 13394 5191 2593 2060 2400
624,1011 1145 1146 1136 4596 9645 5686 2628 8477 4134
625,318 6357 6358 300 303 301 344 12640 311 313
626,6364 1320 1778 6362 6363 6361 6360 1319 1779 9192
627,3916 2750 2133 6373 1206 760 2781 3931 1503 182
628,1250 2356 1019 13251 10094 2657 9060 13886 543 3606
629,466 324 1648 3931 1381 6381 6032 4774 6380 6383
630,6390 6389 6392 6391 6388 3403 3404 13373 5752 56
631,4272 6399 1176 6397 6398 6396 6395 7919 9823 10109
632,6405 424 1302 1213 2240 4845 6406 1304 1300 6407
633,2614 1529 4514 2820 3465 1532 2742 5998 2741 6414
634,6419 6418 6421 6424 4508 5664 6051 6359 6425 6420
635,6364 6432 2371 1778 1777 1826 9192 2372 1320 7554
636,611 323 3213 1621 9781 149 235 1619 1622 15064
637,1686 2764 1071 4769 757 143 890 5822 6025 6441
638,5449 6446 6447 2869 5448 5532 7427 5535 9194 2881
639,6451 6454 6455 6450 6449 6452 6448 6462 6460 6461
640,6467 6465 348 5653 2273 5652 5654 2458 6463 737
641,2509 6054 6471 5135 6469 6470 458 5487 4639 2156
642,336 2607 6114 5195 328 3905 6474 5177 4480 4577
643,6480 6497 4706 607 399 1521 5788 6490 6486 3522
644,3533 6525 6524 6526 3160 6516 6519 118 6522 6528
645,6534 9866 14359 15157 6748 5463 9722 11614 6747 14763
646,6536 6538 230 6537 6544 6173 6298 3091 6543 6539
647,6548 4357 6549 1327 9838 6897 7980 4074 8786 3261
648,1357 6360 6553 2369 1354 6550 2014 6552 1355 9851
649,705 3237 4887 4891 5793 1297 3446 6563 4568 6558
650,1303 6568 7 1299 11320 11210 1297 2614 5329 6280
651,6572 14884 6571 6622 6569 11384 10222 7219 6570 14882
652,6577 6575 6576 6579 2445 6574 6578 167 625 1419
653,2013 6583 6581 5147 6584 6582 4803 7467 7718 13571
654,420 3195 6589 2645 6586 6445 1479 1591 810 4490
655,873 794 775 3943 764 323 1203 476 3527 466
656,1568 6593 2768 6595 3206 772 3185 6592 4366 6594
657,6598 431 2723 6597 1237 4696 2725 2727 2729 1592
658,2857 6599 6600 2167 6601 6602 2854 14626 12490 4130
659,6621 6622 476 5486 1896 6617 2108 399 6619 6615
660,1110 6626 6629 6631 6630 6628 6627 4465 6632 11546
661,625 287 3930 143 3188 4488 1443 3699 4468 6519
662,6661 14294 6655 6656 6657 6666 6659 6664 3652 6662
663,4368 6669 7473 7480 7471 7479 1560 12486 1561 14207
664,618 3811 715 2133 3242 1028 211 42 994 3553
665,2221 6686 1600 973 341 12062 6905 4 3800 4559
666,1686 2139 5488 5490 5489 6689 6471 3635 595 6688
667,6693 5157 6498 4017 6697 1896 3526 3996 6546 4194
668,6147 6156 6700 6701 6702 3354 6148 6153 6149 6150
669,3079 3077 3076 6704 4134 6703 3078 2883 2890 2870
670,6719 554 6711 6715 6709 6713 923 6710 6716 6721
671,6728 6729 4595 8677 6760 8232 9563 14543 9207 4071
672,6732 4013 6731 1855 950 11468 4962 3526 10715 1842
673,6735 6736 6737 6733 6739 3415 4136 2148 6738 6734
674,6743 6744 15141 14411 354 5288 7662 13023 13551 15271
675,6745 6746 6747 5593 8456 6748 11596 9866 11901 7051
676,6673 104 6749 6535 3908 1188 2266 1804 4080 657
677,5904 5917 632 6750 2005 6751 10125 1465 1464 1466
678,6754 6753 4771 10918 625 13485 13256 13620 10346 6286
679,6759 6758 6756 6757 6760 2971 6761 9207 7113 11442
680,3931 2287 4480 6764 2960 4876 6766 6763 6580 3926
681,6770 943 4309 934 6773 6501 952 6774 6772 6771
682,6779 4281 6778 6777 6776 6184 6775 4753 6781 6780
683,2221 6789 1128 6788 6787 6790 6786 7824 11278 11279
684,4594 5563 6794 5564 6793 4641 4644 4642 6792 4645
685,3909 1429 2235 6800 4477 6802 6801 611 2739 3602
686,2996 6809 4604 6806 6807 2997 7554 6804 6805 4139
687,6813 6812 6697 6693 748 5157 6498 4017 884 11149
688,6816 3548 6814 12699 12700 12701 6815 949 3163 12704
689,1869 6818 6819 4985 4897 1890 1871 11425 4901 12290
690,538 4844 536 525 531 529 526 6820 537 530
691,167 133 6825 4182 6823 6821 6822 6824 5053 697
692,2448 6830 1206 6519 2225 6826 472 4419 3728 1570
693,6836 4787 1263 6839 563 6837 6838 2918 6835 2931
694,6845 6846 6840 6843 6841 6844 6842 3492 13688 13689
695,6364 2371 6847 1778 1777 1826 9192 1320 7077 2375
696,5584 6849 3151 6850 823 5884 6851 6848 13903 657
697,6853 420 2211 3225 611 3195 1641 3678 8474 46
698,6859 6856 2130 589 2102 1811 4453 1834 6854 4006
699,404 2820 1166 12426 6867 405 6866 1532 1165 9791
700,6875 1880 4031 6874 3821 2675 5140 2216 2490 5218
701,4031 5858 5540 3453 6676 4251 3185 2774 8697 3148
702,6884 6883 6885 12318 5788 8032 7018 12155 12923 13715
703,6908 5001 6889 6892 6888 2527 3407 769 6890 6897
704,1071 2770 694 6919 1899 4208 6918 832 611 323
705,6922 6921 12386 5593 5008 14082 8456 14945 9332 12621
706,6925 6926 119 6927 4894 6928 4922 3469 5637 5484
707,6937 3118 336 3950 6934 207 2274 6933 1388 6932
708,6947 6945 6547 6943 6499 6948 5877 5603 6949 5600
709,5079 1201 1967 6959 6963 6036 1766 5778 6954 6967
710,2101 6974 6978 6340 3545 6985 209 231 5858 806
711,1529 2815 2742 2614 2820 12426 3465 1166 5998 405
712,4515 2820 2742 1532 2744 13327 8904 9784 3465 6993
713,6990 5194 6995 11111 11108 12070 11898 4514 4791 9784
714,323 476 5191 46 687 2309 775 2460 7002 1648
715,7009 7007 7008 7010 4875 3497 2483 4990 7011 9100
716,7014 7015 9307 7013 9412 3486 14764 8477 9625 8164
717,1028 7020 6114 7018 7019 7017 6345 4952 683 6769
718,7029 7032 7024 7034 7023 7033 7026 7030 7027 7035
719,1796 2767 3697 1987 3033 1436 5475 4225 4198 598
720,465 6445 7043 7044 4078 227 2767 2139 466 3100
721,7047 3348 821 185 2488 4992 7048 6263 7046 4993
722,7050 7051 4850 7053 7052 611 15000 8195 466 169
723,4608 1011 7057 7060 7061 4138 2891 7066 7055 4139
724,4956 225 7082 14635 14986 74 4952 6465 5183 4335
725,7084 5593 7400 4154 14495 8456 1817 720 4675 3616
726,7085 964 13541 8055 14726 13044 13544 7855 13543 13542
727,4553 6399 7087 3588 12062 7919 730 3095 11151 5630
728,4776 145 7089 132 4772 4774 167 3518 423 9518
729,2869 2375 4403 6432 4599 2372 3085 2881 4687 4132
730,7104 6163 7106 4964 5978 7105 7103 6159 1169 5896
731,7109 6196 7110 5107 8579 3160 14243 13025 12803 14496
732,7111 3055 7113 7124 2142 7121 7112 91 3022 108
733,3899 88 7138 4637 3377 7137 6973 9041 2131 14406
734,5452 3543 39 2297 3546 1602 4979 7139 37 3544
735,3811 385 742 3598 3470 5191 618 466 10347 686
736,2663 4056 1635 2662 7142 8214 8215 13944 12544 12977
737,1684 7144 1766 1688 644 2689 1989 7145 1990 250
738,466 685 3937 787 6445 7149 433 476 686 169
739,3931 243 592 3240 3242 324 2781 466 4876 9990
740,2799 2697 7151 2720 11332 1056 10547 9902 3358 1105
741,4426 14578 10536 1351 13016 7124 10715 8474 4433 8999
742,7164 6612 7161 7165 7166 5296 769 6477 399 5246
743,323 138 865 873 611 466 879 1206 2133 794
744,3455 3969 7176 9684 8474 14578 2156 2142 11058 611
745,1367 8999 3055 11549 7121 7113 14597 7112 9042 9117
746,3149 1957 2321 7181 7182 7307 7306 7308 3137 3141
747,3943 3881 2215 6814 732 7185 7183 7186 7184 5586
748,7191 7190 7189 7192 665 3533 6787 7196 2350 7195
749,7199 7200 10187 10186 5593 13176 11596 12621 9829 9866
750,6939 2858 3285 546 5952 3852 4354 5511 4802 7201
751,7204 7203 6319 4126 7206 5819 7209 3522 7208 7207
752,1660 5882 1677 328 1873 7214 5483 7213 13615 12960
753,4599 7215 5845 4596 2014 2375 1011 2869 11347 2371
754,7219 6572 14884 6622 10222 11384 1845 6785 8122 9808
755,3075 6704 3077 7221 3079 6703 3076 1011 2616 3078
756,7224 7226 7225 7223 7227 12112 7228 12113 12126 2811
757,6303 7230 6467 14620 13842 9764 8690 10893 14621 9768
758,873 7231 7233 4027 5740 3168 7232 323 686 149
759,7236 2791 4889 7238 7237 6755 529 611 13293 14662
760,2067 6296 1638 782 5728 7242 7239 5755 4382 7243
761,2739 611 4920 3471 4454 7247 13015 2742 6800 5719
762,6465 7249 4836 1988 1873 7250 14650 14648 14647 14649
763,7253 3793 7251 7252 7401 11940 10703 11421 11875 11637
764,7258 7136 7256 5710 1522 4788 7260 7262 5909 7259
765,1739 928 3730 5681 7271 2300 7267 426 5144 7266
766,2234 7283 1334 3301 6934 7282 679 4377 4721 2078
767,4 796 3556 2767 1419 1569 748 6651 4206 3362
768,1473 1471 1468 7292 1469 1472 1470 15105 13438 23
769,3403 3043 3680 363 8 154 5132 7297 2549 7294
770,7324 7325 7306 7181 7307 7308 11184 7311 4983 7312
771,1345 7333 7334 3892 8761 2614 14155 8664 11270 9936
772,611 2452 3676 7336 228 848 370 9781 7335 7337
773,4071 2466 7346 7342 6729 7344 7347 6365 7345 7343
774,7352 7350 7349 7351 10609 10610 8264 6622 11968 13847
775,7355 5599 6058 5885 7353 4489 7357 6265 2143 7356
776,7358 1916 1915 7065 9192 1914 1913 1003 12896 9554
777,775 4858 5134 7361 698 6445 7364 484 2760 728
778,37 7367 1540 4845 7369 7372 2282 7371 1806 7370
779,7376 3598 7375 4840 4836 1181 528 7242 7380 3455
780,7386 964 4712 7390 7385 7389 7384 7387 205 7391
781,2742 2820 1165 3465 2741 2614 5998 1532 405 1166
782,7401 7402 7253 10703 11421 11940 7571 14353 11875 11637
783,1778 6362 1319 1320 1779 6363 4060 6361 2375 9192
784,1844 6528 7405 7406 2427 4563 7407 684 5657 2594
785,323 794 466 769 879 2448 464 795 1568 227
786,6364 2869 1826 7425 2371 1777 6707 1778 7554 9192
787,611 618 9781 3213 10820 3471 15064 7494 1806 12854
788,149 618 612 661 2287 7433 611 6708 6186 887
789,2556 6813 5613 7437 4864 90 1410 3738 7438 3407
790,7442 7441 2068 7440 7225 7443 333 10672 10671 6286
791,7447 7445 7446 3189 1806 8802 9336 2460 37 466
792,7449 5599 2887 7450 7448 7451 8477 13878 1011 7554
793,7452 3903 3899 3907 3905 14406 3901 7121 1058 3347
794,3055 53 13388 14578 9957 11184 7113 10820 45 1351
795,4223 7456 7457 3142 2532 2489 454 1188 1061 7461
796,7467 2013 7466 1892 10934 7738 6909 4803 1896 12484
797,7469 1480 1549 9287 2670 3040 9288 14997 9623 12028
798,7480 7473 7479 7471 6669 7476 7475 7481 3190 11451
799,6153 6154 4346 7490 7491 6151 7492 487 6148 6149
800,4789 6671 2706 6463 8328 8327 8329 8332 8330 8336
801,5096 7355 7283 3368 7493 4418 14601 14602 3403 7353
802,611 7494 3213 7496 235 9781 1618 7495 15064 10820
803,5452 3824 7499 7684 14127 2296 3825 14314 14215 7545
804,465 163 7502 3042 128 2139 2767 2460 3100 1460
805,7519 7517 7518 7521 7520 3851 3847 11601 12982 8980
806,715 1573 8811 10876 10877 2313 7377 8362 33 7906
807,7527 6494 4465 6058 5179 3591 7524 6543 7528 7529
808,7534 7535 7537 7532 7536 7533 7539 2607 7540 7543
809,72 7545 7546 7547 8999 3824 53 13847 7065 1011
810,7549 7548 7550 742 7465 5281 10140 56 2523 9866
811,3479 1867 7551 666 6873 1868 1869 7483 7226 7266
812,1354 1827 1136 2875 1355 2377 2376 7553 1357 4135
813,3237 4887 7561 4882 7559 7556 4905 6101 7558 3239
814,2981 7568 7567 12804 9238 9514 9650 1700 6262 6183
815,3811 6768 195 2225 971 4933 4978 7570 2081 4189
816,6484 6779 6228 7571 5375 7575 7572 7573 7574 7576
817,7578 7577 7579 7580 4191 1332 10171 14307 744 11914
818,7582 15157 14763 9060 13886 15155 11614 12458 8550 12147
819,7586 7584 7249 1700 7585 6549 6183 9212 14613 2592
820,7587 7590 7591 7594 7597 7599 7608 7600 7607 7596
821,7611 761 810 9402 7210 8073 5074 6961 2987 10645
822,7612 3190 7531 7479 3905 193 3144 2214 7613 7614
823,6153 7622 7621 6154 6148 6152 6149 6156 6151 350
824,7625 7627 7623 7628 7342 7624 7629 7626 923 11227
825,7632 7631 7633 8272 110 14930 9054 91 8391 8690
826,7639 7636 7635 7638 7634 7637 1595 7642 7641 7640
827,2750 1675 2827 226 7644 1250 1626 7151 7645 148
828,3760 4220 3529 1972 1035 3751 2021 7646 7647 1966
829,7648 7643 7649 4073 1855 7651 6165 7650 13655 10254
830,4087 7654 4573 4579 4576 1336 4078 2442 4590 4086
831,7657 4530 7658 1416 7656 8791 7929 2163 8790 757
832,6036 4189 6963 219 10715 2985 5079 9707 6961 209
833,4781 7661 7666 7665 5715 7663 1940 7662 5597 7664
834,1375 7668 1376 1381 1377 1373 1379 55 1380 1378
835,7481 7670 5146 5886 7677 5582 7675 7676 7472 7589
836,7249 5607 1740 2834 2304 7684 7686 7687 1741 7685
837,648 4395 7688 10121 11019 650 649 4405 4404 922
838,4132 4687 4688 3083 4138 1011 12073 1317 2869 12075
839,1011 1862 9645 1002 4134 1001 8477 9851 7427 4132
840,7690 5397 14359 14141 14763 12630 10525 11254 13439 9021
841,7692 7693 4152 8529 8528 926 7781 6723 5468 2402
842,7695 5346 4282 7694 6333 3157 3387 2821 5347 10132
843,323 873 149 7697 879 2448 1452 2133 1569 1796
844,287 618 625 1500 10347 2700 4824 11458 7699 7700
