user_id,recommendation
459,4085 3557 5181 2714 5182 3556 323 7958 1660 1993
460,4021 5185 4369 5184 7646 9507 6693 4126 8749 7867
461,5191 5190 8262 5187 1620 5188 1461 5189 4038 1622
462,5197 2699 5196 7527 6535 249 6477 1752 14422 2008
463,5198 15125 5199 5200 4800 9404 9403 2982 10443 12484
464,4033 5204 576 11605 9103 1222 7108 9827 10257 12010
465,5208 5215 1050 5214 5212 3831 3351 3339 3319 3329
466,26 5223 5224 9985 7992 3910 4467 9670 9671 5837
467,1740 5232 5229 3449 5228 5227 5230 5231 1741 7393
468,5236 3526 5237 5235 5234 5233 11882 11606 11468 3556
469,5240 5238 5241 5239 5242 9703 7821 3928 4444 8432
470,5245 5243 5244 5246 5247 10928 10926 10927 10925 11357
471,5250 5251 13543 13918 5341 2423 950 10621 4333 7174
472,1886 5255 5253 5254 5252 14420 13954 13000 14624 12594
473,1799 5260 7096 568 7952 15162 723 15161 10257 4300
474,2657 5263 1381 3993 2944 1601 5262 5264 4274 4425
475,1806 611 15143 1489 15115 2165 764 1483 3189 4288
476,2268 5282 6093 4976 3482 10455 8651 1493 1488 740
477,3950 5286 5285 5287 5284 6937 3951 9657 14540 3118
478,5294 2830 4871 5290 5292 5291 5289 5293 4409 8064
479,3019 1367 5299 11313 8449 52 5298 3055 2141 8999
480,5319 5318 5317 5320 9971 8002 2923 7808 4484 3989
481,467 4224 1391 5321 5322 6216 4468 10364 1423 625
482,5328 5326 3482 1882 5327 8631 7562 10455 8095 14026
483,5333 1979 3794 2901 11657 5261 11709 2900 3795 8439
484,5335 5338 5337 5336 13903 5584 4787 657 4023 9764
485,3385 3384 9984 1750 3345 388 5925 11994 7823 1206
486,2824 5344 13926 1534 14331 13575 408 15096 1660 1529
487,5347 5346 5348 8467 12716 4282 1948 1947 13799 5772
488,5356 576 5353 5357 5354 5352 5358 5355 9474 5204
489,3428 2139 5359 5361 5360 3427 4350 9507 5249 3429
490,626 5374 5368 5365 5364 5377 5375 5363 5379 5378
491,3359 5212 2495 5386 5388 5394 3332 5387 5393 5392
492,5397 1568 3911 253 4188 5396 11929 5592 5594 11707
493,5399 9455 13895 14926 9279 12230 4364 1584 3491 1817
494,209 4937 10715 12281 7760 1761 1568 10645 694 6920
495,5401 5402 10781 2587 1022 3387 6391 8884 7706 1876
496,5407 5405 5403 5404 5406 8374 14129 1335 4356 5431
497,4992 4891 4823 4878 2470 2482 5410 4908 4813 3237
498,5417 5416 711 5415 5418 3043 1752 3636 4228 5422
499,5424 5425 1484 5426 5423 1611 874 5427 7133 5858
500,5428 12552 12555 12553 2414 1249 3004 12556 2421 1715
501,2000 4202 5430 1405 477 3478 1639 5432 427 3117
502,1721 4407 5440 5439 5442 5446 5443 5445 5444 5441
503,1826 4139 2996 5447 7427 2869 5448 1011 4414 4134
504,5453 5457 5452 1112 5458 5456 3352 5459 1104 5454
505,991 5463 5465 5464 13362 13363 993 1965 5607 13091
506,5469 5476 5470 1668 5477 5480 5474 5472 5473 2004
507,5489 5488 5487 5490 4183 6689 6471 6472 595 10304
508,5493 5492 10173 13742 42 10634 7613 13941 1897 13934
509,5496 5495 1967 4493 600 1430 12344 8662 4304 7599
510,5500 5498 3909 5499 5502 5497 5503 5501 10445 2328
511,5509 2702 253 1684 5508 3396 4547 5507 5510 11929
512,5514 5515 5513 13430 11368 7324 12059 12840 9114 14224
513,5518 5519 10163 14222 14204 14581 14379 692 12779 13570
514,5523 5527 465 5329 5528 5525 5524 5526 660 4816
515,5449 5448 5529 5532 5535 1140 5534 5533 5530 1148
516,2774 5539 5543 4364 2758 7799 1568 4340 2779 4213
517,344 2795 1254 5555 5556 5557 416 5554 13817 15265
518,2309 5561 3811 466 5957 745 149 476 8999 749
519,5563 5566 5564 4644 4642 6794 5565 6793 13897 13896
520,5570 2445 5568 1553 2669 5569 5269 5567 2553 5571
521,149 5576 5475 5577 7483 7681 2457 4192 618 1806
522,466 5579 5578 9078 1690 476 870 12615 879 169
523,5582 7964 11213 5616 1990 4610 9893 5802 13162 7737
524,5585 5589 5588 208 2331 587 3519 5586 5587 3913
525,1836 5592 5593 1830 7913 4175 1401 7246 4191 14356
526,5599 1940 3091 5604 2905 5602 4169 5601 901 4750
527,5606 5607 5609 2081 932 937 5608 12538 12507 3811
528,4350 4045 228 5614 5613 2930 5616 5618 2266 5619
529,5628 5627 5626 8625 8624 8630 8626 2614 9374 1635
530,4635 424 648 4848 5634 5632 2141 134 4983 2688
531,5299 14052 8747 13851 7730 14053 10359 11745 2910 473
532,5643 5644 5645 5646 5654 5650 5649 5647 5648 5656
533,5665 5666 9492 1684 1070 1098 424 12195 4928 2148
534,1773 5667 5670 5669 5668 10988 7217 10807 5688 12936
535,5676 1337 1748 5674 5675 14971 14606 5199 10986 8008
536,5681 782 3515 5680 5679 3101 5434 5682 11659 11581
537,648 5685 922 5684 13236 10808 8680 14677 12913 9749
538,1011 4688 4132 4596 4687 4134 5686 4133 5447 7427
539,5692 5691 5694 5695 5693 5696 13617 8357 4112 14118
540,5698 5699 5703 5701 5702 5705 5704 1654 5700 10697
541,626 5707 5711 5708 569 3886 4668 5710 5709 5712
542,2577 859 1782 8184 5717 2309 686 5719 1638 2763
543,323 687 1191 1766 4288 5728 3803 767 5730 5729
544,5499 3532 5500 3531 14502 5501 14967 5503 5502 5604
545,5747 5746 5745 5744 49 5365 5748 2134 5751 5749
546,5757 5758 5759 12850 11384 13885 1123 8918 2761 1247
547,5762 3719 5764 5765 5761 3937 3441 4481 5144 450
548,5772 5770 5771 212 5773 5774 11137 12538 10232 1869
549,5777 5779 5776 3028 644 5778 3038 5631 5775 10720
550,5787 5786 7000 14404 12641 3403 1381 2652 5186 7246
551,3467 5789 3466 715 2750 3142 11048 1850 11569 121
552,5791 5988 5270 751 3439 8340 9336 3832 11689 5989
553,1668 4111 578 5798 4339 4099 5793 271 5794 5799
554,4397 324 2959 5805 5807 2962 4014 2445 5809 5806
555,1826 1136 1145 5841 5842 1146 2884 5845 5839 5844
556,2221 5850 11747 7393 2482 8172 12062 4348 3298 7973
557,611 2184 5857 5856 5858 5855 16 4512 5861 11082
558,5883 5882 1175 5879 3814 5880 5877 4410 2405 2633
559,5891 5177 2723 5620 7203 3995 11546 4710 6630 6626
560,5893 1760 1075 5862 5811 5894 3286 2993 5423 1283
561,4964 5896 5898 5895 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 5901 1466 1465 1464 632 5907 5900
563,3811 5935 5936 5932 4020 5930 5927 5931 5933 5924
564,2309 745 764 420 5959 5957 5956 885 5958 749
565,5967 5968 5964 5965 762 5966 5963 2903 3125 5969
566,5580 1341 1340 3499 611 7929 4189 9715 606 9714
567,5974 5975 1568 5972 3681 3325 5978 5973 1644 5977
568,4709 5984 1366 5983 11600 1123 7846 4854 11796 11356
569,5991 5988 5791 4399 5177 1296 5989 5175 5990 5987
570,2820 2614 5998 1529 2742 5999 1534 3465 1166 12426
571,618 578 3213 287 611 5324 1957 1500 4824 11458
572,6006 6007 6009 6008 6011 6010 6680 11761 667 5500
573,611 6471 3202 625 4 3975 8449 4230 122 687
574,5073 5034 5065 6046 5033 46 6176 5072 161 5026
575,6054 1684 6055 1416 7382 6519 14636 4 1688 3341
576,6058 6060 6059 4748 6057 10220 10117 11796 12880 14048
577,2133 6063 323 1569 971 2774 4031 110 149 7570
578,4138 4687 4132 4688 1719 3083 7057 2373 4599 1354
579,6068 6069 11414 10024 11413 13631 337 7499 11411 11416
580,231 6070 230 229 13950 10867 11147 7722 4667 7568
581,578 4350 6073 202 6074 6072 6071 594 4284 3314
582,6081 6080 7874 6082 7872 7873 7871 7870 7369 7822
583,848 6083 462 251 611 10893 12872 128 5027 9046
584,6086 2460 4195 15143 6087 2278 5434 15115 3514 4189
585,6096 6097 1898 7886 1548 2451 6180 11408 1262 1264
586,6099 6101 6100 8212 13996 4892 6792 2009 4655 12992
587,2186 1471 6103 412 5997 3863 1468 1473 9703 1470
588,3556 1238 4 3557 2586 611 1028 5236 1239 1568
589,3983 348 6106 2304 6114 6107 366 6105 2113 3750
590,6123 6119 6122 6120 6121 12885 7620 4286 8343 10589
591,2959 665 2231 6129 6128 6127 1423 5 11836 6126
592,1282 6132 6130 6131 3142 8896 2588 5365 1516 2163
593,3029 2680 15240 7614 2696 2694 3267 12057 73 72
594,1374 6139 6136 6138 6137 2087 11040 12069 13821 8474
595,4912 3312 6875 9109 4918 124 12921 3319 13021 3281
596,3602 6142 3692 679 4522 10926 10927 10928 10925 4462
597,6145 6144 13741 4119 6785 8004 12937 5892 4338 2731
598,6150 6153 6148 3636 6149 6154 6147 6152 6151 7577
599,6158 11609 9687 6429 12776 14328 8752 14337 1324 8043
600,6162 1253 6161 6165 6163 5445 6159 2516 6167 6164
601,6175 6176 2772 5396 4000 85 11082 12294 5592 5594
602,6180 1939 399 908 1837 6183 6096 6181 1700 4948
603,6190 466 5542 4 686 163 6197 778 6195 3396
604,6203 6205 4877 6204 3329 3899 9041 251 7327 3034
605,9741 9706 6215 12438 6211 3441 4 3206 4475 163
606,6226 6227 6225 6224 2411 14815 14817 4567 10647 3837
607,705 6229 6230 3814 6236 6234 6231 6232 6233 1991
608,6170 6240 3671 6249 5064 6188 6239 6238 302 908
609,2151 5801 3876 11405 323 9981 12175 12174 1586 10296
610,6268 6269 13018 4352 352 15089 6276 10695 11654 14484
611,994 1673 1712 6271 11871 7481 12324 1675 5146 7670
612,6286 6274 6292 6278 5898 6289 6275 6272 6283 6287
613,6293 774 6294 6296 4532 624 6295 3269 3252 8618
614,1844 4068 6173 6298 5894 5600 6297 6589 6536 1840
615,6300 3378 5825 5401 5828 3289 85 2772 5388 295
616,2221 2482 5850 6905 11747 3298 8172 12062 7973 4348
617,6008 667 5869 6308 2117 2346 6306 3047 6312 198
618,1565 1564 6374 7420 4821 5974 1571 1579 9273 323
619,1136 5686 6320 5689 1145 6323 6321 1861 1011 310
620,6327 6328 6331 6329 2831 6330 4581 636 4583 12200
621,6341 3943 1766 6339 644 3604 2689 6340 6342 3303
622,6351 6350 13248 2820 8904 3465 1166 13325 14802 11112
623,6354 917 5191 11836 5023 3771 9491 6966 3800 2016
624,1011 1145 4596 1136 1146 5686 8477 9645 7427 4134
625,6357 6358 9924 9131 8455 618 3811 211 8456 5952
626,1778 6362 6360 6361 6363 1320 1779 4060 2371 1319
627,848 2467 6372 2750 2462 2133 423 2781 3916 1503
628,1019 2356 543 3606 13255 13251 2748 1046 9474 5061
629,466 4774 3931 1648 1381 6032 324 6381 4984 6377
630,6390 6389 6388 5752 12918 56 3500 12516 11480 10540
631,4272 1176 6396 6397 6395 9823 4273 4274 10109 12194
632,6405 424 1302 1304 6407 2240 4845 1426 6402 5309
633,2614 4514 6415 1529 6414 3465 1532 2742 1323 2820
634,6419 6418 4508 6424 6421 6051 6422 6425 5664 6359
635,6364 6432 2371 1778 6431 7554 1826 1777 2881 4416
636,611 1621 1619 235 1617 234 1620 1618 1622 3213
637,948 6436 6439 2764 1686 4769 815 4195 757 1071
638,5449 6446 5448 1135 2869 5535 5529 5532 12332 1778
639,6451 6450 6448 6449 6455 6454 6452 6456 6462 6461
640,348 5653 5652 5654 2458 6465 737 6463 6464 5643
641,6469 5487 2509 5135 458 4639 6470 6472 6471 15207
642,336 5195 328 6473 2607 5177 4480 1608 3233 4161
643,6480 399 6497 607 4706 1521 3522 5788 6478 1896
644,6519 3533 3160 6524 6516 118 3142 6522 6521 6225
645,6534 12704 11621 13151 4150 11474 13401 9183 7826 6625
646,6536 6538 6537 3091 6535 6173 6298 6539 6541 6543
647,6548 4357 8590 9838 1327 128 7253 7628 14170 13605
648,1357 6553 2369 1354 6556 6550 1913 1914 2399 6552
649,705 6564 5793 6563 3049 6562 4568 3446 3374 1297
650,1303 7 11210 2614 12067 1299 9566 3 9660 1298
651,6571 6569 6570 12505 10041 8808 12501 13635 10822 12500
652,6577 6575 2445 6576 6574 12190 3314 1572 625 4984
653,6581 5147 6583 6584 6582 14424 11958 14688 14567 14572
654,420 3195 6585 2645 6295 4490 6445 1591 1479 810
655,873 3943 764 1203 3527 323 3376 9093 11659 2774
656,1568 12438 3185 3206 6593 2768 6594 6592 4366 2774
657,431 6597 2723 1237 6598 10286 1563 15137 4696 14735
658,6600 6601 2167 6599 2857 6602 5487 437 2854 14626
659,5486 1896 476 399 6615 6614 6611 2108 6613 6603
660,6629 6628 6626 4465 1110 6631 6630 6632 6627 3995
661,625 6519 3985 5422 4224 287 3930 143 7382 3188
662,6661 6662 6655 6659 6656 6657 3652 6652 6663 6666
663,6669 4368 7471 7473 7480 1560 12486 13537 7475 7479
664,618 3811 1028 6676 12610 3553 211 3242 4478 42
665,2221 6686 973 341 2184 5850 6905 8172 11747 2482
666,3370 5489 6471 6688 5488 595 1686 5490 6689 9653
667,6693 1229 5157 2453 3201 6697 1896 3526 1512 249
668,6702 6147 6700 6701 7577 6153 6156 9469 6148 3899
669,3079 3077 3076 6704 3078 6703 2870 3075 11057 2996
670,6719 6713 923 6710 6716 6711 6709 554 6712 6715
671,6728 6729 6760 9207 1510 1681 7053 8785 6626 8786
672,6732 4013 6731 1855 950 9436 11468 4962 3526 10715
673,6735 6733 6736 3415 4136 2148 6737 6738 6734 1015
674,6743 6744 13506 14411 7662 354 15141 13023 13594 15139
675,6745 6746 6747 4123 12702 11541 11446 10770 10468 13743
676,6749 104 1804 2266 4080 13903 9764 657 4023 5584
677,6750 5917 2005 6751 10936 3368 10945 1721 10944 10947
678,6753 4771 625 6025 6967 4200 10453 2776 1638 770
679,6757 6758 6756 6759 6760 2971 6761 15069 9207 11442
680,3931 2287 3926 3199 2960 4876 6764 6763 6580 751
681,943 6770 934 6772 952 6773 6771 914 8006 923
682,4281 6775 6777 6779 6778 6776 6781 4753 6783 2982
683,2221 6786 6788 1128 6787 5850 8172 5634 4348 2227
684,5563 6794 5564 13897 13896 6793 4641 14923 4644 4642
685,3909 2235 1429 6801 6800 12386 13588 10321 3906 5777
686,2996 4604 6806 6807 6804 2997 6805 6808 9636 2998
687,6812 6697 6693 5823 884 5157 6175 11944 1428 6694
688,6816 12699 6814 949 12700 12701 6815 6539 12704 12702
689,6818 1869 6819 1890 4897 11425 12266 2801 8712 8487
690,538 536 525 531 6820 526 535 533 530 537
691,167 6150 6821 133 6822 6823 6825 6824 697 6046
692,6829 2225 2448 472 1206 6826 6828 6831 4419 1570
693,6836 1263 6837 563 2918 6835 6838 2931 8272 5595
694,6845 6840 6843 6841 6844 6842 12088 13686 13688 13687
695,6364 2371 1826 1778 1777 7554 4416 4060 9194 9192
696,6849 3151 6850 5584 6851 823 6848 578 13903 14220
697,6853 2211 3225 10171 7050 611 4218 14896 2218 10435
698,6861 6857 6856 2130 6860 5779 589 6700 6177 6859
699,404 2820 1166 12426 6866 1165 3465 2742 9791 1532
700,6875 5140 5723 1880 4031 6957 3821 6873 6869 2955
701,5540 4031 6676 3185 12438 7491 5043 8819 3648 4251
702,6884 6883 6885 7018 12923 13715 7172 6252 5287 12924
703,6889 6688 11866 9653 5001 6888 6892 3407 1621 769
704,2770 1071 6919 1899 4208 6918 13699 323 4 796
705,6921 6922 15204 4123 15078 8354 8010 3652 12702 11458
706,6925 6926 6927 4894 4922 5637 5484 6302 611 3826
707,6937 3118 3950 6934 3220 6933 6932 3133 6931 6935
708,6947 6945 5877 6943 6948 6949 5603 6946 6944 6950
709,6953 1967 6957 6960 6955 5509 3370 3325 1656 5079
710,3370 2101 3099 3098 6974 2994 127 6340 6972 6980
711,2815 2742 1166 6989 2820 1535 5998 3465 2814 2614
712,4515 13327 2820 6991 2741 1532 6992 2742 2744 1535
713,5194 6995 12883 4330 12271 12380 13233 8907 4514 14138
714,323 1241 687 46 12356 13896 13897 6046 6997 10462
715,7009 7007 7010 7008 3497 2483 4875 7011 4990 11082
716,7014 7015 9307 7013 11273 14764 14762 12803 9308 9406
717,1028 6114 7018 7019 7017 4952 6769 683 8702 348
718,7029 7033 7023 7032 7024 7025 7027 7031 7026 7034
719,3697 2767 1796 5475 3033 8449 598 4761 4198 7039
720,7043 3704 465 6445 6150 3195 10092 4821 7291 5523
721,4992 7047 4834 7048 821 4993 7046 6263 13240 10744
722,7052 7050 7053 7051 10171 6861 7633 15000 6760 9207
723,4608 7057 1011 2891 4138 7061 7060 7063 7059 7055
724,4956 225 14635 14986 4335 5183 7369 1041 280 3855
725,7084 4333 9567 7615 6443 14397 4876 10186 6225 7816
726,7085 8055 14726 13543 13541 13542 7855 13544 4191 13044
727,4553 3588 7087 12062 730 12060 7989 5498 1104 4726
728,145 4776 9061 132 423 1047 2460 6575 215 4772
729,2869 6432 2375 4403 4687 4599 3085 2881 7096 2371
730,6163 7104 5978 7105 7103 6159 7106 6161 6162 1253
731,6196 7109 11366 14243 14239 5107 3751 13430 6195 14250
732,7111 3055 7113 7112 7121 91 3022 7116 108 14049
733,3899 88 3377 7137 6973 9041 3903 7121 3901 6857
734,5452 39 3543 3546 4979 7139 12789 5219 37 9546
735,385 742 3598 3470 5191 618 9582 6857 3149 605
736,2663 4056 2662 7142 8215 1635 8214 8275 8216 12977
737,1990 7144 1766 1688 644 2689 250 3764 7143 9609
738,466 685 433 3937 7149 7875 686 476 169 870
739,3931 243 4774 3318 1643 611 8533 2294 2067 466
740,2697 2799 2720 3358 9507 1251 1056 2692 476 3303
741,4426 14578 10536 1351 7124 4429 8474 4424 8999 7085
742,7164 7161 5296 7165 7166 769 6612 6477 7163 5246
743,138 865 85 132 9570 7462 9613 11485 3328 3826
744,7176 3969 9684 8474 14578 2142 9685 7135 11058 739
745,1367 8999 3055 7112 9117 14597 103 7121 3022 7178
746,3149 7181 2321 7182 7312 7306 7307 7308 3137 3141
747,3943 7183 3881 7184 732 6814 677 2215 5586 8468
748,7191 7190 7192 665 1093 3533 6787 2350 7189 7193
749,7199 9829 9174 4129 13104 10800 8354 2851 7591 7599
750,6939 3285 546 5952 4354 5511 3852 7201 7821 2774
751,7203 7204 6319 7206 6585 7208 5819 3522 7207 7209
752,1660 1677 328 7214 5483 7213 12960 10924 13615 7874
753,7215 5845 4596 2375 7216 1145 5686 4606 1136 1011
754,6572 7219 6622 14884 10222 14368 11384 7735 14883 14882
755,6704 7221 3077 3076 6703 3079 3078 11057 2616 1011
756,7224 7226 7225 7223 12112 12113 12111 12126 8506 6286
757,6303 7230 14620 6467 9768 9764 2029 7495 2028 14621
758,873 7231 5740 4027 7232 9093 323 686 1432 8703
759,7236 2791 6755 7237 529 13293 2786 12345 2788 13300
760,4859 2067 5755 5728 7239 6296 1638 7243 7241 7240
761,2739 4454 4920 7247 611 3471 13015 5719 2820 3320
762,7249 6465 1988 1873 7250 7202 956 14648 7858 14647
763,7253 7251 7252 7401 11940 11637 11875 6887 13616 9018
764,7258 7136 7256 7259 5337 1522 5909 5710 7257 7260
765,1739 7267 928 7272 2300 5681 5422 3985 5144 3681
766,6934 1334 3301 7282 4721 679 474 4377 650 6937
767,4 7287 2767 3556 8449 3362 796 1569 748 4206
768,1473 7292 1468 1471 1472 1470 9502 5374 10654 15105
769,3403 7294 8 15007 3723 5132 2549 7297 154 2036
770,5208 7181 7313 7306 7312 7307 7308 7311 4983 7190
771,1345 7333 3892 8761 3897 177 2614 12027 6350 14155
772,611 2452 228 13058 3676 7336 370 7335 446 9781
773,2466 7344 4071 7342 7346 7345 6365 7343 2780 2030
774,7352 7350 7351 7349 10609 10610 8264 12565 4670 11968
775,7355 5599 6058 4489 5885 7354 7353 2143 9609 5096
776,7358 1916 7065 9192 9554 4138 1003 1914 8541 1915
777,698 5134 7361 6150 2760 7363 6445 7364 6042 7362
778,7367 37 1540 4845 2282 7368 7369 7371 4088 7370
779,3598 7375 7376 4836 1181 4840 7381 7377 7380 528
780,7387 4712 7386 964 7388 7384 7389 7385 205 2217
781,2742 2820 4346 7396 1166 3465 1532 2741 7394 1165
782,7401 7253 7571 11875 11940 11637 1846 4755 10703 11421
783,1778 1319 7404 1320 6362 4060 2375 1779 2371 6364
784,1844 6528 7406 2427 4563 6246 2594 5657 7405 3231
785,9706 4224 7413 769 323 1568 227 848 4230 6017
786,6364 2869 1826 4416 7425 6707 2371 7554 1777 7426
787,611 6471 6472 618 15207 9781 15064 7494 1806 10893
788,149 618 7433 612 7435 661 6708 2287 6133 7432
789,7437 4864 2556 6813 5613 90 7438 4992 5140 650
790,7442 2068 333 7441 7440 10672 10671 12975 13923 3888
791,7446 7447 7445 3189 520 1806 8802 9336 948 4021
792,2887 5599 7449 7448 7450 7451 14548 8477 7554 6360
793,7452 14130 14383 9287 14548 12704 6151 15225 2767 14480
794,3055 53 13388 11184 10715 5869 10820 45 8064 7113
795,4223 7457 809 3142 6177 7456 454 7461 1061 2532
796,2013 7466 1892 7467 15232 1896 7718 12484 14847 4803
797,7469 1549 9287 3040 9288 2670 3489 12547 2685 14383
798,7480 7471 7473 6669 7479 7475 7481 7472 7476 12469
799,6153 4346 7491 7492 7490 6154 6676 8819 3648 5540
800,6671 2706 6463 8327 8329 8328 8330 8336 440 8333
801,5096 7355 7493 7283 14601 5097 8474 11473 14602 4418
802,611 7494 3213 235 1618 11682 1621 7495 9781 15064
803,5452 3824 7684 2296 14127 9085 11483 14057 5453 14215
804,7502 7500 7505 2767 6469 465 3201 8758 8449 163
805,7519 7517 7518 3851 12579 12982 7809 11862 3847 2124
806,715 2313 7377 8811 10876 27 8362 10877 10277 9366
807,7527 6494 7528 5179 4465 6543 7524 7526 7525 6495
808,7537 7535 7534 7532 7533 7539 431 7540 7543 4276
809,72 7545 7546 8999 53 8239 7350 12057 7065 15240
810,7549 7548 7550 56 2523 7465 742 5453 8929 7199
811,1867 7551 1868 7226 9241 6873 10649 3153 12127 522
812,1354 1827 2376 2377 7072 1355 1357 4135 2369 2370
813,7558 4899 3237 4813 7561 4887 7559 6101 4905 7555
814,2981 7567 9650 6183 3789 11794 9513 9514 9515 8235
815,3811 6768 971 7569 7570 2225 7695 4189 5609 6490
816,6228 7571 6484 7575 7572 7573 7574 5375 6779 7576
817,7577 7578 7579 4191 11914 1204 15074 744 6985 1836
818,7582 13371 10792 11612 12122 7100 7545 74 13675 10669
819,7249 7586 7585 1700 7584 2592 14613 8037 6180 11597
820,7593 7587 7596 7595 7590 7599 7600 7597 7594 7591
821,7611 810 7210 4209 3360 14539 12560 8468 9887 8082
822,7612 268 7531 193 7613 7479 3190 7616 695 2226
823,6153 7621 6154 6149 6700 6152 6156 6148 8047 3928
824,7625 7623 7342 7627 7624 7626 6169 3672 12228 7628
825,7632 7631 9054 110 14824 8690 7124 8272 3160 12876
826,7639 7634 7638 7636 7635 7637 1595 7642 7641 7640
827,2750 1675 226 7645 7644 148 1250 3290 12753 5502
828,3760 4220 1972 7647 1966 7646 6019 6024 1495 3751
829,7648 7643 7649 7651 6165 7650 13655 1127 14039 10253
830,7654 4087 4590 2442 4078 4573 4084 12944 12763 10649
831,7657 4530 7656 6983 7929 2072 7137 8790 2163 14266
832,6036 4189 6963 2985 9707 11326 330 8802 10709 1967
833,7661 4781 5715 7665 7663 7666 7662 7664 7667 3525
834,7668 1375 6153 1377 1379 1380 1374 1376 1373 1378
835,7481 7670 5146 7677 5886 7472 7675 7676 7201 1028
836,7249 2834 1740 5607 7684 7686 1741 7685 14127 2614
837,648 4395 649 4405 922 4404 5685 5684 1252 11272
838,4132 4687 4688 3083 4138 1011 7427 12073 2869 12075
