user_id,recommendation
459,4085 5181 2714 3557 5182 216 323 11759 7455 4495
460,5185 4369 4021 5184 753 4090 7646 4884 8749 11006
461,5190 4038 5189 5191 1620 1461 5193 5187 5188 5192
462,5197 2699 5196 4465 14422 6097 6498 2008 7527 2705
463,5198 5199 5200 5201 5202 15125 4800 10443 10986 9404
464,5204 4033 5205 576 7108 9103 1222 6781 1662 11115
465,4979 5214 5213 5210 5215 3351 3831 1477 5217 3339
466,26 5224 5223 5225 7992 4467 3910 2117 9985 3734
467,5229 1740 5232 5227 5230 5231 5228 3449 8760 1741
468,3526 5237 5236 5234 5233 5235 11882 9901 9131 188
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5243 5246 5244 5247 5245 1119 5248 11357 8025 7171
471,5251 5250 13726 13564 2903 2924 8119 10148 5341 13918
472,5252 1886 5253 5255 5254 5256 678 13954 14624 9960
473,1799 5260 15161 15162 4306 7952 568 274 4300 10257
474,5264 2944 2657 3993 4274 1381 1601 5263 5262 5265
475,299 1492 5273 5276 1483 3792 5275 5270 764 1806
476,2268 5282 4273 6093 4800 10455 1493 6004 3009 1488
477,5285 3950 5286 5287 5284 1897 1177 3951 3952 9593
478,5289 5292 2830 4871 5294 5290 5291 4409 5293 5296
479,3019 1367 5299 1994 5305 5301 5304 5302 5298 5303
480,5319 5317 5318 5320 9971 7808 8002 2923 1387 5129
481,467 1391 5321 5322 5324 4224 5323 6216 10454 4468
482,5328 5326 5327 1882 3482 5330 5329 14026 7562 13002
483,3794 5333 1979 2901 5334 476 3795 5261 2900 8439
484,5338 5337 5336 5335 2673 5339 14542 5289 8677 6108
485,5342 3385 3384 5343 1206 9271 4779 7279 10138 4999
486,2824 5344 1533 13926 8526 15096 408 5999 14331 13575
487,5347 5346 5348 5349 8993 14414 2449 8467 13195 13799
488,5357 5356 576 5358 5352 5353 5355 5354 11341 14495
489,3428 2139 5361 5359 5360 3550 436 3429 1101 3427
490,5372 5373 5369 626 5371 5377 5370 5368 5375 5374
491,5389 5386 3359 5394 5388 5391 5392 5390 2495 5212
492,1568 4188 3911 5397 5396 253 2101 4091 10572 10571
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 5400 1761 10631 12281 693 219 1568 4365
495,5401 5402 685 6391 10781 8884 7155 2587 1022 3811
496,5405 5407 5406 5403 5408 5404 147 8374 14129 9681
497,2470 4823 4891 4992 5410 4878 2482 4908 5411 1686
498,5417 1752 5415 3043 711 4228 5418 5416 5420 3044
499,5427 5425 5426 5424 1484 874 1611 5423 3529 3453
500,5428 2422 3661 2421 2414 1249 11469 12555 12552 12554
501,5432 5429 5431 5430 5433 3117 2000 477 1639 3478
502,1721 5443 5439 5442 5441 5446 5440 4407 5445 1723
503,1826 4139 2996 5447 5448 10199 4414 7427 4134 5450
504,5454 5459 5452 5455 1104 5458 1112 5453 5457 3770
505,5463 991 5465 5464 5466 5467 13362 13363 993 9956
506,5479 5469 5470 5472 5476 5471 5481 3655 3848 3472
507,5488 5490 5489 4183 5487 6689 5082 3042 6157 595
508,5493 5492 5494 1897 13742 10173 13719 10634 13934 7613
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,3909 5499 5498 5501 5497 5502 5503 5500 5505 5504
511,1684 3396 5507 5508 253 5509 2702 5510 5511 4547
512,5514 5515 5513 5516 15163 14224 10126 14941 13670 9114
513,5518 5519 5520 14581 14379 14222 14204 11384 13570 692
514,5524 4816 5527 5525 5329 465 5523 5528 5526 660
515,5532 5530 5535 5448 5529 5449 4624 1140 5531 1148
516,5545 1568 2758 4364 5539 5544 2779 2774 2768 5538
517,5555 344 5556 2795 5554 1254 5557 416 638 5558
518,2309 5561 3811 466 7814 169 476 149 686 5957
519,5565 4644 5566 4642 5564 5563 4643 4594 4647 4648
520,5569 5572 5571 5570 1553 2445 2669 5269 5568 5567
521,149 5577 5475 5576 5433 481 873 14548 466 169
522,466 5579 1690 5578 4925 5580 860 476 686 163
523,5582 5583 11326 7484 4945 5462 11334 11337 11329 9142
524,5586 5587 587 5589 208 5585 3519 5588 3913 2331
525,1836 5592 5594 5593 14356 4175 7913 7246 1401 4191
526,5600 5597 5604 4750 1940 3091 5601 5599 5598 2905
527,5607 2081 5606 5608 5609 932 937 2079 3811 4301
528,5612 5615 2930 5620 4350 5617 5613 2266 5614 228
529,5626 5628 5627 12172 2614 8902 12613 12617 12615 5578
530,5634 648 5636 5631 134 5630 424 5632 4848 4635
531,5299 3714 8747 6325 2910 10359 7730 3857 1419 11745
532,5643 5644 5645 5646 5647 5648 5649 5651 5659 5654
533,5665 5666 10237 12592 1098 4928 12195 10235 9492 3545
534,5667 5669 5670 1773 5668 5671 10214 10988 8979 1772
535,5676 5675 5674 1337 1748 1360 4386 5678 14971 14606
536,782 5682 5679 3515 5681 5680 5434 3101 5683 177
537,648 5685 922 642 5684 649 4744 4395 650 7688
538,1011 4132 4688 5687 4134 4687 4596 5447 2887 5688
539,5695 5696 5694 5693 5692 5691 5697 13617 13654 13278
540,5705 5704 5703 5702 5701 5699 5698 1654 5700 1655
541,626 4668 5709 5710 5711 569 5708 3886 5707 5712
542,2589 5717 2309 5721 5722 686 5720 1638 2763 873
543,5727 323 5732 5729 687 4312 5731 3803 1766 1191
544,5499 3532 2064 13057 190 15172 14502 10558 562 14967
545,5747 5746 5744 49 5365 5751 2134 5749 5748 5745
546,5757 5758 5759 5235 11384 12603 1247 13885 12850 553
547,5761 5762 5767 5763 5764 5766 4438 3937 3719 3441
548,212 5770 5773 5772 5771 5774 11137 12431 7930 834
549,5775 3038 5780 644 3028 5779 5778 5777 5631 5776
550,5786 5787 7000 14404 5788 13784 5186 7246 3403 1381
551,3467 5789 4558 3466 2537 715 11569 1850 11048 3142
552,5791 5792 9336 11689 3832 8340 5270 5987 5992 751
553,5797 5796 5798 4339 271 578 5793 2857 5795 4099
554,5820 5816 5806 5803 649 2112 5805 5807 5812 5815
555,5841 5839 1136 1145 5844 1826 1146 5845 5846 5843
556,2221 5850 5851 6218 11747 7393 2632 973 2482 3262
557,611 4297 5855 5856 5861 1832 5866 5875 5868 5864
558,4410 5879 5878 5882 2405 3814 5880 5883 5881 5877
559,2723 5177 5620 5891 586 1329 6598 10035 2729 2724
560,2993 1760 5893 5894 5862 1075 226 5811 3286 3342
561,4964 5896 4710 5897 5895 5898 4595 4073 1753 3982
562,1465 5901 5908 1466 1464 5910 5904 5902 5906 5909
563,5936 5931 5930 5924 5939 5941 5933 5935 5926 5929
564,2309 764 5957 420 745 5958 5959 885 3811 5956
565,5963 5966 5965 5964 5968 3125 5967 2903 1596 5969
566,5580 1341 1340 3499 249 7929 9712 9713 606 13438
567,1568 5972 5975 5976 5978 5979 5974 5973 3681 280
568,5983 4709 1366 5984 4518 12590 712 11356 13843 7846
569,5987 5992 5791 5991 5988 1296 4399 5990 5177 5989
570,2614 2820 5344 5998 1529 2742 6000 1534 3465 6001
571,618 6002 1957 578 5324 3213 46 4452 612 611
572,6007 6006 6011 6010 6009 6008 11761 6680 2711 6308
573,6013 5342 6030 6015 6019 3222 5343 1994 6021 6012
574,5072 5073 46 5067 5065 1619 234 1847 6047 167
575,1684 6054 6055 1416 5416 1688 3341 970 794 8431
576,4748 6060 6058 6059 6057 684 6061 2894 13696 10220
577,2133 6063 6064 323 1569 1206 971 5517 7570 618
578,4687 4138 4132 4688 1719 3083 7057 1317 1354 1011
579,6068 6069 13631 337 13666 11152 11415 11416 11417 13951
580,231 6070 230 5638 229 13950 6506 232 1631 9189
581,6072 4350 578 6071 6077 202 6073 15176 6074 594
582,6082 6081 6080 7874 7870 7873 7872 7871 7369 3125
583,848 6083 1732 12872 10893 611 9594 768 462 9046
584,6090 6084 5598 6085 6091 6088 5434 6086 2460 6087
585,6097 6096 1898 5729 11244 1786 13840 7886 6499 1422
586,6099 6101 6100 6102 1883 13996 2095 8212 9025 4655
587,6103 5997 412 1471 2186 3863 6104 5837 4367 1473
588,3556 1238 1239 4 794 15085 1028 2586 2457 3557
589,6113 6112 6109 6106 6110 6105 2304 6114 3750 3883
590,6120 6121 6119 6123 6122 6124 2741 12198 2342 8343
591,6003 665 2959 6126 6128 6129 5 1423 6127 2231
592,1282 6132 6130 6131 1765 6133 2210 6725 2342 8896
593,3029 2680 3938 3027 2696 2714 3267 2694 12057 72
594,1374 6139 6136 6137 6138 4903 4890 7563 11040 13915
595,4912 3312 3727 4918 4342 12921 1295 3319 3359 9109
596,3602 3692 679 6142 4830 4377 3584 8239 3834 3348
597,6144 6145 4458 707 4338 8000 12937 8138 13715 8004
598,6151 6153 6156 6148 6154 6152 6147 6149 3636 6150
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6160 6166 6165 1253 6163 6167 6162 6164 6161 5445
601,4000 6176 5396 6178 2772 6175 6177 12294 9849 11082
602,6180 6096 6181 6186 6184 1700 908 6182 399 6185
603,6196 6195 466 1186 4 140 5059 686 3396 6191
604,6204 6203 4877 6206 6205 6207 2540 3329 13190 251
605,1650 6218 3206 6217 2105 3499 2750 4 1452 3556
606,6226 6227 6225 4749 6224 11964 3070 12030 4567 6614
607,6229 6230 6232 6233 6231 6236 705 3814 6235 1567
608,6239 6256 3600 5064 6241 6252 6242 6238 6254 5525
609,2151 3876 5801 5452 11405 11402 323 9981 3880 3877
610,6268 6269 13018 4352 12417 15089 10695 352 6276 11654
611,994 1673 1712 6271 876 12324 11871 7941 15092 10943
612,6275 6277 6282 6279 6287 6292 6272 6273 6291 6283
613,6293 6294 4532 6296 624 774 6295 7719 8490 3445
614,4068 1844 6297 6173 6298 5600 5894 6299 2723 4069
615,5401 4951 5825 3378 2469 6300 5828 3289 295 5388
616,2221 2482 6304 5850 11747 2632 6905 973 5851 3262
617,6308 6311 6310 3806 667 6008 3504 3802 2407 6312
618,1564 1565 1577 6374 7420 4821 9273 4468 873 323
619,5689 1136 1861 6323 6320 5686 6322 6321 6324 1145
620,6331 6328 6327 636 6330 6329 4581 4583 2831 6049
621,6344 6339 644 1766 6337 6341 6336 3943 6342 6338
622,6351 6350 6352 2820 13325 8904 1166 13248 3465 12426
623,6354 917 2594 10225 6966 9491 5023 3771 2320 13847
624,1011 1145 2628 4596 1146 1136 7215 11091 2629 1721
625,6357 6358 318 8455 3811 618 9367 1487 9028 9472
626,6362 1778 6361 6363 1320 6360 4060 1779 1319 9192
627,6371 6372 5090 5739 6365 6369 3110 2467 6367 2750
628,1019 2356 1250 543 2748 7832 1868 1046 5061 1765
629,6378 466 6377 3931 6032 4774 6380 1381 6382 6381
630,6389 6392 6388 6390 6391 12516 13373 5752 12918 3500
631,4272 1176 6395 6396 6397 6399 6398 4273 4274 10109
632,6405 6406 6403 6404 424 1304 1302 6402 4845 6407
633,2614 6415 6416 1529 4514 3465 6414 1323 2742 2820
634,6429 6359 4508 6418 6420 6422 6424 6425 3811 1266
635,6364 6432 6431 9192 4598 1826 7554 2371 11808 4416
636,611 1617 1618 1622 234 1619 235 323 1621 1620
637,4507 4250 6438 6049 2764 1686 6437 4991 6436 2045
638,5449 6446 6447 2869 1778 1135 12332 7215 5448 7218
639,6451 6459 6448 6449 6450 6452 6454 6455 6456 6457
640,6464 5652 2458 6463 348 6465 5654 5653 737 6467
641,2509 4639 5135 6469 5487 458 6470 6054 6471 1880
642,6056 2808 5195 6473 3233 2607 4161 328 336 50
643,907 6492 6480 6503 6488 6485 6501 6487 6498 6482
644,6520 6527 6524 6526 2258 6525 3609 2055 6225 6518
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6542 6538 6540 6541 6173 6537 6298 3091 6543
647,6548 4357 6549 10029 8590 560 14170 7628 11642 7253
648,1357 6554 2369 6550 6555 6553 3081 6551 2399 2014
649,3049 705 6560 6558 5793 3446 1297 6563 4568 5223
650,1303 7 6568 12067 2614 8694 14787 11210 11209 9111
651,6571 6570 6569 6572 12505 12501 10041 12500 13635 8808
652,6577 6575 6576 2445 6574 6579 6578 12418 167 14303
653,6581 6583 6582 6584 5147 2013 14567 14688 14964 14572
654,6586 6588 420 3195 6585 2645 6587 1479 6445 810
655,873 764 3943 1203 3527 794 775 323 3376 466
656,1568 2768 3206 6592 3185 6593 4366 6594 6595 772
657,6598 1237 431 2723 6597 6986 4696 2729 12545 2725
658,6602 6600 2167 6601 6599 2857 5997 279 3672 935
659,6607 6604 6609 6611 6610 6606 6616 6614 6608 6605
660,6632 6628 6627 6631 6630 6626 4465 6629 1110 11546
661,6633 3985 734 625 1453 5059 6639 4353 4468 5474
662,6657 6660 6654 6659 6663 6661 6655 6658 6653 6656
663,6669 4368 1560 12486 1561 14207 14001 13537 7660 14182
664,211 6677 5894 6357 6675 6674 3811 4555 618 6672
665,2221 973 341 6686 1600 5850 11747 2632 6905 3800
666,5490 5488 6157 1686 6689 5489 6471 3635 595 6688
667,6693 6697 6692 6694 1512 1896 3529 249 3526 5343
668,6156 6147 6702 6700 6701 3354 6153 6148 5573 9469
669,6703 3077 3076 3079 3078 2870 6704 3075 4134 2883
670,6717 6720 6709 6712 6716 6724 6711 6721 554 6722
671,6728 6729 4595 8677 8785 8784 8786 7944 6626 6500
672,1855 6732 6731 4013 950 4962 4964 4753 2534 6544
673,6735 3415 6733 4136 6737 6734 6738 1015 2148 6736
674,6743 6744 14411 13023 15141 7662 354 5288 13551 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 6673 1804 3908 2266 4080 13903 5335 5625
677,5917 6750 2005 632 5904 6751 10125 633 12086 8786
678,6753 4771 6754 6025 4200 10453 6967 1207 4210 1638
679,6761 6756 6757 6758 6759 6760 2971 11359 12948 9392
680,2960 2287 3931 6763 6764 6580 6762 4876 6766 751
681,6772 6770 6771 6773 4309 934 952 943 6501 6774
682,6778 6776 6775 6780 6184 6781 6779 2982 6783 4753
683,2221 1128 6786 6788 6787 6789 6790 5850 11747 2632
684,4644 4645 4648 4642 4646 4655 4647 6794 5564 5563
685,3909 2235 6800 6801 1429 6802 4477 611 7235 14680
686,2996 4604 6806 6807 6804 6808 2997 6805 6809 6810
687,6812 6697 6813 884 5823 11149 3691 6693 3507 10982
688,6814 3548 6815 6816 949 3163 14699 2407 4966 626
689,6818 6819 1869 1890 4897 4985 1871 11425 2801 8487
690,538 4844 6820 531 536 14808 525 578 9656 537
691,6821 6824 167 6822 133 6825 697 6823 4182 5053
692,6828 2448 2225 6826 6827 4419 6830 6831 1206 6829
693,6836 6837 2918 2931 1263 6835 563 6838 4787 6839
694,6843 6845 6840 6844 6842 6841 6846 5296 12089 12090
695,6364 9192 1826 2371 6847 4416 7554 1779 6363 11691
696,823 6849 6848 3151 6850 5584 6851 5884 8648 10195
697,6853 2211 3225 420 4218 10435 2218 687 466 4865
698,592 5779 1834 6177 2130 6861 1811 2097 589 2065
699,404 1166 2820 6867 12426 405 6866 9791 9784 1532
700,6871 6869 6872 6088 1880 4031 6876 6870 5140 2216
701,4031 5540 6676 3185 4251 5858 3453 15222 4366 2133
702,6885 6884 6883 8032 12318 13715 7172 13142 5287 12959
703,90 6905 6904 6892 6898 6903 5001 5989 6899 1621
704,2770 1071 6919 1899 6918 4208 694 832 323 9424
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6926 6925 4894 3469 6927 5637 4922 119 6928 5484
707,6933 6932 6936 6934 3950 3118 4405 6931 6935 6937
708,6947 6949 6950 6943 6946 6944 6951 6948 5603 5877
709,6962 6961 5778 6964 1966 5079 1656 6954 2704 1967
710,6978 4121 6979 6974 6971 6982 6340 6595 3099 6427
711,2815 6989 2742 1166 2820 3464 1529 1535 2814 3465
712,4515 6992 6993 2742 405 6991 2820 1532 2741 2744
713,5194 6995 6990 4330 4515 13233 12380 13343 12271 12786
714,7003 2151 7002 7000 7001 323 2792 4643 5434 4642
715,7008 7007 7010 7009 3497 2483 4875 7011 4990 14010
716,7014 7015 7013 9307 9412 11273 3486 14764 12803 13282
717,1028 6769 6114 7018 7019 4952 7017 683 6345 8394
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7036 7041 7037 1796 2767 7039 5475 4950 3033 3697
720,465 7043 6445 7044 10092 3210 775 3195 3037 1984
721,7047 4834 4992 7046 821 7048 6263 4993 3348 185
722,7050 7052 7051 7053 4850 15000 10171 11935 7400 11905
723,7061 7060 7063 7070 7071 556 1011 5874 7074 7067
724,4956 225 7082 14986 14635 8737 5183 280 3855 7369
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 964 13459 13666 8055 9393 14640 14726 9436 13457
727,4553 7087 3588 6399 730 11151 7989 9314 4552 5541
728,145 4776 7089 423 3518 167 1047 215 6575 3386
729,2869 2375 7091 4687 7100 7093 7092 4403 2881 4599
730,6163 7106 7104 6159 1169 5978 7103 7105 4964 7625
731,6196 7109 7110 11366 14496 5107 13430 3751 4 6195
732,3055 7120 7122 7114 7111 111 7121 7123 91 7113
733,88 3377 7138 7137 6973 3899 4637 2863 12493 4901
734,5452 39 3543 4979 3546 7139 2297 1602 3544 5219
735,385 742 3470 3598 3469 3811 618 2509 5281 7814
736,2663 4056 2662 1635 7142 8215 2664 8214 2665 8216
737,644 7144 1766 3764 1688 2689 1990 250 7143 1989
738,466 685 3937 7149 433 6445 686 787 476 169
739,3931 243 592 4876 4774 5624 3318 2294 8533 3937
740,2697 2799 2720 7151 476 3358 1056 2692 1052 549
741,4426 7123 3021 7127 2206 2125 2538 7153 7157 7156
742,7161 7166 7163 769 7165 7167 3997 6477 5246 7171
743,138 865 323 7462 836 4868 11485 9613 875 3328
744,7176 3969 3455 6890 14578 13587 53 3055 14320 14826
745,1367 7177 7178 7179 4307 7180 11767 14887 8999 3055
746,7182 3149 2321 1957 7181 11144 6077 1333 6261 6468
747,3943 3881 5586 6814 7183 732 2215 7184 6348 677
748,985 665 3607 2350 7191 1093 7190 6787 7188 7189
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,3852 6939 5511 546 5952 4354 3285 7201 4802 2858
751,7208 7204 7203 6319 7209 6585 7207 7205 7206 5819
752,7213 1677 1660 7214 328 5483 5882 1873 9801 11601
753,7215 5845 4596 4599 7216 1136 2014 4134 1145 5686
754,7219 13693 14882 13440 6355 14884 9361 14883 13166 6345
755,7221 6704 3075 3077 6703 3076 11057 2616 3079 2870
756,7226 7223 7224 7225 7227 7228 14503 13520 15113 14579
757,6303 7230 14620 6467 10893 12338 3213 2273 2263 12339
758,873 7232 4027 5740 7231 7233 14636 3168 323 686
759,7236 7237 6755 2791 7238 4889 529 12971 11410 2793
760,7240 2067 7243 7242 7239 6296 1638 5755 5728 7241
761,2739 4920 4454 7247 12361 6868 12193 11393 1880 6800
762,7249 7202 7250 1988 6465 1873 4836 14800 6415 13766
763,7253 7252 7251 3793 7401 13616 2082 6887 7222 5788
764,7258 7136 7257 7256 5337 1522 5710 7259 5909 7260
765,2300 7268 5823 1739 7275 5491 7267 7272 7269 7273
766,4377 6934 1334 679 7282 3301 4721 2078 474 7283
767,4 3556 2767 796 7286 6367 1569 7288 4206 6039
768,7292 1473 1471 1472 1470 1469 1468 10408 7938 14444
769,7296 6907 7294 3403 8 3680 7300 1487 2036 7295
770,7321 7311 7307 4558 7312 7308 7314 7322 7313 7181
771,1345 7333 3892 7334 8761 8489 3897 14155 1346 11821
772,611 370 228 7336 3676 7335 446 2452 7337 848
773,7344 6729 7342 7346 4071 7343 6365 7345 2466 7347
774,7352 7350 7351 7349 6622 12564 13999 11968 4065 12565
775,6058 7355 5599 5885 2143 4489 7356 7353 7354 7357
776,1916 7358 9554 9192 7065 1277 1915 8541 1913 1914
777,2760 728 698 7361 5134 6445 7364 7362 7363 7360
778,7367 7368 1540 4845 7369 2282 4088 37 7370 7371
779,7376 7375 7381 7242 7377 4840 4836 1180 7379 1181
780,7384 7386 7385 4712 205 7389 964 7387 7388 2217
781,2742 7395 7396 7394 7393 4346 2820 2614 1532 5998
782,7401 7253 7402 4755 7571 11872 14353 8141 8649 11372
783,1778 1319 6362 1320 4060 6363 1321 7404 2375 1779
784,7405 7406 2594 1844 4563 6528 2427 7407 6246 5657
785,3116 1236 2989 7416 7415 1439 5315 7419 4249 1217
786,2869 7426 1826 6364 7425 6707 4416 4134 2876 3843
787,611 618 634 14297 6471 15206 15207 612 7428 15020
788,7433 618 149 6186 7432 612 2287 6763 7434 661
789,7438 2556 5613 6813 90 4864 7437 3738 1410 3970
790,7442 2068 7440 333 7441 7443 7225 12975 14801 13923
791,7446 7445 7447 3189 2460 466 788 2024 455 801
792,7450 2887 7448 7449 5599 7451 8477 14464 6258 13878
793,7452 3903 14406 3898 3899 3895 2951 3900 2043 6409
794,3055 7455 6909 7453 7454 1517 5869 9960 11126 4017
795,4255 7457 7458 6177 7456 3142 7459 4223 7461 2188
796,2013 7466 7467 1892 6909 1896 9960 1891 7718 4803
797,7469 1549 1480 9623 3489 12547 9287 9288 1862 13107
798,1117 6669 2860 4932 7475 7474 7471 7476 7477 7478
799,6153 4346 6151 6154 7490 7491 7492 487 6156 6148
800,2706 6463 6671 4789 715 10766 10633 10625 11406 467
801,5096 7355 7283 7493 3368 5097 4729 9337 5098 11473
802,611 7494 1618 3213 235 7497 7496 7314 7495 234
803,5452 3824 7499 13040 2296 14215 14057 14314 11483 9085
804,7508 6200 7503 7509 7506 1656 588 7504 7490 7505
805,7518 7519 7517 3851 7520 7521 7809 7808 11862 5265
806,715 2313 7377 33 1573 618 14680 2497 2750 611
807,7525 7524 7527 7528 6494 4465 6543 5179 7526 3591
808,7533 7536 7534 7541 7535 7537 7539 5884 7532 4276
809,72 7545 7546 7547 13847 8999 8239 12057 7350 73
810,7549 7550 7548 2523 7465 742 56 10140 5281 5095
811,1867 7551 3479 1868 1869 2245 7226 9241 7266 10649
812,1354 2377 1355 2376 1827 1357 7072 14571 2369 1136
813,7555 7559 7560 4903 3237 7556 2667 7561 6101 7558
814,2981 7567 7568 3789 9650 6183 1700 6262 9513 9516
815,3811 2081 1474 2225 6768 971 4189 7570 6490 5609
816,7573 7571 7574 6228 7572 6779 6484 5375 7576 7575
817,7579 7577 7578 7580 15074 11914 744 4191 1204 14307
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7249 7584 7586 6549 1700 7585 6415 14800 7250 10056
820,7595 7592 7599 7600 7590 7596 7591 7597 7601 7598
821,7611 761 810 7210 8073 9402 3215 3219 3213 3216
822,3550 7615 7612 4167 268 3622 6453 7616 7614 7613
823,6153 7621 7622 6156 6154 6148 6151 6149 6700 6152
824,7627 7625 7623 7342 7628 7624 7626 7629 8259 15058
825,7632 7631 7633 8690 8391 12876 11398 11230 8272 3160
826,7638 7637 1595 7636 7635 7634 7640 7639 7642 7641
827,226 2750 1675 1250 7644 7645 148 3290 2827 1626
828,7646 4220 1972 1966 6019 3751 7647 1495 6559 3760
829,7643 7649 6165 7651 7650 7648 4073 1855 14905 1127
830,7654 4087 2442 4590 6472 12763 9613 1547 7828 12944
831,7657 4530 7656 7658 1416 11592 14266 4529 2072 4524
832,6036 4189 6963 219 5079 10559 2985 811 1967 6439
833,7663 4781 7666 7665 7661 7667 7664 5715 7662 5597
834,1375 7668 1379 1376 1378 1380 1374 1373 1377 1381
835,6271 7670 5582 7674 7675 7681 7201 7671 5886 7677
836,7249 1741 1740 7686 2834 5607 7685 7684 7687 2304
837,648 4395 7688 4405 649 650 4404 1170 11272 13899
838,4687 4132 4688 4138 3083 1317 7427 7057 1011 2869
839,1011 1002 1862 14751 12332 1001 4134 11598 7498 5876
840,7690 15290 5092 5104 5103 5102 5101 5100 5099 5098
841,7692 7693 8528 4152 5468 8529 8527 6723 7781 7810
