user_id,recommendation
461,5191 5190 1620 5187 5189 1461 5188 5193 5192 4038
462,5197 2699 5196 4465 6498 6097 7527 6535 2705 3602
463,5198 15125 5199 5200 4800 5202 5201 12484 5939 2632
464,5204 4033 5205 576 11605 9103 7108 1222 1662 6781
465,5214 5219 3831 5215 2540 3319 5217 3339 1050 2826
466,26 5223 5224 5225 5046 9985 9671 7992 2117 3910
467,1740 5229 3449 5228 5232 5230 5231 5227 1741 8760
468,5236 3526 5237 5234 5233 5235 11606 11882 11468 7124
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5245 5244 5243 5246 5247 1119 5248 8025 10926 10927
471,5251 5250 5341 7174 34 4333 950 2423 4406 13918
472,1886 5255 5253 5254 5252 678 5256 14624 14985 14420
473,1799 5260 2156 15162 568 10257 723 274 15161 7096
474,2657 5263 1381 2944 3993 5264 5262 1601 4274 4425
475,1806 37 611 764 1483 4370 806 5281 4288 1489
476,2268 5282 4273 1493 10455 6093 4800 4976 3482 8651
477,3950 5286 5285 5284 5287 1177 1897 6937 3952 3951
478,5294 2830 4871 5290 5292 5289 5293 4409 5291 5296
479,3019 1367 5299 11313 5311 3055 52 8999 9055 5310
480,5319 5317 5318 5320 9971 7808 2923 1387 8002 5127
481,467 1391 5321 5322 4224 5323 5324 6216 10454 4468
482,5328 3482 5326 1882 5327 5330 5329 10455 13002 3568
483,5333 1979 3794 2901 5334 476 6621 2900 11709 477
484,5335 5338 5337 5336 5339 2673 13903 657 14542 9764
485,3385 5342 3384 9984 7823 5925 11994 388 1750 3345
486,2824 5344 1533 15096 13926 8526 1534 408 14331 13575
487,5347 5346 5348 5349 7115 8467 13195 11033 2830 7695
488,5356 576 5357 5353 5354 5352 5358 5355 12898 14824
489,3428 2139 5359 5361 5360 3427 436 3550 3429 625
490,626 5374 5377 5375 5378 5368 5365 5364 5379 5363
491,5391 5389 3359 5386 5388 2495 5394 5392 5387 5393
492,1568 4188 3911 253 5397 5396 2101 4091 10571 13143
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 5400 10715 12281 7760 1761 10631 1568 10645
495,5401 5402 1022 685 10781 2587 7155 6391 3387 8884
496,5407 5405 5403 5404 147 5406 5408 8374 7876 11084
497,4891 4823 4878 2482 2470 4992 4908 5410 5411 466
498,5415 3043 1752 5418 4228 5417 711 5416 3471 5419
499,5424 1484 5425 5426 5423 1611 5427 874 3453 3529
500,5428 2422 12552 12553 12555 2414 9007 4512 759 1715
501,2000 4202 5430 477 1639 3478 427 5431 1405 3117
502,1721 4407 5440 5442 5443 5439 5446 5441 5445 5444
503,1826 4139 2996 5447 2869 7427 1011 4414 4134 10199
504,5457 5453 5452 1112 5458 5456 3352 1104 5459 5455
505,991 5465 5464 5463 5467 5466 13363 13362 993 1965
506,5469 5470 5476 1668 5477 5480 5473 5474 5478 5472
507,5488 5489 5490 4183 5487 6689 3042 5082 595 8999
508,5493 5492 5494 10173 7613 13742 10634 42 12038 1897
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5501 3909 5498 5499 5502 5503 5497 5500 5504 5505
511,2702 1684 5510 5508 3396 253 5507 5509 4547 1749
512,5514 5515 5516 5513 9114 15163 7324 13430 11368 11405
513,5518 5519 5520 14581 12779 10163 11384 14222 14204 692
514,5523 5528 5329 4816 465 5525 5527 478 5526 660
515,5449 5532 5535 5529 1140 5448 5534 5530 5533 1148
516,2774 2779 2758 1568 4340 4213 5546 5540 2761 4366
517,344 2795 416 5554 5556 5555 1254 5557 5558 638
518,2309 5561 3811 466 8999 169 5957 745 476 149
519,5563 5566 5564 4644 4642 5565 6794 6793 4594 4641
520,5570 2445 5568 1553 5567 2669 5269 5569 2553 2192
521,149 5576 5475 5577 481 5433 873 476 1806 7681
522,466 5579 5578 1690 4925 5580 476 686 163 870
523,5582 5583 5078 5079 5104 5103 5102 5101 5100 5099
524,5585 5589 5588 208 3519 5586 5590 587 2331 3913
525,1836 5592 5594 5593 7246 4175 1401 7913 14356 7050
526,5599 1940 4750 5605 3091 5604 5602 4169 2905 5601
527,5607 5606 5608 2081 5609 937 932 7390 11380 12538
528,4350 5612 4045 228 5614 5613 5618 2930 2266 5615
529,5628 5626 5627 12172 8626 2614 8624 8632 8630 8625
530,4635 424 648 4848 5634 4983 2141 134 5633 2688
531,5299 14052 8747 14054 5311 1367 7730 14053 13851 10359
532,5647 5644 5643 5650 5646 5648 5649 5645 5652 5656
533,5665 5666 9492 12195 10235 3545 13894 4119 424 10202
534,1773 5667 5671 5670 5669 5668 7217 10988 12936 1772
535,5676 1337 1748 4386 5674 5675 1360 11782 10986 5199
536,782 3515 5679 5680 5681 5434 3101 5683 5682 177
537,648 5685 922 5684 642 13236 8680 12913 14677 9749
538,1011 4132 4688 4134 4687 5447 5686 4596 4133 5688
539,5692 5697 5691 5694 5693 5695 5696 8357 13617 13654
540,5699 5698 5701 5702 5703 5705 1654 5704 5700 13097
541,626 990 5711 5708 5707 5709 3886 4668 569 5710
542,2309 686 2763 873 1638 5719 5717 5720 5718 5721
543,323 687 1191 1766 5728 4288 5730 5733 3803 4090
544,5499 3532 2064 5501 227 3531 5505 5503 5502 5500
545,5747 5746 5745 5744 49 5365 3403 5748 5751 2134
546,5757 5758 5759 5235 12850 12603 11384 13885 553 1123
547,3719 5762 5764 450 5767 5765 5761 3441 3937 5766
548,5772 5774 212 5770 5771 5773 4104 7390 11137 12538
549,5778 5776 3028 644 3038 5631 5777 5779 5781 5780
550,5787 5786 7000 5788 14404 12641 5186 3403 1381 7246
551,3467 5789 4558 2537 3466 715 5631 4037 5994 2750
552,5791 5792 5988 8843 751 8340 3832 5270 11689 11690
553,1668 4111 578 5798 5794 5796 4099 5793 4339 2857
554,4397 324 2959 5805 4014 2445 5809 2962 5807 5806
555,1826 1136 1145 1146 2884 5847 5842 5841 5848 5845
556,2221 5850 5851 12062 4 2482 7393 6304 11157 11747
557,611 5855 5856 5857 5858 5861 16 4512 5859 5860
558,5883 5882 1175 5886 5879 3814 5880 2405 4410 2633
559,5891 5177 2723 5620 3995 11546 1329 586 11547 6598
560,1760 5893 1075 5862 5894 5811 3286 3342 2993 2736
561,4964 5896 5895 5898 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 1466 5901 1464 1465 632 5907 5900
563,3811 5933 5932 283 5931 5930 4020 5935 4793 1736
564,2309 745 764 420 5957 5958 3811 885 5956 749
565,5967 5968 5966 2903 5969 762 5970 5965 5963 3125
566,5580 1341 1340 3499 249 611 4189 7929 9714 4455
567,5974 5975 1568 5977 5972 3681 1644 5978 5973 2754
568,4709 5984 1366 5983 4518 11356 11601 11600 1123 7846
569,5988 5791 4399 5991 5177 1296 5989 5175 5993 5990
570,2820 2614 5998 2742 1529 3465 12426 1534 405 1166
571,618 578 3213 287 611 1957 5324 46 6002 1500
572,6006 6007 6009 6008 6010 6011 2711 11761 6680 6312
573,611 625 4 794 2457 687 163 6026 464 6022
574,46 161 4031 1619 167 234 5073 5067 3598 5072
575,1684 6054 6055 1416 5416 4125 794 4 1688 3341
576,6058 6060 6059 4748 6057 6061 684 14048 12880 14047
577,2133 6063 6064 323 10918 1569 1206 971 7570 2774
578,4138 4687 4132 4688 1719 3083 7057 1317 4599 1354
579,6069 6068 13631 11416 11417 11415 11414 10024 11413 11412
580,231 6070 230 5638 229 13950 4667 13770 10867 13406
581,578 4350 202 6071 594 6074 6073 6075 11366 6072
582,6081 6080 6082 7874 7871 7873 7872 7870 7369 3125
583,848 6083 1732 10893 611 9594 12872 768 462 8690
584,2460 6086 6092 455 2278 4189 6087 4195 6090 3976
585,6096 6097 1898 5729 7886 1548 1264 2451 6180 15232
586,6099 6101 6100 6102 1883 12274 13996 8212 4892 6792
587,2186 6103 1471 412 5997 3863 5837 6104 1468 4367
588,3556 1238 1239 4 611 7440 794 2586 5972 3557
589,3983 6106 2304 6114 366 348 3750 6105 2113 3277
590,6123 6120 6122 6119 6121 6124 12885 12484 4286 238
591,2959 6129 1423 665 2231 6128 6126 5 6127 160
592,1282 6132 6130 6131 6133 1765 2210 12847 2342 9017
593,3029 2680 3938 3027 15240 2696 7614 3032 2714 2694
594,1374 6139 6138 6136 6137 4903 4890 8582 2087 6100
595,4912 3312 3727 9109 9117 10497 6875 4918 4342 124
596,3602 3692 6142 679 4830 10925 10926 10927 10928 3584
597,6145 4458 6144 13741 8000 5892 12937 4119 276 2717
598,6148 6147 6153 6149 6154 6152 6150 6151 6156 3636
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6162 1253 6161 6165 6163 6167 5445 6159 2516 6169
601,6175 12294 2772 6176 4000 5396 6178 6177 3050 748
602,6180 6186 399 1837 1939 908 6181 6096 6183 1700
603,466 4 686 163 6195 778 2139 6191 1620 3318
604,6203 6205 4877 6207 6206 6204 2540 3329 3899 9041
605,3441 4 2750 163 1452 760 3916 4475 3556 2312
606,6226 6227 4749 6225 6224 14815 12030 2411 14816 14817
607,705 6229 6230 3814 6236 6231 6234 6233 6232 1302
608,6170 3671 6188 6249 6240 6238 6239 908 6250 6260
609,5801 2151 3876 5452 11402 11405 323 12174 12175 9981
610,6268 6269 4352 12417 13018 12276 14398 352 6276 10695
611,994 1712 1673 6271 876 11366 12324 11871 7481 7670
612,6292 6286 6272 6291 5898 6277 6285 1246 6274 6275
613,6293 6294 4532 6296 624 6295 774 3445 926 9055
614,1844 4068 6298 6173 5894 5600 6297 2723 6299 1840
615,6300 5401 3378 5825 3289 5828 2772 5388 2469 295
616,2221 2482 6304 12062 4 11747 3262 5851 5850 6905
617,6312 6307 2117 2346 1808 6306 3543 198 2659 193
618,1564 1565 1577 323 6374 7420 4821 5974 1579 1571
619,1136 5686 5689 6320 6321 1145 1011 1861 6323 1146
620,6327 2831 6328 6331 6329 6330 4581 636 4583 6049
621,6341 3943 1766 2689 6339 3303 3604 644 6343 6340
622,6350 6351 2820 6352 8904 12426 7249 3465 13325 13248
623,6354 917 2594 10225 5191 9491 13847 3771 2320 5023
624,1011 1145 1146 1136 4596 9645 5686 4134 8477 4132
625,6357 6358 318 998 9924 9131 8455 466 3811 618
626,1778 6362 6360 6363 6361 1320 4060 1319 1779 2371
627,3916 2750 2133 6373 2781 3931 1503 182 423 3810
628,2356 1019 1250 13251 543 3606 13255 7832 2748 1868
629,466 324 3931 1648 1381 6032 4774 6381 6383 6382
630,6390 6389 6392 6388 6391 3403 56 12516 13373 3404
631,4272 1176 6396 6397 6399 6398 6395 9823 4273 4274
632,6405 424 1302 1304 4845 2240 6406 6407 5309 6402
633,2614 1529 4514 2820 3465 1532 6414 2741 2742 1323
634,6419 6418 6421 6424 4508 5664 6051 6425 6422 6420
635,6364 6432 2371 9192 1778 7554 1777 6431 2375 1826
636,611 323 9781 3213 10820 1621 1619 7494 235 1806
637,2764 1686 4769 757 143 1071 5822 6437 4195 6025
638,5449 6447 2869 6446 1135 5448 5532 5535 2371 1778
639,6451 6448 6449 6450 6452 6454 6455 6462 6459 6458
640,6465 348 5653 5652 5654 2458 737 6463 5647 6464
641,2509 5135 6469 458 5487 4639 6470 6054 6471 2156
642,328 5195 2607 336 5177 4480 6473 4161 6056 50
643,6480 6497 4706 399 607 1521 3522 5788 6490 6486
644,3533 3160 6524 6525 6526 6516 118 6522 6519 6521
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 6538 6537 3091 6298 6173 6535 6539 6543 6541
647,6548 4357 6549 10029 8590 10030 6839 10031 9838 1327
648,1357 6553 2369 6550 1354 6552 6360 1914 2014 1355
649,705 5793 3446 6563 1297 4568 2474 6562 6558 6564
650,1303 7 6568 11210 1299 8694 2614 12067 8093 1297
651,6571 6569 6570 6572 12501 12505 8809 10822 8808 5344
652,6577 6575 2445 6576 6574 6579 6578 625 4397 167
653,2013 6581 5147 6583 6584 6582 14688 14567 9405 11958
654,420 3195 2645 6445 1591 810 6585 1479 6586 4490
655,873 3943 764 1203 794 775 323 3527 3376 2774
656,1568 6593 2768 3185 3206 6592 4366 6595 6594 772
657,6598 431 6597 2723 1237 4696 1592 5891 6117 3091
658,2857 6599 6600 6601 2167 6602 4104 437 2854 12490
659,6621 1896 5486 476 399 6615 2108 6614 6616 6613
660,1110 6626 6629 6631 6630 6628 6627 4465 6632 3995
661,625 287 3930 143 3188 4488 4468 1443 6519 3699
662,6661 14294 6655 6656 6666 6657 6659 3652 6662 6664
663,6669 4368 7473 7479 7471 7480 1560 1561 14207 12486
664,618 3811 3242 1028 211 42 3553 3984 954 6671
665,2221 6686 973 341 1600 12062 6905 4 6684 5850
666,5488 1686 5490 5489 6689 595 6688 6471 3370 3635
667,6693 5157 6697 3526 6498 1896 4017 3996 4194 5186
668,6147 6700 6702 6156 6701 3354 6148 6153 7380 9469
669,3079 3077 3076 6704 6703 3078 3075 2870 4134 2616
670,6719 6711 554 6715 6709 6713 923 6710 6716 6721
671,6728 6729 4595 8677 6760 9207 2197 7053 2904 1510
672,6732 4013 6731 1855 950 11468 4962 10715 3526 8444
673,6735 6736 6733 6737 3415 6739 4136 2148 1015 6734
674,6743 6744 13023 5288 354 13551 7662 14411 15141 5094
675,6745 6746 6747 5088 5100 5099 5098 5097 5096 5095
676,104 6749 6673 3908 2266 1804 4080 13903 657 14621
677,6750 5917 2005 6751 632 5904 10937 10938 10940 1721
678,6753 4771 6754 625 6025 6967 1207 10453 2776 4200
679,6759 6756 6757 6758 6760 2971 6761 9207 8755 10458
680,3931 2287 6764 2960 6580 6763 4876 3199 4480 751
681,6770 943 934 6772 952 6771 6773 4309 6501 6774
682,6779 4281 6777 6778 6776 6775 6184 6781 4753 6783
683,2221 1128 6787 6788 6786 6789 6790 12062 2142 1132
684,5563 6794 5564 6793 4641 4594 4644 4642 6792 4645
685,3909 2235 1429 6801 6800 6802 4477 611 9570 7235
686,2996 4604 6807 6806 2997 6804 6805 7554 6808 4139
687,6812 6697 6813 6693 11149 3691 5823 884 5157 6498
688,6816 12699 12700 12701 12704 6539 6814 6815 949 12702
689,6818 1869 6819 1890 4897 4985 1871 11425 12062 7390
690,538 531 525 536 4844 526 529 530 533 535
691,167 133 6821 6823 6825 6822 6824 4182 697 5053
692,2448 6830 2225 1206 6826 4419 472 3728 1570 6829
693,6836 1263 563 6837 2918 6835 6838 6839 4787 2931
694,6845 6840 6846 6843 6841 6844 6842 13688 5296 13686
695,6364 2371 9192 1778 1777 7554 1826 7425 2375 1320
696,6849 5584 3151 6850 6851 6848 823 5884 578 11260
697,6853 2211 3225 420 611 4218 14896 10476 466 2218
698,6856 2130 6859 589 6854 1510 1811 6700 1834 2349
699,404 2820 1166 12426 405 6866 1165 1532 9784 1535
700,6875 1880 4031 6874 3821 5140 2490 2216 5132 5218
701,4031 5540 6676 3185 4251 3453 5858 2774 8697 3148
702,6884 6883 6885 8032 12318 7018 12923 13715 9655 8059
703,6889 5001 6888 6908 6892 3407 769 6897 1621 6890
704,2770 1071 6919 1899 4208 6918 694 832 611 323
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 4894 6927 4922 119 5637 6928 3469 5484
707,6937 3118 3950 6934 336 6933 1388 6932 6936 6935
708,6947 6945 6943 6949 6948 5603 5877 6950 6944 6946
709,5079 1967 6963 6036 1201 6959 5778 6954 6953 2704
710,2101 6974 6340 6978 3545 6985 5858 6980 6959 6963
711,2815 2742 2820 1166 6989 1535 3464 3465 1529 2814
712,4515 2820 2742 2744 13327 1532 9784 405 2741 6992
713,5194 6995 6990 8907 12271 4515 4330 12380 13233 12786
714,323 46 687 476 2309 2460 775 7002 1648 4643
715,7009 7007 7008 7010 3497 2483 4875 7011 4990 9100
716,7014 7015 9307 7013 9412 14764 3486 11273 15106 14762
717,1028 6114 7020 7018 7019 6769 4952 683 7017 6345
718,7029 7023 7024 7026 7034 7033 7032 7030 7025 7027
719,1796 2767 3697 3033 5475 4198 4225 4761 598 7040
720,465 7043 6445 7044 3210 10092 3195 4078 4821 775
721,7047 4992 821 7048 4993 6263 4834 7046 185 3348
722,7053 7051 7050 7052 4850 15000 6760 11935 9207 10171
723,4608 1011 7057 4138 7060 7061 2891 7066 4139 7055
724,4956 225 14635 7082 14986 5183 183 3994 3855 4335
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 13541 14726 8055 964 7855 13544 13543 13542 13044
727,4553 3588 12062 7087 6399 730 11151 12341 7992 12060
728,145 4776 7089 132 3518 423 167 2460 1047 6575
729,2869 4403 2375 6432 4599 4687 3085 2881 4132 7096
730,6163 7104 7106 5978 7103 7105 6159 1169 4964 6161
731,6196 7109 7110 5107 14496 11366 14243 14239 3751 13430
732,7111 3055 7113 2142 7124 7121 7112 91 3022 108
733,3899 88 3377 7137 6973 4637 7138 9041 14406 3903
734,5452 39 3543 3546 4979 7139 1602 2297 5219 37
735,385 742 3598 3470 3811 5191 618 7376 2509 14898
736,2663 4056 2662 7142 1635 8214 8215 13944 8275 8216
737,7144 1766 1688 2689 644 1990 250 1989 1684 7145
738,466 685 3937 433 7149 686 787 476 6445 169
739,3931 243 592 9990 324 4876 4774 3318 1643 2294
740,2697 2799 2720 7151 11332 9507 476 13579 13580 13583
741,4426 14578 1351 10536 10715 7124 13016 4433 4429 8999
742,7164 6612 7161 7165 7166 769 5296 6477 5246 7163
743,138 865 323 132 836 7462 611 4868 3826 3328
744,7176 3969 3455 8474 9684 11058 2142 14578 9685 7135
745,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
746,3149 7181 2321 1957 7182 7308 7306 7307 3137 7312
747,3943 3881 732 7183 6814 7184 677 2215 5586 7186
748,7191 7190 7189 7192 665 6787 3533 3607 5684 7188
749,7199 7200 15290 5104 5102 5101 5100 5099 5098 5097
750,6939 3285 5952 546 4354 3852 5511 7201 4802 2858
751,7203 7204 6319 7206 5819 3522 7208 7209 7207 6585
752,1660 1677 328 7214 5483 1873 5882 7213 13615 12960
753,7215 5845 4596 4599 1136 2375 5686 1145 11347 1146
754,7219 6572 14884 6622 11384 10222 7735 1671 14883 14882
755,6704 3077 7221 3075 3076 6703 3079 2616 3078 1011
756,7224 7226 7223 7225 12112 7227 7228 6286 8506 12113
757,6303 7230 14620 9764 6467 14621 10893 9768 2029 242
758,873 7231 4027 5740 323 7232 3168 7233 686 794
759,7236 2791 6755 7237 7238 4889 529 14662 13293 2793
760,2067 6296 1638 5728 7243 5755 7241 7242 7239 4859
761,2739 4920 7247 3471 4454 611 13015 2742 1880 6800
762,7249 6465 1988 1873 7250 7202 4836 14647 14650 14649
763,7253 7251 7252 3793 7401 11421 11940 10703 11637 11875
764,7258 7136 7256 5710 1522 5337 5909 7259 7257 7260
765,1739 928 5681 7271 7267 3730 2300 426 7133 7270
766,1334 6934 3301 7282 4721 679 474 7283 4377 2234
767,4 3556 796 2767 1569 748 4206 6039 3362 6367
768,1473 7292 1471 1468 1469 1472 1470 9502 10408 5374
769,3403 3680 8 7294 5132 3043 2549 7297 2036 363
770,7181 7306 7307 7308 7311 4983 7325 7312 7324 4558
771,1345 7333 3892 7334 8761 14155 11821 1346 3897 2614
772,611 2452 228 3676 7336 9781 10820 370 3213 7335
773,4071 2466 7342 7346 6365 7345 7343 7344 6729 7347
774,7352 7350 7351 7349 10609 10610 8264 6622 13999 9202
775,7355 5599 6058 5885 7353 4489 2143 7354 7357 7356
776,7358 1916 7065 1915 9192 9554 1277 1354 1914 4138
777,698 5134 2760 7361 7364 6445 7363 6042 7362 728
778,7367 37 1540 4845 2282 7369 7371 4088 7370 7372
779,7376 3598 7375 1181 4836 4840 7242 528 7381 7377
780,7386 4712 964 7384 7389 7385 7387 7388 205 2217
781,2742 2820 3465 405 2614 5998 1532 1165 1166 2815
782,7401 7253 10703 11421 11940 7402 7571 14353 11875 11637
783,1778 1319 1320 6362 4060 2375 2371 6363 1321 1779
784,1844 6528 7405 7406 2427 4563 6246 5657 2594 7407
785,323 466 769 2448 879 1568 794 227 463 4220
786,6364 2869 1826 7425 6707 2371 4416 1777 7554 2876
787,611 618 9781 10820 3213 15064 7494 12854 1806 8999
788,149 618 612 661 7433 6708 2287 611 6763 7432
789,2556 6813 5613 7437 4864 90 7438 1410 3738 3407
790,7442 2068 7441 333 7440 7443 7225 10671 10672 8610
791,7447 7445 7446 3189 1806 8802 9336 2460 37 466
792,7449 2887 5599 7450 7448 8477 7451 6360 7554 1011
793,7452 3903 15290 5092 5103 5102 5101 5100 5099 5098
794,3055 53 13388 9957 7113 11184 1351 10715 10820 45
795,4223 7457 3142 7456 454 7461 2532 1061 5860 4255
796,7467 2013 7466 1892 12484 6909 15232 4803 1896 13571
797,7469 1549 9287 2670 3040 1480 9288 9623 12547 13107
798,7480 7473 7479 7471 6669 7476 7475 7481 11451 7477
799,6153 4346 7490 7491 6154 7492 6151 487 6148 6149
800,6671 2706 6463 8328 8329 8327 4789 8336 8331 8330
801,5096 7355 7493 7283 3368 2156 8474 14602 14601 4418
802,611 7494 3213 7496 235 9781 1618 10820 15064 12854
803,5452 3824 7499 2296 7684 14127 14057 11483 9085 13567
804,465 163 7502 3042 128 2460 2767 3916 2139 3195
805,7519 7517 7518 7521 3851 7520 12982 8980 12579 7809
806,715 2313 7377 10876 10877 8811 1573 27 33 4941
807,7527 6494 4465 7528 6543 5179 7524 3591 7526 12484
808,7535 7537 7534 7532 7533 7536 7539 431 7540 7543
809,72 7545 7546 7547 8999 13847 7065 53 7350 8239
810,7549 7550 7548 56 742 10140 2523 5281 7465 5102
811,1867 7551 3479 1868 1869 7226 7266 9241 6873 9680
812,1354 1827 1355 2377 2376 1357 7072 7553 2369 1136
813,3237 7561 4887 6101 7559 4905 7558 4882 7556 7555
814,2981 7567 7568 9514 9650 9515 6183 1700 6262 8235
815,3811 6768 2225 971 4189 7570 2081 5609 6490 7569
816,6484 6228 7571 6779 7575 5375 7572 7573 7574 7576
817,7577 7578 7579 7580 4191 15074 14307 744 11914 1204
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7586 7584 7249 7585 1700 6549 8037 2592 230 14613
820,7587 7590 7608 7592 7593 7594 7595 7596 7597 7598
821,7611 761 9402 7210 810 8073 5097 5094 5095 5096
822,7612 3190 7531 7479 193 428 7614 268 7616 2226
823,6153 7621 7622 6148 6154 6149 6156 6151 6152 6700
824,7625 7627 7623 7342 7628 7624 7626 7629 11227 11438
825,7632 8272 7631 7633 14930 9054 110 91 13596 7124
826,7639 7635 7634 1595 7638 7637 7636 7642 7641 7640
827,2750 1675 226 7645 148 7644 1250 3290 2827 7151
828,3760 4220 1972 7646 7647 1966 3751 1495 6019 6024
829,7648 7643 7649 7651 6165 13655 4073 7650 1855 10112
830,4087 7654 4590 2442 4078 4573 4092 4084 4091 3390
831,7657 4530 7656 7658 1416 2163 7137 7929 757 2072
832,6036 4189 6963 219 2985 5079 9707 11326 7097 1968
833,4781 7661 7665 7666 5715 7663 7662 7664 5597 7667
834,1375 7668 1376 7814 6153 1373 1374 1381 1380 1377
835,7481 7670 5146 7677 5886 7675 7676 7472 7201 7589
836,7249 1740 5607 2834 7684 7686 1741 7685 5229 2614
837,648 4395 7688 650 649 4405 4404 1252 5684 642
838,4132 4687 4688 3083 1317 12073 4138 2869 12075 7427
839,1011 9645 4134 8477 1002 4132 1001 4139 7427 5447
840,7690 15290 5092 5104 5103 5102 5101 5100 5099 5098
841,7692 7693 4152 8529 926 8528 7781 7791 7810 8527
842,7695 7694 4282 5346 6333 3157 2821 11534 9939 3387
843,323 873 149 7697 2448 2067 2133 1796 1569 7696
844,287 618 625 1500 10347 11458 4824 2700 11961 611
