user_id,recommendation
450,5009 5006 5007 5005 5008 10778 11907 12809 14096 6668
451,11659 5043 3208 4237 467 10472 4228 2453 3252 4269
452,5091 5078 3370 5084 5085 600 7823 128 4228 4237
453,7505 5097 4729 106 3252 10612 5100 5096 11497 7083
454,5091 9106 5107 13838 5101 7505 5106 5105 5102 5108
455,5115 13896 2950 12111 6291 1244 3928 11236 14433 13216
456,13494 6107 10884 975 5545 5122 699 9702 5121 5119
457,14378 15115 5091 3252 4310 6514 311 3676 380 15143
458,4811 5169 5150 10462 2582 5151 4810 14185 4522 5133
459,5181 3114 4240 6843 85 4918 5182 11957 15204 14384
460,5185 5184 10884 9648 2165 9217 4071 7646 753 4511
461,8262 5187 14851 5192 9097 4301 14426 15102 5191 5190
462,8045 6744 9433 5196 4456 10491 13596 4784 11244 5197
463,6655 13570 8236 5481 7083 14730 5199 12753 4737 5202
464,5205 11681 11957 2635 5358 576 2406 2626 11450 11501
465,5215 12331 2485 5212 5207 3351 8523 3329 4918 3339
466,5224 5223 15020 5777 4255 26 5225 3208 13216 14939
467,6953 11789 7393 10491 11283 15158 7909 14844 10934 5227
468,5233 5234 12809 11379 12433 11441 5237 467 2724 7872
469,5240 5239 5242 4444 11907 2413 14352 2006 14737 9700
470,12663 3429 1119 5248 9394 5244 8021 15255 1124 1120
471,2413 10806 5250 2006 6509 7774 14737 14527 6010 5239
472,5256 4881 678 9702 708 10580 13919 6107 10683 13010
473,10491 13596 351 15026 3638 5260 1799 2276 5796 5481
474,1668 2657 10329 8236 4013 4496 7707 11527 2727 11907
475,15115 2165 15143 9435 13407 11659 5269 5273 37 14851
476,4811 4970 85 15189 10401 4810 4071 4441 2107 14056
477,14378 1177 14540 273 5286 3554 12955 5287 9259 15186
478,425 5290 3114 4237 12431 5291 7291 2830 10276 4811
479,5308 7313 106 15007 5298 14851 5310 10965 1367 91
480,5318 6655 5320 5317 5319 13216 5442 14744 13594 14591
481,467 4224 5322 3479 5169 5133 5095 8742 4441 12218
482,11789 5329 5327 1342 123 7909 13099 12695 5078 3073
483,5334 5333 8045 65 7505 2724 14039 1089 6937 8211
484,8236 13874 5469 12753 123 5337 5762 13645 7805 6534
485,3385 3384 11495 5342 3252 5343 4227 194 10514 5862
486,5344 2824 2823 123 15102 12744 13574 7396 12918 13926
487,5346 5347 6911 2953 8176 5348 14222 10362 15039 9364
488,5358 576 8236 9474 4159 12753 1187 5469 8913 5762
489,15084 11138 5361 3429 467 4864 6911 2139 5092 12457
490,8176 9283 10613 13192 5347 1442 2886 14344 1169 5366
491,5388 5212 2485 8523 85 12331 13499 5389 3332 15140
492,12388 11707 5397 5396 3911 2101 7633 253 14939 1187
493,5399 9455 3090 7083 1835 3491 5691 4678 12863 262
494,10401 3252 4129 4937 5400 1977 4938 5717 7388 12691
495,5908 14994 10781 5401 14497 5402 9867 1668 8913 12017
496,5406 5407 13455 2837 5408 14652 10534 7694 3370 7614
497,10884 4992 11957 14584 14795 4878 6911 3333 4071 708
498,5417 11508 11523 4228 4245 11496 5416 769 13495 4863
499,3252 4379 5694 5427 10448 1611 4430 1038 1484 5425
500,12650 13667 13407 7713 9452 3660 2422 6491 5428 2954
501,9088 3478 425 7291 11018 14584 427 5431 3114 10847
502,1153 5439 10936 1156 13786 5445 5440 10935 1721 1723
503,5450 9626 396 9643 9752 13573 4139 400 11523 11508
504,2514 5462 12719 5461 2406 3352 4394 5459 3370 11646
505,11907 5467 5465 5463 7439 10847 4517 9052 13495 11659
506,5469 5476 12753 805 5481 1668 13874 15139 1675 13897
507,5489 3114 9700 15207 5490 3042 4918 11907 83 15204
508,5492 5493 768 4945 13941 7677 696 15241 11378 13667
509,600 7598 7599 7600 15241 4493 8269 5496 14739 6759
510,14450 4379 10462 5497 10448 14352 12954 12928 12927 1016
511,251 5591 805 11204 10125 10462 4547 12691 11659 9738
512,5514 9411 5516 14224 4240 10934 9106 8609 15163 14030
513,14204 5518 5519 7085 4184 13205 6783 4704 5520 3951
514,5528 425 11301 165 2453 3114 9700 10580 5527 7181
515,4615 4625 5534 5535 6742 13598 1142 5536 1315 4619
516,9436 5539 5043 5545 4237 2768 1584 1585 123 5543
517,5555 1254 9693 12098 14405 11150 2795 7830 8263 15094
518,123 4490 3208 8349 2309 11458 165 5528 3017 5561
519,4301 4430 13897 14923 12388 4644 5565 4643 4642 14130
520,1830 5269 2553 14851 5573 10884 8419 5567 15045 9097
521,5469 6655 8970 467 5092 10580 2411 4108 5433 149
522,4245 5579 10472 10491 9507 5578 4240 13009 2276 1690
523,9507 5583 5616 273 5582 3429 1607 12001 11026 2526
524,251 5591 425 5590 7388 587 2342 10472 6655 5585
525,1836 5594 5592 9738 5593 1830 13594 14939 6863 12809
526,2724 6589 2905 7505 4301 14130 14923 6081 13667 13407
527,932 11281 10567 5609 388 13481 11047 5606 13570 5078
528,5613 6691 5616 2266 7774 5619 4184 14455 5615 5620
529,7505 7872 14405 3066 5627 9653 8937 1514 4349 12695
530,1419 12484 1191 5636 4848 7511 1273 3370 14559 6147
531,2514 5299 10965 10612 11920 2519 8595 6863 9504 2963
532,4430 4301 14130 14243 14923 12966 12850 14480 12388 15020
533,5665 14730 4737 5666 4509 15020 4496 7085 4810 2526
534,5669 5671 1773 14749 8536 11082 13788 9209 9663 12261
535,5694 15057 273 12525 6843 11491 7200 7602 3005 7854
536,11659 805 7505 5682 7181 2562 5681 4471 7717 764
537,10659 15140 8067 5684 9411 642 15116 1758 768 10934
538,4602 6323 14270 11437 7449 1145 14758 15126 8983 9756
539,5694 3005 5691 5695 11082 11491 5697 9209 5693 7083
540,4245 6589 8913 659 4518 8001 5762 2172 5705 10583
541,5712 9568 5707 2672 1378 9283 1187 7533 2724 14285
542,7009 3252 5717 5723 4441 7717 859 4129 4525 7502
543,767 5729 1191 2165 6651 5731 3511 13570 1402 1766
544,3252 3532 6376 3352 3528 189 12700 3531 12388 11441
545,2134 10612 9097 5751 5750 10965 2963 3214 6863 11920
546,5758 14240 4881 5759 12103 13919 9871 3799 9870 14733
547,5762 450 9602 4481 3257 5765 8236 3937 14618 12457
548,6651 7439 3511 5771 4111 3969 6589 2075 14285 3321
549,5777 1187 6367 3226 5778 12004 5965 2049 14064 7301
550,5786 5787 3370 6693 5305 14396 7800 11491 8970 7840
551,1345 11301 3467 5789 11065 4558 768 4763 3728 15241
552,3407 5792 6074 5791 11014 8349 4441 6831 10526 2165
553,4111 4106 4098 4099 4339 12803 1668 5796 3137 2657
554,4918 2485 8523 4640 12331 5388 85 5820 805 3383
555,9626 396 400 1145 9643 4139 11624 4603 4611 5848
556,6651 4511 10304 544 10362 5036 12098 602 5731 8110
557,11082 5873 11659 13786 5867 8414 5871 12261 2184 11638
558,12663 767 5882 7612 5883 4522 14239 2276 8970 4410
559,1329 7203 4974 6367 3511 3226 12004 10683 5891 7717
560,5862 15084 4379 12954 3286 467 7645 10448 7644 2736
561,4964 1816 4710 4509 5895 10567 5591 7312 5244 10308
562,15160 10125 4522 4517 5906 2582 5151 5150 15272 12234
563,2408 5178 5936 4858 9157 4833 3066 6953 10580 4511
564,805 11659 7717 764 15084 7181 5959 4471 3709 2562
565,5965 6081 13667 6080 5964 9435 12966 12330 2903 9452
566,249 453 12218 3499 1341 4475 1310 12955 838 12086
567,14730 5975 4737 2994 11707 13719 6147 14052 14855 3773
568,4525 8001 4518 2172 659 10583 5762 1243 2672 3709
569,5994 5990 10305 11957 5993 10800 5988 4184 5991 14378
570,7395 13344 425 7396 6001 6722 12744 13574 12745 13334
571,10934 3213 8913 12017 4931 10125 8463 14052 37 2161
572,12663 2413 6007 2006 6010 14737 5240 6006 14724 14239
573,7439 4227 3705 5079 2366 6018 11070 879 128 3249
574,10472 15084 11204 10491 4864 4245 6050 3249 4366 5029
575,12663 6054 5417 11523 11508 83 7872 11496 7357 6055
576,6589 12955 5358 11681 2946 6059 13840 6060 6061 7010
577,6063 467 1816 8067 10683 8063 12800 4818 2635 11301
578,8983 4132 4687 14270 2100 6323 9756 5762 13573 12349
579,11026 10305 6069 9973 6991 6068 13263 3702 5118 11704
580,13496 15007 5638 6070 231 5981 1835 5965 11685 10580
581,6074 10305 10884 10778 6072 594 10472 4184 6073 3407
582,6081 6080 5965 12330 12966 6589 9452 13407 1363 12956
583,10472 12017 251 5078 9914 7291 8432 8349 14396 8780
584,15115 15143 7849 10125 805 6303 2161 9507 12086 15285
585,5729 12234 1898 6096 13570 2724 13470 4522 13465 2257
586,11281 9106 13946 6101 10659 2698 15139 4657 6793 1997
587,9386 2963 5837 14378 767 6684 8479 9500 2929 10047
588,12388 13499 12017 3556 5187 4918 123 4253 7713 12234
589,6107 10826 6105 10305 9702 6108 348 6147 14844 14855
590,6843 422 6119 6120 7211 12468 14395 7854 6722 1243
591,30 467 12484 2231 9088 8617 8199 6833 160 5457
592,6133 6132 7698 1282 5308 14400 6636 113 11957 2485
593,2680 3938 6301 2052 15060 10580 9741 4818 7462 11065
594,8780 6136 13009 2485 8523 11281 2047 9371 12331 4890
595,3312 3727 1501 3383 10922 1295 3333 2604 8679 4912
596,4444 11301 3511 4522 12753 4970 11496 11413 113 3692
597,12218 6144 2100 367 9149 1501 6145 4332 9157 5476
598,6147 12663 8045 7872 6148 4245 6153 6156 14239 15115
599,8808 6158 11868 3554 13344 13635 10932 10041 6429 14405
600,10534 1830 5445 5965 13719 9433 6160 6161 5981 6165
601,11082 85 7595 4000 6178 6176 7596 6177 15115 1835
602,10286 1563 6186 15204 6096 6183 8967 11458 13961 908
603,7009 10806 805 10648 14259 8780 10125 7717 14584 7181
604,6204 6203 13104 7388 6205 2342 9457 592 6744 2352
605,4184 6210 9741 9436 467 6211 15140 9097 4475 425
606,8913 6663 6225 10580 2100 14753 15116 4749 1501 12484
607,600 4493 3696 7505 13897 6237 1991 11070 1567 1584
608,6241 6252 12966 2626 1931 14181 6250 908 10286 295
609,3252 4071 4129 2152 5801 9051 7004 9264 11646 13435
610,11281 2672 5758 6269 14914 6270 13132 8276 14482 3806
611,994 1673 1712 14433 14737 12452 13283 15140 1634 13896
612,3114 6743 6292 6291 10826 14722 6288 14239 1246 9075
613,3252 6293 14618 7670 3114 8618 5717 15204 14584 3005
614,6589 4881 9507 9602 6297 13919 12001 5894 1844 14855
615,6301 2485 5388 85 8523 12331 5215 295 3381 3826
616,6651 10884 4071 11957 2161 10125 2165 4511 3333 8960
617,9435 4511 9474 10847 4329 3047 544 6308 2735 5965
618,6374 4240 1565 1564 5078 1577 14239 4503 6210 4926
619,13229 6324 6320 6323 1829 3082 9756 14758 4141 13790
620,7874 11139 1313 6329 696 11281 6049 12403 9364 13262
621,467 11301 1766 5095 15084 447 4329 3342 9693 3488
622,6351 12745 7396 4444 6417 7395 13855 13322 14712 13344
623,290 2594 10304 10832 14739 7016 13737 767 2091 602
624,1145 1152 11437 4596 1146 2628 12261 5686 11056 1154
625,3511 6358 15288 6357 13675 4511 3334 9075 7388 14581
626,6364 8850 6742 9663 12257 5873 4615 1710 13598 8538
627,425 6367 7823 3114 9741 5078 12431 3372 7291 10276
628,1019 1250 6843 14385 4970 3215 14618 4379 148 11681
629,7989 805 6385 12966 4774 6655 11957 8339 6377 6032
630,6389 3252 6391 12954 10884 7902 4379 6388 10448 4511
631,6398 2485 8523 12331 9371 1176 4970 6491 10826 12650
632,6407 10305 2240 7774 6429 8548 9500 7505 6405 4294
633,6722 6416 13855 11112 2197 7396 13322 6351 6417 425
634,6424 6429 5928 15084 6423 9602 4508 7595 3164 6430
635,6364 9663 3001 4415 6432 4602 9626 7092 7404 9191
636,11659 1624 1622 3383 4379 764 5469 10448 3530 13104
637,13316 12017 815 4241 6443 10884 1974 6440 13495 14378
638,6447 6446 5449 12869 6742 13598 7075 12739 4625 11437
639,6449 6459 6461 3208 6455 5514 6452 9411 7595 6451
640,12966 13599 8339 348 7698 737 8861 2672 6464 12017
641,6471 15206 6054 12663 15207 2509 5487 6691 7357 7429
642,13407 425 13719 1345 12017 10305 6474 3511 14618 1608
643,6509 8236 14052 5469 6491 7533 1378 12753 13470 13465
644,3160 4129 6522 9602 7313 5269 10806 2258 12218 8656
645,6534 13151 1363 9370 12704 11382 13544 8357 5074 9183
646,15139 4379 10448 2969 6539 12954 4017 6536 12928 12927
647,13667 13455 4357 6549 13670 1187 12394 2116 11047 13481
648,9663 10365 2370 10366 5671 1356 2371 4141 9666 13792
649,7388 6564 6558 5223 8063 3374 7677 15084 6562 2342
650,6568 10826 9620 14549 14722 11659 10884 11281 11464 2562
651,6572 8808 6571 10041 15102 6570 13441 13635 12388 8780
652,10472 6407 10847 6578 2562 10659 10491 6577 6575 9504
653,8419 14052 2635 6303 9088 11956 8340 2514 9511 15192
654,6589 1479 425 4490 3114 10491 8970 10580 5981 8083
655,11659 764 7439 2562 9706 14584 1077 3527 3376 3760
656,2768 5078 2776 6210 6595 11707 6691 6592 10472 8970
657,10286 1563 1345 4810 10683 2526 2723 15137 10884 3936
658,1345 8339 10276 7505 6600 12001 4471 9433 5358 6599
659,9386 10276 8339 5486 7439 11244 2724 1896 8967 2257
660,9504 10491 13596 13499 8970 12955 9097 6627 14623 2276
661,9436 600 3773 12966 6637 3698 3705 6636 4224 6641
662,6655 6663 2282 6652 6664 4970 14450 85 3652 6659
663,4444 9973 13104 273 14618 12521 5417 9987 11026 7200
664,11301 7388 6678 8067 8419 2342 6677 14455 592 6680
665,6651 341 973 12691 13407 6686 1931 10276 10250 2184
666,6471 3370 5489 11907 9700 7357 7823 6688 83 8431
667,2453 4017 13470 13465 6693 2724 6498 9602 6499 2257
668,6147 6700 6702 7872 12663 6156 2994 3354 7388 14855
669,3076 13786 3077 2890 6742 13788 4625 3078 13598 13483
670,6722 6301 11789 9075 13425 3073 14352 6712 2947 12172
671,4881 7211 13919 6728 11329 7086 10806 2006 8808 15135
672,9436 1668 4013 2657 4522 4496 15160 10329 12700 12234
673,6735 11082 9209 6734 14749 10367 12661 10999 14758 1887
674,6743 6744 15117 15138 15137 15136 15245 8708 10287 15143
675,6746 10826 6747 14722 6745 3429 10683 6921 6663 10778
676,7505 15140 4496 6749 104 10304 15116 6080 4503 10266
677,10125 2161 5904 5917 805 2162 11018 632 3396 6086
678,6754 11789 14678 9097 6753 6722 4881 11464 2562 4248
679,101 9386 6757 6760 6756 10826 6759 14722 6758 13136
680,13407 805 13719 14851 13494 4471 9097 7717 11659 3926
681,943 953 934 367 15204 9149 7942 14739 15102 4410
682,6783 5965 9433 11139 5981 6778 6780 6775 6779 13874
683,6651 14378 12484 3784 9026 3583 306 2224 6788 10129
684,13897 14923 12388 4301 4647 4646 4430 4648 4645 4644
685,5777 4129 4477 11957 9602 12234 7849 4509 6147 6801
686,6810 2997 6807 14749 10999 7092 6323 4415 7505 12242
687,3252 8936 6210 6697 14584 123 3739 4522 1735 6700
688,3548 2963 4329 3163 6301 2161 10125 2116 14374 6816
689,9602 11301 8349 13719 7181 3370 1871 1890 12650 4240
690,532 14808 3799 530 10145 14240 8229 7684 10500 13120
691,4245 8431 15140 6178 13919 10035 697 4509 4221 8468
692,14378 7439 3361 10305 6831 3728 2342 7388 10472 6829
693,1263 563 6839 11047 13481 2994 11707 7394 6863 6837
694,6843 14450 6845 12663 4444 6840 6846 1364 9452 7872
695,6364 7404 9643 9626 4602 4603 6323 12934 9756 396
696,14737 2006 2413 5240 6851 6010 767 823 14724 6589
697,4522 6853 2514 5187 4918 251 4184 10171 13570 12111
698,6700 592 1834 2994 2342 8431 7388 2097 6861 11047
699,404 403 3511 7396 4864 1166 7395 6867 14712 13344
700,7439 5723 3511 4864 6878 5169 4029 4031 5140 6869
701,5043 4237 4379 5540 10448 6147 7491 12954 12928 12927
702,3429 4008 6885 3554 8021 8204 5797 11453 9657 8032
703,6911 6892 1383 9097 14851 3407 11481 5078 9019 12087
704,7670 4108 8656 4110 4500 832 12004 6367 3511 3226
705,6921 10826 10778 14722 10491 13596 3429 12224 13957 15204
706,2485 123 8523 12331 5187 6926 4918 4640 4894 12700
707,467 5462 425 12331 6932 207 6081 6937 10534 14285
708,6947 6589 6948 251 10683 13470 13465 12955 6547 12954
709,6953 600 12966 15084 6955 15020 83 8703 6879 5078
710,2994 3370 5091 4176 4379 4481 6980 10448 815 10580
711,2197 2815 7395 7396 13344 3046 6417 6351 14712 12745
712,6991 6993 11897 6995 12883 13344 13323 7395 11704 0
713,15102 11897 6995 12883 6993 5192 7595 13234 14405 15139
714,10462 4471 4301 10534 7439 4430 13897 14923 12388 7004
715,7009 11082 7007 7083 7010 7008 262 3252 2509 2386
716,7014 7015 15219 8419 10813 10913 1316 11776 7178 14285
717,7017 953 943 4970 683 3005 3017 14739 10401 1028
718,7034 7872 7023 7027 13495 7029 9620 9503 7035 13829
719,7872 4950 12663 85 14239 598 11018 1587 10472 10308
720,425 15020 3114 12431 10276 7291 7044 8656 5078 10580
721,15136 13874 123 6301 1563 4992 12966 2485 7047 467
722,7052 7050 7051 7053 10171 14939 7633 5592 6179 14391
723,4142 7075 8850 7092 9663 4615 6742 9626 1356 7078
724,4956 10847 273 14288 10709 5054 4434 225 9504 10266
725,7084 8188 14259 14397 4675 11277 1536 7871 15173 9617
726,7085 9702 3055 9052 964 14550 7083 2507 10580 14185
727,14378 805 8970 4553 5187 7087 11070 3955 12753 2161
728,4776 13495 145 15241 1243 3709 9871 2526 8188 9870
729,7092 4602 14270 12242 6364 4615 1710 2371 1156 14749
730,1169 7086 4881 15267 12636 7106 7105 13919 11725 14640
731,15026 13558 7847 367 9149 7872 12431 2047 13726 11457
732,3055 91 7122 14605 11185 14618 14876 9119 14382 13016
733,1345 7505 10884 6970 6973 11713 2727 13919 4144 3899
734,3543 4979 14462 7776 3546 7139 3545 3547 5210 9741
735,805 10806 3811 605 5281 8501 9088 5043 11659 8502
736,1635 2663 8629 8628 8913 7142 15204 8213 11543 12949
737,7145 12388 467 1990 1766 6663 1989 5095 3479 7144
738,425 3937 3114 12431 7149 14102 10276 7291 14584 8236
739,592 805 7181 7717 11659 2342 10847 7388 13407 11301
740,2720 2799 2697 7151 13919 3358 7279 4379 1243 4779
741,11440 13134 3055 14618 91 14382 11185 9052 14605 7123
742,7874 6509 4784 3997 12263 5417 7086 6612 7162 2865
743,138 85 8656 9570 3208 10309 9088 6646 11681 1202
744,3969 4525 3455 10806 5187 5085 5095 3955 11204 7713
745,7179 106 1367 7177 91 9700 14166 11185 15219 14100
746,7181 805 8434 11301 4471 11659 7717 7823 7394 1640
747,13316 732 3881 4810 10659 7186 15140 5586 2963 7185
748,7194 8067 388 2350 3607 2031 7190 3624 7189 6744
749,7200 7199 4129 7872 273 3005 11026 12955 14100 8929
750,251 5591 953 7821 5511 3285 943 11138 603 6080
751,7203 6319 2954 13667 11841 13407 7713 7209 7206 5965
752,7874 5882 10305 1873 1677 15285 12086 14431 7214 6303
753,13786 7215 11437 4415 13788 5671 9191 9752 10997 10630
754,7219 6778 10045 13407 13303 13552 11507 2855 6491 12452
755,3075 3077 7221 12661 13719 3078 6703 6704 13573 11768
756,15084 7225 3370 7224 123 7223 6754 15140 10778 7228
757,6303 4522 15160 12234 4517 11956 2582 5151 15272 5150
758,14584 5740 425 12218 4441 15026 14395 15084 13263 13499
759,7238 3073 11789 9075 6722 10580 2947 12172 9871 9870
760,11659 4382 1830 805 14378 4859 15204 3252 7240 9051
761,4454 467 2994 3370 8960 4920 7247 3479 2485 5273
762,1873 251 12457 4493 13578 4418 7250 2477 8755 1191
763,7874 3793 5694 13667 4970 7253 6655 14239 7713 10847
764,10472 4788 4522 425 15160 10491 2031 12234 768 12294
765,6651 11204 7265 6831 3252 2300 7505 14618 6222 11172
766,14851 2514 12457 5187 9097 5078 4881 2234 10648 7283
767,6651 7291 6367 425 11138 1419 11669 7288 7290 3362
768,2963 7292 11101 1473 7267 7854 1471 8267 8107 1752
769,6953 14851 15007 8595 4811 9097 10612 4864 6907 61
770,7313 6651 7181 4813 2485 7319 8523 805 5215 6564
771,1345 13344 7395 8110 9738 5436 7830 13188 7333 7396
772,11082 446 6911 14584 251 5078 11138 6367 11301 5694
773,4071 8262 14851 10884 7346 5469 5762 9097 5187 3511
774,7086 8967 15267 7352 5514 1794 365 1169 12636 15135
775,7357 4489 11907 4301 85 7354 14130 14923 83 13570
776,7358 1916 13570 8808 674 13599 13573 14758 10999 9752
777,4858 6651 425 10884 3114 7362 12431 2165 12017 10276
778,7367 2282 37 13407 7370 6147 3511 14855 6367 7371
779,4525 6722 11204 251 3455 14527 12043 9132 7382 7381
780,7388 4712 9702 7387 8063 205 4918 7390 10534 2810
781,7394 7396 4495 7395 8780 13855 13344 13322 5043 13453
782,15140 15116 7402 6589 11523 11508 7367 2171 10254 11496
783,7404 5873 8850 6742 14730 13598 12257 4737 1778 8538
784,2426 4881 7406 13919 15060 5657 5240 2427 10304 7505
785,9088 4184 600 4269 3698 5539 1585 5928 879 6018
786,6364 7092 13788 4602 8850 4415 12257 4142 12145 7404
787,6471 634 11907 7428 9097 7357 8431 2161 7429 15206
788,6186 85 5469 10580 6133 805 4071 6655 15007 15020
789,4864 7437 15084 3252 3738 1410 5092 6892 11139 4866
790,15084 6651 7388 14052 13923 7441 2068 7225 14285 9371
791,12663 7447 7446 14726 7445 520 7872 9371 3452 10304
792,14130 14923 4430 12850 7449 14480 4301 15126 7450 2887
793,13897 3252 3005 7452 14130 13919 3903 14384 2853 8679
794,3055 14618 9052 11185 14605 6909 8913 3252 14964 14550
795,7874 6407 10884 2514 1212 2489 10305 7461 7456 7462
796,8913 7467 14635 1816 11244 11659 13570 2562 7466 15160
797,7469 1549 11204 14384 8339 7452 5181 4441 1480 123
798,8970 251 7473 4237 14730 4737 1018 5981 5799 3702
799,487 5043 7505 4237 4245 7492 6153 12663 7491 5540
800,12431 15057 5555 4864 14455 4789 15084 6463 696 5054
801,3368 6407 10648 10612 7283 10806 7774 14259 7493 5096
802,6651 2197 3213 1624 1622 4379 11957 7495 5859 10448
803,4811 4810 10934 4071 8281 7499 15194 9051 14030 7473
804,7505 7502 5091 128 450 3100 3042 7511 2161 4509
805,14423 7521 2413 7517 2006 5240 11957 255 14737 5054
806,1573 14540 4525 7388 2342 2572 592 8656 2507 7698
