user_id,recommendation
450,10778 5009 5008 5006 5005 1678 11540 5007 4102 1359
451,2454 5018 5039 13055 5422 14273 3576 9046 5065 5073
452,3370 5086 4223 5422 6651 15188 5077 5091 5084 6957
453,3755 11815 3754 8241 9163 11497 4729 711 9432 5097
454,14409 5105 5106 5101 9106 666 1517 5108 9156 854
455,3707 5115 6652 11991 6786 14678 10735 7650 10501 11254
456,5122 5118 5119 8438 5121 13494 7185 12429 1604 6107
457,12691 4310 2330 5125 644 6444 12853 880 380 2622
458,4033 5140 4252 848 10462 5143 9061 12430 5893 4811
459,9530 210 5064 5181 14278 15039 11140 2714 4918 6834
460,4021 11673 14539 5184 5420 459 3649 2242 8438 5121
461,8262 5192 10101 5187 2816 5193 1229 14352 5188 14195
462,6744 8045 9433 3636 4830 2699 12218 11838 7527 14852
463,9823 5198 5453 13570 9462 14010 14730 15020 5199 6659
464,4033 1977 12766 12595 6567 3037 5205 1225 11841 5204
465,5208 12789 5212 5500 1050 3329 5777 3351 4885 14273
466,5225 5224 14843 1836 14939 15205 9738 3605 5777 14842
467,4522 3449 15253 4102 11821 1740 12313 9163 4261 7393
468,5235 3165 14215 3576 5233 5236 15284 15012 3754 6857
469,5240 5239 3928 9703 5238 5591 13024 10146 6567 13398
470,3428 1119 5247 284 9394 15255 6702 8021 5243 5248
471,5251 667 666 264 12416 9279 5240 261 12136 2413
472,5256 5253 678 5953 2757 708 5681 5118 6107 5252
473,9474 12233 5260 8094 4970 3638 12704 1799 8852 351
474,14078 4021 11527 10329 7705 1668 4013 7327 3374 7707
475,15143 15115 5420 1489 520 2165 3189 14865 3029 12515
476,9403 2268 5282 4102 15189 4261 8975 2107 2103 4273
477,3950 5287 14540 10851 7358 5286 10800 1177 11021 6156
478,8064 5296 5295 5291 1411 6567 5292 5293 11982 5869
479,8449 7327 3019 15007 5298 5303 7898 5308 2767 10384
480,5320 4484 5318 3989 5317 7358 10950 12451 10826 6971
481,4224 467 3946 9564 10846 8703 3206 9064 3185 895
482,11789 11254 13002 5326 5328 5327 5330 5329 14022 13990
483,11657 7777 3088 5542 11567 6744 8045 8966 8200 138
484,121 13874 5339 13805 4102 11310 5335 10021 9990 123
485,13058 3384 3385 5342 5343 12115 408 8586 13834 11874
486,1533 15224 2823 10041 13795 14405 5344 10851 2824 2742
487,8171 5349 5346 8172 14963 2221 11949 15039 2767 10362
488,9474 5356 1225 12595 11841 5355 11021 5358 4159 6510
489,5361 3428 4766 6960 10852 15084 5420 8954 10436 7437
490,10156 8426 7852 10662 5371 7840 1879 8200 138 6868
491,5212 2495 8211 6957 13598 13064 8350 5393 8899 10466
492,11929 5397 253 3911 9389 12852 12382 4123 13722 1836
493,5399 9455 9279 14926 13895 12230 3491 8359 4364 1584
494,5400 4937 5717 3269 3252 11593 10400 12979 1309 14461
495,3387 685 9282 5908 10781 13499 5402 10184 12485 1516
496,8099 6378 5406 14180 1257 9469 9468 10789 10963 10534
497,4992 10409 4899 7558 4813 12429 5411 2470 9051 6117
498,5422 5417 5420 711 9046 3985 5418 3636 5416 7513
499,11413 14849 15189 13547 5427 4430 9450 1611 10237 5423
500,5428 13667 2767 2422 1249 10852 5964 13794 10400 5889
501,1405 5432 14195 1432 5435 477 2213 10534 802 427
502,5867 5439 13786 1153 5442 11641 5440 10090 15078 5445
503,5450 5448 2996 5449 11624 4139 9626 396 14185 4603
504,5453 10672 4112 5462 12720 5454 1290 5461 4484 9051
505,13864 5463 14012 11907 14090 5467 5465 12951 7659 14082
506,5469 5476 4112 15139 2004 12753 14130 13859 5481 3986
507,3707 5489 14330 1643 6530 5487 6046 210 12420 3209
508,14904 6693 7033 5492 7085 5493 14788 5494 4945 11021
509,4493 600 1967 5496 5495 1430 12344 8662 4304 7599
510,5500 10445 14450 5497 4379 6046 8082 3928 8675 10448
511,5509 11929 253 5508 6960 4547 5591 6048 11204 5507
512,14409 9106 5514 5516 4240 14224 8737 5513 6456 4662
513,14849 13205 15189 14472 10794 4430 6767 5519 4704 8604
514,5523 3368 5524 5527 12203 2453 5526 5528 11301 487
515,5535 5449 5448 5530 4615 5534 4625 5532 5536 7083
516,7799 5539 5551 5553 7500 5543 9163 4364 1584 1585
517,361 1254 9389 487 6436 14951 14697 2795 5558 12171
518,6688 8283 7898 10384 10215 15244 10851 14956 9691 9302
519,13897 14923 4301 4430 12388 13606 11293 13896 4644 4643
520,5573 5568 2445 2493 1830 1977 7862 9684 13158 14789
521,7483 15228 7433 800 5576 802 3926 5913 5469 745
522,4245 9078 5578 5579 10085 12615 12429 800 802 15228
523,7964 11213 5616 1990 4610 5582 9893 5802 13162 5938
524,5591 5585 2331 9474 4478 12951 587 338 5400 5587
525,1836 5592 1830 5594 13264 5593 13722 15228 127 3649
526,3323 9887 1411 13794 10400 2905 665 6589 14548 13667
527,7500 13869 6436 10138 5606 5609 12063 4859 932 7446
528,2916 3974 5616 13154 5619 5613 5614 2930 3254 2712
529,3716 8408 5256 5681 518 14525 5626 6156 12704 9469
530,5636 13055 12484 1419 5632 11836 8171 15287 13493 13939
531,1290 7344 2514 3928 5299 8795 5351 3714 6325 7294
532,14243 9391 4430 5660 5646 12388 5658 5017 5655 1352
533,4678 5665 14730 11766 1835 10404 15020 4737 7510 14400
534,5669 1773 7498 7033 2386 5671 8017 10085 8414 14749
535,11491 5694 13689 14978 14101 1554 5674 14119 6843 14178
536,5681 11659 4115 1198 805 5060 10470 6663 5959 12868
537,648 7387 8390 12217 5685 922 5684 7433 13939 9990
538,4596 14548 7449 14270 11437 4602 15126 9752 1145 8414
539,5694 8510 5691 4112 5696 5693 12626 5695 5697 11491
540,5698 5705 10852 4131 5700 5703 12212 5701 9330 6589
541,5707 15228 9218 9568 5471 4610 12218 8775 15100 8102
542,859 8184 5717 1782 7502 6957 5723 5719 3252 3269
543,5737 5259 8676 12321 1421 10374 210 9208 766 5729
544,4484 10445 5500 8082 3928 14278 3532 2048 6688 8283
545,4270 15007 7267 1782 7294 10612 12484 12505 2134 10436
546,5235 5758 6197 8871 14215 5759 14240 11124 12103 3754
547,2780 5762 7875 4481 9602 3937 5144 450 5500 5769
548,5772 7439 5420 5774 5500 6702 6341 7492 2119 8082
549,5777 5779 1429 6567 3028 8241 644 12386 5778 5420
550,14904 6693 7033 14788 14099 12230 1405 838 11397 5786
551,121 10511 3467 11609 5789 3723 7197 11298 12776 4558
552,8349 6074 4284 2415 14099 5791 11014 500 202 5792
553,10529 5799 5796 4339 8082 3928 12803 4111 5794 2327
554,5212 14273 4918 13064 2485 11211 6200 3329 8899 6927
555,11624 9626 4603 396 4139 1145 400 5848 9643 4611
556,5851 2221 5850 8171 5953 14284 361 6107 8172 14963
557,2184 11082 8064 7007 5869 5856 7494 13786 5867 8414
558,3411 5877 1175 13870 5882 9620 1346 12921 4041 5879
559,7203 5891 4974 1329 10364 7749 5620 4114 3881 2723
560,5893 12430 3256 4252 848 251 5862 6960 1024 15084
561,7267 10436 825 3974 6073 7914 6045 5895 15039 5896
562,5913 15160 13760 5910 13636 9433 13864 5904 5917 7029
563,5935 5851 1550 5417 5932 2408 14852 3232 3420 2158
564,5959 805 11659 15228 5961 6743 3918 5956 1198 10470
565,14090 5964 2903 5967 3125 9996 13667 5965 5970 5889
566,453 11706 5039 249 4739 802 838 1341 11482 10529
567,3325 13760 9565 11553 4493 600 1967 4102 14842 15007
568,6654 5983 11600 12234 14230 4525 8954 5984 4709 7377
569,5991 8284 1229 5994 12013 10364 13090 9567 10305 14792
570,5999 13320 2742 13319 2197 1533 14084 1339 5998 8834
571,8328 7465 10436 1957 5240 578 3942 12995 4452 4261
572,6008 5500 6006 6011 667 5240 12416 6007 9279 6009
573,3202 3975 5086 7502 122 8449 7862 4230 128 5315
574,5034 5065 5033 5073 6176 6046 4869 5029 4366 5072
575,5417 7382 6519 14636 6054 5416 3574 12043 361 3636
576,6057 8695 11681 14904 6869 6693 7862 5877 7033 10501
577,6063 2133 6064 11445 11670 6439 15236 3990 9064 8949
578,1501 5910 7034 777 4687 3743 8983 253 12865 6443
579,6068 4678 9462 6069 12302 6991 11026 11780 10422 3929
580,15007 1835 4759 5638 7287 11685 7862 6567 6070 8855
581,6073 6074 2415 9252 7287 3974 4284 594 1229 12491
582,6081 6080 1290 898 12217 12330 12966 3590 14235 2903
583,848 10472 12430 5893 3256 4252 1732 14396 4102 251
584,15143 15115 1346 12610 13859 8880 4195 13760 11408 12403
585,11408 6510 5729 12234 6096 15060 3088 11567 1898 6186
586,6100 9026 13946 6101 10794 11687 14963 9106 6767 12266
587,1471 9703 2916 7267 3863 11447 3974 5997 6104 14539
588,11929 3911 12382 13499 3556 253 11140 3985 12865 4128
589,733 348 7185 6107 7633 5118 1604 2757 11982 3180
590,6786 6121 2740 10129 4478 6843 12951 6124 14740 6123
591,11836 665 11844 4522 2231 5140 14367 8617 3323 6128
592,3320 9462 14400 9282 7769 1765 6688 8283 6131 6133
593,3029 3938 4571 2680 14067 12515 14865 13097 12420 11148
594,12491 8211 6137 13805 6136 13780 4678 8780 4636 8349
595,121 1501 14995 3312 3727 10922 1295 4912 10317 10209
596,4830 4522 11473 4984 9163 6142 9703 1501 13124 3692
597,13859 13874 3986 1501 6145 5910 7034 777 3743 4458
598,3636 6148 6156 6153 6147 15040 1430 7313 6744 8045
599,9687 14328 12776 11609 6429 8752 14337 6158 8829 8043
600,10512 5445 2655 6166 15236 6869 6160 8409 6167 13719
601,6176 85 11082 6177 7007 1835 6972 13722 4000 5550
602,6186 10286 1563 6183 14885 1700 13961 6096 8966 15204
603,6190 12429 5542 1198 7502 805 6197 10470 4484 5959
604,6205 7327 6203 4678 3374 6156 4994 3029 14865 12515
605,6215 6211 4475 9990 3206 3185 7502 9741 9497 11673
606,4749 6225 6146 6663 15281 10215 12595 12448 8795 8913
607,141 7799 5553 5551 7500 9163 4493 14130 600 1967
608,5064 6258 302 14078 7191 12852 13870 6252 10221 7327
609,9051 2151 11310 1550 5452 5717 3252 3269 1309 12979
610,14484 13132 14525 5758 8408 14482 6566 2813 4028 14905
611,994 8681 1634 10605 6271 13930 1673 5651 8527 12831
612,6743 6274 3437 6292 12362 3114 1246 6278 13160 6289
613,774 3269 3252 8618 5717 1352 6295 6293 10852 1198
614,6589 4881 9507 7749 11673 2723 6299 4114 6297 5894
615,4636 85 14386 4885 5215 187 3377 14273 2485 13064
616,2221 8171 14284 361 8880 8172 14963 6304 4005 8954
617,8064 6008 667 6308 5869 12789 7695 2541 3049 12416
618,1565 6374 14926 9273 1564 7420 4268 10453 4404 10413
619,6324 13229 6320 1829 2622 3082 6323 12332 14758 13790
620,11621 3005 6073 6327 6331 2016 1912 3946 11122 6332
621,6341 1766 11301 644 3227 6339 467 6340 10852 6342
622,6350 13522 2740 5999 6351 13248 11112 14084 1339 4009
623,290 2594 11836 14653 917 5471 6215 15208 4439 9401
624,1145 2628 4596 1835 1011 8414 12913 11437 1152 2662
625,3334 14067 13808 9060 318 13351 7413 3511 5723 9154
626,1322 1778 6364 6361 5873 7494 4615 9663 11987 4039
627,848 2467 6372 10209 9741 433 7291 12431 6469 1550
628,9474 1019 4970 3030 6843 3652 14385 13710 13793 11181
629,6385 4984 6046 12429 7989 4774 11310 336 13024 6377
630,6389 13024 6392 14012 7902 898 10240 12954 7267 10436
631,6398 6117 12387 12753 6399 11486 6395 1176 7311 6177
632,6407 4974 15287 8618 11447 11320 1426 4888 9500 6429
633,13320 2197 1533 12323 5999 13319 11140 10525 6415 1339
634,6424 6429 6430 12430 5893 3256 6359 1836 11445 477
635,6432 6364 3002 3001 9663 12644 6804 11624 4416 4683
636,1621 1624 235 1617 1618 1619 1620 234 6016 6015
637,948 6436 7382 6439 6519 14636 6443 3574 12043 210
638,5449 6447 12869 6446 7083 11516 1002 5448 14185 9612
639,6459 10934 13055 7595 6450 6456 6436 6449 6448 6461
640,348 9282 5143 2001 7933 9156 11706 854 12966 5091
641,6469 12700 6471 7382 5487 6054 6519 14636 5140 12043
642,336 5417 7185 6473 7191 3511 11949 11982 13407 14194
643,11841 8604 629 6497 12218 6495 5788 6509 6508 2446
644,6519 2184 6530 7382 14636 6529 3574 12043 2055 3707
645,6534 12704 11621 13151 4150 11474 13401 6625 9183 7826
646,15139 6536 3974 11706 2969 12079 12078 3422 13090 6541
647,13670 12394 4357 13455 6549 13422 14011 14527 7260 12507
648,10366 7498 2399 9663 10365 14363 4141 6556 2370 6553
649,3374 7558 4813 4899 6564 3049 7327 6562 6566 6156
650,6568 7 1980 8102 9620 2562 12678 14549 12266 14926
651,6572 10041 12505 8808 12784 12501 6570 6571 8880 7050
652,4984 9302 1572 5143 3631 6579 2445 6574 12852 12095
653,14424 8374 15177 210 15176 6584 11956 12338 14859 12497
654,6589 8008 777 6585 13048 6295 8082 3928 4475 4490
655,7439 13547 11659 825 3227 1432 11763 1405 4869 4766
656,3185 3206 6595 2776 10846 9045 9391 6594 11993 8742
657,10286 1563 15137 14735 6598 7749 4114 8200 138 2121
658,5487 7596 12966 13780 7749 6148 1990 6153 4114 3754
659,11657 14926 4541 8291 6603 14414 8788 1896 8966 11766
660,2976 15125 6632 3985 264 8052 261 11552 11516 12753
661,5422 6519 9700 9046 6643 3985 4224 5064 7382 9282
662,6655 6662 6659 6654 6663 3654 6652 6668 6664 6661
663,14118 9208 13104 13176 13537 6669 14101 4368 12683 11491
664,6385 12610 6676 11298 6680 12397 5540 5043 8819 7491
665,2184 2221 8171 973 14284 341 6652 361 8172 348
666,3370 9653 3165 6688 8449 5489 6471 141 595 10666
667,1229 3201 6693 2453 453 14386 15020 4129 3088 12218
668,6702 6156 6147 1430 6148 3636 6700 6701 7460 7872
669,3704 7043 5867 13786 3076 7498 3079 11641 2883 13483
670,6722 12323 14352 13606 15287 13425 5018 6720 4836 6714
671,6728 12505 11982 4881 14337 711 5345 12501 4595 7211
672,9436 11527 7705 10329 12700 4013 1668 4496 6972 7707
673,7007 13805 9700 6736 6735 14391 2148 8167 3202 5086
674,6743 6744 13506 15139 8045 8708 9433 3636 13594 11516
675,6746 6747 4123 6745 11541 11446 10770 10468 13743 12457
676,1290 6749 7505 6673 572 13895 5077 1807 13930 3172
677,3368 5904 5917 8880 838 1198 805 4005 10470 3396
678,10846 3206 3185 13320 6754 4224 895 968 4771 3946
679,15069 11929 6757 6760 6758 12382 13197 101 14088 6756
680,3926 13494 1432 766 3199 15040 10972 7840 13407 14851
681,943 6501 10875 7777 5891 1083 4410 4309 953 6757
682,13870 12217 6784 3590 7727 3758 6783 9941 6869 6778
683,6786 6788 12484 2221 306 3784 3583 8171 7294 7824
684,14923 13897 12388 6995 12883 11293 13896 1132 4430 5565
685,12386 3906 10321 5777 1429 210 13588 14278 10794 12865
686,7007 2399 9636 2996 6810 6808 6804 6806 6807 2997
687,11944 7799 6812 6813 5553 5551 4102 7500 9163 12698
688,371 949 6814 7267 2916 3548 10706 13052 14615 5784
689,7898 9602 6046 8349 11687 667 6819 9462 1871 6818
690,536 15160 6820 535 14727 8871 9116 525 533 10146
691,6046 5053 825 4182 10846 133 12784 7914 6045 13048
692,6519 6829 7382 14636 14273 3574 12043 6832 472 5018
693,6837 1263 13197 6688 8283 14235 6839 8573 2781 9227
694,6843 6845 14450 13710 6840 14978 14385 6842 5009 6846
695,6364 4603 1024 12644 7404 11624 12734 12934 6806 4416
696,3151 5240 1604 9620 823 710 3411 2749 10146 14697
697,10171 7050 4522 12430 5893 3256 9163 4252 848 251
698,6861 7633 6860 7050 11929 10171 5779 1588 4006 4131
699,4454 406 10934 404 12502 10101 403 15224 4722 14802
700,5140 6957 5723 7439 4869 4766 8714 1807 7971 2916
701,5540 5043 8819 7491 6676 3648 4153 3185 6957 5723
702,6885 774 8033 5743 5869 8204 8021 9543 6884 6883
703,11866 9653 6688 10596 11957 9009 3165 4033 5417 9282
704,12448 14349 4759 5508 6955 3473 9565 8703 1899 8200
705,6921 6922 15204 4123 15078 8354 8010 3652 11458 663
706,10542 6927 6925 3928 12700 5143 13064 5212 4894 6926
707,336 3950 3220 207 3133 6933 3088 2740 4418 7840
708,5877 6589 3323 6947 6948 6951 10194 6946 11293 665
709,6953 6957 1967 5509 6960 3325 3370 6955 9565 4493
710,3370 3099 3098 4242 6971 6972 4475 3989 10473 12789
711,2197 1533 11749 5999 1529 14183 14150 6989 2815 4514
712,6995 12883 6991 6993 13327 9462 5118 12425 2744 8805
713,12883 6995 7595 6990 5192 6993 10101 7596 12500 10563
714,10462 8449 1550 6046 1241 9061 774 12430 650 5893
715,7009 7007 11082 2386 3202 5086 12233 1175 7010 7008
716,13722 7013 7014 7015 12205 2629 14114 11571 4417 12264
717,7633 7017 1028 348 7777 1083 3005 1346 6861 6501
718,7029 7033 7034 7023 7030 11408 1410 2976 7035 261
719,8449 3697 2767 6156 7872 13760 1430 9505 4101 1817
720,3704 7043 13048 4209 15020 6643 7044 433 465 2467
721,4992 121 185 123 4834 3348 13874 8899 12966 2488
722,7050 10171 7633 6861 7052 12620 7053 7051 2096 7399
723,7059 5863 1828 4142 7073 3668 8850 1827 2877 7075
724,948 4956 3030 225 10792 7287 6664 10405 12868 5026
725,7084 4333 9567 7615 6443 14397 4876 12762 10186 7816
726,7085 9702 964 11021 8675 11020 2757 708 5681 3055
727,7327 3374 13603 4553 6117 12387 12753 6399 11486 10138
728,9061 4270 12397 4209 6643 13583 3360 14539 4776 7862
729,7092 6432 7100 2375 14270 6804 11537 11531 5669 13786
730,3030 7106 4881 7267 1268 7105 8468 1169 6972 5978
731,15026 6196 13558 9990 7847 7109 5336 10871 14508 7257
732,7127 7116 14618 7119 14868 3055 10596 3019 2125 7122
733,15007 10384 6857 3942 8349 261 3377 5215 187 7872
734,12789 11944 13178 3530 9051 15006 9030 1415 13806 5013
735,9582 605 8349 4095 9900 2517 10794 6767 13154 3598
736,2662 11310 8214 11821 9078 5578 14383 10085 6190 11855
737,1990 1766 1989 7145 644 239 6176 4306 6663 2767
738,433 13048 7875 2467 7291 12431 6469 685 425 10787
739,11298 592 243 1198 805 10470 7181 6153 5959 12868
740,6341 9528 4055 2799 4250 6661 2697 10666 1247 2993
741,7085 10596 14618 774 14583 7127 7116 3055 11440 2125
742,3088 11567 8966 5417 5296 7169 4678 6186 2865 7162
743,85 138 8200 2121 6646 8656 9570 2213 2772 11158
744,3969 802 4123 12702 5187 7176 3652 3455 3689 2035
745,7179 8349 4307 14540 1367 12356 14568 7177 106 1634
746,7181 5086 2321 711 1198 805 10470 9582 7182 2453
747,7185 7183 8468 7184 1604 4493 600 1967 3227 4810
748,7191 665 7190 7194 1093 2350 3323 7387 9887 7192
749,7199 9829 7200 7596 9174 13104 15203 14117 2685 14101
750,3285 546 5591 3227 251 12592 10720 10202 953 5511
751,7203 11408 2954 6585 7348 4759 7208 13667 5819 11841
752,7874 361 5882 1229 2834 12230 7214 10305 1835 1873
753,5867 13786 4596 11641 4606 10090 11437 6804 1771 2890
754,6661 361 10045 7219 12154 284 9247 6089 2855 13303
755,7498 3075 11578 6869 7221 13719 6703 6704 12664 2620
756,15084 11821 14067 7225 13320 12323 8328 6754 3942 10851
757,12164 6303 453 14620 6998 3514 5147 14147 7925 14431
758,7231 8703 11310 1400 1432 12218 14090 1405 12865 5740
759,4739 10934 13090 7238 7558 4899 4813 13485 7236 7237
760,4859 3269 3252 14539 10846 5717 11659 1830 3206 7239
761,4454 3320 4554 8246 10526 2490 4920 8954 7247 1678
762,4115 3030 2834 1873 14653 290 13578 12951 2835 4418
763,7874 4746 6668 3793 5694 3654 9996 13667 13794 10400
764,7029 13636 7344 14586 14278 7256 14937 15134 10483 8328
765,5422 7272 7267 9046 9565 3985 5681 9732 13864 11204
766,650 774 2078 10409 1290 4918 4984 1352 9302 12203
767,6651 7287 8449 7291 2767 3362 3254 14386 5508 7290
768,7267 1471 14539 1473 10436 4021 2242 11473 6814 7292
769,15007 6953 9390 7294 3165 3723 12595 7862 3576 3403
770,5208 7313 3320 3374 4885 7558 4899 4813 6829 187
771,10393 12171 7334 8110 3892 3368 12203 15253 12818 12403
772,848 13058 12430 5893 3256 4252 9282 251 4867 3837
773,7344 2780 4071 15040 1290 7345 13722 5762 2514 11149
774,4115 12063 8966 5084 6186 7352 13593 701 10735 3088
775,4489 15160 13570 85 10268 13024 14548 7357 8394 7354
776,7358 10851 8989 4333 10466 89 6573 10950 1916 253
777,7695 13048 698 12852 7363 5468 4115 1457 6042 239
778,7367 10404 7368 4678 11766 2286 6658 2282 4970 3542
779,7382 6519 14636 11204 3574 12043 14527 6439 1545 12323
780,7387 4712 7390 7388 13583 2810 7185 205 2337 8063
781,4346 7397 7396 4495 2742 4153 7395 8819 5043 5540
782,3360 7433 9990 15140 704 1421 11523 11508 15116 2903
783,7404 1778 7494 14730 15020 7083 5873 4737 14400 11987
784,15060 2426 3005 7407 5240 11766 7862 11821 14090 1912
785,7043 3704 4224 12610 7413 7799 848 9653 6017 5315
786,6364 7425 7426 2399 7092 13788 11319 11318 14286 4416
787,6471 7428 650 11907 6023 6472 634 15207 6027 6691
788,85 7433 6186 4333 15040 7436 7610 7435 9831 13131
789,4864 7437 5140 650 1410 8464 4992 2916 14349 6960
790,15084 3005 8098 4484 333 5807 1912 7225 7029 6834
791,7446 520 3189 7445 7447 948 12691 6702 2057 459
792,14548 7449 7450 15126 13878 7448 9658 2887 14267 7033
793,14130 14383 14548 11670 6046 12704 9287 7452 13919 1235
794,8064 5869 7085 3055 14618 1517 5717 3269 3252 467
795,4223 6702 7457 809 6177 12059 3516 804 5039 7874
796,15160 5500 2119 1841 7466 13570 2562 14635 6995 12883
797,7469 3975 2685 14383 12921 1549 1550 8339 9287 1480
798,12469 7483 7480 13760 7472 7358 7476 3948 13090 11681
799,487 6153 4346 7491 8819 5043 5540 7492 3648 4153
800,10672 9389 4789 968 8464 6671 1575 6960 6342 15084
801,3368 838 12203 7493 711 12171 3605 7355 2767 6407
802,11682 7494 1621 8349 3213 1624 5991 7465 13547 6016
803,4811 4810 9051 5452 1411 15194 12359 3824 7499 2290
804,7502 7513 7500 8758 7505 3201 7799 7245 7510 8449
805,7521 14423 2976 7520 5240 7517 15125 255 5060 10146
806,3516 7483 15039 9282 11682 4307 12234 7659 8970 14851
807,4522 4830 5877 9163 7527 7524 6057 2286 3591 4465
808,4970 85 1032 3657 7532 10399 7539 14289 3652 8394
