user_id,recommendation
456,5121 5122 5116 3245 5119 3151 2703 3167 5118 3910
457,5125 5128 5127 5129 5126 5124 10807 9967 9968 11025
458,5160 3129 5154 5130 5071 5142 5150 5136 5162 5133
459,4085 3557 2714 5181 5182 7455 14861 216 11759 3556
460,4369 5185 753 4090 4021 5184 11593 3547 6388 1633
461,4038 5189 5190 5193 5192 1461 1620 5191 5188 5187
462,5197 2699 5196 14423 14422 4465 13458 7527 10464 2705
463,5198 5199 5201 5202 15125 5200 10157 13942 10229 12309
464,5205 5204 4033 6079 14926 8426 7711 11115 576 12869
465,4979 5214 5213 1477 5210 2826 5215 1271 5219 5217
466,26 5224 5225 7054 5223 7966 7992 12966 15000 2340
467,5227 5230 5231 5232 5229 5228 1740 3449 1741 14127
468,3526 5236 5237 5233 5235 5234 11882 5758 5757 13216
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,1119 5243 5248 5244 5246 5245 5247 9393 1121 8647
471,5250 5251 5377 13726 13918 5341 13564 626 9365 10148
472,5252 5254 5255 1886 5253 5256 678 13954 8259 8256
473,5260 1799 15162 15161 4306 568 274 7952 723 3074
474,2944 5265 4274 5264 5174 5263 5262 2657 3993 1601
475,1492 299 5276 5277 1483 5278 5270 5273 5280 5275
476,4273 2268 5282 10457 10455 11712 12479 12017 12432 4272
477,5285 1897 1177 5287 3950 5286 5284 3952 2984 13742
478,5289 5292 5291 2830 5290 5293 5296 4871 4409 5295
479,5311 3019 1994 1367 5299 5304 5303 5306 2492 5302
480,5318 5320 5319 5317 6431 8255 2624 7808 9962 9971
481,5324 5322 467 5323 1391 5321 4224 15092 14287 6002
482,5327 1882 5328 5326 3482 5330 5329 3481 14026 13002
483,5333 3794 5334 1979 2901 11079 6632 10323 12440 15055
484,2673 5338 5339 5336 5335 5337 14542 2671 11446 11445
485,5342 3385 3384 1281 9648 5343 1237 5429 5432 1206
486,1533 2824 5344 13926 15096 8526 1532 10741 13329 4514
487,5346 5347 5349 5348 13195 7695 6333 8993 7694 1088
488,5356 5357 5355 5358 5352 576 5353 5354 12590 14008
489,3428 5361 2139 3550 5360 5359 436 3429 1101 3427
490,5373 5369 5371 5377 5370 5375 5372 2169 626 5365
491,5389 5391 8217 5390 5387 3359 5386 5392 5212 3289
492,5396 1568 5397 4091 3911 253 2101 4188 10572 10142
493,5399 12300 1933 12520 12892 5132 5091 5102 5101 5100
494,209 5400 4937 4422 4946 12281 7611 11193 10552 1871
495,5401 685 5402 6391 8884 13987 4951 10781 1701 169
496,5406 5408 5407 5405 5403 5404 147 8058 13729 8374
497,5411 5410 2470 466 4992 1686 4823 4891 4908 4878
498,5417 5419 1752 5415 3043 5420 5416 5418 711 4228
499,5427 5425 5426 874 5424 1484 1611 3529 3453 5423
500,2422 5428 2421 3661 12036 2414 12196 10224 567 9807
501,5432 5429 5431 5430 5433 5435 3384 5434 3117 2000
502,5442 5443 5439 5441 5446 5440 5445 1721 5444 4407
503,1826 5448 2996 4139 5447 5449 15017 5450 4414 5532
504,5454 5459 3770 1104 5453 5458 5452 5460 5455 5457
505,5463 991 5467 5466 5464 5465 4867 6144 993 13362
506,5469 5470 5476 5484 5479 5481 5472 5471 5482 3655
507,5490 5488 5489 5487 3042 5082 4183 6689 8074 6471
508,5494 5492 5493 8297 12791 12790 12789 13549 14216 13742
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,5499 3909 5498 5497 5505 5504 5502 5501 5503 5500
511,5511 1684 5509 5507 253 5508 3396 5510 2702 1749
512,5513 5514 5515 5516 15163 13670 15230 13895 14904 13355
513,5518 5519 5520 14581 14424 14380 14379 14222 14204 10163
514,5524 5527 478 5525 4816 5523 5526 5329 5528 660
515,5530 5532 5529 5448 5536 5535 1140 4624 5449 5531
516,5545 2758 4364 5544 4340 2768 5541 5538 5539 2774
517,5555 638 5556 5554 344 1254 2795 5557 5558 416
518,2309 5561 3811 466 7814 10347 169 14636 476 686
519,5566 5565 4644 4642 5564 5563 4643 4594 9083 8634
520,5571 5569 1553 5572 5570 2669 5573 879 2445 5269
521,149 5576 5577 5433 5475 481 14548 5432 5429 873
522,5579 4925 466 5578 5580 860 1690 13820 7516 13907
523,5582 5583 7669 7672 7488 7670 6271 7675 7201 7677
524,5589 5587 5586 5585 5588 587 5591 3913 4478 2331
525,5592 1836 5594 5593 14356 7050 4191 11748 7394 3942
526,5605 4747 4750 5600 5598 5597 5604 1940 5601 5603
527,2081 5607 5608 5606 937 5609 932 4301 13338 13340
528,5612 5615 5620 5621 5617 2930 2266 5613 5614 1297
529,5626 5627 5628 12172 12310 12068 12646 12648 10975 12649
530,5636 664 5634 5637 134 648 1273 5631 4983 5629
531,5299 3714 8747 6325 10359 11866 7730 3857 14054 3717
532,5649 5648 5647 5643 5644 5646 5645 5659 5651 5650
533,5665 5666 13894 12592 1098 4928 12195 10237 10235 9492
534,5669 5667 5671 1773 5670 5668 10214 9665 10988 1770
535,5675 5674 1337 1360 5676 1748 4386 5678 12387 14606
536,5682 5683 5680 782 5434 177 5679 3515 3101 5681
537,642 648 5685 922 5684 7688 4744 643 639 2010
538,5687 1011 2887 4132 4688 5688 1861 4134 5447 4687
539,5697 5693 5692 5691 5696 5694 5695 13218 12088 11611
540,5704 5701 5702 5698 5705 5699 5703 5700 1654 10007
541,4668 5709 990 5710 626 5711 5708 5713 569 3886
542,2589 5717 5722 5721 5720 873 5718 686 2309 5723
543,5734 5732 5682 5727 5729 3803 4312 5731 323 5737
544,2064 5499 3532 13057 15172 190 14502 8238 10558 875
545,5747 5744 5746 15264 1752 5365 5749 15090 5751 49
546,5757 5758 5759 5235 8324 14733 12603 1247 553 8323
547,5762 5767 5763 3719 5761 5766 4438 5764 3441 5768
548,212 5773 5772 5774 5770 5771 11137 8993 12431 10232
549,5780 5775 5781 5779 3038 644 3028 5778 5782 5777
550,5788 5786 5787 7000 14404 13784 6884 3177 12641 14691
551,3467 5789 4558 4552 12714 1257 3466 11084 2537 4554
552,5792 5791 15025 9433 4284 5992 11690 3501 67 131
553,5797 4339 271 5795 2857 4099 5798 5799 5800 5796
554,5806 5816 5803 5805 5807 2112 4915 5824 5827 5823
555,5841 5844 5847 5843 5839 5840 1145 1136 1146 5842
556,5850 2221 5851 11157 11747 7393 368 6218 2635 6930
557,5870 5855 5856 5861 5866 5872 5868 1832 5873 5875
558,5878 5879 2405 5882 5881 5883 3411 5880 5885 1175
559,5891 5620 2723 586 1329 5177 6598 10035 11546 2724
560,2993 5894 226 2736 5862 1760 5893 3342 3286 5811
561,3982 4964 5896 5897 5895 2131 4595 9228 5898 4710
562,1466 5908 5910 1465 1464 5901 5914 5906 5902 5909
563,5936 5930 5924 5933 5949 5939 5926 5935 5948 5940
564,3811 5957 5958 2309 5959 885 745 420 5956 5960
565,5965 5966 5963 1596 5964 5968 5967 2903 3125 5969
566,1340 5580 1341 249 3499 9712 7624 606 6536 9713
567,5975 280 5978 5974 5979 5973 5976 5980 5972 1568
568,5983 1366 5984 4709 4518 12590 11414 11412 11413 11411
569,5992 5991 5987 5988 5990 5791 1296 5993 5994 4399
570,5344 2742 6000 2614 5999 2820 6001 1529 5998 13578
571,6002 1957 5324 46 618 3213 7182 578 4452 12205
572,6010 6009 6007 6006 6011 6008 5677 11835 11761 6680
573,6015 1994 6021 4762 3385 6019 6020 5342 6013 4919
574,5073 5072 5065 5067 6050 6047 6049 6051 1847 1619
575,1684 6054 5416 6055 1416 5417 5418 1688 7657 8399
576,6057 6059 6060 4748 6058 684 6061 14047 10220 14048
577,2133 6063 6064 9276 5517 2082 3182 6348 323 7252
578,4687 4132 4138 4688 3083 1317 12929 1719 7057 1354
579,6068 6069 13631 11412 11414 11413 11411 10024 7640 4709
580,5638 231 6070 229 13950 230 13406 9190 7107 232
581,6072 6077 6071 6076 4350 202 578 6073 15176 6074
582,6082 6081 6080 7874 7870 7873 7872 7871 3125 7369
583,1732 6083 848 10517 611 2781 12872 11036 9594 9778
584,6092 6090 5598 6084 6093 6091 6088 6085 5434 6089
585,6097 6096 5729 1898 14594 11244 5197 15232 15231 13840
586,6099 6101 6100 13996 2095 9025 6102 13997 8757 13433
587,5997 1471 6104 3863 412 6103 2186 4367 5837 1473
588,3556 1239 1238 15085 4 686 3557 2586 323 687
589,6112 6113 6109 6106 6105 3883 3750 733 5727 6108
590,6121 6124 6120 6122 6123 6119 7620 11239 10589 12885
591,6003 31 6126 665 6128 6129 10245 3222 5 2959
592,1765 1282 6131 6132 6130 6133 15018 12847 2210 3933
593,3938 3029 2680 3027 2696 2714 15240 4695 3267 382
594,6136 6139 1374 6137 4890 4903 6138 13003 7563 13821
595,3727 3312 4912 1501 3359 12922 1295 164 3280 8481
596,3602 679 4830 3692 6142 8239 3584 12153 2078 14729
597,6144 4458 6145 14533 13725 5463 13770 14006 6524 11908
598,6156 6151 6148 6153 6147 6149 6152 6155 3636 6154
599,6158 11660 11661 614 6512 7884 7885 604 6085 11030
600,6160 6169 5445 1253 6168 6163 6164 6167 6161 6165
601,6178 6176 5396 4000 6177 2772 6175 11082 12294 4128
602,6180 6096 6186 6184 4781 6185 6182 1700 6181 4948
603,6196 6195 2470 140 6191 6197 6192 3396 144 5542
604,6206 4877 6207 6203 6204 13190 6205 11244 11479 10552
605,6218 6219 6220 1650 6217 2105 3499 15282 6211 6214
606,4749 6226 6227 6225 6224 11964 10970 4745 11239 7620
607,6229 6230 6233 6232 6231 6236 213 3814 684 6235
608,6239 6256 6259 6258 6252 6238 6241 5525 6188 6249
609,5452 2151 3876 5801 14127 2296 11402 13567 8993 3824
610,6268 6269 12417 15089 13018 10695 2664 13160 12291 4352
611,994 1673 6271 1712 876 11872 12324 15092 12829 7941
612,6272 6291 6283 6292 6277 6275 6287 6282 6273 1246
613,6293 6294 4532 6296 624 774 6295 8490 4533 3445
614,6297 6299 2723 5600 5894 1844 6173 4068 6298 6598
615,4951 5401 2469 4636 3378 6300 5825 295 5828 4344
616,2221 6304 2482 5850 11747 4918 2635 2913 6905 3298
617,6310 3806 6311 3049 3802 2407 2583 3507 6312 6305
618,1577 1564 1565 6374 1576 7420 9273 4821 1581 10732
619,6324 6320 6323 5689 4597 1136 1861 6322 5686 6321
620,6331 6328 636 4583 6327 6330 4581 6049 2831 6329
621,6339 5362 644 6337 6338 6347 6341 6336 6340 6342
622,6352 6351 6350 3465 2614 13325 1532 11122 13578 13339
623,2594 6354 917 2596 10225 2598 2591 7407 2016 7405
624,2628 1011 1145 1146 4596 1136 2630 11091 5844 9534
625,6358 318 6357 344 12640 8455 10264 14116 211 14115
626,6362 6361 1320 6363 1778 1319 6364 9192 1321 11352
627,6371 5739 6365 2151 2467 6369 5090 6373 6366 6370
628,1250 2356 1019 10094 13886 8224 543 7347 1675 1795
629,6378 6384 6385 6377 6380 466 6382 6381 6383 4774
630,6391 6392 6389 6388 6390 13123 13980 13142 14420 5967
631,6395 4272 1176 6399 6396 6398 6397 4273 10109 7536
632,6406 6403 3908 6404 6402 1300 6407 1304 1302 6408
633,6416 2614 1529 6415 4514 13578 6414 3465 2742 2820
634,6425 6422 6424 6418 4508 6359 6420 6429 6430 6419
635,6364 6431 6432 14283 13223 1826 9192 4598 2375 5317
636,1618 1617 3108 1622 234 235 1619 611 1621 1620
637,4507 6438 6436 6049 4991 6441 2045 6437 6442 6439
638,5449 6446 6447 2869 5448 2880 12332 9194 1011 9852
639,6459 6449 6450 6452 6454 6455 6456 6457 6458 6460
640,6464 6465 6467 5654 5652 6466 6463 348 5653 2458
641,6054 4639 6471 5487 6470 2509 458 5135 6469 5490
642,2808 4161 5195 3233 6114 50 2607 6473 328 1608
643,6480 6492 6509 6506 6485 6491 6503 6504 6487 6481
644,6530 6527 6524 3609 6526 6520 2258 6518 6525 6528
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6536 1341 6538 6541 6540 6542 2969 6539 6545 6543
647,6549 4357 6548 7584 8590 3261 10029 7967 8786 1327
648,6550 6555 3081 1357 2014 2369 6360 6553 6551 2399
649,6566 6558 3446 6563 3049 6560 5793 1297 6562 4568
650,1303 6568 7 6410 1299 2614 8694 13367 12067 14587
651,6570 6572 6571 6569 12505 13082 12501 5344 10041 12500
652,6577 6579 6574 6575 6576 2445 6578 15113 14303 11429
653,6582 6583 6581 6584 2013 14567 5147 14964 14688 13058
654,6588 6586 6585 6589 1479 6587 2645 6445 3102 420
655,873 794 775 3943 764 3527 1203 3376 323 476
656,1568 6592 2768 3185 3206 6595 6593 4366 772 6594
657,6598 1237 2723 6597 431 8534 2724 4696 9648 12838
658,6602 6600 2167 6601 2857 6599 5997 279 13668 3672
659,6611 6609 6610 6606 6608 6616 6604 6605 6612 6619
660,6627 6632 6631 6630 6628 6629 4465 6626 1110 11546
661,6633 3985 734 6639 6643 1453 2106 6642 5422 4353
662,6660 6657 6654 6663 6658 6664 6661 6659 6662 6656
663,4368 6669 14207 14001 13537 1560 12486 1561 14182 7660
664,211 5894 6357 6677 6672 6674 4555 3553 6678 6675
665,2221 341 6686 1600 973 5850 11747 7083 351 339
666,5490 5488 6471 6157 5489 3039 6689 1686 3635 2139
667,6693 6697 4017 6694 6546 1512 6692 249 6498 3996
668,6156 6147 6702 6700 6701 3354 6148 6153 6151 6155
669,6703 3078 3076 3079 2870 3077 2883 4134 3075 5876
670,6712 6709 6720 6724 6717 554 6711 6716 6721 558
671,6729 6728 4595 8677 14543 11655 6930 11981 11982 9563
672,6731 6732 1855 4013 950 5341 13918 12296 4962 11468
673,6735 6733 6739 3415 6734 6738 6737 4136 1015 6740
674,6743 6744 14411 15141 13023 13551 7662 354 5288 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,6749 104 6673 3908 1804 13903 2266 4080 7362 5625
677,5917 5904 2005 632 6750 11050 10125 6751 12086 10126
678,6754 4771 6753 13256 10346 13620 13485 7347 10338 2811
679,6759 6758 6757 6756 6761 2971 6760 9239 11358 11359
680,6766 2960 6764 6763 6762 2287 6580 6765 3931 4876
681,6772 4309 6770 6771 6774 6773 6501 943 952 934
682,6776 6775 6778 6779 6780 6777 6184 6783 2982 4281
683,1128 6786 6788 6790 2221 6789 6787 5332 7824 13342
684,6794 4646 4648 6797 6796 6795 4655 4645 4594 4644
685,3909 1429 6801 2235 6802 6800 4477 14680 9712 7235
686,2996 6807 4604 6808 2997 6809 6805 6806 15017 6804
687,6812 6813 6697 884 7438 748 7954 5823 11149 3691
688,3548 6814 6815 6816 949 3163 13664 9428 8666 14856
689,1890 6818 6819 1871 1869 4985 4897 1911 12265 8103
690,4844 6820 538 14808 531 536 4839 9656 525 529
691,6824 6821 6822 133 167 6823 697 4182 6825 5053
692,6828 6827 6830 6826 4419 6831 2448 6829 444 2225
693,6837 2918 6839 6835 6836 4787 6838 1263 563 2931
694,6843 6840 6845 6846 6844 6842 6841 12090 12089 353
695,6364 6847 12210 1826 7077 13223 1320 9192 2375 1778
696,6849 6850 5884 6848 3151 5584 823 6851 13636 8648
697,6853 420 2211 3225 3195 1641 3678 3682 5577 466
698,5398 5779 592 1834 6177 4131 4453 6861 1811 2097
699,404 6867 6866 13422 1166 9791 2820 405 12426 15153
700,6878 6871 2661 6869 6872 6088 1295 6877 6874 3871
701,4031 5858 5540 3453 6676 3185 4251 15222 14856 4366
702,6885 6884 6883 12318 8032 10450 5788 11979 12155 10519
703,6909 6904 6903 6892 90 6905 5001 6898 6910 6907
704,2770 1071 6919 694 6918 1899 4208 832 9972 11932
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,6925 6926 3469 6927 5637 119 6928 4894 4922 6302
707,6933 6938 6932 5403 6936 6934 3950 6931 6937 6935
708,6947 6951 6950 6949 6948 6944 5600 5603 6945 6943
709,6962 6966 5778 6643 2053 5718 6954 6957 2704 1656
710,6979 6986 4121 6974 6978 6987 6984 226 6971 6985
711,1529 2815 6989 2742 2614 13578 2820 1166 3465 3464
712,4515 6992 6993 6991 1532 13234 8810 2742 2820 13455
713,6995 6990 5194 12786 12070 4791 11108 11111 12271 11898
714,7003 7002 2151 2792 7000 4643 5434 4642 7004 6998
715,7008 7010 7007 7009 3497 4875 7011 2483 4990 14010
716,7014 7015 7013 14445 14571 9412 7016 9307 12632 13282
717,6769 7019 7018 7017 1028 6114 4952 7020 683 8394
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,7036 7041 7037 7039 4950 1273 1796 4761 7042 6970
720,465 6445 7043 7044 10092 5524 454 5032 4096 466
721,7047 4834 7046 6263 4992 3348 7048 185 4993 821
722,7051 7050 7052 4850 7053 5351 14356 5592 15000 10509
723,7060 7061 7063 7070 7071 556 7074 4142 7067 7056
724,4956 7082 225 14635 14986 8561 8737 4952 5183 8388
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,964 7085 14726 9436 14640 13459 13666 8055 13545 13541
727,7087 4553 6399 3588 6395 14161 730 3585 7691 11151
728,4776 145 7089 4772 4774 167 12280 3518 8194 423
729,7092 7091 7100 3774 7093 6551 2616 2375 2869 2372
730,1169 4964 6163 5978 7103 7106 7104 6159 7105 5896
731,6196 7109 7110 14921 14482 14496 13025 8583 8579 12803
732,111 7114 7111 7120 7126 7125 14049 7112 7123 7113
733,7138 3377 4637 88 3899 6973 7137 12493 2863 6304
734,4979 5452 7139 3543 2297 39 3546 1602 3544 14127
735,3811 385 3470 742 3598 10347 14893 2738 7549 9778
736,4056 2663 2662 1635 7142 8214 8215 2666 2664 13944
737,3764 644 1989 7143 1990 250 1684 7144 1766 1688
738,466 7149 685 6445 3937 787 433 12791 12790 12789
739,3931 243 592 3243 3240 5624 10797 10972 3244 2781
740,2799 2697 7151 2720 1056 3358 3303 1251 6834 476
741,7159 4426 7123 7127 2125 3021 7156 2538 15226 7154
742,7161 7163 7170 7166 7171 7165 6612 3997 7167 7162
743,323 865 138 10143 10144 873 466 879 1206 2133
744,3455 3969 7176 5612 14320 14826 10930 3460 5950 10931
745,7179 7178 7180 7177 1367 4307 11767 14887 15276 10115
746,7182 1957 3149 2321 7181 4452 6002 6077 6468 11144
747,6348 7186 6814 7183 5586 2215 3943 3881 732 7184
748,985 7195 665 7194 1093 7191 7196 668 7188 7190
749,7199 7200 10186 10187 5102 5101 5100 5099 5098 5097
750,6939 5511 3852 7201 2858 4802 4354 546 953 5952
751,7204 7203 7208 7209 6319 6585 7205 7207 4126 7206
752,7214 1677 5882 1660 7213 5483 328 1873 13615 11600
753,7215 5845 4599 2014 4596 7216 13111 11091 2375 12933
754,7219 9808 11848 11849 10113 4450 1700 1845 1846 8122
755,3075 7221 6704 3077 3079 6703 3076 2870 6324 3078
756,7228 7226 7224 7223 7227 7225 15113 13520 14503 14579
757,6303 7230 12338 14620 9768 10893 13842 12339 2273 3213
758,7232 873 7233 5740 7231 4027 14540 3168 14636 8075
759,7236 7238 7237 6755 4889 2791 15153 10520 10521 14262
760,7240 7242 7244 7243 4382 7239 7241 2067 5755 6296
761,2739 4454 7247 4920 6868 11090 12361 13632 14355 11393
762,7249 7250 6465 4836 1873 1988 7202 14800 13766 13854
763,3793 7252 7253 7251 2082 7255 6319 7401 5975 3647
764,7136 7258 7257 7256 5710 5337 1522 7262 5979 7260
765,7268 2300 1739 7276 7272 5491 7267 7265 7269 7273
766,2078 6934 679 7282 7283 4377 2234 4721 474 1334
767,7290 7286 7289 3556 3203 7287 1419 6367 2767 4
768,1473 1471 7292 1470 1469 1468 1472 10408 14444 15105
769,7300 7294 3680 7296 1487 7299 2036 7295 8 3403
770,7308 7307 7312 7311 187 7313 7322 4558 7181 7309
771,7333 1345 7334 3892 8761 8664 8489 5571 11270 14155
772,611 7338 7337 370 7335 7336 446 3676 228 2452
773,6729 7344 7343 7347 7342 6365 4071 7345 7346 2466
774,7352 7351 7349 7350 12564 11968 10609 13999 4065 4670
775,7356 7355 6265 6058 5885 5599 7357 7353 7354 2143
776,7358 1916 9554 1277 12896 11777 9192 7065 1915 10072
777,728 2760 7361 6445 775 7363 484 7362 7364 4858
778,7367 7368 1540 7369 3741 4088 2282 4845 7370 7371
779,7376 7375 7381 1180 7242 7382 7379 4840 2661 7377
780,7384 2810 7385 7391 7386 205 4712 7387 7388 2217
781,7395 7396 2742 7394 7393 4346 7397 4495 14274 5850
782,7401 7402 14353 7253 11647 11940 12981 8142 11872 13679
783,6362 1778 1319 1320 6363 6361 1779 4060 1321 9192
784,7407 7405 2594 7406 4563 1844 6528 2427 684 5657
785,3116 7416 2989 5315 7415 6373 1236 1217 7417 5502
786,7426 2869 1826 6364 7425 6707 1777 13223 4134 4414
787,634 611 618 14297 6471 15206 15207 7428 15020 8074
788,7433 6186 7432 7434 6763 7431 6708 618 5947 2287
789,7438 2556 5613 4864 90 6813 7437 3738 1410 13694
790,7443 7440 7442 2068 333 7441 7225 15085 8429 7228
791,7446 7445 7447 3189 2460 3979 466 299 1492 788
792,7450 7449 7448 2887 5599 7451 13878 7423 14464 14450
793,7452 3903 3899 3901 10500 44 1058 4766 3347 692
794,3055 7455 6909 7453 5869 7454 9238 1517 14729 9960
795,7458 7457 7456 6177 7459 7462 7463 1212 1061 1610
796,2013 7467 7466 1892 13630 1891 6582 4803 15232 15231
797,7469 1549 1480 9287 1133 14997 3489 9288 3040 9623
798,7475 1117 4932 6669 7474 7476 7471 7478 7477 5799
799,6151 4346 6153 6154 7492 7490 7491 487 6156 6152
800,4789 2706 6463 6671 10592 10766 8959 12752 15046 12901
801,5096 7355 7283 3368 7493 4122 11748 3593 7752 11473
802,7494 7497 611 1618 3213 235 7314 5501 7496 3497
803,5452 7499 3824 13040 14215 2296 14127 13567 5413 14314
804,3042 7512 7513 7509 7506 842 7511 7504 1656 588
805,7520 7517 7521 3851 7518 7519 11600 11601 13182 7998
806,715 33 7377 1573 2313 13434 14680 4947 3998 618
807,7525 7524 5179 4465 7526 7529 7528 6058 3591 8375
808,7534 7535 7537 7541 7533 7542 7536 7539 411 5884
809,7545 72 7547 7546 13040 13847 12057 8239 14215 11236
810,7550 7548 7549 10140 2523 7465 5281 742 56 5102
811,3479 7551 1867 666 7483 9241 12127 2245 7226 9149
812,1354 1827 1136 2875 2376 14571 7553 2377 1355 1357
813,7555 7560 7559 2667 7556 6101 7562 4895 4903 7564
814,2981 7568 7567 9513 9514 9516 9515 3789 9238 12981
815,3811 6768 2081 1474 195 4978 5609 10606 2225 6490
816,7573 7574 7572 7571 6779 5375 6228 7576 7575 6484
817,7580 7577 7578 7579 1332 11914 15074 5488 794 10171
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7584 6549 7249 7586 1700 7585 14800 13854 4357 14614
820,7603 7595 7608 7607 7587 7590 7591 7593 7594 7592
821,7611 761 810 5074 9402 7210 8073 3215 2987 163
822,7615 7612 3550 3622 268 6830 6453 7614 4167 7531
823,6153 7622 7621 6156 6154 6151 6148 6152 6149 6150
824,7627 7628 7623 7342 7625 7624 7629 7626 13906 8148
825,7632 7631 7633 13599 13598 13596 14165 11398 12876 13637
826,7638 7637 7636 1595 7635 7634 7639 7640 7642 7641
827,1675 1250 7644 2750 226 2827 7645 1626 148 3290
828,7646 1035 6019 3529 3751 2021 1972 4220 7647 1495
829,7650 7643 7649 7648 4073 6165 7651 1855 10719 13655
830,7654 4087 4590 2442 6472 10636 1486 1652 12763 9613
831,7658 7657 4530 7656 1416 14266 14257 9190 12083 4529
