user_id,recommendation
460,4021 5185 4369 5184 753 4090 7646 4884 9507 4372
461,5191 8262 5190 5187 5192 1620 5188 1461 5189 5193
462,5197 2699 5196 4465 6097 6498 7527 6744 8045 2705
463,5198 15125 5199 5200 5202 5201 4800 12484 5939 2632
464,4033 5204 5205 576 11605 9103 1222 6781 1662 7108
465,5208 5215 1050 5214 5212 5219 3831 3329 3339 3351
466,26 5225 5223 5224 9985 5046 9671 7992 3910 4467
467,1740 5229 3449 5228 5230 5232 5231 5227 1741 8760
468,5236 3526 5237 5234 5235 5233 11606 11882 11468 7124
469,5240 5239 5238 5241 5242 3928 9703 5591 13024 10146
470,5245 5244 5243 5246 5247 1119 5248 8025 10928 10926
471,5251 5250 5341 13543 13918 2423 950 505 10621 34
472,1886 5255 5253 5256 5254 5252 678 14624 14985 14420
473,1799 5260 2156 568 15162 15161 10257 7096 723 274
474,2657 5263 1381 2944 3993 5264 4021 5262 1601 4274
475,1806 37 611 15143 1489 15115 2165 764 1483 3189
476,2268 5282 4273 1493 10455 4800 6093 4976 3482 740
477,3950 5286 5285 5287 5284 1177 1897 6937 3951 3952
478,5294 2830 4871 5296 5290 5292 5291 5289 5293 5295
479,3019 1367 5299 11313 5311 8449 52 3055 9055 5310
480,5319 5318 5317 5320 9971 8002 7808 2923 1387 4484
481,467 4224 1391 5321 5322 5323 5324 6216 10454 4468
482,5328 3482 5326 1882 5327 5330 5329 13002 10455 3568
483,5333 1979 3794 2901 5334 476 11657 6632 6621 5261
484,5335 5338 5337 5336 5339 2673 657 13903 14542 5584
485,3385 5342 3384 9984 5925 11994 7823 5343 1750 3345
486,2824 5344 1533 15096 13926 8526 1534 13575 14331 408
487,5347 5346 5348 5349 7115 8467 13195 2830 11033 12716
488,5356 576 5357 5353 5354 5352 5358 5355 9474 12898
489,3428 2139 5361 5359 5360 436 3550 3427 3429 625
490,626 5374 5377 5375 5368 5378 5365 5364 5363 5379
491,5391 5389 3359 5386 5212 2495 5388 5394 5393 5392
492,1568 5397 3911 253 4188 11929 5396 2101 4091 9389
493,5399 9455 9279 14926 13895 12230 3491 8359 4364 1584
494,209 4937 5400 10715 12281 7760 10631 1761 1568 4946
495,5401 5402 685 1022 10781 3387 2587 7155 6391 8884
496,5407 5405 5403 5404 5406 5408 147 7876 8374 14129
497,4992 4891 4823 4878 2470 2482 5411 5410 4908 1686
498,5415 5417 5422 711 3043 5418 5420 1752 5416 4228
499,5424 5425 1484 5423 5426 1611 5427 874 3529 3453
500,5428 2422 2414 12555 12552 12553 1249 3661 3004 12556
501,2000 4202 5430 477 1405 3478 1639 427 5432 5435
502,1721 4407 5440 5439 5442 5443 5445 5446 5444 5441
503,1826 4139 2996 5447 7427 2869 5450 5448 5449 1011
504,5453 5457 5452 1112 5458 5456 3352 5459 1104 5462
505,991 5465 5463 5464 5467 5466 13362 13363 993 1965
506,5469 5470 5476 1668 5477 5480 5474 5472 5473 5478
507,5488 5489 5490 4183 5487 3042 6689 5082 3707 6471
508,5493 5492 5494 10173 7613 13742 42 10634 13941 12557
509,5496 5495 4493 600 1967 1430 12344 8662 4304 7599
510,5500 5501 5498 3909 5499 5502 5497 5503 5504 5505
511,5509 2702 1684 253 5510 5508 3396 4547 5507 5511
512,5514 5515 5516 5513 9114 15163 7324 13430 11368 11405
513,5518 5519 5520 14581 10163 12779 14222 11384 14204 14380
514,5523 5528 5329 4816 465 5527 5525 5526 5524 478
515,5449 5535 5532 5529 1140 5448 5530 5534 5533 1148
516,2774 5539 5543 7799 2779 4364 2758 1568 5540 5553
517,344 2795 1254 5556 5555 416 5557 5554 5558 638
518,2309 5561 3811 466 8999 169 476 5957 745 149
519,5563 5566 5564 4644 4642 5565 6794 6793 4594 4641
520,5570 2445 5568 5573 2669 1553 5567 5569 5269 2553
521,149 5576 5475 5577 5433 481 873 476 1806 7483
522,466 5579 5578 4245 9078 1690 4925 5580 476 870
523,5582 5583 7964 11213 5616 1990 4610 9893 5802 13162
524,5585 5589 5591 5588 208 2331 587 3519 5590 5586
525,1836 5592 5594 5593 4175 7246 1830 127 1401 7913
526,5599 1940 4750 5605 3091 5604 5602 2905 4169 5601
527,5607 5606 5608 5609 2081 932 937 7390 12538 11380
528,4350 5612 228 4045 5614 5613 2930 5616 5618 2266
529,5628 5626 5627 12172 8626 2614 8625 8624 8632 8630
530,4635 5636 424 648 4848 5634 2141 5632 4983 134
531,5299 14052 8747 14054 3714 5311 1367 7730 13851 14053
532,5647 5644 5643 5650 5646 5649 5645 5648 5656 5652
533,5665 5666 9492 4940 1684 11574 2705 12592 4119 380
534,1773 5667 5671 5670 5669 5668 7217 10988 12936 1772
535,5676 1337 1748 5674 5675 1360 4386 14971 14606 11782
536,5681 782 3515 5680 5679 3101 5434 5683 5682 177
537,648 5685 922 5684 642 13236 8680 12913 10808 14677
538,1011 4132 4688 4596 4687 4134 5447 5686 4133 5688
539,5692 5691 5697 5694 5693 5695 5696 8510 8357 13617
540,5698 5699 5705 5703 5701 5702 1654 5704 5700 13091
541,626 990 5711 5707 5708 5709 569 3886 4668 5710
542,859 8184 2309 5717 686 5719 1638 5723 873 2763
543,323 687 5737 1191 1766 4288 5728 3803 5730 5729
544,5499 3532 2064 5501 227 5500 3531 14502 5503 5502
545,5747 5746 5745 5744 49 3403 5365 5748 2134 5751
546,5757 5758 5235 5759 12850 11384 12603 553 13885 1123
547,5762 3719 5764 450 5765 5767 5761 3937 3441 4481
548,5772 5774 212 5770 5771 5773 4104 7390 11137 11380
549,5777 5779 5778 5776 3028 644 3038 5631 5781 5775
550,5787 5786 7000 5788 14404 12641 3403 2959 12667 1381
551,3467 5789 4558 3466 2537 715 5631 4037 5994 9519
552,5791 5792 5988 5270 751 3832 3439 11689 9336 8843
553,1668 4111 578 5794 5798 5796 4099 4339 271 5793
554,4397 324 2959 5805 5807 2962 4014 2445 5212 5809
555,1826 1136 1145 1146 2884 5848 5847 5841 5842 4139
556,2221 5850 5851 12062 4 11747 11157 3262 6304 2482
557,611 2184 5856 5855 5857 5858 5861 16 4512 11082
558,5883 5882 1175 5879 5886 3814 5880 5877 3411 4410
559,5891 2723 5177 5620 7203 1329 586 3995 11546 11547
560,5893 1760 5862 1075 5894 3286 5811 3342 226 2993
561,4964 5896 5895 5898 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 5901 1465 1464 1466 632 5913 5907
563,3811 5932 5935 5930 5931 5933 283 5936 4020 5851
564,2309 745 764 420 5959 5957 5961 5956 5958 3811
565,5967 5968 5966 2903 5964 3125 5970 5969 5965 762
566,5580 1341 1340 3499 249 453 611 7929 4189 9715
567,5974 5975 5977 1568 5972 3681 3325 5978 5973 1644
568,4709 5984 1366 5983 4518 11356 11601 11600 7846 1123
569,5991 5988 5791 4399 5177 1296 5989 5175 5994 5990
570,2820 2614 5998 2742 1529 5999 12426 3465 1534 2741
571,618 578 3213 287 1957 611 5324 46 6002 1500
572,6006 6007 6009 6008 6011 6010 6680 2711 11761 667
573,611 3202 625 4 794 5086 3975 163 7502 4230
574,5073 5034 5065 5033 6046 6176 5072 46 4366 161
575,1684 6054 6055 1416 5416 5417 4125 7382 794 4
576,6058 6060 6059 4748 6057 6061 684 14048 10220 5602
577,2133 6063 6064 323 10918 1569 1206 971 7570 2774
578,4138 4687 4132 4688 1719 3083 7057 1317 4599 1354
579,6069 6068 13631 11414 10024 11411 11416 11417 11413 11412
580,231 6070 5638 230 229 13950 11147 10867 13406 7722
581,4350 578 6073 202 6074 594 6071 6075 6072 6076
582,6081 6080 6082 7874 7873 7871 7872 7870 7369 3125
583,848 6083 1732 462 12872 611 10893 9594 251 768
584,6092 6086 2460 4195 15143 6087 2278 455 15115 5434
585,6096 6097 1898 5729 7886 1548 1264 2451 6180 15232
586,6099 6101 6100 6102 1883 12274 8212 13996 4892 11166
587,2186 1471 6103 412 5997 3863 6104 5837 1468 4367
588,3556 1238 1239 4 611 794 7440 2586 3557 5972
589,3983 6106 348 733 2304 6107 6114 366 6105 2113
590,6123 6120 6122 6119 6121 6124 12885 12484 7620 4286
591,2959 665 2231 6129 6128 6127 1423 5 11836 6126
592,1282 6132 6130 6131 6133 1765 2210 12847 9017 2342
593,3029 2680 3938 3027 15240 7614 2696 3032 2714 2694
594,1374 6139 6136 6138 6137 4890 4903 8582 2087 6100
595,4912 3312 3727 9109 9117 6875 10497 4918 124 3359
596,3602 4830 6142 3692 679 4522 10926 10927 10928 10925
597,6145 4458 6144 13741 5865 8004 4119 4338 6785 12937
598,6148 6153 6147 3636 6156 6149 6154 6150 6152 6151
599,6158 9687 14328 12776 11609 6429 8752 14337 8829 8043
600,6162 1253 6161 6165 6163 5445 6167 6159 2516 6169
601,6175 6176 2772 12294 4000 5396 6177 6178 85 11082
602,6180 6186 399 1837 1939 908 6183 6096 1700 6181
603,466 6190 5542 4 686 163 6197 778 6195 12429
604,6203 6205 4877 6204 6207 6206 2540 3329 3899 9041
605,6215 4475 3441 6211 4 3206 2750 163 760 3916
606,6226 4749 6227 6225 6224 14815 12030 2411 14816 14817
607,705 6229 6230 3814 6236 6234 6231 6233 6232 1302
608,6170 3671 6249 6188 6240 6239 6238 908 5064 6250
609,2151 5801 3876 5452 11402 11405 323 12175 12174 9981
610,6268 6269 13018 12417 4352 352 15089 14398 12276 6276
611,994 1712 1673 6271 876 11366 12324 11871 7481 7670
612,6292 6286 6291 6272 6274 5898 1246 6277 6289 6278
613,6293 6294 774 4532 6296 624 6295 3269 3445 3252
614,1844 4068 6298 6173 5894 5600 6297 2723 6299 1840
615,4636 6300 3378 5401 5825 5828 3289 5388 85 2772
616,2221 2482 6304 12062 4 6905 5850 11747 5851 3262
617,6312 6008 6307 667 5869 6308 2541 2117 6306 2346
618,1565 1564 1577 6374 323 7420 4821 5974 1571 1579
619,1136 5686 5689 6320 6324 6321 1145 13229 6323 1861
620,6327 2831 6328 6331 6329 6330 4581 636 4583 6332
621,6341 1766 3943 6339 644 3604 2689 3303 6340 6342
622,6350 6351 2820 6352 13248 8904 12426 13730 3465 1166
623,6354 917 2594 10225 5191 2320 5023 11836 3771 13847
624,1011 1145 4596 1146 1136 9645 5686 4134 8477 7427
625,6357 6358 318 8455 9924 9131 998 466 618 3811
626,1778 6362 6360 6361 6363 1320 4060 1779 1319 2371
627,848 2467 3916 6372 2750 2781 2133 6373 1503 423
628,1019 2356 1250 13251 543 3606 13255 2748 7832 1868
629,6385 466 324 4774 3931 1648 6032 1381 6381 6377
630,6390 6389 6392 6388 6391 3403 5752 13373 12918 56
631,4272 1176 6396 6397 6398 6399 6395 9823 4273 4274
632,6405 424 1302 6407 1304 2240 4845 1426 6406 6402
633,2614 1529 4514 2820 3465 1532 2741 2742 6414 6415
634,6419 6418 6424 6421 4508 5664 6359 6051 6422 6425
635,6364 6432 2371 9192 1778 7554 1777 6431 2375 1826
636,611 1621 3213 1619 235 234 1618 1617 1620 1622
637,948 6436 6439 2764 1686 6443 4769 815 757 4195
638,5449 6447 2869 6446 1135 5448 5535 5532 1778 2371
639,6451 6450 6449 6448 6455 6454 6452 6459 6462 6461
640,348 6465 5653 5652 5654 2458 737 6463 6464 5647
641,6469 2509 5135 5487 458 6471 6054 4639 6470 2156
642,336 5195 328 2607 6473 5177 4480 4161 6056 1608
643,6480 6497 4706 399 5788 607 6490 3522 1521 6486
644,6519 3533 6524 3160 6525 6526 6530 6516 6522 118
645,6534 12704 11621 13151 4150 11474 13401 6625 9183 7826
646,6536 6538 6537 3091 6535 6298 6539 6173 6543 6541
647,6548 4357 6549 10029 8590 10031 10030 6839 9838 1327
648,1357 6553 2369 6550 1354 6552 6360 2014 6556 1914
649,705 6564 5793 6563 6562 3446 3049 1297 4568 2474
650,1303 7 6568 11210 1299 2614 8694 12067 8093 9566
651,6571 6569 6572 6570 12505 12501 10041 8808 8809 13635
652,6577 6575 2445 6576 6574 6579 6578 4984 9302 625
653,2013 6581 5147 6583 6584 6582 14688 14567 14424 9405
654,6589 420 3195 6585 2645 6295 1479 4490 6445 1591
655,873 3943 764 1203 794 775 323 3527 3376 7439
656,1568 3185 3206 6595 6593 2768 6594 6592 4366 772
657,6598 431 6597 2723 1237 4696 10286 1563 15137 1592
658,2857 6600 6599 6601 2167 6602 4104 437 2854 4130
659,6621 1896 5486 476 399 6615 6614 2108 6616 6611
660,1110 6626 6629 6631 6630 6627 6628 4465 6632 3995
661,625 5422 6519 3985 6643 4224 5064 9700 287 9046
662,6661 6655 14294 6662 6659 6656 6666 6657 6664 3652
663,6669 4368 7473 1561 7479 7480 7471 1560 12486 14207
664,618 3811 1028 6676 3242 3553 211 6385 12610 6680
665,2221 6686 973 341 1600 2184 12062 6684 6905 3262
666,3370 9653 3165 6688 5488 1686 5489 5490 6689 595
667,6693 1229 5157 2453 6498 3201 6697 4017 1896 3526
668,6702 6147 6156 6700 6701 3354 6148 6153 1430 7380
669,3079 3077 3076 6704 6703 3078 3075 2870 4134 2890
670,6719 6711 6709 554 6715 6713 923 6710 6716 6721
671,6728 4595 6729 8677 6760 9207 1681 2197 2904 1510
672,6732 4013 6731 1855 950 9436 11468 4962 10715 3526
673,6735 6736 6733 6737 3415 6739 4136 2148 6738 6734
674,6743 6744 13506 7662 13551 5288 14411 13023 354 15141
675,6745 6746 6747 4123 11541 11446 10770 10468 13743 12457
676,6749 104 6673 1804 4080 2266 3908 657 13903 14621
677,6750 5917 2005 5904 6751 632 10937 10938 10939 10940
678,6753 4771 6754 625 6025 6967 1207 4200 4227 10453
679,6759 6757 6758 6756 6760 2971 6761 15069 9207 11442
680,3931 2287 3926 3199 4876 6764 2960 6763 6580 751
681,6770 943 934 6772 952 6771 6501 6773 4309 6774
682,6779 4281 6777 6778 6776 6775 6184 6781 4753 6783
683,2221 6788 6786 1128 6787 6790 6789 306 12484 12062
684,5563 6794 5564 6793 4641 4644 4642 4594 4645 6792
685,3909 2235 1429 6801 6800 4477 6802 611 12386 3906
686,2996 4604 6807 6806 2997 6804 6808 6805 9636 7554
687,6812 6697 6813 6693 3691 5823 11149 884 5157 6498
688,6816 12699 12700 12701 6814 949 6539 12704 6815 3548
689,6818 1869 6819 1890 4897 4985 1871 11425 12062 12266
690,538 531 536 525 4844 526 535 6820 533 530
691,167 133 6821 6823 6822 6825 4182 5053 6824 697
692,6829 6519 2225 2448 6830 472 6832 1206 6826 6828
693,6836 1263 6837 563 6839 2918 6838 6835 4787 2931
694,6845 6840 6846 6843 6841 6844 6842 13688 13689 12088
695,6364 2371 9192 1778 1777 7554 1826 7425 2375 1320
696,6849 5584 3151 6850 6851 823 6848 5884 578 11260
697,6853 2211 3225 420 10171 611 7050 4522 4218 10476
698,6861 6859 6856 2130 6860 5779 589 4006 6857 4131
699,404 2820 1166 12426 405 6866 1165 1532 1535 9784
700,6875 5140 5723 1880 4031 3821 6957 6874 6873 2955
701,5540 4031 6676 3185 7491 8819 5043 4251 3648 5858
702,6884 6883 6885 8032 12318 8033 7018 12923 13715 11978
703,6889 6688 11866 9653 5001 6888 6908 6892 3407 1621
704,2770 1071 6919 1899 4208 6918 832 694 611 323
705,6922 6921 15204 4123 15078 8354 8010 3652 11458 663
706,6925 6926 6927 4894 4922 119 6928 5637 3469 5484
707,6937 3118 3950 336 6934 3220 6933 207 6932 3133
708,6947 6945 5877 6943 6948 6949 5603 6946 6944 6951
709,6953 6957 1967 6960 6955 5509 6643 6439 3370 5079
710,3370 2101 3099 3098 6974 6971 3545 6340 6972 6985
711,2815 2742 1166 2820 6989 1535 3464 1529 3465 2814
712,4515 2820 2744 13327 2742 6991 1532 6993 2741 9784
713,5194 6995 6990 12883 8907 4515 12271 4330 12786 12380
714,323 1241 687 46 476 6046 10462 8449 1550 6997
715,7009 7007 7008 7010 3497 2483 4875 7011 4990 11082
716,7014 7015 9307 7013 9412 14764 3486 11273 15106 10911
717,1028 7020 6114 7018 7019 4952 7017 6769 683 6345
718,7029 7033 7034 7023 7024 7032 7026 7030 7035 7025
719,2767 3697 1796 3033 5475 598 8449 4198 4761 4225
720,7043 3704 465 6445 7044 3195 3210 10092 4078 4821
721,4992 7047 4834 821 7048 4993 7046 185 6263 3348
722,7050 7053 7051 7052 4850 10171 15000 7633 6861 6760
723,4608 7057 1011 2891 4138 7061 7060 7066 7059 7063
724,4956 225 14635 7082 14986 4335 5183 3994 7369 1041
725,7084 4333 9567 7615 6443 14397 4876 12762 10186 7816
726,7085 13541 14726 8055 964 7855 13544 13543 13542 13044
727,4553 3588 7087 12062 6399 730 11151 12341 7992 12060
728,145 4776 7089 9061 132 3518 423 167 786 2460
729,2869 6432 2375 4403 4599 4687 3085 2881 7092 4132
730,6163 7104 7106 5978 7105 7103 6159 1169 4964 6161
731,6196 7109 7110 5107 14496 11366 14243 14239 3751 13430
732,7111 3055 7113 2142 7121 7112 91 7124 7116 3022
733,3899 88 3377 7137 6973 4637 7138 9041 14406 3903
734,5452 39 3543 3546 4979 7139 12789 1602 2297 5219
735,385 742 3598 3470 3811 5191 618 5281 2509 9582
736,2663 2662 4056 7142 1635 8214 8215 13944 8275 8216
737,1990 7144 1766 1688 644 2689 1989 7145 1684 250
738,466 433 685 3937 7149 787 6445 686 13048 476
739,3931 243 592 9990 324 4876 4774 3318 1643 611
740,2697 2799 2720 7151 11332 3358 9507 476 13579 1105
741,4426 14578 1351 10536 10715 7124 13016 4433 8999 4429
742,7164 6612 7161 7165 5296 7166 769 6477 5246 7163
743,138 865 323 85 132 9570 836 7462 4868 611
744,7176 3969 3455 8474 9684 11058 2142 14578 9685 7135
745,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
746,3149 7181 2321 7182 1957 7306 7308 7307 3137 7325
747,7185 3943 7183 3881 7184 732 6814 677 2215 5586
748,7191 7190 7192 7189 665 2350 1093 6787 3533 7194
749,7199 7200 9829 7596 9174 13104 15203 14117 2685 14101
750,6939 3285 546 5952 4354 5511 3852 7201 953 2858
751,7203 7204 6319 7206 5819 6585 7208 3522 7209 2954
752,1660 1677 328 7214 5483 5882 1873 7213 13615 12960
753,7215 5845 4596 4599 2375 1136 5686 1145 7216 11347
754,7219 6572 14884 6622 10222 11384 14368 9361 7735 14882
755,6704 3077 7221 3075 3076 6703 3079 2616 3078 1011
756,7224 7226 7225 7223 12112 7227 7228 6286 8506 12113
757,6303 7230 14620 9764 6467 14621 10893 9768 2029 7495
758,873 7231 5740 4027 3168 7233 7232 323 686 794
759,7236 2791 6755 7237 7238 4889 529 14662 13293 12345
760,4859 2067 5755 5728 7239 6296 1638 7243 7241 7242
761,2739 4454 4920 7247 3471 611 13015 2742 1880 6800
762,7249 6465 1988 1873 7250 4836 7202 14648 14647 14650
763,7253 7251 3793 7252 7401 11940 11421 10703 11637 11875
764,7258 7136 7256 5710 5337 1522 5909 7259 7257 7260
765,1739 7267 5681 928 7271 3730 2300 7272 5422 5144
766,6934 1334 3301 7282 4721 2078 679 474 4377 2234
767,6651 4 7287 2767 7291 3556 796 8449 3362 1569
768,1473 7292 1471 1468 1469 1472 1470 10408 9502 10654
769,3403 3680 7294 8 15007 3723 2549 5132 363 3043
770,5208 7181 7306 7307 7313 7308 7311 7312 4983 7325
771,1345 7333 3892 7334 8761 14155 3897 11821 1346 2614
772,611 848 2452 228 3676 7336 370 7338 13058 446
773,4071 2466 7344 7342 7346 7345 6365 7343 7347 6729
774,7352 7350 7351 7349 10609 10610 8264 6622 9202 13999
775,7355 5599 6058 5885 4489 7354 7357 7353 7356 2143
776,7358 1916 7065 1915 9192 9554 1277 1354 4138 1003
777,698 5134 7364 7361 7363 2760 6445 6042 7362 7360
778,7367 37 1540 4845 2282 7368 7369 7371 7370 4088
779,7376 3598 7382 7375 4836 1181 4840 7242 528 7381
780,7387 7386 4712 964 7388 7384 7385 7389 7390 205
781,2742 2820 7396 3465 4346 405 5998 2614 1166 1532
782,7401 7253 10703 11421 11940 7402 7571 14353 11875 11637
783,1778 1319 1320 6362 4060 2375 2371 6363 7404 1321
784,1844 6528 7406 7405 2427 4563 5657 6246 2594 7407
785,7043 3704 4224 7413 227 769 1568 6017 323 4230
786,6364 2869 1826 7425 4416 6707 2371 1777 9192 7554
787,611 618 9781 10820 6471 3213 7428 15064 1806 7494
788,149 618 7433 85 6186 612 661 7435 7436 6708
789,7437 4864 2556 1410 6813 5613 90 7438 5140 3738
790,7442 2068 7441 333 7440 7225 7443 10672 10671 13923
791,7447 7446 7445 3189 520 1806 8802 9336 2460 948
792,7449 2887 5599 7450 7448 14548 7451 8477 6360 7554
793,7452 3903 14130 14383 14548 11670 6046 12704 9287 13919
794,3055 53 13388 9957 7113 11184 1351 10715 5869 10820
795,4223 7457 809 3142 6177 7456 454 7461 1061 2532
796,7467 2013 7466 1892 12484 6909 4803 1896 15232 13571
797,7469 1549 9287 2670 3040 1480 9288 9623 12547 1862
798,7480 7473 7479 7471 6669 7476 7475 7483 7481 7472
799,6153 487 4346 7491 7492 7490 6154 6151 6148 6676
800,6671 2706 6463 8327 8329 8328 4789 8330 8336 8333
801,5096 7355 3368 7493 7283 2156 8474 14602 3403 14601
802,611 7494 3213 235 1618 11682 7496 9781 1621 10820
803,5452 3824 7499 4811 2296 7684 4810 14127 14057 9085
804,7502 7500 7513 7505 7510 7245 2767 465 6469 8758
805,7519 7517 7518 7521 3851 7520 12579 8980 12982 7809
806,715 2313 7377 1573 8811 10876 10877 27 33 4941
807,7527 6494 4465 7528 6543 5179 7524 3591 7526 6058
808,7537 7535 7534 7532 7533 7536 7539 431 7540 4276
809,72 7545 7546 7547 8999 13847 7065 53 8239 7350
810,7549 7548 7550 56 7465 5281 2523 10140 742 5453
811,1867 7551 3479 1869 1868 7226 7266 9241 9680 6873
812,1354 1827 1355 2377 2376 7072 1357 7553 2369 2875
813,7558 3237 4899 7561 4813 4887 7559 6101 4905 4882
814,2981 7567 7568 9514 9515 6262 9650 6183 1700 8235
815,3811 6768 971 7570 7569 2225 7695 4189 5609 6490
816,6484 6228 7571 6779 7575 7572 5375 7573 7574 7576
817,7577 7578 7579 7580 4191 11914 10171 744 14307 1204
818,7582 13371 10792 11612 12122 7545 7100 74 12116 13675
819,7586 7584 7249 7585 1700 6549 230 14613 9212 2592
820,7593 7587 7595 7596 7590 7599 7600 7594 7597 7591
821,7611 761 9402 8073 810 7210 4209 3360 13162 14539
822,7612 268 7531 7479 3190 7613 193 2226 695 7616
823,6153 7621 7622 6148 6154 6149 6156 6151 6152 6700
824,7625 7627 7623 7342 7628 7624 7626 7629 11227 6169
825,7632 7633 7631 8272 110 9054 14930 7050 91 13596
826,7639 7634 7635 7636 7638 7637 1595 7642 7641 7640
827,2750 1675 226 7645 7644 148 1250 3290 2827 7151
828,3760 4220 1972 7646 1966 7647 1495 6024 6019 3751
829,7648 7643 7649 7651 6165 7650 13655 4073 1855 1127
830,4087 7654 4590 2442 4078 4573 4092 4091 4084 12944
831,7657 4530 7656 7658 1416 757 6983 7929 7137 2072
832,6036 4189 6963 219 2985 5079 9707 1968 7097 11326
833,4781 7661 7666 7665 5715 7663 7662 7664 7667 1940
834,1375 7668 1376 7814 6153 1377 1379 1380 1381 1374
835,7481 7670 5146 7677 5886 3193 7472 7675 7676 7201
836,7249 1740 5607 2834 7684 7686 1741 7685 7687 5229
837,648 4395 7688 649 650 4405 4404 922 5685 10281
838,4132 4687 4688 3083 1317 4138 12073 2869 7427 12075
839,1011 9645 1002 8477 4134 4132 1001 7427 1862 4139
840,7690 5018 9582 14010 7245 1678 10138 10512 7083 2517
