user_id,recommendation
461,5191 5190 1620 5187 5192 1461 5188 5189 5193 8262
462,5197 2699 5196 4465 6097 6498 7527 6535 2705 249
463,5198 15125 5199 5200 4800 5202 5201 12484 5939 2632
464,4033 5204 5205 576 11605 9103 1222 6781 1662 7108
465,5208 5214 5215 5219 1050 3831 3339 3319 2540 5217
466,26 5223 5225 5224 9985 5046 9671 7992 3910 4467
467,1740 5229 3449 5228 5230 5232 5231 5227 1741 8760
468,5236 3526 5237 5234 5233 5235 11606 11882 11468 7124
469,5240 5239 5238 5241 5242 3928 9703 5591 13024 10146
470,5245 5244 5243 5246 5247 1119 5248 8025 10928 10926
471,5251 5250 5341 13543 13918 2423 950 505 10621 4333
472,1886 5255 5253 5254 5252 5256 678 14624 14985 14420
473,1799 5260 2156 568 15162 15161 10257 7096 723 274
474,2657 5263 1381 2944 3993 5264 5262 1601 4274 4021
475,1806 37 611 764 1483 1489 2165 3189 4288 4370
476,2268 5282 4273 1493 10455 4800 6093 4976 3482 740
477,3950 5286 5285 5284 5287 1177 1897 6937 3951 3952
478,5294 2830 4871 5290 5292 5289 5293 5296 4409 5291
479,3019 1367 5299 11313 5311 3055 52 8999 9055 5310
480,5319 5318 5317 5320 9971 8002 7808 2923 1387 4484
481,467 1391 4224 5321 5322 5323 5324 6216 10454 4468
482,5328 3482 5326 1882 5327 5330 5329 10455 13002 3568
483,5333 1979 3794 2901 5334 476 6621 6632 5261 11709
484,5335 5338 5337 5336 5339 2673 657 13903 14542 5584
485,3385 5342 3384 9984 5925 11994 7823 1750 3345 388
486,2824 5344 1533 15096 13926 8526 1534 13575 14331 408
487,5347 5346 5348 5349 7115 8467 13195 2830 11033 12716
488,5356 576 5357 5353 5354 5352 5358 5355 12898 14824
489,3428 2139 5359 5361 5360 436 3427 3550 3429 625
490,626 5374 5377 5375 5368 5378 5365 5364 5379 5363
491,5391 5389 3359 5386 2495 5388 5212 5394 5392 5393
492,1568 3911 5397 253 4188 5396 2101 4091 11929 10571
493,5399 9455 9279 14926 13895 12230 3491 8359 4364 1584
494,209 4937 5400 10715 12281 7760 10631 1761 1568 10645
495,5401 5402 1022 685 10781 3387 2587 7155 6391 8884
496,5407 5405 5403 5404 5406 5408 147 7876 8374 14129
497,4992 4891 4823 4878 2470 2482 4908 5410 5411 1686
498,5415 3043 5417 1752 5418 711 4228 5420 5416 5422
499,5424 1484 5425 5426 5423 1611 5427 874 3529 3453
500,5428 2422 2414 12555 12552 12553 1249 3661 3004 12556
501,2000 4202 5430 477 3478 1639 1405 427 3117 5435
502,1721 4407 5440 5439 5442 5443 5445 5446 5441 5444
503,1826 4139 2996 5447 2869 7427 1011 5450 4414 5449
504,5453 5457 5452 1112 5458 5456 3352 1104 5459 5462
505,991 5465 5464 5463 5467 5466 13362 13363 993 1965
506,5469 5470 5476 1668 5477 5480 5474 5473 5472 5478
507,5488 5489 5490 4183 5487 6689 3042 5082 595 8999
508,5493 5492 5494 10173 7613 13742 42 10634 13941 12557
509,5496 5495 4493 600 1967 1430 12344 8662 4304 7599
510,5501 5500 3909 5498 5499 5502 5503 5497 5504 5505
511,5509 2702 1684 5510 253 5508 3396 5507 4547 5511
512,5514 5515 5516 5513 9114 15163 7324 13430 11368 11405
513,5518 5519 5520 14581 10163 12779 14222 11384 14204 14380
514,5523 5528 5329 4816 465 5525 5527 5526 478 5524
515,5449 5532 5535 5529 1140 5448 5534 5530 5533 1148
516,2774 2779 2758 1568 5539 4340 4213 5543 5540 5546
517,344 2795 1254 416 5556 5555 5554 5557 5558 638
518,2309 5561 3811 466 8999 169 476 5957 745 149
519,5563 5566 5564 4644 4642 5565 6794 6793 4594 4641
520,5570 2445 5568 1553 5567 2669 5573 5569 5269 2553
521,149 5576 5475 5577 5433 481 873 476 1806 466
522,466 5579 5578 1690 4925 5580 476 4245 686 870
523,5582 5583 7964 11213 5616 1990 4610 9893 5802 13162
524,5585 5589 5588 208 5591 2331 587 3519 5590 5586
525,1836 5592 5594 5593 7246 4175 127 7913 1401 1830
526,5599 1940 4750 5605 3091 5604 5602 4169 2905 5601
527,5607 5606 5608 2081 5609 937 932 7390 12538 11380
528,4350 5612 4045 228 5614 5613 2930 5618 2266 5616
529,5628 5626 5627 12172 8626 2614 8625 8624 8632 8630
530,4635 424 648 4848 5634 5636 2141 4983 134 5632
531,5299 14052 8747 14054 5311 1367 7730 3714 13851 14053
532,5647 5644 5643 5650 5646 5649 5645 5648 5656 5652
533,5665 5666 9492 4940 1684 11574 2705 12592 4119 380
534,1773 5667 5671 5670 5669 5668 7217 10988 12936 1772
535,5676 1337 1748 5674 5675 1360 4386 11782 14971 5199
536,782 5681 3515 5679 5680 3101 5434 5683 5682 177
537,648 5685 922 5684 642 13236 8680 12913 10808 14677
538,1011 4132 4688 4687 4134 4596 5447 5686 4133 5688
539,5692 5691 5697 5694 5693 5695 5696 8357 13617 8510
540,5698 5699 5705 5703 5701 5702 1654 5704 5700 10697
541,626 990 5711 5708 5707 5709 3886 569 4668 5710
542,2309 686 5717 1638 2763 873 859 8184 5719 5723
543,323 687 1191 1766 5737 5728 4288 5730 3803 5733
544,5499 3532 2064 5501 227 3531 5500 14502 5503 5502
545,5747 5746 5745 5744 49 3403 5365 5748 2134 5751
546,5757 5758 5235 5759 12850 11384 12603 553 13885 1123
547,5762 3719 5764 450 5765 5767 5761 3441 3937 5766
548,5772 5774 212 5770 5771 5773 4104 7390 11137 11380
549,5777 5778 5776 5779 3028 644 3038 5631 5781 5775
550,5787 5786 7000 5788 14404 12641 3403 2959 12667 1381
551,3467 5789 4558 3466 2537 715 5631 5994 4037 9519
552,5791 5792 5988 5270 751 3832 3439 11689 9336 8843
553,1668 4111 578 5798 5794 5796 4099 4339 5793 271
554,4397 324 2959 5805 4014 5807 2445 2962 5809 5806
555,1826 1136 1145 1146 2884 5847 5841 5848 5842 4139
556,2221 5850 5851 12062 4 6304 11157 2482 7393 3262
557,611 5856 5855 5857 5858 5861 16 2184 4512 5871
558,5883 5882 1175 5886 5879 3814 5880 5877 4410 2405
559,5891 2723 5177 5620 1329 3995 11546 586 11547 6598
560,5893 1760 5862 1075 5894 5811 3286 3342 226 2993
561,4964 5896 5895 5898 5897 4710 1753 4073 4595 9228
562,5904 2582 5906 5901 1465 1464 1466 632 5907 5900
563,3811 5932 5933 5935 5930 5931 283 4020 5936 1736
564,2309 745 764 420 5957 5958 3811 5956 5959 5961
565,5967 5968 5966 2903 5969 5964 5970 3125 762 5965
566,5580 1341 1340 3499 249 611 7929 4189 9715 621
567,5974 5975 1568 5977 5972 3681 5978 1644 5973 2754
568,4709 5984 1366 5983 4518 11356 11601 11600 1123 7846
569,5991 5988 5791 4399 5177 1296 5989 5175 5990 5994
570,2820 2614 5998 2742 1529 12426 3465 1534 405 1166
571,618 578 3213 287 611 1957 5324 46 6002 1500
572,6006 6007 6009 6008 6011 6010 2711 11761 6680 6312
573,611 625 4 794 687 3202 163 2457 6022 464
574,46 5073 5034 5065 161 6046 5072 5033 4366 4031
575,1684 6054 6055 1416 5416 4125 794 4 1688 3341
576,6058 6060 6059 4748 6057 6061 684 14048 10220 5602
577,2133 6063 6064 323 10918 1569 1206 971 7570 2774
578,4138 4687 4132 4688 1719 3083 7057 1317 4599 1354
579,6069 6068 13631 11414 10024 11411 11416 11417 11413 11412
580,231 6070 5638 230 229 13950 11147 10867 13406 7722
581,4350 578 202 6073 6074 6071 594 6075 6072 6076
582,6081 6080 6082 7874 7873 7871 7872 7870 7369 3125
583,848 6083 1732 462 10893 12872 9594 611 768 8690
584,6086 2460 6092 6087 4195 2278 455 4189 6090 3514
585,6096 6097 1898 5729 7886 1548 1264 2451 6180 15232
586,6099 6101 6100 6102 1883 12274 8212 13996 4892 11166
587,2186 1471 6103 412 5997 3863 6104 5837 1468 4367
588,3556 1238 1239 4 611 7440 794 2586 3557 5972
589,3983 6106 348 2304 6114 366 6105 3750 2113 6107
590,6123 6120 6122 6119 6121 6124 12885 12484 7620 4286
591,2959 6129 665 2231 1423 6128 6127 6126 5 160
592,1282 6132 6130 6131 6133 1765 2210 12847 9017 2342
593,3029 2680 3938 3027 15240 2696 7614 3032 2714 2694
594,1374 6139 6138 6136 6137 4890 4903 8582 2087 6100
595,4912 3312 3727 9109 9117 6875 10497 4918 4342 124
596,3602 3692 6142 4830 679 10926 10927 10928 10925 3584
597,6145 4458 6144 13741 5865 8004 4119 4338 6785 12937
598,6148 6153 6147 6149 6154 6156 3636 6152 6150 6151
599,6158 9687 14328 12776 11609 6429 8752 14337 8829 8043
600,6162 1253 6161 6165 6163 6167 5445 6159 2516 6169
601,6175 6176 12294 2772 4000 5396 6178 6177 11082 85
602,6180 6186 399 1837 1939 908 6183 6181 6096 1700
603,466 4 686 163 778 6195 6190 5542 2139 6197
604,6203 6205 4877 6204 6207 6206 2540 3329 3899 9041
605,3441 4 4475 2750 163 6215 760 3916 1452 3556
606,6226 6227 4749 6225 6224 14815 12030 2411 14816 14817
607,705 6229 6230 3814 6236 6231 6234 6233 6232 1302
608,6170 3671 6249 6188 6240 6238 6239 908 6250 6260
609,5801 2151 3876 5452 11405 11402 323 12174 12175 9981
610,6268 6269 13018 12417 4352 352 15089 14398 12276 6276
611,994 1712 1673 6271 876 11366 12324 11871 7670 7481
612,6292 6286 6291 6272 5898 6274 1246 6277 6289 6285
613,6293 6294 774 4532 6296 624 6295 3445 926 3269
614,1844 4068 6298 6173 5894 5600 6297 2723 6299 1840
615,6300 3378 5401 5825 4636 5828 3289 2772 5388 295
616,2221 2482 6304 12062 4 5850 3262 5851 11747 6905
617,6312 6307 6008 667 2117 6306 2346 5869 198 1808
618,1565 1564 1577 323 6374 7420 4821 5974 1571 1579
619,1136 5686 5689 6320 6321 1145 6324 6323 1861 1011
620,6327 2831 6328 6331 6329 6330 4581 636 4583 6332
621,6341 3943 1766 6339 644 2689 3303 3604 6340 6343
622,6350 6351 2820 6352 8904 13248 12426 3465 13325 7249
623,6354 917 2594 10225 5191 2320 5023 3771 13847 9491
624,1011 1145 1146 4596 1136 9645 5686 4134 8477 4132
625,6357 6358 318 9924 9131 998 8455 466 618 3811
626,1778 6362 6360 6363 6361 1320 4060 1319 1779 2371
627,3916 848 2750 2133 2781 2467 6373 3931 1503 423
628,1019 2356 1250 13251 543 3606 13255 2748 7832 1868
629,466 324 6385 3931 1648 4774 1381 6032 6381 6383
630,6390 6389 6392 6388 6391 3403 5752 13373 12918 56
631,4272 1176 6396 6397 6398 6399 6395 9823 4273 4274
632,6405 424 1302 1304 6407 2240 4845 6406 6402 1426
633,2614 1529 4514 2820 3465 1532 6414 2741 2742 5998
634,6419 6418 6424 6421 4508 5664 6359 6051 6422 6425
635,6364 6432 2371 9192 1778 7554 1777 6431 2375 1826
636,611 1621 3213 1619 235 234 1618 1617 323 1622
637,948 2764 1686 6436 4769 6439 757 143 1071 4195
638,5449 6447 2869 6446 1135 5448 5532 5535 1778 2371
639,6451 6450 6449 6448 6455 6454 6452 6459 6462 6461
640,348 6465 5653 5652 5654 2458 737 6463 5647 6464
641,6469 2509 5135 5487 458 4639 6470 6471 6054 2156
642,336 5195 328 2607 5177 6473 4480 4161 6056 50
643,6480 6497 4706 399 607 5788 1521 6490 3522 6486
644,6519 3533 3160 6524 6525 6526 6516 118 6522 6521
645,6534 12704 11621 13151 4150 11474 13401 6625 9183 7826
646,6536 6538 6537 3091 6298 6535 6173 6539 6543 6541
647,6548 4357 6549 10029 8590 10031 10030 6839 9838 1327
648,1357 6553 2369 6550 1354 6552 6360 2014 1914 6556
649,705 5793 3446 6563 6564 1297 4568 2474 6562 3049
650,1303 7 6568 11210 1299 2614 8694 12067 8093 9566
651,6571 6569 6572 6570 12505 12501 10041 8809 8808 10822
652,6577 6575 2445 6576 6574 6579 6578 625 4397 167
653,2013 6581 5147 6583 6584 6582 14688 14567 9405 11958
654,420 6589 3195 2645 6585 6445 1479 1591 810 4490
655,873 3943 764 1203 794 775 323 3527 3376 2774
656,1568 6593 3185 3206 6595 2768 6594 6592 4366 772
657,6598 431 6597 2723 1237 4696 1592 5891 4018 3091
658,2857 6599 6600 6601 2167 6602 4104 437 2854 4130
659,6621 1896 5486 476 399 6615 2108 6614 6616 6613
660,1110 6626 6629 6631 6630 6627 6628 4465 6632 3995
661,625 5422 287 6519 3985 6643 3930 4224 5064 143
662,6661 6655 14294 6656 6666 6657 6659 6662 3652 6664
663,6669 4368 7473 7479 7480 7471 1561 1560 12486 14207
664,618 3811 1028 3242 211 3553 42 6676 3984 954
665,2221 6686 973 341 1600 12062 6905 4 6684 3262
666,3370 5488 1686 6688 5489 5490 3165 6689 595 9653
667,6693 5157 1229 6697 6498 3526 1896 4017 2453 3996
668,6147 6702 6156 6700 6701 3354 6148 6153 7380 9469
669,3079 3077 3076 6704 6703 3078 3075 2870 4134 2890
670,6719 6711 554 6715 6709 6713 923 6710 6716 6721
671,6728 4595 6729 8677 6760 9207 1681 2197 2904 1510
672,6732 4013 6731 1855 950 11468 4962 10715 3526 9436
673,6735 6736 6733 6737 3415 6739 4136 2148 6738 6734
674,6743 6744 354 7662 13551 5288 14411 13023 15141 13506
675,6745 6746 6747 4123 11541 11446 10770 10468 13743 12457
676,6749 104 6673 1804 4080 2266 3908 657 13903 14621
677,6750 5917 2005 6751 5904 632 10937 10938 10939 10940
678,6753 4771 6754 625 6025 6967 1207 10453 2776 4200
679,6759 6757 6758 6756 6760 2971 6761 9207 10458 8755
680,3931 2287 6764 2960 4876 6763 6580 3199 3926 4480
681,6770 943 934 6772 952 6771 6773 6501 4309 6774
682,6779 4281 6777 6778 6776 6775 6184 6781 4753 6783
683,2221 6788 1128 6787 6786 6790 6789 12062 2142 1132
684,5563 6794 5564 6793 4641 4594 4644 4642 6792 4645
685,3909 2235 1429 6801 6800 4477 6802 611 5501 7235
686,2996 4604 6807 6806 2997 6804 6805 6808 7554 4139
687,6812 6697 6813 6693 3691 5823 11149 884 5157 6498
688,6816 12699 12700 12701 6814 6539 12704 6815 949 12702
689,6818 1869 6819 1890 4897 4985 1871 11425 12062 12266
690,538 531 536 525 4844 526 535 6820 533 530
691,167 133 6821 6823 6825 6822 6824 4182 5053 697
692,6829 2448 6519 2225 6830 1206 472 6826 4419 3728
693,6836 1263 6837 563 2918 6835 6838 6839 4787 2931
694,6845 6840 6846 6843 6841 6844 6842 13688 13689 5296
695,6364 2371 9192 1778 1777 7554 1826 7425 2375 1320
696,6849 5584 3151 6850 6851 6848 823 5884 578 11260
697,6853 2211 3225 420 611 10171 4218 14896 10476 466
698,6859 6856 2130 6861 589 5779 6860 6700 6854 6857
699,404 2820 1166 12426 405 6866 1165 1532 9784 1535
700,6875 5140 1880 4031 5723 3821 6874 2490 6873 2216
701,4031 5540 6676 3185 4251 5858 3453 2774 7491 3148
702,6884 6883 6885 8032 12318 7018 12923 8033 13715 9655
703,6889 5001 6888 6908 6892 6688 3407 769 1621 6897
704,2770 1071 6919 1899 4208 6918 832 694 611 323
705,6922 6921 15204 4123 15078 8354 8010 3652 11458 663
706,6925 6926 6927 4894 4922 119 5637 6928 3469 5484
707,6937 3118 3950 6934 336 6933 3220 6932 1388 6935
708,6947 6945 6943 5877 6948 6949 5603 6950 6944 6946
709,6953 1967 6957 6960 5079 6955 1201 6036 6643 6439
710,2101 3370 6974 6340 3099 3545 6978 3098 6985 6971
711,2815 2742 2820 1166 6989 1535 3464 3465 1529 2814
712,4515 2820 2742 2744 13327 1532 9784 405 2741 6991
713,5194 6995 6990 8907 4515 12271 4330 12786 12380 13233
714,323 46 687 476 2309 1241 2460 775 7002 6997
715,7009 7007 7008 7010 3497 2483 4875 7011 4990 9100
716,7014 7015 9307 7013 9412 14764 3486 11273 15106 10911
717,1028 6114 7020 7018 7019 4952 6769 7017 683 6345
718,7029 7033 7034 7023 7024 7032 7026 7030 7035 7025
719,1796 2767 3697 3033 5475 4198 598 4761 4225 7040
720,7043 465 6445 3704 7044 3195 10092 3210 4078 4821
721,4992 7047 821 7048 4834 4993 6263 7046 185 3348
722,7050 7053 7051 7052 4850 15000 10171 6760 11935 9207
723,4608 1011 7057 4138 2891 7061 7060 7066 4139 7055
724,4956 225 14635 7082 14986 4335 5183 3994 7369 1041
725,7084 4333 9567 7615 6443 14397 4876 12762 10186 7816
726,7085 13541 14726 8055 964 7855 13544 13543 13542 13044
727,4553 3588 12062 7087 6399 730 11151 12341 7992 12060
728,145 4776 7089 132 3518 423 167 1047 6575 2460
729,2869 6432 2375 4403 4599 4687 3085 2881 4132 7096
730,6163 7104 7106 5978 7103 7105 6159 1169 4964 6161
731,6196 7109 7110 5107 11366 14496 14243 14239 3751 13430
732,7111 3055 7113 2142 7121 7112 7124 91 3022 7116
733,3899 88 3377 7137 6973 4637 7138 9041 14406 3903
734,5452 39 3543 3546 4979 7139 1602 2297 5219 9546
735,385 742 3598 3470 3811 5191 618 5281 2509 7376
736,2663 4056 2662 7142 1635 8214 8215 13944 8275 8216
737,7144 1766 1990 1688 2689 644 1989 250 1684 7145
738,466 685 3937 433 7149 787 686 6445 476 169
739,3931 243 592 9990 324 4876 4774 3318 1643 611
740,2697 2799 2720 7151 11332 9507 3358 476 13579 13583
741,4426 14578 1351 10536 10715 7124 13016 4433 8999 4429
742,7164 6612 7161 7165 7166 5296 769 6477 5246 7163
743,138 865 323 132 836 7462 611 85 4868 5412
744,7176 3969 3455 8474 9684 11058 2142 14578 9685 7135
745,1367 8999 3055 7113 11549 7112 7121 9117 14597 103
746,3149 7181 2321 7182 1957 7306 7307 7308 3137 7325
747,3943 7185 3881 7183 732 7184 6814 677 2215 5586
748,7191 7190 7189 7192 665 6787 3533 2350 1093 3607
749,7199 7200 9829 7596 9174 13104 15203 14117 2685 14101
750,6939 3285 546 5952 4354 3852 5511 7201 953 2858
751,7203 7204 6319 7206 5819 7208 6585 3522 7209 7207
752,1660 1677 328 7214 5483 5882 1873 7213 13615 12960
753,7215 5845 4596 4599 1136 2375 5686 1145 11347 1146
754,7219 6572 14884 6622 10222 11384 14368 9361 7735 14882
755,6704 3077 7221 3075 3076 6703 3079 2616 3078 1011
756,7224 7226 7225 7223 12112 7227 7228 6286 8506 12113
757,6303 7230 14620 9764 6467 14621 10893 9768 2029 7495
758,873 7231 5740 4027 3168 7233 323 7232 686 794
759,7236 2791 6755 7237 7238 4889 529 14662 13293 12345
760,2067 4859 6296 1638 5728 5755 7239 7243 7241 7242
761,2739 4454 4920 7247 3471 611 13015 2742 1880 6800
762,7249 6465 1988 1873 7250 4836 7202 14648 14647 14650
763,7253 7251 3793 7252 7401 11940 11421 10703 11637 11875
764,7258 7136 7256 5710 1522 5337 5909 7259 7257 7260
765,1739 928 7267 5681 7271 3730 2300 7272 426 3681
766,1334 6934 3301 7282 4721 679 2078 474 7283 4377
767,4 6651 2767 7287 3556 796 1569 748 7291 3362
768,1473 7292 1471 1468 1469 1472 1470 10408 9502 11410
769,3403 3680 8 7294 5132 2549 3043 7297 363 3723
770,7181 7306 7307 7308 7311 4983 7312 7325 7324 5208
771,1345 7333 3892 7334 8761 14155 1346 11821 3897 2614
772,611 848 2452 228 3676 7336 370 9781 10820 7335
773,4071 2466 7342 7346 7344 6365 7345 7343 7347 6729
774,7352 7350 7351 7349 10609 10610 8264 6622 9202 13999
775,7355 5599 6058 5885 4489 7353 7354 7357 2143 7356
776,7358 1916 7065 1915 9192 9554 1277 1354 4138 1003
777,698 5134 7364 2760 7361 6445 7363 6042 7362 728
778,7367 37 1540 4845 2282 7369 7368 7371 4088 7370
779,7376 3598 7375 4836 1181 4840 7382 7242 528 7381
780,7386 7387 4712 964 7384 7389 7385 7388 205 7390
781,2742 2820 3465 405 2614 5998 1166 1532 1165 7396
782,7401 7253 10703 11421 11940 7402 7571 14353 11875 11637
783,1778 1319 1320 6362 4060 2375 2371 6363 1321 1779
784,1844 6528 7406 7405 2427 4563 5657 6246 2594 7407
785,7043 3704 323 769 227 1568 466 4224 879 7413
786,6364 2869 1826 7425 6707 2371 4416 1777 7554 2876
787,611 618 9781 10820 3213 15064 7494 12854 1806 8999
788,149 618 7433 612 661 6708 2287 6186 7435 7436
789,2556 7437 4864 6813 5613 1410 90 7438 3738 5140
790,7442 2068 7441 333 7440 7225 7443 10672 10671 14017
791,7447 7446 7445 3189 1806 8802 9336 2460 37 520
792,7449 2887 5599 7450 7448 8477 7451 6360 7554 1011
793,7452 3903 14130 14383 14548 11670 6046 12704 9287 13919
794,3055 53 13388 9957 7113 11184 1351 10715 10820 45
795,4223 7457 3142 7456 454 809 7461 6177 2532 1061
796,7467 2013 7466 1892 12484 6909 4803 1896 15232 13571
797,7469 1549 9287 2670 3040 1480 9288 9623 12547 1862
798,7480 7473 7479 7471 6669 7476 7475 7481 11451 7477
799,6153 4346 7491 487 7490 6154 7492 6151 6148 6149
800,6671 2706 6463 8327 8328 8329 4789 8330 8336 8333
801,5096 7355 7493 3368 7283 2156 8474 14602 4418 14601
802,611 7494 3213 235 7496 1618 9781 10820 7495 15064
803,5452 3824 7499 2296 7684 14127 13567 14057 9085 11483
804,7502 465 7500 7513 2767 163 7505 7510 3042 128
805,7519 7517 7518 7521 3851 7520 12579 8980 12982 7809
806,715 2313 7377 1573 8811 10876 10877 27 33 4941
807,7527 6494 4465 7528 6543 5179 7524 3591 7526 6058
808,7537 7535 7534 7532 7533 7536 7539 431 7540 7543
809,72 7545 7546 7547 8999 13847 7065 53 8239 7350
810,7549 7548 7550 56 7465 5281 2523 10140 742 5453
811,1867 7551 3479 1869 1868 7226 9241 7266 9680 6873
812,1354 1827 1355 2377 2376 1357 7072 7553 2369 1136
813,3237 7558 7561 4887 7559 6101 4905 4882 4899 7556
814,2981 7567 7568 9514 9515 6262 9650 6183 1700 8235
815,3811 6768 971 2225 7570 7569 4189 5609 2081 6490
816,6484 6228 7571 6779 7575 5375 7572 7573 7574 7576
817,7577 7578 7579 7580 4191 11914 10171 744 14307 1204
818,7582 13371 10792 11612 12122 7545 7100 74 12116 13675
819,7586 7584 7249 7585 1700 6549 230 14613 9212 2592
820,7587 7593 7590 7595 7596 7599 7600 7594 7597 7591
821,7611 761 9402 8073 810 7210 4209 3360 13162 14539
822,7612 7531 3190 7479 268 193 7613 2226 7614 7616
823,6153 7621 7622 6148 6154 6149 6156 6151 6152 6700
824,7625 7627 7623 7342 7628 7624 7626 7629 11227 6169
825,7632 7633 8272 7631 110 9054 14930 91 13596 7124
826,7639 7634 7635 7636 7638 7637 1595 7642 7641 7640
827,2750 1675 226 7645 148 7644 1250 3290 2827 7151
828,3760 4220 1972 7646 7647 1966 1495 6019 3751 6024
829,7648 7643 7649 7651 6165 13655 4073 7650 1855 10112
830,4087 7654 4590 2442 4078 4573 4092 4091 4084 12944
831,7657 4530 7656 7658 1416 757 6983 7929 7137 2072
832,6036 4189 6963 219 2985 5079 9707 7097 11326 1968
833,4781 7661 7666 7665 5715 7663 7662 7664 7667 1940
834,1375 7668 1376 7814 6153 1377 1379 1380 1381 1374
835,7481 7670 5146 7677 5886 7675 7472 7676 3193 7201
836,7249 1740 5607 2834 7684 7686 1741 7685 5229 7687
837,648 4395 7688 649 650 4405 4404 922 5685 10281
838,4132 4687 4688 3083 1317 12073 4138 2869 7427 12075
839,1011 9645 1002 8477 4134 4132 1001 7427 4139 1862
840,7690 5018 9582 14010 7245 1678 10138 10512 7083 2517
841,7692 7693 4152 926 8529 8528 7810 5468 7781 7791
842,7695 7694 4282 5346 6333 3157 2821 11534 9939 3387
