user_id,recommendation
461,5191 5187 5190 8262 5192 1620 5193 1461 5188 5189
462,5197 2699 5196 4465 6097 6498 8045 7527 1385 6535
463,5198 15125 5199 5201 5202 5200 4800 9403 5939 2632
464,5205 4033 5204 11115 8426 576 1451 2049 2262 8473
465,5219 5214 5215 1050 5207 3316 3329 5212 3831 3339
466,26 5225 5223 5224 7992 7966 7054 2457 2340 9985
467,1740 5229 3449 5228 5230 5232 5231 5227 1741 8760
468,5236 3526 5237 5233 5234 11606 11882 5235 3556 11468
469,5240 5239 5238 5241 5242 4444 11907 2413 14352 2006
470,5245 1119 5244 5246 5243 5248 5247 9393 10926 10927
471,5251 5250 10501 5341 2924 13726 2903 8119 13564 10148
472,5255 678 1886 5256 5253 5254 5252 8256 13954 8251
473,1799 15162 568 5260 7952 15161 7096 274 723 10257
474,2657 5263 2013 1381 5264 3993 2944 4021 1601 5262
475,1806 37 15115 2165 611 764 5281 5269 5273 1483
476,4273 2268 5282 10455 1493 13419 12432 6093 4800 12479
477,3950 5286 5285 1177 5287 5284 1897 6937 9657 3952
478,5294 2830 4871 5290 5296 10862 5292 5289 5293 4409
479,1367 3019 5299 8999 5311 3055 11313 5310 11549 5308
480,5319 5317 5318 5320 9971 2923 1387 7808 8002 9962
481,467 5324 5322 1391 4224 5321 5323 1423 6216 1230
482,5329 5328 3482 6286 5326 5330 8506 1882 5327 9021
483,5333 3794 1979 2901 5334 5656 14175 10757 8967 1837
484,5335 5339 5338 5337 2673 5336 3847 13903 657 7124
485,5342 3385 3384 1281 4202 5343 1750 388 3345 1943
486,1533 5344 2824 8904 1532 3465 1529 1534 8907 11112
487,5347 5346 5349 5348 7695 4282 14307 3113 7115 8467
488,5356 576 5357 5358 5352 5353 5354 5355 3829 3771
489,2139 3428 5361 5359 5360 436 3550 3429 3427 4350
490,626 5374 5377 5375 5378 5368 5365 5364 5363 5379
491,5391 3359 5389 5388 5386 3289 5212 2540 3332 5392
492,1568 2101 3911 5397 4188 253 5396 4091 10571 10572
493,5399 1933 12300 12892 12520 9455 3090 7083 1835 3491
494,209 4937 5400 10715 12281 6248 4422 7760 1568 9468
495,685 5401 5402 10781 1022 466 169 686 10727 1701
496,5407 5408 5405 147 5403 5406 5404 8058 8374 7876
497,466 1686 4891 4878 4992 4823 2482 2470 5411 5410
498,5415 3043 5417 1752 4228 5416 5418 711 5419 5420
499,1611 5427 5425 5424 3529 1484 3453 5423 5426 874
500,5428 2422 2421 2414 3661 12036 12555 12552 12553 567
501,4202 2000 5430 3478 477 1639 427 5431 5435 5433
502,1721 4407 5440 5439 5442 5443 5445 5446 5441 5444
503,1826 4139 2996 5447 5449 5450 2869 7427 1011 5448
504,5457 5453 5452 5461 1112 5462 3352 5460 5458 5459
505,991 5467 5466 5465 5464 5463 13362 13363 993 1965
506,5469 5470 5476 1668 5477 5480 5472 5478 5474 5473
507,5488 5489 5490 4183 5487 3042 5082 6689 6471 10304
508,5493 5494 5492 10173 12790 12789 12791 13742 5737 10639
509,5496 5495 600 7598 7599 7600 15241 4493 8269 14739
510,5501 5502 5498 3909 5499 5503 5497 5505 5500 5504
511,2702 1684 5510 5508 3396 253 4547 5509 5511 5507
512,5514 5515 5516 5513 15163 13838 14426 7324 11368 13430
513,5518 5519 5520 14581 14204 10163 12779 14222 11384 14379
514,478 5528 5329 5523 4816 465 5527 6286 5525 660
515,5449 5535 5532 1140 5529 5448 5534 5530 5533 1148
516,2774 2779 2758 5539 4031 1568 4213 9436 5546 4340
517,344 5555 1254 638 2795 416 5556 5558 5554 5557
518,2309 5561 3811 466 169 5957 745 8999 476 149
519,5563 5566 4644 5564 4642 5565 4594 6794 4643 4301
520,879 5570 2553 5269 2192 5567 5568 2445 5573 5569
521,149 5576 5475 5577 481 5433 169 873 476 7681
522,466 5580 5579 5578 4925 4245 1690 476 686 323
523,5582 5583 7481 7670 5146 9707 5886 7677 7097 11326
524,5585 5589 5591 5588 5590 208 4478 587 5586 3519
525,1836 5594 5592 5593 4191 7246 4175 3942 1830 13401
526,5605 5599 4750 1940 3091 2905 4747 4169 5602 5604
527,5607 5606 5608 2081 5609 937 932 2834 11268 7390
528,4350 5612 4045 228 5613 1297 2266 2930 5616 5618
529,5626 5628 5627 12172 8626 2614 12649 8625 8624 8630
530,4635 1419 424 4848 648 4983 1273 5634 2141 134
531,5299 14052 3714 7730 14054 6897 8747 13851 14053 2519
532,5647 5643 5644 5650 5645 5649 5646 5648 5656 5652
533,5665 5666 9492 4940 11574 2705 12592 10202 1684 1206
534,5671 5667 1773 5669 5670 5668 7217 10988 9665 4608
535,1748 5676 4386 1360 1337 5674 5675 1364 4397 4390
536,177 782 5681 5683 3515 5679 5680 5682 3101 5434
537,648 5685 922 642 5684 13236 8680 12913 638 10338
538,1011 4132 4688 5447 5686 4134 4687 4596 4133 5688
539,5692 5691 5697 5694 5693 5695 5696 12088 13617 8357
540,5699 5698 5703 5705 5702 5701 1654 5704 5700 4245
541,626 990 5711 5708 5707 5712 5709 5713 3886 569
542,873 686 2309 7009 5717 2763 4765 5723 1638 5719
543,323 687 767 1191 5729 1766 5731 5730 5736 1402
544,5499 3532 2064 5501 227 3531 611 14502 13057 5604
545,5747 3403 3043 5746 5745 2134 5744 49 1752 5748
546,5757 5758 5759 5235 12850 11384 12603 553 13885 1247
547,5762 3719 450 5764 5765 5767 5761 3441 3937 4481
548,5772 5774 212 5771 5770 5773 11137 4104 10232 8993
549,5777 5782 5778 3028 3038 644 5779 5776 5631 5781
550,5788 5786 5787 7000 12641 14404 11384 4170 6884 8232
551,3467 5789 4558 7306 7308 7181 7307 7312 4983 7324
552,5791 5792 5972 715 5988 67 10547 131 3501 27
553,1668 4111 5796 4099 578 3137 5798 4339 5794 4098
554,4397 324 4918 4640 2959 5805 4014 5388 2445 2485
555,1826 1136 5848 1145 4139 5847 1146 9626 2884 5841
556,2221 5851 5850 6651 12062 11981 4586 11076 11982 2253
557,611 5856 5855 5857 5861 5858 4512 16 5871 5859
558,5883 5882 5886 5879 1175 3814 5880 5885 4410 5877
559,5891 1329 586 2723 5177 5620 3995 11546 11547 3881
560,5862 1760 226 5893 3286 3342 1075 2993 2736 5894
561,4964 5896 5895 2131 5898 4073 4710 5897 1753 3982
562,5904 5906 2582 1465 1464 1466 5901 632 5907 5908
563,3811 5932 5931 283 5933 5930 5936 4020 5924 4793
564,3811 2309 805 764 745 420 5957 5958 11659 5961
565,5967 5968 5966 5965 2903 5964 5969 5970 762 3125
566,5580 249 1341 1340 3499 611 466 4514 4189 7929
567,5974 5975 5977 1568 5972 3699 5980 2754 3681 5978
568,4518 5984 4709 1366 5983 8006 10581 10580 7846 4854
569,5988 5791 4399 5994 1296 5991 5177 5989 5990 5993
570,2820 2614 2742 5998 3465 1166 1529 405 12426 2741
571,618 46 578 3213 611 287 1957 5324 6002 1500
572,6006 6007 6009 6008 6011 6010 6680 11761 2711 13798
573,611 625 4227 879 3705 5079 794 2366 6018 7439
574,46 169 161 4031 5073 6050 5067 167 10472 234
575,1684 6054 6055 1416 5416 5417 1688 794 12663 3341
576,6060 6058 6059 4748 684 6061 6057 6494 14048 10220
577,2133 6063 6064 2774 323 3916 1569 1206 9055 10918
578,4132 4687 4138 4688 3083 1719 1011 1317 7057 1354
579,6069 6068 11414 10024 11411 11412 11413 7640 11416 11417
580,231 6070 5638 230 229 13950 10867 11147 13406 7722
581,4350 578 6074 202 6077 6071 6073 594 6075 6076
582,6081 6080 6082 7874 7871 7873 7872 7870 7369 3125
583,1732 848 6083 10472 2781 611 347 251 476 1207
584,15115 6092 6086 2460 455 6087 2278 4189 4225 3514
585,6097 6096 5729 1898 5197 7886 1548 1264 2451 6180
586,6099 6101 6100 12274 4892 8212 1883 13433 13996 6102
587,1471 6103 2186 412 3863 5837 6104 5997 1468 1473
588,3556 1239 1238 4 611 686 687 3557 323 9981
589,3983 6106 2304 366 6114 6107 348 6105 6115 2113
590,6123 6120 6122 6119 6121 6124 12885 705 11239 4286
591,3222 2959 6129 2231 30 160 1423 5 665 6128
592,1282 6132 6133 6130 1765 6131 9984 2210 11994 5925
593,2680 3029 3938 3027 15240 7614 2696 6854 8371 382
594,1374 6136 6139 6138 6137 4903 4890 8780 2087 8582
595,3727 3312 4912 3359 1501 13021 1295 124 6875 164
596,3602 4830 3692 6142 679 10715 10926 10927 10925 10928
597,4458 6144 6145 13725 5607 8032 4456 13741 4459 4462
598,6147 6148 6153 6149 6156 6154 6151 6152 6150 3636
599,6158 3055 11660 7885 7884 11661 6512 614 11030 11336
600,6162 6161 1253 6165 6167 5445 6163 6159 3665 6169
601,6175 6178 4000 6176 2772 6177 5396 12294 11082 85
602,6180 6186 1837 908 6183 399 6187 1700 1939 4781
603,466 7009 4 686 163 6195 2139 778 6198 4988
604,6207 13190 6206 6203 6205 6204 4877 771 7112 8999
605,4184 6210 3441 4 4475 6211 2750 1452 163 3916
606,4749 6226 6227 6225 6224 14815 4747 14816 14817 2982
607,705 6229 6230 3814 6231 6233 6236 6232 6234 1302
608,6170 3671 6249 6188 908 6238 6239 6240 6250 6260
609,5452 5801 2151 3876 7684 14127 2296 323 2653 7499
610,6268 6269 12417 14019 13018 4352 10695 12276 6276 15089
611,1712 994 1673 6271 12913 8680 13236 5685 876 5848
612,6292 6286 6291 6272 5898 1246 6277 6285 6284 6274
613,6294 6293 6296 4532 774 624 6295 3445 686 12546
614,1844 4068 6173 6298 2723 5894 6297 5600 6299 1840
615,6301 6300 5388 5401 3378 5825 4344 3826 5828 3289
616,2221 6304 2482 6651 4984 12062 7989 46 4918 5218
617,6312 6307 3047 198 2735 998 2117 3543 3802 2346
618,1577 1565 1564 6374 323 1579 1571 1576 7420 4821
619,1136 5686 6320 6321 5689 6323 13229 6324 1145 1861
620,6327 2831 6328 6329 6332 6331 4581 6330 6049 636
621,6341 3943 1766 3303 644 2689 3604 3342 6343 6336
622,6352 6351 6350 2614 3465 2820 2741 1532 2742 12426
623,6354 917 2594 10225 13393 13394 5191 2593 2060 2400
624,1011 1145 1146 4596 1136 5686 2628 9645 7427 8477
625,318 6357 6358 303 301 300 344 12640 311 310
626,6364 1320 1778 6362 6361 6363 6360 2371 1319 9192
627,3916 6367 425 3372 6373 2750 2133 1206 760 2781
628,1250 1019 2356 13251 10094 2657 13886 9060 543 3606
629,466 324 4774 3931 1648 6032 1381 6380 6381 6385
630,6390 6389 6392 6391 6388 3403 12918 3500 56 13373
631,4272 1176 6399 6398 6397 6396 6395 7919 9823 10109
632,6405 6407 1213 2240 424 1302 1304 4845 6406 1300
633,2614 1529 4514 2820 3465 5998 1532 2742 6414 1166
634,6419 6418 6424 6421 4508 5664 6051 6359 6422 6425
635,6364 6432 2371 1778 1826 1777 9192 2372 2375 1320
636,611 1622 3213 235 323 1621 1618 764 234 149
637,1686 2764 4769 1071 815 757 4241 890 143 6443
638,5449 6447 6446 2869 5448 7427 5532 5535 9194 2881
639,6451 6449 6455 6452 6454 6448 6450 6459 6461 6462
640,6467 6465 348 5653 5652 2273 5654 737 2458 6463
641,6471 2509 6054 5135 5487 6469 458 6470 4639 2156
642,336 2607 6114 328 6474 5195 3905 4480 5177 6473
643,6480 6497 4706 6509 607 399 3522 6490 1896 1521
644,3160 3533 6525 6524 6526 6522 6516 118 6519 2258
645,6534 13151 1363 9370 12704 11382 13544 8357 5074 9183
646,6536 6538 230 6544 6537 6539 6173 3091 6298 1014
647,6548 4357 6549 9838 1327 6897 7967 3671 7980 4074
648,1357 6360 6553 2369 1354 2014 6550 6552 2371 9851
649,705 3237 4887 6564 5793 1297 6558 4891 4568 6560
650,1303 6568 7 1299 11320 11210 1297 2614 5329 2009
651,6572 14884 6571 6622 6569 11384 7219 10222 6570 1671
652,6577 6575 6576 2445 6579 6574 6578 167 625 4397
653,2013 6583 6581 5147 6584 6582 4803 7467 7718 13571
654,6589 420 3195 1479 4490 2645 6586 6445 1211 1591
655,873 794 775 764 3943 323 1203 11659 3527 476
656,1568 2768 6593 6595 6592 772 3206 3185 6594 4366
657,6598 431 2723 6597 1237 4696 2727 2725 1592 2729
658,2857 6599 6600 2167 6601 6602 2854 4130 12490 14626
659,6621 6622 5486 476 1896 6617 2108 6619 6615 399
660,1110 6626 6629 6630 6631 6628 6627 4465 6632 5891
661,625 287 9436 3773 6637 3930 143 6641 4488 12966
662,6661 6655 14294 6663 6656 6657 6666 6664 6659 3652
663,4368 6669 7473 7471 7480 7479 1561 12486 1560 14207
664,618 3811 715 3242 1028 211 2133 42 6678 994
665,2221 6686 341 973 1600 6651 12062 6905 6684 4
666,6471 1686 5489 3370 5488 2139 5490 6689 6688 595
667,6693 5157 4017 6498 2453 1896 6697 3526 3996 6546
668,6147 6700 6156 6702 6701 3354 6148 6153 6149 6150
669,3079 3077 3076 6704 4134 6703 3078 2890 2883 2870
670,6719 6711 554 6715 6709 6713 923 6710 6716 6712
671,6728 6729 4595 8677 8232 6760 14543 9563 9207 2466
672,6732 4013 6731 1855 950 9436 11468 4962 1668 3526
673,6735 6736 6737 6733 6739 3415 4136 6734 6738 2148
674,6743 6744 15117 15138 13023 7662 5288 14411 15141 354
675,6745 6746 6747 10826 14722 3429 10683 6921 6663 10778
676,6673 104 6749 6535 3908 1188 1804 4080 2266 657
677,5904 5917 632 6750 10125 2005 6751 5906 5901 1466
678,6754 6753 4771 10918 625 10346 13485 6286 13256 13620
679,6759 6757 6756 6758 6760 2971 6761 9207 11442 7053
680,3931 2287 4480 6764 3926 2960 4876 6766 6763 6580
681,943 6770 4309 934 6773 6501 952 6774 6772 6771
682,6779 4281 6778 6776 6777 6184 6775 4753 6781 6783
683,2221 6789 6788 1128 6787 6790 6786 6651 14378 7824
684,4594 5563 6794 5564 4641 6793 4644 4642 4645 4647
685,3909 1429 2235 4477 6800 6802 6801 611 2739 3602
686,2996 6807 2997 6809 4604 6806 6810 6804 7554 6805
687,6813 6812 6697 6693 748 5157 6498 884 5823 4017
688,6816 3548 6814 12699 12701 12700 6815 949 3163 6539
689,1869 6818 6819 4985 1890 4897 1871 11425 4901 12290
690,538 4844 536 525 531 529 526 530 6820 533
691,167 133 6825 4182 6823 6821 6822 6824 697 5053
692,2448 6830 1206 6519 2225 3361 6831 472 3728 6826
693,6836 1263 4787 563 6839 6837 6838 2918 6835 2931
694,6845 6846 6840 6843 6841 6844 6842 3492 13688 13686
695,6364 2371 6847 1778 1777 1826 9192 1320 7077 2375
696,6849 5584 3151 6850 823 6851 5884 6848 657 13903
697,6853 420 2211 3225 611 3195 1641 3678 8474 46
698,6859 6856 6700 592 1834 2130 2097 2102 4453 1811
699,404 1166 2820 12426 6867 405 6866 1165 1532 9784
700,6875 1880 4031 5140 5723 6874 3821 1295 2675 2216
701,4031 5858 5540 3453 6676 4251 3185 5043 4237 2774
702,6884 6883 6885 12318 5788 8032 7018 12155 12923 13715
703,6892 6908 6911 5001 3407 6889 2527 6888 6901 6897
704,1071 2770 694 6919 1899 4208 6918 832 611 323
705,6922 6921 10826 10778 14722 10491 13596 3429 12224 13957
706,6925 6926 119 4894 6927 6928 4922 5637 3469 5484
707,6937 3118 336 3950 6934 207 6932 1388 6933 2274
708,6947 6945 6547 6943 6948 6499 5877 5600 6949 5603
709,6953 5079 1967 6955 1766 1201 6963 1656 5778 6957
710,2101 2994 6974 3370 3545 6978 6985 4176 6980 6340
711,1529 2815 2742 2614 2820 1166 12426 3465 5998 405
712,4515 2820 2742 1532 2744 13327 8904 6993 9784 6991
713,6990 5194 6995 11108 11111 12070 11898 4514 4791 9784
714,4471 5191 10462 323 476 46 4301 10534 687 7439
715,7009 7007 7008 7010 4875 3497 2483 4990 7011 9100
716,7014 7015 9307 7013 9412 3486 14764 8477 9625 8164
717,1028 7020 6114 7017 7018 7019 683 6345 4952 6769
718,7029 7034 7023 7033 7032 7026 7024 7027 7035 7031
719,1796 2767 598 3697 1987 4950 3033 1436 5475 4761
720,465 6445 7043 7044 4078 227 2767 2139 3100 466
721,7047 3348 821 2488 185 4992 7048 6263 4834 4993
722,7050 7051 4850 7053 7052 15000 611 8195 5592 466
723,4608 7057 1011 2891 4138 7060 7061 7066 4142 4139
724,4956 225 7082 14635 14986 74 4952 6465 4335 5183
725,7084 8188 14259 14397 4675 11277 1536 7871 15173 9617
726,7085 964 13541 8055 14726 13543 13542 13544 7855 13044
727,4553 6399 7087 3588 12062 7919 730 7448 5630 11151
728,4776 145 7089 132 4772 4774 3518 167 423 9518
729,2869 2375 4403 6432 4599 7092 2881 3085 2372 4687
730,7104 7106 6163 4964 5978 7105 7103 6159 1169 5896
731,7109 6196 7110 5107 8579 3160 13025 14921 14243 14496
732,7111 3055 7113 7124 2142 91 108 7112 7121 7116
733,3899 88 7138 4637 3377 7137 6973 9041 2131 3903
734,5452 3543 3546 2297 39 1602 4979 7139 37 3544
735,3811 385 742 3598 3470 5191 618 466 10347 686
736,2663 4056 1635 2662 7142 8214 8215 12544 13944 8216
737,1684 1766 7144 7145 1990 1989 1688 2689 644 250
738,466 685 3937 787 7149 6445 433 476 686 169
739,3931 243 592 3242 3240 324 466 2781 4876 9990
740,2799 2697 7151 2720 3358 1056 11332 9902 10547 3303
741,4426 14578 1351 10536 13016 10715 8999 7124 8474 3055
742,7164 6612 7165 7161 7166 5296 769 6477 5246 399
743,323 138 865 873 611 466 879 1206 2133 794
744,3969 3455 7176 9684 8474 14578 2156 2142 11058 611
745,1367 8999 3055 11549 7121 7113 14597 7112 9042 7178
746,3149 7181 1957 2321 7182 7306 7308 7307 3137 3141
747,3943 3881 732 2215 6814 7185 7186 7183 7184 5586
748,7191 7190 7189 7192 665 7194 2350 3533 3607 6787
749,7199 7200 10187 10186 4129 7872 273 3005 11026 12955
750,6939 2858 3285 953 546 3852 5952 5511 4354 4802
751,7203 7204 6319 4126 7206 7209 5819 3522 2954 7208
752,1660 5882 1677 328 1873 7214 5483 7213 7874 13615
753,7215 4599 5845 4596 2014 2375 2869 1011 2371 5686
754,7219 6572 14884 6622 10222 11384 1846 8122 8114 9808
755,3075 6704 3077 7221 3079 6703 3076 1011 2616 3078
756,7224 7226 7225 7223 7227 12112 7228 12113 12126 2811
757,6303 7230 6467 14620 13842 9764 14621 8690 10893 9768
758,873 7231 7233 5740 4027 3168 7232 323 686 149
759,7236 2791 4889 7238 7237 6755 529 611 13293 14662
760,2067 4382 6296 782 1638 7242 5728 5755 7239 4859
761,2739 4920 4454 611 3471 7247 13015 2742 6800 5719
762,6465 7249 4836 1873 1988 7250 14648 14647 14650 14649
763,7253 3793 7251 7252 7401 11940 10703 11421 7874 11637
764,7258 7136 7256 5710 4788 1522 7259 5337 7262 7261
765,1739 928 5681 2300 3730 7267 7271 6651 7265 6831
766,2234 7283 1334 3301 6934 4377 7282 679 4721 2078
767,6651 4 7291 6367 1419 796 2767 3556 1569 3362
768,1473 1471 7292 1468 1469 1472 1470 15159 23 10654
769,3403 3043 363 3680 8 6953 2549 7297 154 6907
770,7324 7181 7313 7325 7306 7307 7308 11184 7312 4983
771,1345 7333 7334 3892 8761 2614 14155 8664 11270 10092
772,611 2452 3676 7336 228 848 446 370 7335 7337
773,4071 2466 7346 7342 6729 7344 6365 7347 7345 7343
774,7352 7350 7349 7351 10609 10610 8264 6622 11968 72
775,7355 5599 6058 7357 4489 5885 7353 7354 2143 6265
776,7358 1916 1915 7065 1003 9554 1914 9192 1913 2372
777,775 4858 5134 7361 698 7364 6445 484 7362 2760
778,37 7367 1540 2282 4845 7371 7369 7372 7370 1806
779,7376 3598 7375 1181 4840 4836 528 7380 7242 3455
780,7386 7388 4712 7390 964 7385 7387 205 7389 7384
781,2742 2820 7396 1165 7394 3465 405 4495 5998 1166
782,7401 7402 7253 10703 11940 11421 7571 14353 4948 11875
783,1778 6362 1319 1320 1779 6363 4060 7404 6361 2375
784,1844 6528 7406 7405 2427 4563 7407 5657 684 2594
785,4184 879 9088 3100 4269 1219 600 795 769 323
786,6364 2869 1826 7425 2371 1777 6707 1778 4416 9192
787,611 6471 618 634 9781 3213 10820 7428 3471 15064
788,149 618 612 6186 661 2287 6708 6133 7433 611
789,4864 2556 7437 5613 6813 3738 1410 90 7438 15084
790,7442 7441 2068 7440 7225 7443 333 10672 10671 15084
791,7447 7446 7445 3189 1806 8802 12663 9336 2460 37
792,7449 2887 5599 7450 7448 7451 8477 13878 14130 14923
793,7452 3903 3899 3907 3905 14406 3901 7121 3347 1058
794,3055 53 13388 14578 9957 11184 7113 10820 45 1351
795,4223 7456 2489 454 2532 7461 1212 7462 1188 7457
796,7467 2013 7466 1892 10934 7738 6909 1896 4803 12484
797,7469 1480 1549 9287 2670 3040 9288 14997 9623 12028
798,7480 7473 7479 7471 6669 7476 7475 7481 3190 3948
799,6153 487 7491 6154 4346 7492 6151 7490 6148 6147
800,4789 6671 2706 6463 8327 8329 8328 8336 8333 8332
801,5096 7355 7283 3368 7493 4418 5097 14602 14601 3403
802,611 7494 6651 3213 7496 235 1618 7495 9781 5501
803,5452 3824 7499 4811 7684 14127 2296 3825 13040 14215
804,7505 7502 128 3042 3100 465 450 163 2767 7511
805,7519 7517 7518 7521 7520 3851 3847 11601 12579 8980
806,715 1573 8811 10876 2313 10877 7377 8362 33 7906
807,7527 6494 6058 4465 5179 3591 7528 6543 7524 7526
808,7534 7535 7537 7532 7533 7536 7539 2607 7540 7543
809,72 7545 7546 7547 8999 3824 53 13847 7065 1011
810,7549 7548 7550 742 7465 10140 56 5281 2523 3252
811,3479 1867 7551 666 6873 1869 1868 7483 7226 9241
812,1354 1827 1136 2875 2377 1355 1357 2376 7553 1145
813,3237 7561 4887 4882 7559 7558 7556 6101 4905 7560
814,2981 7568 7567 12804 9238 9514 9650 6262 1700 6183
815,3811 6768 195 2225 971 7569 4933 4189 2081 4978
816,6484 6779 6228 7571 5375 7575 7572 7573 7574 7576
817,7578 7577 7579 7580 4191 1332 10171 5488 1204 744
818,7582 14285 13450 1316 11801 8296 10844 10845 12676 12677
819,7586 7584 7249 1700 7585 6549 6183 230 9212 14613
820,7587 7595 7596 7590 7599 7600 7598 7597 7608 7591
821,7611 761 810 9402 8073 7210 2987 209 6961 10645
822,7612 3190 7479 428 7614 7531 7616 2214 4167 193
823,6153 7622 7621 6154 6148 6152 6149 6156 6700 6151
824,7625 7627 7623 7628 7342 7629 7624 7626 923 11227
825,7632 7633 7631 8272 1830 110 14930 9054 8391 8690
826,7639 7636 7638 7635 7634 1595 7637 7642 7641 7640
827,2750 1675 2827 7644 7645 1250 1626 226 148 7151
828,3760 4220 3529 1035 1972 7646 1966 3751 1495 2021
829,7648 7643 4073 7649 7651 1855 6165 7650 13655 10254
830,4087 7654 4573 4579 1336 4576 4078 2442 4590 4086
831,7657 4530 7658 1416 7656 8791 7929 2072 7137 2163
832,6036 4189 6963 219 10715 2985 5079 9707 3441 6961
833,4781 7661 7666 7665 5715 7663 1940 7662 5597 7667
834,1375 7668 1376 1377 1381 1380 55 1374 1379 1373
835,7670 7481 7677 5146 5886 5582 7589 7675 3193 7472
836,7249 5607 1740 2304 7684 2834 7686 7687 1741 7685
837,648 4395 7688 11019 10121 649 650 4405 4404 5685
838,4132 4687 4688 3083 4138 1011 12073 1317 2869 12075
839,1011 1862 9645 1002 4134 7427 8477 1001 9851 4132
840,7690 467 13719 7083 4970 13598 6722 3784 10963 7555
841,7692 7693 4152 926 8529 8528 7781 7791 8527 6723
842,7695 5346 4282 7694 6333 3157 3387 2821 5347 10132
843,323 873 879 149 2448 7697 1452 1569 2133 7696
