user_id,recommendation
462,2699 5197 5196 4465 6097 6498 7527 2705 3602 1752
463,5199 5198 5200 5202 5201 5676 15125 10986 2982 6640
464,5204 4033 5205 576 9103 7108 1222 1662 6781 11219
465,3831 5215 2540 3339 3319 5209 5217 2826 1050 5207
466,26 5223 5225 5224 2117 4467 3910 7992 5837 6561
467,1740 5229 3449 5228 5227 5230 5231 5232 8760 1741
468,3526 5237 5234 5233 5236 5235 188 9901 9131 7371
469,5238 5239 5240 5241 5242 5094 5091 5092 5093 5095
470,5246 5243 5244 5247 5245 1119 5248 8025 11357 7171
471,5251 5250 8119 2903 2924 13564 13726 10148 4244 13543
472,5255 1886 5253 5254 5252 5256 678 13954 13000 6763
473,1799 5260 4300 4306 15161 274 7952 7096 15162 3074
474,1381 2657 3993 2944 5264 4274 1601 4425 5263 5262
475,764 1806 4370 806 1483 4288 2165 4480 37 5271
476,2268 5282 4273 6093 4800 8651 12017 1493 1488 740
477,3950 5286 5287 5284 1897 1177 5285 3952 3951 7515
478,2830 4871 5294 5290 5292 5289 4409 5293 5291 5295
479,1367 3019 5299 5305 5020 2141 10 5301 2216 5298
480,5319 5317 5318 5320 7808 9971 2923 1387 8002 5127
481,467 1391 5321 4224 5322 5324 5323 6216 10454 4468
482,5328 3482 5326 1882 5327 5330 5329 13002 3568 8631
483,1979 3794 2901 5333 5334 476 2900 6413 6632 3795
484,5338 5337 5335 5336 2673 5339 6108 14542 5289 3020
485,5342 3385 3384 1206 5343 3353 1075 3354 9463 8898
486,2824 5344 1533 13926 8526 1529 1660 6000 6001 13575
487,5347 5346 5348 5349 13195 8467 1948 13799 2449 1088
488,576 5353 5352 5354 5358 5357 5355 5356 6685 8968
489,3428 2139 5359 5360 5361 3550 436 3429 4350 3427
490,626 5374 5368 5367 5365 3012 3864 5377 5376 5364
491,3359 5386 5388 5394 2495 5392 5393 3289 5212 3332
492,1568 4188 3911 5397 253 5396 2101 4091 10571 13143
493,5399 15290 5106 5104 5103 5102 5101 5100 5099 5098
494,209 4937 5400 10631 1761 1568 693 9704 12281 6725
495,5401 5402 685 6391 7155 10781 8884 1022 2587 3811
496,5405 5407 5403 5404 5408 5406 147 14129 11084 8374
497,4891 4823 4878 2482 2470 4992 4908 5410 1686 466
498,5415 3043 1752 4228 711 5418 5417 5416 3044 5420
499,5424 1484 5425 5426 1611 5423 5427 874 3453 3529
500,5428 2422 3428 4512 759 1715 1249 8404 1728 3529
501,5430 2000 477 1639 3478 427 3117 5431 1405 4202
502,1721 4407 1723 1153 1776 5440 5441 5446 5445 5444
503,1826 4139 2996 5447 10199 7427 4414 2869 4134 5450
504,5452 1112 5458 3352 5459 5457 5456 5455 1104 5453
505,5465 5463 991 5464 5467 5466 2136 993 13363 9158
506,5475 1668 3472 5480 2004 3848 5481 3655 5477 5479
507,5488 5489 5490 4183 5487 6689 3042 5082 9706 595
508,5493 5492 5494 10634 42 10173 7613 12038 1897 13941
509,5495 5496 15290 5090 5102 5101 5100 5099 5098 5097
510,3909 5498 5502 5503 5501 5499 5500 5497 5504 5505
511,1684 3396 5508 253 5507 2702 5509 5510 4547 1749
512,5514 5515 5513 5516 15163 12009 9114 12059 13832 11956
513,5518 5519 5520 11384 14222 14581 692 14204 14379 14380
514,465 5329 5528 5525 5527 5523 478 5526 660 5524
515,5449 5535 4624 5531 1148 5448 1140 5533 5529 5534
516,1568 2779 2774 2761 5540 5545 2758 2768 5538 5544
517,344 2795 416 5556 5554 5555 5557 1254 638 5558
518,2309 5561 3811 466 169 476 686 149 774 745
519,4644 4642 5563 5564 5565 5566 4643 4594 4647 9560
520,5570 2445 2669 5568 5567 5269 5569 2192 2553 1553
521,149 5577 5475 5576 873 5433 481 466 478 169
522,466 5579 5578 1690 4925 5580 476 686 163 879
523,5583 5582 5078 5079 5104 5103 5102 5101 5100 5099
524,208 3519 5586 587 2331 5587 3913 5590 5585 5591
525,1836 5592 5594 5593 4175 7913 7246 1401 14356 7050
526,3091 5599 4169 5604 2905 5602 5601 4750 901 1940
527,5607 2081 5606 5609 932 937 5608 3811 2079 971
528,4350 228 4045 5614 5613 2266 5618 2930 5615 5620
529,5628 5627 5626 12172 2614 12618 8099 12266 9490 12619
530,424 4635 648 4848 5634 2141 134 5633 2688 5632
531,5299 3714 8747 7730 10359 3857 6325 1419 5065 6579
532,3118 5652 5655 5017 5653 4430 5654 5660 5657 5651
533,5666 5665 12195 10235 3545 13894 4119 9492 424 10202
534,5667 5670 1773 5669 5671 5668 10988 8979 1772 7217
535,5676 1337 1748 5674 1360 5675 4386 5199 10986 6640
536,782 3515 5679 5681 3101 5434 5680 5683 5682 177
537,648 922 5685 5684 642 649 4395 650 7688 3811
538,1011 4132 4688 4687 4134 4596 5447 5686 4133 5687
539,5695 5696 5694 5693 5692 5691 5697 13617 13278 13654
540,1654 5700 5705 5704 5703 5702 5701 5699 5698 1655
541,626 5711 5707 3886 5708 4668 569 5709 5710 5712
542,2309 686 1638 2763 873 5719 5717 5720 5718 5721
543,323 687 1191 1766 5728 4288 5730 4090 3803 5733
544,5499 3532 2064 190 227 10558 4742 5500 8614 5501
545,49 5365 5748 5751 2134 3403 5747 5749 5746 5745
546,5757 5758 5759 5235 12603 11384 13885 12850 553 2761
547,3937 3441 5764 450 5766 4438 5200 5144 4481 5767
548,212 5770 5771 5773 5772 5774 11137 12431 10232 146
549,3028 5776 644 3038 5778 5777 5779 5631 5775 5782
550,5787 5786 7000 5788 14404 5186 2652 3403 1381 7246
551,3467 5789 4558 2537 3466 715 2750 1850 11569 3142
552,5791 5792 9336 11690 11689 5270 3832 3439 751 8843
553,578 1668 5793 4339 271 935 4111 2857 5794 5798
554,618 2959 3359 2480 3348 4341 3350 3148 324 3383
555,1136 1826 1145 1146 5845 4139 5846 5848 5843 5844
556,2221 5850 5851 11747 6304 3262 7393 11157 2482 4348
557,611 5858 5853 16 5864 5359 5857 1495 5863 1775
558,3814 4410 2633 5880 2405 5877 5882 5883 1674 1175
559,5177 2723 5620 5891 1329 586 2729 5380 10035 1889
560,1760 5893 1075 5862 5811 5894 3286 3342 2993 2736
561,4964 5896 5898 5897 5895 4710 4073 1753 4595 2131
562,5904 2582 632 5907 5917 5905 5902 5911 4517 5909
563,3811 769 4474 209 3910 5929 5938 4020 753 1123
564,2309 764 420 745 5957 5958 3811 5956 5961 885
565,2903 5969 5970 5967 762 5964 5968 3125 1596 5966
566,5580 3499 1340 1341 249 7929 618 13438 4189 1646
567,1568 5972 3681 1644 2754 5975 5978 5973 5977 3699
568,4709 5984 1366 4518 5983 11413 13843 6486 12590 7976
569,4399 5177 1296 5989 5791 5991 5175 5988 5993 5990
570,2614 2820 5998 1529 2742 3465 405 12426 1166 1532
571,618 578 3213 5324 1957 46 612 6002 611 287
572,6008 6006 6011 6010 6009 6007 11761 2711 6680 5279
573,611 2457 794 687 4 163 464 879 2460 463
574,46 1619 234 4031 167 5067 3598 5072 5073 5034
575,1684 6054 6055 1416 5416 1688 970 3341 794 7385
576,6060 6058 4748 6059 6057 6061 684 2894 11079 2901
577,2133 6063 6064 323 1569 1206 971 7570 618 4031
578,4687 4138 4132 4688 1719 3083 7057 1317 1011 1354
579,6069 6068 337 13631 7891 11475 2731 9213 13951 13029
580,231 6070 230 5638 13950 232 229 7401 4480 8144
581,4350 578 202 6071 594 6074 6073 6075 6072 6076
582,6080 6082 6081 7369 7874 7870 7871 7872 3125 7873
583,848 6083 1732 12872 9594 611 10893 768 462 5027
584,2460 6086 455 4189 6087 2278 4195 3976 6090 6085
585,6097 1898 6096 5729 1786 6499 11244 6203 1422 7887
586,6099 6101 6100 6102 1883 13996 4655 6792 2009 11166
587,2186 412 6103 1471 5997 3863 6104 5837 1473 1472
588,3556 1238 1239 4 794 1028 2457 686 6053 3678
589,2304 6114 6105 2113 6106 366 348 3277 6109 6108
590,6119 6120 6122 6123 6124 6121 2741 12198 2342 775
591,2959 6129 665 1423 2231 6128 6127 5 160 6126
592,1282 6132 6130 6131 6133 1765 2210 2342 9990 3142
593,3029 2680 3938 3027 2696 2714 2694 73 3267 527
594,1374 6139 6136 6137 6138 4890 4903 7563 11040 3561
595,4912 3312 3727 4918 4342 12921 1295 3319 3359 4921
596,3602 6142 3692 679 4830 3584 3834 3348 8719 8240
597,6145 4458 6144 8000 13741 5892 12937 4119 276 2717
598,6153 6154 6152 6147 6150 6151 6148 6156 3636 6149
599,6158 15290 5092 5104 5103 5102 5101 5100 5099 5098
600,6165 2516 6162 6159 1253 6167 6163 6161 6164 6169
601,2772 4000 6175 6176 5396 6178 6177 323 2101 9849
602,399 908 1939 6181 6183 4948 1700 1837 6185 6184
603,466 4 686 163 778 2139 1620 6191 3318 3396
604,6203 6205 4877 6204 6206 6207 2540 3329 251 1657
605,4 2750 163 1452 760 3916 3556 2312 1963 3441
606,6226 6225 6227 6224 4749 11964 5793 12030 11977 6614
607,705 3814 6235 6236 1567 1991 6231 1302 5045 6234
608,6170 908 6240 3671 1852 1460 2498 6244 6257 6251
609,2151 3876 5801 5452 11405 11402 323 9981 3875 3874
610,6268 6269 4352 12417 13018 12276 14398 352 6276 10695
611,994 1673 1712 6271 876 4965 10943 11872 11871 6074
612,5898 6280 6284 3437 6286 6274 6275 6277 6289 6276
613,6296 4532 624 6295 774 6293 6294 7719 764 466
614,4068 1844 6298 6173 5894 6297 5600 6299 2723 4069
615,3378 5401 3289 5828 6300 5825 2772 5388 295 2469
616,2221 2482 6304 6905 11747 5851 5850 3262 3298 2913
617,2346 3543 2117 6306 198 3802 1808 193 3546 3047
618,1564 1565 1577 6374 4821 7420 873 6411 4468 323
619,1136 5689 5686 1861 6323 6321 1145 6320 310 6322
620,6327 6331 6329 6330 636 2831 4581 6328 4583 6332
621,3943 1766 2689 3604 644 3303 6339 1075 6343 6342
622,6351 6350 6352 2820 8904 1166 13325 3465 13248 12426
623,917 6354 2594 10225 2320 9491 3771 5023 13847 8580
624,1011 1145 4596 1136 1146 7215 1721 12332 4134 5686
625,6357 6358 318 8455 3811 618 1192 10174 1483 9994
626,6362 1778 6361 6363 1320 6360 4060 1779 1319 2371
627,2750 3916 2133 3931 2781 1503 182 423 3810 3110
628,1019 2356 1250 543 7832 2748 1868 1046 5061 1476
629,466 3931 1381 1648 6032 4774 324 6381 6383 6382
630,6389 6390 6392 6388 6391 3404 12918 56 5752 3500
631,4272 1176 6396 6397 6398 6399 6395 4275 4274 4273
632,424 1302 4845 1304 2240 1426 6406 6407 6402 5309
633,2614 1529 3465 4514 1323 2742 2820 1532 2741 405
634,3811 2133 4045 1404 477 5664 6423 6427 5928 3173
635,6364 6432 6431 9192 4598 1826 7554 2371 4416 11808
636,611 323 234 1621 1617 1619 235 1622 1620 1618
637,2764 1686 4769 757 143 1071 5822 4195 2045 6437
638,5449 6447 6446 2869 1778 1135 7215 12332 7218 2890
639,6453 6451 6462 6459 6448 6449 6450 6452 6454 6455
640,5652 348 2458 737 5653 6463 5654 6465 6464 6466
641,2509 5135 6469 458 5487 4639 6470 6471 6054 1880
642,328 336 2607 5195 5177 4480 6473 6056 50 1608
643,5788 4962 1896 4753 6477 4170 399 6494 5246 6493
644,6522 3160 6516 6523 118 6521 3142 6225 3603 4797
645,6534 15290 5091 5102 5101 5100 5099 5098 5097 5096
646,6537 3091 6298 6173 6543 3453 6540 6535 6544 6542
647,6548 4357 6549 10029 8590 13605 13238 7628 7253 14170
648,1357 2369 6553 1354 1914 2014 6550 6556 6555 6360
649,705 5793 4568 2474 6563 1297 6562 5838 6564 6561
650,7 1303 6568 8694 2614 12067 11209 14787 11210 9110
651,6571 6569 6570 6572 12501 12500 12505 10041 5344 8808
652,6575 6577 6576 2445 6574 6579 6578 167 1796 466
653,6581 5147 6583 6584 6582 2013 14688 14567 14572 8250
654,420 3195 2645 6445 810 6585 1591 1479 6586 4490
655,873 764 3943 1203 794 775 323 3527 3376 466
656,1568 2768 6593 3185 4366 3206 6594 6592 6595 772
657,431 6597 2723 1237 6598 4696 2729 4018 8534 6986
658,6600 2857 2167 6601 6599 6602 13668 5997 3672 279
659,1896 476 399 6614 2108 6613 5486 6615 6622 1979
660,6626 4465 1110 6631 6630 6629 6632 6628 6627 4710
661,625 143 4468 1443 3699 6641 4353 1969 3188 3773
662,6661 6659 6655 6657 6658 3652 6653 6667 6666 6665
663,6669 4368 14207 1561 12486 1560 13537 14182 7660 14001
664,3811 618 1028 3242 3553 42 3984 2313 2141 954
665,2221 6686 973 341 1600 6905 3262 9532 5851 3800
666,5488 1686 5490 5489 6689 595 6688 6471 3370 3635
667,1896 3526 4194 5157 3996 5186 1512 3529 1856 5343
668,6147 6700 6702 6156 6701 3354 6153 6148 9469 7380
669,3079 3077 3076 6703 6704 3078 2870 3075 4134 2616
670,4836 6717 6725 6719 6713 6708 6718 923 5809 6714
671,6728 6729 4595 8677 8784 6750 6849 8786 6500 6501
672,1855 950 4013 6732 6731 4962 4753 4964 12296 8444
673,3415 4136 6737 6733 2148 1015 6736 6738 6734 6735
674,6744 6743 13023 5288 354 13551 7662 14411 15141 5094
675,6747 6746 6745 5088 5100 5099 5098 5097 5096 5095
676,104 6749 6673 4080 1804 2266 3908 5335 1263 5625
677,6750 5917 2005 632 5904 6751 633 8786 13928 4962
678,6753 4771 6754 6025 4200 6967 1207 10453 4210 4227
679,6761 6760 2971 6757 6759 6758 6756 11359 9392 9393
680,3931 2287 2960 6763 4876 6580 6764 3199 751 6762
681,6770 6772 934 952 6773 6771 943 4309 6501 6774
682,4753 6781 2982 6780 6783 6782 6184 6775 6779 6777
683,2221 6787 1128 6788 6786 6790 6789 2227 4348 5850
684,4644 4642 4645 4647 6792 5563 4655 4648 5564 4646
685,3909 2235 6801 1429 6800 4477 6802 611 9570 7235
686,2996 4604 6806 6807 6804 6805 2997 6808 7554 1001
687,6812 6697 6813 884 3691 5823 11149 9049 1654 748
688,6814 949 6815 6816 3548 3163 2407 14699 626 4966
689,1869 6819 4897 6818 1890 4985 1871 11425 2801 7017
690,538 4844 6820 531 536 525 578 14808 9656 527
691,167 133 6821 6822 6825 6824 4182 697 6823 5053
692,2448 2225 1206 6826 4419 472 3728 1570 6829 6828
693,6836 1263 563 6837 2918 6835 6838 4787 2931 6839
694,6843 6842 6844 6841 6840 6845 6846 5296 7782 12089
695,6364 9192 1826 2371 6847 4416 7554 1779 6363 4413
696,6849 3151 6850 5584 6848 6851 5884 823 13742 10195
697,2211 3225 6853 420 4218 10435 2218 687 466 4865
698,2130 589 6854 1510 1811 6700 1834 2349 6859 597
699,404 1166 2820 405 12426 9784 1532 9791 6866 1535
700,1880 4031 5140 2490 3821 2216 5132 6870 5218 6088
701,4031 5540 6676 3185 4251 5858 3453 4366 2133 5079
702,6883 6884 6885 8032 12318 7172 13715 13142 2418 5287
703,769 1621 3407 2574 760 142 6897 6899 5079 6889
704,2770 1071 6919 1899 4208 6918 832 694 323 466
705,6922 6921 15290 5089 5101 5100 5099 5098 5097 5096
706,4894 6927 4922 6926 119 5637 6928 6925 3469 6302
707,3118 3950 6934 1388 6932 6936 6933 4405 1055 3220
708,6943 6949 5877 5603 6945 6950 6946 6944 5600 6948
709,5079 6963 1967 6036 1201 6959 6954 6953 5778 2704
710,5858 6959 2101 6983 6963 6980 1444 3099 5776 1682
711,2815 2742 1166 6989 2820 3464 1535 2814 1529 3465
712,4515 6992 2742 405 2820 6991 6993 1532 2741 2744
713,5194 6995 6990 4515 4330 12786 13233 12380 8808 13343
714,323 46 687 476 2309 2460 775 1648 7002 4642
715,3497 2483 4875 7009 7011 4990 7008 7007 7010 4874
716,7014 7015 7013 9307 9412 3486 11273 12803 12632 14445
717,1028 6114 7018 6769 7019 4952 683 7017 7020 6345
718,7028 7032 7024 7025 7026 7027 7029 7030 7031 7033
719,1796 2767 3697 3033 5475 4198 4225 4761 598 7040
720,465 7043 6445 7044 10092 3210 775 3195 3037 469
721,4992 821 7048 4993 4834 7046 6263 185 2488 3348
722,7053 7050 7051 7052 4850 10171 15000 7400 11905 3577
723,1011 4138 4139 7057 4135 7065 3415 2891 7062 4605
724,4956 225 7082 14986 14635 8737 5183 183 3994 3855
725,7084 15290 5135 5103 5102 5101 5100 5099 5098 5097
726,7085 964 13459 13666 8055 9393 9436 14726 13457 14640
727,4553 3588 7087 6399 730 11151 7989 5541 9314 4552
728,145 4776 7089 3518 423 167 1047 2460 215 6575
729,2869 2375 4687 2881 4403 4599 4132 3085 7096 6432
730,6159 7106 6163 7104 5978 7103 7105 4964 1169 7625
731,6196 7109 7110 11366 14496 5107 13430 3751 4 466
732,3055 7115 7121 7123 7113 91 2125 3022 7116 7118
733,88 3377 7137 6973 3899 4637 7138 4901 4913 3903
734,5452 39 3543 3546 4979 7139 2297 1602 3544 424
735,385 742 3470 3598 3811 618 2509 5281 4845 8578
736,2663 4056 2662 1635 7142 8215 2665 8214 11854 13944
737,7144 1766 1688 2689 644 1990 1989 1684 7143 250
738,466 685 3937 433 7149 686 787 6445 476 169
739,3931 243 592 4876 4774 3318 2067 3642 2294 8533
740,2697 2799 2720 7151 476 3358 1056 2692 1052 549
741,4426 3021 7123 2206 2538 7153 7127 2125 7155 7157
742,769 6477 5246 7165 399 3997 7171 7164 7166 7169
743,138 865 323 836 7462 4868 5412 9613 11485 3826
744,7176 3969 3455 6890 3055 53 13587 14320 14578 14826
745,1367 4307 7178 7177 7180 7179 8999 3055 36 101
746,3149 2321 7181 1957 7182 6077 11144 1333 6261 13514
747,3943 3881 7183 732 6814 7184 5586 2215 677 6348
748,665 6787 3533 7190 5684 7191 7189 3607 985 7193
749,7199 7200 15290 5104 5102 5101 5100 5099 5098 5097
750,546 5952 3285 4354 3852 6939 5511 7201 2858 4802
751,5819 7206 7208 7207 3522 6585 7205 7209 7203 2954
752,1660 1677 328 5483 7214 5882 1873 7213 3637 4085
753,7215 5845 4596 4599 1136 7216 1145 4134 2869 5686
754,7219 6338 10222 6355 6622 13308 6345 2891 6572 14881
755,6704 7221 3075 3077 11057 3076 6703 2616 2870 3079
756,7226 7224 7223 7225 7228 7227 13520 13521 14579 101
757,6303 7230 10893 14620 3213 2273 2263 12338 12339 6467
758,873 7231 5740 4027 7233 3168 7232 323 686 466
759,7236 6755 2791 7237 4889 7238 529 11038 12329 11410
760,2067 6296 1638 5728 5755 7243 7239 7241 7242 4859
761,2739 4920 7247 4454 1880 6800 6897 2742 4020 324
762,7249 1988 1873 6465 7250 4836 7202 6415 1872 7229
763,7253 7251 3793 7252 7401 6887 13616 5788 7222 4276
764,1522 5337 7256 7259 5710 5909 7257 4788 7260 7136
765,928 426 3681 7133 7270 5681 7266 6981 5823 5144
766,1334 3301 6934 7282 4721 679 7283 474 2078 4377
767,4 796 2767 3556 1569 748 4206 6039 3362 6367
768,7292 1473 1471 1472 7938 9502 10408 4939 3665 13179
769,3403 8 5132 2549 7294 2036 3043 154 7295 3680
770,4887 7310 2763 4885 3378 1733 4975 2101 3239 7048
771,1345 7333 3892 7334 8761 3897 1346 11821 177 8904
772,611 228 3676 7336 370 7335 2452 848 446 7338
773,7346 4071 7342 6365 2466 7345 7343 6729 7347 7344
774,7350 7352 7351 7349 6622 2439 6785 12564 12565 11968
775,5599 6058 7355 5885 4489 2143 7353 7354 7357 7356
776,1916 7358 7065 9192 9554 1277 4036 1914 1913 1779
777,698 5134 7364 2760 6445 7361 7363 728 6042 7362
778,4845 1540 2282 7369 37 7371 4088 7370 7372 3741
779,4836 1181 3598 4840 7377 528 7381 7380 7242 3455
780,7386 4712 964 7389 7385 7387 7384 7388 205 2217
781,2742 2820 2614 5998 1532 2815 405 1166 3465 1165
782,7401 7253 7402 7571 4755 11872 14353 8141 4276 8210
783,1778 1319 6362 1320 4060 7404 2375 6363 1779 1321
784,1844 2427 6246 4563 6528 5657 2594 684 7405 7406
785,323 769 466 879 2448 1568 794 463 1569 2133
786,2869 1826 6364 7425 4416 7427 4134 6707 2876 7426
787,611 618 612 6471 9781 149 287 634 7428 794
788,618 149 612 661 2287 6763 6708 6133 7432 7433
789,2556 6813 5613 7437 4864 90 7438 1410 3738 228
790,2068 7442 7441 333 7440 7443 7225 12975 8429 14801
791,3189 7445 7446 7447 2460 466 788 2024 455 687
792,2887 5599 7448 7449 7451 7450 8477 14464 4133 12756
793,3903 7452 15290 5092 5103 5102 5101 5100 5099 5098
794,3055 6909 1517 7455 7454 5869 7453 11126 1367 53
795,4223 7457 3142 7461 2532 454 1061 3817 2188 4255
796,7466 2013 1892 7467 6909 1896 7718 4803 3113 9238
797,7469 1549 1480 9623 12547 13107 3489 1862 9288 9287
798,6669 7482 3190 5945 4225 7479 7474 4486 7481 910
799,6153 4346 7491 7490 6154 6151 7492 487 6152 6156
800,2706 6463 6671 4789 715 467 6622 10633 12901 3304
801,5096 7283 7355 7493 3368 5097 9337 3043 3044 9024
802,611 235 1618 3213 7495 234 7496 7314 1617 1619
803,5452 3824 7499 13567 14057 11483 9085 2296 14314 7545
804,163 2460 2767 2139 128 3916 3195 3100 1460 1239
805,7518 7519 3851 7517 7521 7520 7809 7808 11862 8278
806,715 2313 7377 1573 33 618 2750 2497 611 7382
807,7527 6494 7528 6543 4465 7524 5179 3591 7526 7529
808,7532 7539 431 7533 7543 7538 4276 5114 7540 5884
809,72 7545 7546 7547 13847 8999 8239 7350 12057 73
810,7549 7550 7548 56 742 10140 2523 5281 7465 5102
811,1867 7551 3479 1868 1869 7266 7226 9241 2245 10649
812,1354 1355 2376 1357 2377 7072 2369 2371 1827 1136
813,3237 7561 4887 7559 4905 4882 7558 6101 7556 2667
814,2981 7567 7568 6262 9650 6183 1700 3789 4580 11794
815,3811 2225 971 4189 2081 7570 6490 5609 6768 1474
816,6228 7571 6484 7574 7572 5375 6779 7575 7576 7573
817,7579 7577 7578 7580 15074 14307 744 4191 11914 1204
818,7582 15290 5091 5103 5102 5101 5100 5099 5098 5097
819,7249 1700 7585 7586 6549 7584 6415 8341 2741 10056
820,7479 7605 6802 7606 7589 7609 7604 7610 6988 7588
821,7611 761 9402 7210 810 8073 5097 5094 5095 5096
822,3190 193 268 7479 428 2226 7616 6453 5274 2214
823,6153 7621 7622 6154 6156 6148 6151 6700 6149 6152
824,7625 7627 7342 7623 7628 7624 7626 7629 11577 13906
825,7632 7631 7633 8690 8391 7109 3160 11230 8272 12876
826,7642 7640 7641 7639 7638 7637 7636 7635 7634 1595
827,2750 226 148 7645 7644 1250 3290 2827 1675 7151
828,4220 1972 7646 7647 6019 1495 1966 3751 3760 6559
829,7643 7651 7649 6165 7648 4073 7650 1855 1127 10810
830,7654 4087 2442 4590 4086 5161 960 1547 1652 12763
831,4530 7656 7657 7658 1416 14266 4529 8016 4524 11592
832,6036 4189 6963 219 5079 2985 811 6439 1967 330
833,7663 7662 4781 7664 5715 7665 7661 1940 5597 7667
834,7668 1375 1380 1373 1374 1376 1381 1377 1378 55
835,1028 994 876 928 7671 7681 910 7481 7676 7675
836,7249 2834 7686 1740 5607 1741 7685 7684 2614 2304
837,648 4395 7688 649 650 4405 4404 3811 5685 5684
838,4687 4132 4688 4138 3083 1317 7427 7057 1011 2869
839,1011 1002 1862 1001 4134 12332 4687 8541 1721 2869
840,7690 15290 5092 5104 5103 5102 5101 5100 5099 5098
841,7693 7692 8529 926 6723 7810 7791 5468 8527 8528
842,4282 7695 7694 5346 6333 3157 2821 11534 9939 2916
843,323 873 149 7697 2448 2067 2133 1796 1569 1452
844,287 7699 2700 7700 281 8421 618 10347 1690 1796
845,748 1645 6799 788 1408 838 6645 4 1648 7958
846,6 7701 7702 6788 5332 5 0 15 24 23
847,7704 6500 7705 7708 7706 7707 7709 5763 7710 6978
848,4728 7714 7715 7712 7713 14723 4727 13121 11248 4373
849,873 686 7716 466 7717 624 7718 169 7719 323
850,1191 586 2415 9072 688 9071 169 4859 6767 3222
